y_pred,y_test,census_tract,date
0.0,0,17031090200,2025-06-20
0.0,0,17031630200,2025-04-02
6.629242389141002,0,17031062400,2025-06-20
12.538070891994513,0,17031300500,2025-06-20
11.145555793572417,0,17031281100,2025-06-20
11.273133608194893,0,17031430700,2025-06-20
5.738876562072882,0,17031160700,2025-06-20
0.0,0,17031630200,2026-04-14
0.8263093039860001,0,17031610500,2026-04-14
6.671735708911361,0,17031221000,2026-04-14
0.0,0,17031820800,2026-04-14
7.3312355676287675,0,17031241300,2026-04-14
6.849852206590276,0,17031051000,2026-04-14
0.0,0,17031661100,2026-04-14
10.200539141048452,8,17031063300,2026-04-14
0.8108417439337225,0,17031090100,2025-09-10
0.0,0,17031090200,2025-09-10
0.0,0,17031560400,2025-09-10
0.0,0,17031340400,2025-09-10
1.9211151000786693,0,17031071600,2025-04-02
0.0,0,17031580600,2025-04-02
5.798915891776941,16,17031063200,2025-06-20
18.629401833097873,92,17031080200,2025-06-20
0.0,0,17031430900,2025-04-02
4.476413274477361,0,17031260600,2026-04-14
6.278982171744154,0,17031060200,2026-04-14
1.969824563815422,0,17031430900,2026-04-14
0.4550619161604663,0,17031720200,2026-04-14
23.75373739993033,0,17031150700,2026-04-14
0.0,0,17031490300,2025-09-10
0.0,0,17031240100,2025-09-10
0.0,0,17031071600,2025-09-10
0.0,0,17031284300,2025-09-10
1.3828964781315722,0,17031120100,2025-06-20
0.0,0,17031720600,2025-04-02
11.870731269977995,0,17031390200,2025-06-20
11.93751694850343,0,17031283400,2025-06-20
90.40743350040357,0,17031220600,2025-06-20
36.42377204502378,0,17031220600,2025-04-02
8.732272294310713,0,17031071600,2025-06-20
6.766010887316613,0,17031062300,2025-06-20
5.79870310760486,0,17031051400,2025-06-20
7.591531986025166,0,17031231200,2025-06-20
12.374011679221354,0,17031610700,2025-06-20
0.0,0,17031490300,2026-04-14
5.495460604203581,0,17031600800,2026-04-14
3.7674242113806287,0,17031350800,2026-04-14
7.27261903103812,0,17031810501,2025-04-02
14.410363462374937,0,17031030200,2025-04-02
0.0,0,17031681100,2025-09-10
0.0,0,17031062300,2025-09-10
0.0,0,17031810501,2025-06-20
13.312289549524607,0,17031561000,2025-06-20
0.0,0,17031681100,2025-04-02
0.0,0,17031350800,2025-04-02
0.0,0,17031730600,2025-04-02
2.61308081475555,0,17031601200,2026-04-14
5.367161247642649,0,17031283900,2026-04-14
1.505524332162695,0,17031590400,2026-04-14
18.492420508951547,68,17031080200,2026-04-14
6.723525380815272,0,17031231200,2026-04-14
23.220817795718794,0,17031120100,2026-04-14
33.89455037994085,2,17031030200,2026-04-14
28.68538493251601,0,17031190200,2026-04-14
0.0,0,17031530100,2025-09-10
0.0,0,17031430900,2025-09-10
0.0,0,17031610700,2025-09-10
0.0,0,17031030200,2025-06-20
28.12079978877485,1,17031080400,2025-06-20
0.0,0,17031600800,2025-04-02
13.361094143551796,0,17031350800,2025-06-20
6.11665344810066,0,17031240100,2025-06-20
0.0,0,17031600200,2025-04-02
11.74566524871259,0,17031260600,2025-06-20
14.73961899289474,0,17031611500,2025-06-20
0.0,0,17031720200,2025-04-02
0.0,0,17031490800,2025-04-02
8.279962632085066,0,17031071600,2026-04-14
25.1596787869071,0,17031020600,2025-04-02
0.0,0,17031390200,2025-09-10
0.0,0,17031290700,2025-09-10
0.0,0,17031190200,2025-06-20
10.330984051299476,0,17031600800,2025-06-20
0.0,0,17031390200,2025-04-02
0.0,0,17031283900,2025-04-02
12.634444983427322,0,17031290600,2025-06-20
0.0,0,17031260600,2025-04-02
0.0,0,17031611500,2025-04-02
9.358336354589813,0,17031284300,2025-06-20
12.707674149741612,0,17031510200,2025-06-20
14.72103196454038,0,17031720200,2025-06-20
40.80599081746551,0,17031243500,2025-04-02
24.424022135603277,2,17031080400,2026-04-14
7.91679694472089,0,17031410100,2026-04-14
0.0,0,17031190200,2025-09-10
0.0,0,17031590400,2025-09-10
0.0,17,17031063200,2025-09-10
0.0,0,17031600200,2025-09-10
0.0,0,17031601100,2025-09-10
6.234097158990986,0,17031242400,2025-06-20
13.548338163769195,0,17031590400,2025-06-20
0.145216603553596,0,17031292400,2025-04-02
12.533711317034681,0,17031430900,2025-06-20
6.910260069888658,0,17031220300,2026-04-14
5.552739627120477,0,17031251900,2026-04-14
7.141015092460781,0,17031051400,2026-04-14
0.0,0,17031350800,2025-09-10
0.0,0,17031231200,2025-09-10
2.2627991890627674,0,17031240100,2025-04-02
6.577824886819905,0,17031060200,2025-06-20
3.081471565646729,0,17031051400,2025-04-02
109.52253634899638,3,17031243500,2025-06-20
1.9857444334110959,0,17031561000,2026-04-14
7.466767254820544,0,17031310200,2026-04-14
8.689995032655457,15,17031063200,2026-04-14
1.060941392940185,0,17031150700,2025-09-10
0.0,0,17031601200,2025-09-10
0.0,0,17031730600,2025-09-10
14.23334789470727,0,17031720600,2025-06-20
6.119728070216283,0,17031220300,2025-06-20
0.0,0,17031600100,2025-04-02
0.0,0,17031410100,2025-04-02
4.378638894843964,0,17031600200,2026-04-14
0.5850593437711407,0,17031611500,2026-04-14
1.0430747460555274,0,17031490800,2026-04-14
8.35412200549613,3,17031080400,2025-09-10
0.0,0,17031210800,2025-09-10
3.188652465012521,71,17031080200,2025-09-10
0.0,0,17031510200,2025-09-10
0.0,0,17031720200,2025-09-10
14.21755352592426,0,17031681100,2025-06-20
13.477229225160645,0,17031580600,2025-06-20
10.933723674348842,0,17031530100,2025-06-20
5.9014973753375966,63,17031080200,2025-04-02
12.43479225005347,0,17031490800,2025-06-20
1.2130443462162033,0,17031610700,2026-04-14
13.502577784901309,0,17031150700,2025-04-02
0.0,0,17031580600,2025-09-10
0.0,0,17031290600,2025-09-10
0.0,0,17031660900,2025-09-10
0.0,0,17031060200,2025-09-10
0.0,0,17031150700,2025-06-20
2.638404225108996,0,17031210800,2025-04-02
0.0,0,17031290600,2025-04-02
8.718979452892219,0,17031310200,2025-06-20
15.463092579102756,0,17031660900,2025-06-20
0.0,0,17031660900,2025-04-02
16.94673516776296,0,17031292400,2025-06-20
0.10876037866533927,0,17031810501,2025-09-10
7.2955111087918985,0,17031062300,2026-04-14
3.4388590019179617,0,17031601100,2026-04-14
12.761468834941905,0,17031120100,2025-04-02
26.47989589490908,0,17031810501,2026-04-14
0.0,0,17031220300,2025-09-10
45.519359558597316,2,17031243500,2025-09-10
11.084508939306865,0,17031080400,2025-04-02
2.0197909103178153,0,17031242400,2025-04-02
12.735355180920209,0,17031601200,2025-06-20
0.0,1,17031411400,2025-04-02
2.4615885761693743,8,17031063200,2025-04-02
9.559867357745347,0,17031430200,2025-06-20
2.5730306184507894,0,17031060200,2025-04-02
12.19192449590301,0,17031601100,2025-06-20
0.0,0,17031681100,2026-04-14
0.2691728451164135,0,17031580600,2026-04-14
1.6671565269895154,0,17031530100,2026-04-14
6.10584615087398,0,17031292400,2026-04-14
0.0,0,17031561000,2025-09-10
0.0,0,17031611500,2025-09-10
13.751922702487452,0,17031301600,2025-06-20
0.5785832477658719,0,17031561000,2025-04-02
0.0,0,17031283400,2025-04-02
13.491895199360037,0,17031411400,2025-06-20
0.0,0,17031590400,2025-04-02
0.0,0,17031430200,2025-04-02
0.946994438627681,0,17031301600,2026-04-14
5.536110023506082,0,17031283400,2026-04-14
3.6700729502574507,0,17031290600,2026-04-14
4.605850151027835,0,17031600100,2026-04-14
0.0,0,17031301600,2025-09-10
0.0,0,17031720600,2025-09-10
0.0,0,17031283900,2025-09-10
0.0,0,17031600100,2025-09-10
0.0,2,17031490800,2025-09-10
14.446770631542599,0,17031490300,2025-06-20
5.799623133128525,0,17031210800,2025-06-20
0.0,0,17031310200,2025-04-02
11.633415738038755,0,17031290700,2025-06-20
0.0,0,17031290700,2025-04-02
0.0,0,17031284300,2025-04-02
0.8474715109530546,0,17031231200,2025-04-02
0.0,0,17031610700,2025-04-02
2.8882748291900926,0,17031120100,2025-09-10
4.7665283194698524,3,17031430200,2026-04-14
0.0,0,17031660900,2026-04-14
2.742474075577441,0,17031510200,2026-04-14
0.0,0,17031310800,2026-04-16
0.0,0,17031300900,2026-04-16
0.0,0,17031291400,2026-04-16
0.0,0,17031242800,2026-04-16
0.0,0,17031190800,2025-01-11
0.0,0,17031570500,2026-04-16
3.1178542617827185,0,17031590100,2026-02-13
5.449663719493832,0,17031300100,2026-02-13
4.511814540982531,0,17031380400,2026-02-13
0.7048522496343841,0,17031291600,2026-02-02
5.628331351631575,0,17031062700,2025-03-21
0.0,0,17031670600,2025-08-12
3.340484208832579,0,17031291300,2025-08-12
0.0,0,17031430800,2026-02-02
0.0,0,17031480200,2025-03-21
0.4982502819969472,0,17031281200,2026-02-02
0.0,0,17031050400,2026-02-02
0.057854426770667544,0,17031460500,2025-08-12
6.772805161439301,0,17031080500,2025-06-23
10.429678324580546,0,17031281000,2025-06-23
4.556461494314859,0,17031260200,2025-06-23
0.0,0,17031010900,2025-07-19
0.046884914923101206,0,17031062700,2025-01-11
2.2074940439516695,0,17031360200,2025-11-18
0.0,0,17031080500,2025-07-19
0.04954973107601646,0,17031670600,2025-01-11
2.0675834413877032,0,17031283000,2025-11-18
2.980689829999557,0,17031242800,2025-01-11
0.0,0,17031480200,2025-11-18
1.139958776165856,0,17031380400,2025-01-11
0.0,0,17031040200,2026-04-16
0.0,0,17031430800,2026-04-16
1.9840583332479866,0,17031050400,2026-04-16
4.631113363848042,0,17031242800,2026-02-13
2.357323413713238,0,17031284200,2026-02-13
3.0307276485631256,0,17031240400,2025-08-12
4.281545872160004,0,17031310800,2025-03-21
4.640928363014204,0,17031050700,2025-03-21
5.663644541204011,0,17031222600,2025-03-21
1.7532247884466443,0,17031300100,2025-03-21
0.2707084410711964,0,17031570500,2025-08-12
4.1964411795336165,0,17031281400,2025-08-12
0.0,0,17031690300,2025-03-21
4.311850912346218,0,17031060600,2025-08-12
0.8833668565997002,0,17031060600,2026-02-02
12.02632454280432,0,17031283000,2025-06-23
5.477244336021968,0,17031222600,2025-06-23
8.294946281984151,0,17031242800,2025-06-23
0.0,0,17031190800,2025-06-23
0.0027098317871896427,0,17031140500,2025-06-23
0.0,0,17031180300,2025-06-23
0.16740602020820106,0,17031130400,2025-06-23
0.11856254277945766,0,17031050400,2025-06-23
0.0,0,17031120400,2025-07-19
0.0,0,17031120200,2026-02-02
0.0,0,17031291600,2025-07-19
0.0,0,17031062700,2025-11-18
9.12905493011689,0,17031310800,2025-01-11
2.6810591291761217,0,17031310800,2025-11-18
525.137725137345,634,17031081400,2025-07-19
0.22236611432081155,0,17031291400,2025-11-18
0.0,0,17031291400,2025-07-19
2.8790694250504414,0,17031222600,2025-01-11
2.237497798575191,0,17031291300,2025-01-11
2.3221146996031745,0,17031281000,2025-01-11
0.0,0,17031281400,2025-07-19
0.0,0,17031284200,2025-07-19
1.61612208337883,0,17031690300,2025-01-11
0.04424206239674433,0,17031690300,2025-07-19
0.0,0,17031380800,2025-07-19
0.0,0,17031120400,2025-03-21
0.0,0,17031110200,2025-01-11
3.5707920045171386,0,17031260200,2026-02-13
5.34749100673495,0,17031240400,2025-03-21
9.653666382279056,0,17031310800,2025-08-12
1.6961206465949523,0,17031680100,2025-03-21
2.567300140474476,0,17031612000,2025-03-21
2.7801907696434913,0,17031300900,2025-08-12
0.0,0,17031711000,2025-08-12
0.658868450294495,0,17031711000,2025-03-21
4.261556455953017,0,17031240500,2025-03-21
0.2736685566710513,0,17031222600,2026-02-02
2.6204683237620294,0,17031360100,2025-03-21
3.690578817804549,0,17031300100,2025-08-12
0.44916860471760156,0,17031281400,2026-02-02
0.0,0,17031460900,2026-02-02
3.3820912927204096,0,17031284200,2025-08-12
4.0492099846638725,0,17031281200,2025-08-12
1.8756765484374487,0,17031380800,2025-08-12
5.341286890972439,0,17031130400,2025-08-12
6.109110359722472,0,17031110200,2025-08-12
15.105804503933799,0,17031612000,2025-06-23
14.726086313339724,0,17031612200,2025-06-23
11.027641772765627,0,17031281200,2025-06-23
9.663433534149872,0,17031460500,2025-06-23
1.7162874665416554,0,17031360200,2025-01-11
0.0,0,17031670600,2025-07-19
0.0,0,17031612000,2025-07-19
2.4162161843054246,0,17031240500,2025-01-11
1.604463332694749,0,17031050700,2025-07-19
4.210332054523972,3,17031070100,2025-07-19
0.0,0,17031460500,2025-11-18
0.0,0,17031190800,2026-02-13
0.0,0,17031811600,2025-03-21
1.1930620807188683,0,17031062700,2026-04-16
0.0,0,17031680100,2026-04-16
0.0,0,17031360100,2026-04-16
0.0,0,17031460900,2026-04-16
0.0,0,17031612200,2026-04-16
1.4245648299035034,0,17031291600,2026-02-13
5.9913075309486885,0,17031360200,2026-02-13
5.6481896230609685,0,17031080500,2026-02-13
3.2508466021857716,0,17031680100,2026-02-13
2.8710392482976443,0,17031711000,2026-02-13
0.8136653005875942,0,17031570500,2026-02-13
7.253923526981723,0,17031460500,2026-02-13
4.151609287060565,0,17031062700,2025-08-12
3.599408560359036,0,17031080500,2025-08-12
4.966561569105664,0,17031080500,2025-03-21
4.969906150860506,0,17031300900,2025-03-21
0.9355417261730947,0,17031291400,2026-02-02
0.0,0,17031360100,2026-02-02
0.0,0,17031430800,2025-03-21
25.34417950277048,5,17031070100,2025-08-12
2.1810959368983944,0,17031690300,2025-08-12
4.022069601196737,0,17031050400,2025-03-21
12.955496382491042,0,17031040200,2025-08-12
14.498875334571778,0,17031310800,2025-06-23
12.614908030845477,0,17031720500,2025-06-23
14.216165424517426,0,17031711200,2025-06-23
8.987995616688616,0,17031690300,2025-06-23
0.0,0,17031060600,2025-06-23
0.23240858786923901,0,17031291600,2025-11-18
0.0,0,17031670600,2025-11-18
0.0,0,17031310800,2025-07-19
784.2319869995418,934,17031081400,2025-11-18
2.7794173502565256,0,17031260400,2025-01-11
0.0,0,17031720500,2025-01-11
0.9148160952951061,13,17031070100,2025-11-18
0.19695625191806165,0,17031612200,2025-01-11
0.0,0,17031380400,2025-07-19
2.6828230373636233,0,17031281200,2025-01-11
0.0,0,17031281200,2025-07-19
0.0,0,17031190800,2025-03-21
0.0,0,17031010700,2026-04-16
0.0,0,17031130400,2026-02-13
0.0,0,17031110200,2025-03-21
0.0,0,17031811600,2026-02-13
1.7778758680713347,0,17031222600,2026-04-16
0.0,0,17031010700,2025-01-11
0.0,0,17031281200,2026-04-16
5.175709044917598,0,17031310800,2026-02-13
2.4211788953813356,0,17031222600,2026-02-13
0.5590489552882474,0,17031720500,2026-02-13
2.3925743792536602,0,17031612200,2026-02-13
2.8917802222281717,0,17031281200,2026-02-13
3.050903098390351,0,17031670600,2025-03-21
34.44872776795832,618,17031081400,2025-03-21
4.8414983217523915,0,17031283000,2025-03-21
1.1572924021429323,0,17031242800,2026-02-02
0.4220955395912087,3,17031080800,2026-02-02
0.9819966167030563,0,17031281000,2026-02-02
2.5985302616660366,0,17031252400,2026-02-02
2.498688037070207,0,17031060600,2025-03-21
6.174636150329226,0,17031120200,2025-08-12
5.535529763256862,0,17031120400,2025-08-12
12.039233260235731,0,17031180300,2025-08-12
12.944910964130383,0,17031010700,2025-08-12
15.636158026529897,0,17031670600,2025-06-23
12.806382721948108,0,17031291300,2025-06-23
12.770812213094704,0,17031360100,2025-06-23
8.84233163143702,9,17031080800,2025-06-23
11.134338484641587,0,17031252400,2025-06-23
0.0,0,17031180300,2025-07-19
0.0,0,17031110200,2025-07-19
0.0,0,17031140500,2025-11-18
0.0,0,17031120400,2026-02-02
0.0,0,17031110200,2025-11-18
1.4553539120061645,0,17031811600,2026-02-02
1.9931620381251562,0,17031080500,2025-01-11
0.7251374235957293,0,17031480200,2025-07-19
0.0,0,17031612200,2025-07-19
2.0455542513509135,0,17031284200,2025-01-11
2.1473532962238595,0,17031281200,2025-11-18
0.0,0,17031060600,2025-01-11
0.0,0,17031050400,2025-07-19
1.267877832158435,0,17031460500,2025-01-11
0.44156768314066674,0,17031010900,2025-03-21
0.0,0,17031140500,2026-04-16
0.0,0,17031130400,2026-04-16
0.0,0,17031291300,2026-04-16
1.0506112270892025,0,17031612000,2026-02-13
6.434840184480021,0,17031360100,2026-02-13
6.194685305870109,0,17031480200,2026-02-13
6.429103188104309,0,17031690300,2026-02-13
3.0190711709432234,0,17031240400,2026-02-02
4.69802765491157,0,17031291600,2025-03-21
4.692749961649597,0,17031062700,2026-02-02
3.664170044146405,0,17031283000,2025-08-12
6.587113881162617,0,17031260400,2025-03-21
5.083233644702485,13,17031080800,2025-08-12
0.9082480478759578,0,17031570500,2026-02-02
0.0,0,17031612200,2025-08-12
2.2506343046822854,0,17031612200,2025-03-21
0.0,0,17031460500,2025-03-21
2.566610433968255,0,17031010900,2025-08-12
10.9345375088015,0,17031300100,2025-06-23
16.920452315940864,0,17031570500,2025-06-23
11.719668596879224,9,17031070100,2025-06-23
12.535027745513561,0,17031380800,2025-06-23
433.81180903670463,162,17031081400,2025-01-11
0.0,0,17031711000,2025-07-19
0.14832544049603946,0,17031300100,2025-11-18
0.16298627369540064,0,17031430800,2025-11-18
0.0,0,17031080800,2025-07-19
0.0,0,17031711200,2025-07-19
2.85693210345576,0,17031460900,2025-11-18
0.0,0,17031120200,2026-04-16
0.0,0,17031040200,2026-02-13
2.7417386120257703,0,17031240400,2026-04-16
0.0,0,17031380800,2026-04-16
1.3086825087023026,0,17031300900,2026-02-13
526.2856934369406,631,17031081400,2026-02-02
0.347510732971096,0,17031283000,2026-02-02
0.9450007776865608,0,17031590100,2026-02-02
1.1412861510751373,0,17031291300,2026-02-02
3.0542196950399347,0,17031360100,2025-08-12
4.6615765101999305,0,17031460900,2025-08-12
5.317298272675774,0,17031281200,2025-03-21
7.01859857311256,0,17031260200,2025-08-12
7.128651190462063,0,17031140500,2025-08-12
13.288935027185701,0,17031291600,2025-06-23
3.2910320991824076,0,17031062700,2025-06-23
12.795704685036688,0,17031291400,2025-06-23
0.0,0,17031190800,2025-07-19
0.0,0,17031010900,2026-02-02
0.0,0,17031110200,2026-02-02
1.9537694043457394,0,17031291600,2025-01-11
0.0,0,17031260400,2025-07-19
0.0,0,17031720500,2025-11-18
1.4732484885095936,0,17031430800,2025-01-11
1.4924927121131955,0,17031430800,2025-07-19
0.0,0,17031612200,2025-11-18
0.0,0,17031260200,2025-07-19
1.7406852459686881,0,17031460500,2025-07-19
0.0,0,17031130400,2025-03-21
0.0,0,17031120400,2025-01-11
2.7832639074695322,0,17031811600,2025-01-11
0.0,0,17031252400,2026-04-16
0.0,0,17031060600,2026-04-16
3.1962277426699384,0,17031281000,2026-02-13
3.215290901721575,0,17031281400,2026-02-13
6.5245329601502995,0,17031460900,2026-02-13
6.495169161921409,0,17031380800,2026-02-13
3.053214376268474,0,17031291600,2025-08-12
5.218096462419869,2,17031080800,2025-03-21
2.6165479718600677,0,17031711200,2025-03-21
0.0,0,17031460900,2025-03-21
0.0,0,17031612200,2026-02-02
2.4362326891041652,0,17031380400,2025-03-21
5.74714020832101,0,17031240400,2025-06-23
12.983035152479154,0,17031360200,2025-06-23
14.10367424750956,0,17031680100,2025-06-23
6.058642726624635,0,17031040200,2025-06-23
14.653749977121475,0,17031590100,2025-06-23
0.0,0,17031010900,2025-06-23
0.00023255804785904388,0,17031120400,2025-06-23
10.011015657769683,0,17031480200,2025-06-23
0.0,0,17031120200,2025-11-18
0.6609022576008554,0,17031260400,2025-11-18
0.0,0,17031281000,2025-07-19
2.542655758542682,0,17031281400,2025-11-18
0.5625359127717111,0,17031480200,2025-01-11
1.1677058190063505,0,17031284200,2025-11-18
0.0,0,17031050400,2025-01-11
0.0,0,17031140500,2026-02-13
0.0,0,17031260400,2026-04-16
0.0,0,17031010900,2025-01-11
3.7578704386446633,0,17031240400,2026-02-13
0.0,0,17031670600,2026-02-02
0.0,0,17031680100,2025-08-12
1.6415187487615004,0,17031240500,2026-02-02
0.0,0,17031050700,2026-02-02
3.8741792292016184,0,17031242800,2025-08-12
5.125690400681577,0,17031291300,2025-03-21
0.31454195841548405,0,17031430800,2025-08-12
0.0,0,17031480200,2025-08-12
0.0,0,17031690300,2026-02-02
8.384274760205242,0,17031190800,2025-08-12
1.968762019464128,0,17031050700,2025-06-23
0.0,0,17031010900,2025-11-18
0.7831357726344761,0,17031180300,2025-11-18
0.0,0,17031130400,2026-02-02
0.0,0,17031300900,2025-07-19
0.0,0,17031240500,2025-07-19
2.174526311989265,0,17031291400,2025-01-11
0.0,0,17031291300,2025-07-19
3.7285126538696565,0,17031300100,2025-01-11
0.0,0,17031720500,2025-07-19
0.0,0,17031570500,2025-11-18
3.7337201653508476,0,17031060600,2025-07-19
0.0,0,17031120200,2026-02-13
0.0,0,17031040200,2025-03-21
0.0013937810111155358,0,17031010700,2026-02-13
0.0,0,17031110200,2026-04-16
2.4115876559686873,0,17031050700,2026-04-16
