y_pred,y_test,h3_cell,date
0.0,0,872664d8bffffff,2025-07-12 12:00:00
0.0,0,872664ca9ffffff,2025-11-30 08:00:00
5.692385869338034,0,872759341ffffff,2025-11-30 04:00:00
0.0,1,872664c11ffffff,2025-11-30 20:00:00
7.438743761912601,0,872664ca9ffffff,2025-07-12 00:00:00
0.0,0,87266456effffff,2025-07-12 12:00:00
0.0,0,872664c8cffffff,2025-07-12 04:00:00
0.0,0,872759341ffffff,2025-03-11 00:00:00
1.9582617038873442,0,872664cf1ffffff,2025-11-30 04:00:00
3.7661415972425965,0,872759341ffffff,2025-03-11 20:00:00
0.0,0,872664c8effffff,2025-11-30 12:00:00
0.0,0,872664d8bffffff,2025-11-24 04:00:00
1.0909120768645053,0,872664c11ffffff,2025-11-30 00:00:00
0.0,0,872664c8cffffff,2025-11-30 00:00:00
0.0,0,87266456effffff,2025-07-12 00:00:00
7.674509377264095,14,872664ca9ffffff,2025-03-11 08:00:00
3.759743930626665,0,872664c8cffffff,2025-08-12 08:00:00
0.0,0,872664d8bffffff,2025-08-12 00:00:00
0.0,0,872664561ffffff,2025-08-12 12:00:00
0.0,0,872664ca9ffffff,2025-08-12 00:00:00
2.872300197647525,0,872759341ffffff,2025-08-12 20:00:00
0.0,0,872759341ffffff,2025-08-12 08:00:00
2.9432401338435152,0,87266456effffff,2025-08-12 00:00:00
19.846494489256493,23,872664c11ffffff,2025-08-12 04:00:00
0.0,0,872664c8effffff,2025-08-12 12:00:00
5.904146369999603,0,872664d8bffffff,2025-09-11 08:00:00
0.0,0,872664c13ffffff,2025-11-21 08:00:00
0.0,0,872759341ffffff,2025-08-30 04:00:00
0.0,1,872664cf1ffffff,2025-11-21 08:00:00
0.0,0,872664561ffffff,2025-08-24 12:00:00
2.130570928234982,0,872664c11ffffff,2025-08-24 20:00:00
0.0,0,872664c8cffffff,2025-08-30 08:00:00
11.405952177867974,0,872664c11ffffff,2025-08-24 04:00:00
6.304462775167078,0,872664c8cffffff,2025-02-27 08:00:00
5.869699476267577,0,872664d8bffffff,2025-06-01 08:00:00
4.224637411855229,0,872664c13ffffff,2025-08-30 00:00:00
0.3675592874358058,0,872664c8cffffff,2025-08-30 00:00:00
9.619050230047181,0,872759341ffffff,2025-09-11 12:00:00
0.0,0,872664cf1ffffff,2025-11-21 16:00:00
2.915599871135999,0,872759341ffffff,2025-02-27 20:00:00
0.0,3,872664c13ffffff,2025-02-27 16:00:00
4.553603965598842,0,872759341ffffff,2025-08-24 20:00:00
14.656528651087616,13,872664ca9ffffff,2025-02-27 16:00:00
37.04666992872109,24,872664c11ffffff,2025-09-11 16:00:00
6.141827348003167,0,872664d8bffffff,2025-06-01 12:00:00
0.0,0,872664561ffffff,2025-08-30 20:00:00
3.394487667229483,0,87266456effffff,2025-06-01 08:00:00
9.48895805565855,0,872664cf1ffffff,2025-08-30 16:00:00
0.0,0,872759341ffffff,2025-02-27 04:00:00
0.0,0,872664ca9ffffff,2025-08-24 00:00:00
1.8090208992676216,0,872664cf1ffffff,2025-02-27 04:00:00
0.0,0,872664d8bffffff,2025-02-27 12:00:00
5.062554179247931,0,872664cf1ffffff,2025-09-11 08:00:00
5.6181518039744835,0,87266456effffff,2025-09-11 08:00:00
3.851751465314143,0,872664c8effffff,2025-08-24 08:00:00
3.043358608271358,0,872664cf1ffffff,2025-09-11 04:00:00
3.037460626579187,0,872664c8effffff,2025-09-11 00:00:00
0.0,0,872664c13ffffff,2025-08-24 04:00:00
0.0,0,872664561ffffff,2025-08-30 08:00:00
0.0,0,872664c8effffff,2025-09-11 20:00:00
3.9710549035809115,0,872664c8effffff,2025-02-27 08:00:00
0.0,0,872664cf1ffffff,2025-07-31 12:00:00
1.0491810796478456,5,872664c13ffffff,2025-07-31 20:00:00
1.2243421206019498,0,87266456effffff,2025-08-13 12:00:00
0.0,0,872664561ffffff,2025-07-31 08:00:00
6.676336442392894,0,872664561ffffff,2025-08-13 04:00:00
0.0,0,872664d8bffffff,2025-07-31 00:00:00
0.0,2,872664ca9ffffff,2025-07-31 00:00:00
5.788879081460416,0,87266456effffff,2025-12-25 04:00:00
8.993644813603662,0,87266456effffff,2025-08-13 00:00:00
9.910938443188204,0,872759341ffffff,2025-07-31 08:00:00
0.0,0,872664c8effffff,2025-08-13 12:00:00
7.63744654792607,0,872664c13ffffff,2025-08-13 04:00:00
33.095917118372505,61,872664c11ffffff,2025-07-31 08:00:00
6.840778699866394,0,872664c13ffffff,2025-07-31 08:00:00
0.21322740331636858,0,872664cf1ffffff,2025-07-31 08:00:00
10.570795826703424,3,872664ca9ffffff,2025-07-31 04:00:00
17.510910617881493,0,872664c11ffffff,2025-12-25 04:00:00
16.97532750069173,40,872664ca9ffffff,2025-07-31 12:00:00
0.0,0,872664ca5ffffff,2025-07-31 20:00:00
1.225269746539169,0,872664561ffffff,2025-07-31 00:00:00
0.0,0,87266456effffff,2025-07-31 04:00:00
14.801489106767857,4,872664c11ffffff,2025-12-25 16:00:00
8.082730630638808,0,872664d8bffffff,2025-07-31 16:00:00
0.0,0,872759341ffffff,2025-08-13 20:00:00
6.152945162661805,0,872664c11ffffff,2025-08-13 00:00:00
0.0,0,872664561ffffff,2025-01-15 12:00:00
7.664592030903843,14,872664ca9ffffff,2025-04-15 08:00:00
0.0,0,872664ca5ffffff,2025-03-10 00:00:00
3.9794528028828244,0,872664c8cffffff,2026-01-19 04:00:00
0.0,0,872759341ffffff,2025-03-10 20:00:00
0.0,0,87266456effffff,2025-09-03 20:00:00
7.202861385224061,0,872664c8effffff,2025-03-10 04:00:00
0.0,0,872664cf1ffffff,2025-09-03 04:00:00
0.0,0,872664c8effffff,2025-09-03 04:00:00
0.0,0,872664c8effffff,2026-01-19 12:00:00
4.775029719596539,0,872664c11ffffff,2025-04-15 00:00:00
0.0,0,872664ca9ffffff,2025-04-15 00:00:00
0.0,0,872664561ffffff,2025-04-15 12:00:00
6.797523604513432,0,872759341ffffff,2026-01-19 00:00:00
20.726625872846807,11,872664ca9ffffff,2025-04-15 16:00:00
11.8622695565602,0,872664d8bffffff,2026-01-19 08:00:00
0.0,0,872664c8effffff,2025-09-03 16:00:00
3.254186827493565,0,87266456effffff,2025-03-10 16:00:00
9.320417667422678,0,872664561ffffff,2026-01-19 00:00:00
7.278633714066633,9,872664c13ffffff,2025-01-15 08:00:00
0.0,0,872664d8bffffff,2025-04-15 08:00:00
0.17117199528049465,0,872664c8effffff,2025-04-15 08:00:00
1.097693421323343,10,872664c13ffffff,2025-09-03 08:00:00
7.6482180484409055,0,872664cf1ffffff,2025-09-03 08:00:00
7.309425526390856,0,872664ca9ffffff,2026-01-19 04:00:00
9.451228810085356,0,872664cf1ffffff,2025-03-10 04:00:00
8.027450114865934,0,872664c8effffff,2025-03-10 00:00:00
27.209677299758326,15,872664c11ffffff,2025-09-03 04:00:00
0.0,0,872664ca5ffffff,2025-01-15 00:00:00
4.49403229341614,9,872664ca9ffffff,2026-01-19 12:00:00
0.0,0,872664d8bffffff,2025-01-15 12:00:00
3.9653848090282624,0,872664561ffffff,2025-04-15 20:00:00
8.628969713157145,0,872664d8bffffff,2025-09-03 16:00:00
0.0,0,872664c13ffffff,2025-03-10 20:00:00
6.188843804925052,16,872664c13ffffff,2026-01-19 08:00:00
10.879430324989336,0,872664561ffffff,2026-01-19 04:00:00
0.0,0,872664cf1ffffff,2026-01-19 08:00:00
0.0,0,872664c11ffffff,2025-02-09 00:00:00
0.0,0,872664c8cffffff,2025-02-09 00:00:00
0.0,0,872664cf1ffffff,2026-04-16 00:00:00
9.752165757088155,15,872664c13ffffff,2026-02-07 20:00:00
0.0,0,872664561ffffff,2025-01-11 20:00:00
0.0,0,87266456effffff,2025-02-09 04:00:00
0.0,0,872664cf1ffffff,2026-04-16 16:00:00
0.0,0,872664ca5ffffff,2025-12-04 20:00:00
0.0,0,87266456effffff,2026-04-16 04:00:00
0.0,0,872664d8bffffff,2026-02-07 04:00:00
1.2244371142118489,0,872664c13ffffff,2026-02-07 04:00:00
0.0,0,872664ca5ffffff,2025-01-11 08:00:00
0.0,0,872664ca5ffffff,2025-02-09 20:00:00
9.492145416893447,15,872664ca9ffffff,2026-02-07 16:00:00
0.0,0,87266456effffff,2025-01-11 12:00:00
0.10698011740310864,0,872664c8effffff,2025-01-11 04:00:00
10.495648672486988,0,872664d8bffffff,2026-04-16 08:00:00
0.0,0,87266456effffff,2025-02-09 16:00:00
9.420279276442463,0,872759341ffffff,2025-12-04 16:00:00
0.0,0,872664c8cffffff,2026-04-16 16:00:00
0.0,0,872664c8effffff,2025-12-04 20:00:00
0.0,0,872664d8bffffff,2025-02-09 16:00:00
1.1990263910996468,7,872664ca9ffffff,2025-02-09 16:00:00
0.0,0,872664ca5ffffff,2026-02-07 04:00:00
9.001679144429396,0,872664cf1ffffff,2026-02-07 04:00:00
0.031801007187155506,2,872664c13ffffff,2025-01-11 16:00:00
3.0567998326450514,25,872664c13ffffff,2026-02-07 16:00:00
0.11329936182641998,0,872664ca5ffffff,2026-04-30 16:00:00
3.8925528128854614,0,872664d8bffffff,2025-03-21 12:00:00
16.463282774673765,2,872664c13ffffff,2025-07-14 04:00:00
0.0,0,872664ca5ffffff,2025-03-21 12:00:00
0.0,0,872759341ffffff,2026-02-13 16:00:00
11.879716231368224,0,872759341ffffff,2025-03-21 08:00:00
0.0,0,872664c8effffff,2026-04-30 12:00:00
17.065649129184408,0,872759341ffffff,2025-10-21 12:00:00
1.3492157058804821,0,872664561ffffff,2026-04-30 08:00:00
10.01959073107332,0,872664cf1ffffff,2025-03-21 16:00:00
0.0,0,872664d8bffffff,2025-07-14 00:00:00
4.1657871725790026,0,872664561ffffff,2026-04-30 00:00:00
3.961513311640534,0,872664ca5ffffff,2025-07-14 00:00:00
3.8265137469082,0,872664c8effffff,2025-07-14 00:00:00
37.41391468074479,37,872664c11ffffff,2026-02-13 12:00:00
1.3391905269385047,0,872664d8bffffff,2026-02-13 12:00:00
0.0,0,872664ca5ffffff,2026-02-13 12:00:00
0.0,0,872664c8effffff,2026-02-13 12:00:00
0.0,0,872664561ffffff,2026-04-30 12:00:00
0.0,0,872664561ffffff,2026-04-30 20:00:00
1.0087448645803976,0,872664561ffffff,2025-10-21 12:00:00
0.0,0,872664561ffffff,2026-02-13 12:00:00
0.0,0,872664ca5ffffff,2026-02-13 20:00:00
10.172680287823983,0,872759341ffffff,2026-04-30 08:00:00
5.5848042819322545,0,872664c8cffffff,2025-07-14 04:00:00
1.9550229041436724,0,872664c8cffffff,2026-04-30 00:00:00
20.47346256670469,0,872759341ffffff,2025-10-21 16:00:00
4.4577231421987005,0,872664ca9ffffff,2026-02-13 00:00:00
1.8512266941048345,0,87266456effffff,2025-10-21 08:00:00
40.336456529987466,44,872664c11ffffff,2026-04-30 12:00:00
5.16741536405995,0,872664561ffffff,2025-03-21 12:00:00
0.0,0,872664ca5ffffff,2026-02-13 16:00:00
4.200807687880653,0,87266456effffff,2025-07-14 20:00:00
30.959602542485094,26,872664c11ffffff,2025-03-21 16:00:00
7.134341975684451,0,872664d8bffffff,2025-03-21 16:00:00
0.9145536334876994,0,872664ca5ffffff,2025-03-21 16:00:00
0.9572140318414286,0,872664ca9ffffff,2025-07-14 00:00:00
3.408786269702917,0,87266456effffff,2026-04-30 00:00:00
32.11379667595285,52,872664c11ffffff,2025-10-21 16:00:00
24.731451765995992,53,872664c11ffffff,2026-02-13 08:00:00
15.571914746529282,12,872664c13ffffff,2025-11-08 20:00:00
1.423346517325613,0,872664ca5ffffff,2025-11-08 20:00:00
0.0,0,872664ca5ffffff,2026-03-24 12:00:00
3.5293799326569824,0,872664cf1ffffff,2025-11-08 20:00:00
0.0,0,872664c8effffff,2025-11-08 16:00:00
7.808762020868481,0,872664c8cffffff,2025-07-25 20:00:00
3.3314580879472144,0,872759341ffffff,2026-03-24 08:00:00
10.298814214724043,0,872664c8effffff,2025-07-25 20:00:00
0.0,0,872664c8effffff,2026-03-24 00:00:00
0.0,1,872664d8bffffff,2025-11-08 08:00:00
0.0,0,872664c8cffffff,2026-03-24 04:00:00
9.552815921496045,0,872664561ffffff,2025-07-25 00:00:00
17.655445484815168,5,872664c11ffffff,2025-07-25 04:00:00
0.0,0,872664561ffffff,2025-07-25 12:00:00
0.800963855791994,0,872664c8cffffff,2025-11-08 12:00:00
0.6820889875200589,0,872664c8effffff,2025-11-08 12:00:00
0.0,0,87266456effffff,2026-03-24 04:00:00
2.7966828944362847,0,872664c11ffffff,2025-07-25 00:00:00
0.0,0,872664d8bffffff,2026-03-24 12:00:00
9.18548373846321,0,872664c8effffff,2025-07-25 00:00:00
0.0,0,872664c13ffffff,2026-03-24 20:00:00
3.0954518540816895,0,872664cf1ffffff,2026-03-24 20:00:00
37.25987272000343,81,872664c11ffffff,2026-03-24 08:00:00
9.050553551641466,5,872664c13ffffff,2026-03-24 08:00:00
0.6811789814232672,0,872759341ffffff,2025-11-08 20:00:00
1.6185849959132055,0,872664561ffffff,2025-11-08 00:00:00
0.04224476234891572,0,872664c13ffffff,2026-03-24 00:00:00
25.07013583399673,16,872664c11ffffff,2025-11-08 08:00:00
0.0,0,872759341ffffff,2025-11-08 08:00:00
4.891594656765622,3,872664ca9ffffff,2026-03-24 04:00:00
6.6119442907020005,0,872664cf1ffffff,2026-03-24 04:00:00
0.0,0,872664c8effffff,2025-11-08 08:00:00
0.0,0,872664c8effffff,2025-11-14 00:00:00
4.840946870575767,0,872759341ffffff,2025-06-20 08:00:00
1.8492411163741362,0,872664d8bffffff,2025-06-20 20:00:00
7.478393203965105,2,872664c13ffffff,2025-02-07 20:00:00
6.890522184560932,0,872664cf1ffffff,2025-02-07 04:00:00
0.0,0,872664561ffffff,2025-11-14 04:00:00
0.0,0,872664c8cffffff,2025-06-20 00:00:00
0.0,0,872664c8cffffff,2025-11-14 16:00:00
5.2890221322166315,0,872664c8effffff,2025-06-20 00:00:00
0.0,2,872664c13ffffff,2025-06-20 08:00:00
0.0,0,872664561ffffff,2026-02-27 00:00:00
0.0,0,872664ca5ffffff,2026-02-27 20:00:00
0.2075574991349063,0,872664d8bffffff,2026-02-27 08:00:00
0.0,0,872664561ffffff,2025-06-20 16:00:00
0.0,0,87266456effffff,2025-06-20 16:00:00
0.0,0,872664d8bffffff,2025-06-20 04:00:00
0.0,0,872664d8bffffff,2025-11-14 04:00:00
0.0,1,872664ca9ffffff,2025-11-14 04:00:00
0.0,0,87266456effffff,2026-02-27 16:00:00
0.0,0,872664d8bffffff,2025-02-07 16:00:00
1.5856562687875764,0,872664d8bffffff,2025-02-07 20:00:00
0.0,0,872664ca5ffffff,2025-02-07 20:00:00
0.0,0,872664d8bffffff,2025-02-07 04:00:00
2.995079156350881,26,872664c13ffffff,2026-02-27 16:00:00
24.276804065733366,72,872664c11ffffff,2025-11-14 16:00:00
0.0,0,872664d8bffffff,2025-11-14 20:00:00
0.0,0,872664c8cffffff,2025-11-14 08:00:00
5.991322150812939,0,872664ca5ffffff,2025-06-20 08:00:00
1.5055737672603886,0,872664c11ffffff,2025-02-07 00:00:00
0.0,0,87266456effffff,2025-06-20 20:00:00
0.0,0,872664c11ffffff,2026-02-02 20:00:00
0.0,0,872664c8cffffff,2025-06-27 04:00:00
0.5762289832335732,0,872664cf1ffffff,2026-04-14 20:00:00
0.0,0,872664ca5ffffff,2025-06-27 08:00:00
1.3463478153954638,0,87266456effffff,2026-04-14 16:00:00
0.0,5,872664c13ffffff,2026-04-14 04:00:00
0.0,0,872664561ffffff,2026-04-14 12:00:00
0.0,0,872664d8bffffff,2026-02-02 00:00:00
7.143119813082721,5,872664c13ffffff,2025-06-27 16:00:00
2.30944943769594,6,872664c13ffffff,2026-04-14 16:00:00
0.0,0,872664c13ffffff,2026-04-14 00:00:00
0.0,0,872664c8cffffff,2026-04-14 12:00:00
0.0,0,872664c8effffff,2026-04-14 12:00:00
0.0,0,872664cf1ffffff,2026-04-14 04:00:00
0.5514689339161603,0,872664c8effffff,2025-06-27 12:00:00
0.0,0,87266456effffff,2026-02-02 08:00:00
2.2190111776362036,0,872664561ffffff,2026-03-11 20:00:00
12.811210219710606,58,872664c11ffffff,2026-03-11 08:00:00
2.361626495596269,0,872664561ffffff,2025-12-14 04:00:00
36.99244700036427,28,872664c11ffffff,2026-01-13 12:00:00
0.0,0,872664d8bffffff,2026-01-13 04:00:00
0.0,0,872664ca5ffffff,2025-12-14 00:00:00
1.286121390566552,0,872664c8cffffff,2026-01-13 04:00:00
8.904488762987173,0,872664cf1ffffff,2026-01-13 04:00:00
25.970266762615097,4,872664c11ffffff,2025-05-24 20:00:00
0.0,0,872664d8bffffff,2026-01-13 08:00:00
7.310996243992971,0,872664c8effffff,2026-01-13 08:00:00
3.1482034339055307,0,872664c13ffffff,2026-03-11 04:00:00
0.0,0,872664ca9ffffff,2026-01-13 00:00:00
0.26089535642038086,0,87266456effffff,2026-01-13 08:00:00
20.524922039879282,0,872759341ffffff,2026-01-13 16:00:00
0.7227621846396799,0,872664ca5ffffff,2025-12-14 20:00:00
0.0,0,872664561ffffff,2025-12-14 08:00:00
0.0,0,87266456effffff,2025-12-14 08:00:00
4.033240426501441,0,872664ca9ffffff,2026-01-13 20:00:00
0.0,0,87266456effffff,2025-12-14 20:00:00
0.0,0,87266456effffff,2025-12-14 00:00:00
0.0,6,872664c13ffffff,2026-03-11 08:00:00
0.0,0,872664ca5ffffff,2026-03-11 08:00:00
0.0,0,872664d8bffffff,2025-12-14 00:00:00
0.7328918609249078,0,872664c8effffff,2026-03-11 16:00:00
1.1610527445502923,9,872664c13ffffff,2025-12-14 08:00:00
2.2916252742912064,0,872664cf1ffffff,2026-03-11 12:00:00
0.0,0,87266456effffff,2025-05-24 20:00:00
1.7915148119322417,0,872664c13ffffff,2025-05-24 00:00:00
7.52916499885791,0,872664561ffffff,2025-05-24 00:00:00
3.63126606156317,16,872664c11ffffff,2025-03-12 04:00:00
0.0,0,872664c8cffffff,2025-03-12 04:00:00
2.3317065466731037,0,872664c8effffff,2025-03-12 04:00:00
0.0,7,872664c11ffffff,2026-01-10 20:00:00
0.0,0,872664ca5ffffff,2025-11-05 12:00:00
2.8581902345717287,0,872759341ffffff,2025-11-05 04:00:00
2.2187984332274278,0,872664ca5ffffff,2025-07-10 00:00:00
2.2492785650106972,0,872664c8cffffff,2025-11-05 08:00:00
12.50612445894819,19,872664ca9ffffff,2025-11-05 08:00:00
0.0,0,872664ca5ffffff,2025-09-07 04:00:00
15.211940401712745,0,872759341ffffff,2026-01-10 20:00:00
0.0,0,872759341ffffff,2026-01-10 08:00:00
8.31856599836325,0,87266456effffff,2025-03-12 12:00:00
1.4195420986705942,0,872664cf1ffffff,2025-11-27 20:00:00
27.084394202571183,18,872664c11ffffff,2025-11-05 04:00:00
0.28547434571012076,0,872664d8bffffff,2025-11-05 04:00:00
3.0549314928783993,7,872664c13ffffff,2025-11-05 04:00:00
0.0,0,872664ca5ffffff,2025-07-10 20:00:00
6.864627868935512,0,872664c8cffffff,2025-07-10 20:00:00
0.0,0,87266456effffff,2026-01-10 16:00:00
0.0,0,872664561ffffff,2026-01-10 12:00:00
0.0,0,872664c8cffffff,2025-03-12 16:00:00
0.0,0,872759341ffffff,2025-07-10 00:00:00
0.0,0,872664d8bffffff,2025-03-12 04:00:00
0.0,0,872664ca5ffffff,2025-03-12 04:00:00
0.0,12,872664c13ffffff,2026-01-10 16:00:00
12.963772005271451,0,872759341ffffff,2025-11-05 20:00:00
0.0,0,872664c8effffff,2026-01-10 00:00:00
39.05993075038773,28,872664c11ffffff,2025-03-12 12:00:00
0.0,0,872664d8bffffff,2025-09-07 20:00:00
3.3171323509040516,0,872664c8cffffff,2025-09-07 20:00:00
0.0,0,872664c8cffffff,2025-03-12 12:00:00
7.573981409211074,0,872664cf1ffffff,2025-03-12 12:00:00
0.0,0,872664d8bffffff,2026-01-10 04:00:00
3.41531282410066,0,87266456effffff,2025-03-12 04:00:00
5.02048071502373,0,872664c8effffff,2025-06-29 04:00:00
0.0,0,872664ca5ffffff,2025-08-06 16:00:00
3.2116733420435377,0,872664ca9ffffff,2025-06-29 00:00:00
3.7181167858773385,0,872664c8cffffff,2025-06-29 08:00:00
11.654562832928114,0,872664c11ffffff,2025-08-06 00:00:00
0.0,7,872664ca9ffffff,2025-01-14 08:00:00
42.46986191889919,86,872664c11ffffff,2025-08-06 08:00:00
10.527507841231543,0,872664cf1ffffff,2025-08-06 08:00:00
0.0,0,872664d8bffffff,2025-08-06 12:00:00
7.686459826807871,0,872664d8bffffff,2025-08-06 20:00:00
0.0,0,872664c8cffffff,2025-06-29 16:00:00
0.0,0,872664561ffffff,2025-08-06 20:00:00
12.587046249483238,0,872759341ffffff,2025-06-29 16:00:00
0.27002523143635493,0,87266456effffff,2025-06-29 20:00:00
0.0,0,872664c8cffffff,2025-08-06 16:00:00
3.6917473563483703,0,872664c8effffff,2025-01-14 04:00:00
0.0,0,872664c8cffffff,2025-01-14 12:00:00
9.570536624952464,0,872664d8bffffff,2025-08-06 04:00:00
8.937835179540873,0,872664c13ffffff,2025-08-06 00:00:00
6.064876794735595,0,872664ca5ffffff,2025-08-06 00:00:00
0.0,0,872664561ffffff,2025-08-06 12:00:00
0.0,0,872759341ffffff,2025-06-29 00:00:00
50.747613197891006,22,872664c11ffffff,2025-08-06 12:00:00
7.996903091015075,0,872664c13ffffff,2025-08-06 20:00:00
4.9187046639008045,0,872664c8cffffff,2025-12-18 20:00:00
0.0,0,87266456effffff,2026-04-26 08:00:00
0.0,0,87266456effffff,2025-09-27 04:00:00
2.9143646769911014,0,872664c8cffffff,2025-07-02 20:00:00
0.0,0,872759341ffffff,2025-07-02 00:00:00
4.356137238313272,0,872759341ffffff,2026-04-26 20:00:00
0.0,0,87266456effffff,2025-09-27 12:00:00
0.0,0,872664c8effffff,2025-07-02 04:00:00
30.10786877821161,0,872759341ffffff,2025-11-04 12:00:00
10.188195116077745,16,872664ca9ffffff,2025-07-02 12:00:00
15.622773598312849,11,872664ca9ffffff,2025-07-02 16:00:00
2.3193773374174063,0,87266456effffff,2025-12-18 00:00:00
0.0,0,872664561ffffff,2026-04-26 12:00:00
4.21189090134164,0,872759341ffffff,2025-06-23 20:00:00
11.99343863011518,0,872664c11ffffff,2025-12-18 00:00:00
0.0,7,872664c13ffffff,2026-04-26 08:00:00
0.538206703498453,0,87266456effffff,2025-07-19 00:00:00
0.0,0,872664cf1ffffff,2026-04-26 04:00:00
0.0,0,872664c8effffff,2025-09-27 04:00:00
0.0,0,872664c8effffff,2026-04-26 04:00:00
0.0,0,872664d8bffffff,2026-04-26 12:00:00
0.23114226611306776,0,872664561ffffff,2025-07-02 12:00:00
4.1386212706235606,0,87266456effffff,2025-07-02 12:00:00
0.0,17,872664c13ffffff,2025-12-18 12:00:00
0.0,0,872664561ffffff,2025-06-23 04:00:00
0.0,0,872759341ffffff,2026-04-26 04:00:00
4.339626427996011,0,872664c8effffff,2025-11-04 00:00:00
5.2965563744621065,0,872664561ffffff,2025-07-02 00:00:00
0.0,0,87266456effffff,2025-11-04 04:00:00
4.15488890097458,0,872664cf1ffffff,2026-04-26 00:00:00
0.0,0,872664d8bffffff,2025-06-23 16:00:00
0.0,4,872664c13ffffff,2025-06-23 16:00:00
0.0,0,87266456effffff,2025-07-19 12:00:00
0.0,0,872664c8effffff,2025-06-23 16:00:00
5.078909437321643,0,872664d8bffffff,2025-12-18 04:00:00
0.0,0,872664c8cffffff,2026-04-26 20:00:00
1.8389935361452343,0,872759341ffffff,2025-06-23 08:00:00
0.0,0,872664c8effffff,2026-04-26 20:00:00
15.425996010665378,2,872664c13ffffff,2025-11-04 12:00:00
6.372381398024095,0,872759341ffffff,2025-07-02 08:00:00
12.110803133637862,7,872664c13ffffff,2025-09-27 16:00:00
1.432756598199128,0,872664c8cffffff,2025-12-18 08:00:00
0.0,0,87266456effffff,2025-07-19 04:00:00
0.0,0,872664561ffffff,2025-07-02 08:00:00
5.400025129173192,0,872664ca5ffffff,2025-06-23 04:00:00
0.0,0,872664cf1ffffff,2026-04-26 16:00:00
0.0,0,872664c8cffffff,2025-10-16 04:00:00
0.0,0,872759341ffffff,2025-11-18 04:00:00
5.208044650013044,0,872664cf1ffffff,2025-11-18 16:00:00
2.2950941864511387,0,87266456effffff,2025-09-22 20:00:00
44.630218070997635,84,872664c11ffffff,2025-10-16 08:00:00
3.7213904205629635,5,872664c13ffffff,2025-10-16 08:00:00
0.0,0,872664c11ffffff,2025-04-02 00:00:00
6.017882773674879,13,872664c13ffffff,2025-11-18 04:00:00
0.0,0,872664561ffffff,2025-09-22 16:00:00
4.6642073162646245,0,872664ca9ffffff,2025-11-18 04:00:00
0.0,0,872664561ffffff,2025-10-16 12:00:00
21.81148589298381,0,872759341ffffff,2025-11-18 16:00:00
4.8643916826726254,0,872664561ffffff,2025-10-16 00:00:00
9.234091352367766,0,872664561ffffff,2025-04-02 16:00:00
0.0,0,872664ca5ffffff,2025-09-22 20:00:00
0.0,0,872664ca5ffffff,2025-04-02 08:00:00
0.0,0,872664ca5ffffff,2026-02-01 16:00:00
4.220744229662616,0,872664c8cffffff,2025-04-02 08:00:00
8.483510345870885,0,872664ca9ffffff,2026-02-01 16:00:00
0.0,0,87266456effffff,2025-10-16 08:00:00
2.1526621692083205,15,872664ca9ffffff,2025-11-18 20:00:00
3.0143623837788267,0,872664ca9ffffff,2026-03-10 00:00:00
0.0,0,872664d8bffffff,2025-09-22 16:00:00
1.915706343988873,0,872664c8effffff,2026-02-01 08:00:00
0.0,0,872664d8bffffff,2025-11-18 00:00:00
0.0,0,872664d8bffffff,2025-11-18 12:00:00
0.0,0,872664ca5ffffff,2025-11-18 00:00:00
1.6687303211753113,0,872664c8cffffff,2026-03-10 20:00:00
6.075669214258397,0,872664c11ffffff,2025-09-22 00:00:00
15.728105460492333,20,872664ca9ffffff,2025-10-16 12:00:00
4.299758458015164,0,87266456effffff,2025-10-16 04:00:00
0.0,0,872664d8bffffff,2025-11-18 08:00:00
2.9056820164608013,0,872664d8bffffff,2025-04-02 16:00:00
0.7689735416874761,3,872664c13ffffff,2025-09-22 04:00:00
0.0,0,872664561ffffff,2026-03-10 08:00:00
