y_pred,y_test,h3_cell,date
41.0115419154741,0,872664525ffffff,2026-04-30
0.0,0,872664ca0ffffff,2025-02-07
3526.1171804042147,4584,872664c1effffff,2026-04-30
13.860837190114001,0,872664cc6ffffff,2026-04-30
25.70210166264365,0,87275936dffffff,2026-04-30
0.0,0,872664cd0ffffff,2026-03-10
0.0,0,872664ca0ffffff,2026-03-10
0.0,12,872664c14ffffff,2026-04-30
26.100325792100094,0,872664525ffffff,2026-03-10
0.0,2,872664d99ffffff,2025-02-07
37.15083972223152,0,87275936dffffff,2026-03-10
0.0,10,872664c14ffffff,2025-02-07
26.841597865071673,0,872664c1cffffff,2026-03-10
0.0,0,872664d99ffffff,2026-04-30
0.0,0,87275934cffffff,2026-04-30
0.0,0,872664ca0ffffff,2026-04-30
8.853216668675365,0,872664cc6ffffff,2026-03-10
11.104137189920024,0,872664cc6ffffff,2025-02-07
0.0,0,872664c1cffffff,2025-02-07
2184.8637826740587,1910,872664c1effffff,2025-02-07
23.88054826749386,0,872664525ffffff,2025-02-07
0.0,0,872664cd0ffffff,2025-02-07
3855.9200639921737,3830,872664c1effffff,2026-03-10
20.319215152985866,0,872664cceffffff,2026-04-30
0.0,0,872664cc1ffffff,2026-04-30
0.0,0,872664c80ffffff,2025-02-07
0.0,0,872664cc1ffffff,2026-03-10
0.0,0,872664c81ffffff,2025-02-07
9.306712089327227,1,872664d8effffff,2025-02-07
0.0,0,872664ca4ffffff,2026-03-10
0.0,0,872664ca2ffffff,2026-04-30
22.784641422410566,2,872664cceffffff,2025-02-07
0.0,0,872664c81ffffff,2026-03-10
0.0,0,872664c80ffffff,2026-03-10
34.50204429764077,0,872664ca4ffffff,2025-02-07
123.9687469147976,96,872664521ffffff,2025-02-07
111.37782978077723,174,872664521ffffff,2026-03-10
0.0,0,872664d8effffff,2026-03-10
0.0,0,872664cc1ffffff,2025-02-07
0.0,0,872664d8effffff,2026-04-30
0.0,0,872664c81ffffff,2026-04-30
18.33791330562375,0,872664ca4ffffff,2026-04-30
0.0,0,872664522ffffff,2025-02-07
0.0,0,872664c80ffffff,2026-04-30
0.0,0,872664522ffffff,2026-04-30
173.3535821072145,210,872664521ffffff,2026-04-30
0.0,0,872664522ffffff,2026-03-10
0.0,0,872664ca2ffffff,2025-02-07
0.0,0,872664ca2ffffff,2026-03-10
2.0423174287396932,0,872664cceffffff,2026-03-10
0.0,0,872664cdcffffff,2026-03-10
25.655308059742506,0,872664194ffffff,2026-03-10
26.013767262318893,0,872664c85ffffff,2026-04-30
0.0,0,872664d9dffffff,2025-02-07
23.90357708839677,0,872664d9dffffff,2026-03-10
23.39760090743316,0,872664cccffffff,2025-02-07
22.960332463065246,0,872664cf4ffffff,2025-02-07
32.06265606575946,0,872664cb0ffffff,2026-03-10
0.0,0,8726641b2ffffff,2026-04-30
31.487816345563264,1,872664cf4ffffff,2026-04-30
6.319586370369855,0,872664194ffffff,2026-04-30
0.0,0,872664cb0ffffff,2025-02-07
470.54479482389485,706,872664cadffffff,2026-04-30
6.119983680536009,0,872664cdcffffff,2026-04-30
0.0,0,8726641b2ffffff,2025-02-07
36.514131454009686,4,872664cf4ffffff,2026-03-10
35.80477946453746,0,872664cb0ffffff,2026-04-30
13.035752304799551,0,872664572ffffff,2026-04-30
8.89857517030466,0,872664cd5ffffff,2025-02-07
19.124597295766616,0,872664cccffffff,2026-03-10
12.057525657336313,0,872664572ffffff,2026-03-10
257.25577422630613,257,872664cadffffff,2025-02-07
18.33729025459319,0,872664c85ffffff,2025-02-07
0.0,0,872664572ffffff,2025-02-07
416.5828468672399,567,872664cadffffff,2026-03-10
11.18265925375615,0,872664cd5ffffff,2026-03-10
0.0,0,8726641b2ffffff,2026-03-10
21.967522428355075,0,872664cd5ffffff,2026-04-30
28.047025955434762,0,872664cccffffff,2026-04-30
39.267419733826486,0,872664194ffffff,2025-02-07
7.884090675932164,0,872664cdcffffff,2025-02-07
11.405537049810796,0,872664d9dffffff,2026-04-30
9.509805086519385,0,872664c85ffffff,2026-03-10
24.68007976611734,0,872664cd9ffffff,2026-03-10
0.0,0,872664562ffffff,2026-03-10
33.89300793140191,0,87266452cffffff,2026-04-30
0.0,0,872664c8bffffff,2025-02-07
8.39443788415155,0,872664528ffffff,2026-03-10
8.830902078126456,0,872664cd9ffffff,2025-02-07
21.889479703129588,0,872664d88ffffff,2025-02-07
5.468456663640794,0,87275934dffffff,2026-04-30
0.0,0,87275934dffffff,2025-02-07
3.6526932179155978,0,872664528ffffff,2025-02-07
3.39315873038813,0,872664c83ffffff,2025-02-07
0.0,0,872664c8bffffff,2026-04-30
14.781433363093662,0,872664574ffffff,2026-03-10
1573.7819273214063,1970,87275934effffff,2026-04-30
0.0,1,872664562ffffff,2025-02-07
25.528299075103856,0,872664cd9ffffff,2026-04-30
0.0,1,872664562ffffff,2026-04-30
5.64675426302415,0,872664c83ffffff,2026-04-30
15.936812111656167,0,87266452cffffff,2026-03-10
1082.6888428514785,1440,87275934effffff,2026-03-10
0.0,0,872664575ffffff,2025-02-07
0.01807046664387002,0,872664574ffffff,2025-02-07
893.5136316916876,874,87275934effffff,2025-02-07
0.0,1,872664d88ffffff,2026-03-10
0.022646324133404505,0,872664d88ffffff,2026-04-30
0.0,0,87275934dffffff,2026-03-10
22.816418241747538,0,87266452cffffff,2025-02-07
17.432450296387575,0,872664574ffffff,2026-04-30
0.0,0,872664c83ffffff,2026-03-10
15.87549823982113,0,872664528ffffff,2026-04-30
0.0,0,872664575ffffff,2026-04-30
0.0,0,872664575ffffff,2026-03-10
0.0,0,872664c8bffffff,2026-03-10
0.0,0,872664ce9ffffff,2025-02-07
0.0,0,872664c18ffffff,2025-02-07
0.0,0,872664d93ffffff,2025-02-07
15.929967435212976,0,872664c8dffffff,2026-03-10
16.6347850636091,0,872664ccbffffff,2026-04-30
26.87493557396085,0,872664cd3ffffff,2026-04-30
15.588844952296888,0,872664c8dffffff,2025-02-07
0.0,0,872664cc3ffffff,2026-04-30
10.399798539583415,0,87266456cffffff,2025-02-07
4.817119220386694,0,872664cc3ffffff,2025-02-07
14.657759660146866,0,87266456cffffff,2026-03-10
37.74688839319061,0,872664cdeffffff,2026-04-30
15.402960838644027,0,872664c18ffffff,2026-03-10
22.801637138644363,0,872664d9bffffff,2026-03-10
17.969433592985144,0,872664cdeffffff,2025-02-07
12.567529965643516,0,872664cd3ffffff,2025-02-07
0.0,0,87266456cffffff,2026-04-30
10.975856669846863,0,872664ccbffffff,2025-02-07
0.0,0,872664ce9ffffff,2026-04-30
0.0,0,872664cc3ffffff,2026-03-10
16.526215996211015,0,872664c8dffffff,2026-04-30
20.754085574357635,0,872664d93ffffff,2026-04-30
0.0,0,872664c18ffffff,2026-04-30
0.0,0,872664ce9ffffff,2026-03-10
0.0,0,872664d9bffffff,2025-02-07
33.204696156767035,0,872664d93ffffff,2026-03-10
0.0,0,8726641b6ffffff,2026-04-30
13.176469701011118,0,872664cd3ffffff,2026-03-10
0.0,0,8726641b6ffffff,2025-02-07
24.181131046852368,0,872664cdeffffff,2026-03-10
0.0,0,8726641b6ffffff,2026-03-10
39.2501116790374,0,872664d9bffffff,2026-04-30
27.786303545795036,0,872664ccbffffff,2026-03-10
0.0,0,872664520ffffff,2026-03-10
33.899073418628475,0,87266452dffffff,2025-02-07
15.508695191459157,0,872664529ffffff,2025-02-07
0.0,0,872664cf3ffffff,2026-03-10
15.052094789246134,0,872664c84ffffff,2026-03-10
3.287992690280163,0,872664ccaffffff,2025-02-07
0.0,0,872664ca8ffffff,2026-04-30
3.836422938584974,0,872664cf3ffffff,2025-02-07
29.52170712401039,0,872664529ffffff,2026-03-10
21.486087457133298,0,872664d9effffff,2026-04-30
0.0,0,872664c89ffffff,2025-02-07
0.0,0,872664520ffffff,2025-02-07
6.38695560492333,0,872664c86ffffff,2025-02-07
25.282452098453813,0,872664c86ffffff,2026-04-30
0.0,0,87275935dffffff,2026-04-30
7.0469455493825635,0,872664ccaffffff,2026-04-30
34.64479656863849,0,872664ccaffffff,2026-03-10
0.0,0,87275935dffffff,2026-03-10
53.86267994235377,0,87266452dffffff,2026-04-30
40.737068704301485,0,872664529ffffff,2026-04-30
0.0,0,872664c86ffffff,2026-03-10
0.0,0,872664ca8ffffff,2025-02-07
0.0,0,87275935dffffff,2025-02-07
24.01140810265904,0,872664d9effffff,2026-03-10
29.351719640271128,0,872664c84ffffff,2026-04-30
3.3031470351267984,0,872664d9effffff,2025-02-07
0.0,0,872664cf3ffffff,2026-04-30
21.80461199999295,0,872664c84ffffff,2025-02-07
0.0,0,872664c89ffffff,2026-04-30
3.984175037851621,0,872664520ffffff,2026-04-30
0.0,0,872664c89ffffff,2026-03-10
31.31751144074017,0,87266452dffffff,2026-03-10
0.0,1,872664ca8ffffff,2026-03-10
0.0,0,872664ce8ffffff,2026-04-30
10.430826313223058,0,872664cc9ffffff,2026-04-30
0.0,0,872664ce8ffffff,2025-02-07
0.0,0,87275936affffff,2026-03-10
28.177496397374032,0,87266419cffffff,2026-03-10
0.0,0,872664cacffffff,2025-02-07
3.4921744264649277,0,872664cebffffff,2026-03-10
14.842870351489946,0,872664cd2ffffff,2026-03-10
0.0,0,87275935cffffff,2026-04-30
8.17749827542216,0,872664cc4ffffff,2025-02-07
18.104353310488072,0,8726641b3ffffff,2026-03-10
14.633187537862128,0,872664cd2ffffff,2026-04-30
12.729357496352371,0,872664cc9ffffff,2025-02-07
15.327207953912353,1,872664cc4ffffff,2026-03-10
21.02044130479094,0,872664cc9ffffff,2026-03-10
0.0,0,87275935cffffff,2025-02-07
0.0,0,872664cebffffff,2025-02-07
0.0,0,87275936affffff,2025-02-07
1.834166442696855,1,872664cc4ffffff,2026-04-30
35.29347441699747,0,8726641b3ffffff,2025-02-07
0.0,0,872664cdbffffff,2026-04-30
1.1686192870692764,0,872664cdbffffff,2026-03-10
0.0,0,87275936affffff,2026-04-30
21.91404580578311,0,87266419cffffff,2025-02-07
0.0,0,872664cdbffffff,2025-02-07
0.0,0,872664cebffffff,2026-04-30
0.23597316653549427,0,8726641b3ffffff,2026-04-30
7.611179116291545,0,872664ce8ffffff,2026-03-10
0.0,0,872664cacffffff,2026-04-30
20.47676958990146,0,872664cacffffff,2026-03-10
0.0,0,87275935cffffff,2026-03-10
3.370370544653632,0,87266419cffffff,2026-04-30
23.907135767249184,0,872664cd2ffffff,2025-02-07
49.95597972272649,0,872664ca6ffffff,2026-04-30
27.12994013538993,2,872664cc8ffffff,2026-04-30
2.6257250085261177,0,872664cc2ffffff,2025-02-07
0.0,1,872664cc2ffffff,2026-03-10
16.538271663711946,0,872664191ffffff,2025-02-07
0.0,0,872664c32ffffff,2026-04-30
0.0,0,872664cb6ffffff,2025-02-07
0.0,0,872759369ffffff,2025-02-07
37.005775567962495,0,872759369ffffff,2026-04-30
10.835006648190905,0,87275934affffff,2026-04-30
4.50868294284944,0,872664560ffffff,2025-02-07
0.0,0,87275934affffff,2026-03-10
0.0,0,872664cc2ffffff,2026-04-30
0.0,0,872664191ffffff,2026-04-30
23.316041314245524,0,872759348ffffff,2025-11-27
36.077453861035906,0,872664cb4ffffff,2025-11-27
42.65570161482014,0,872664cdaffffff,2026-04-26
14.00750984891793,0,872664cb5ffffff,2025-04-15
18.546390010540343,0,872664d83ffffff,2025-11-05
3.189427871745586,0,872664cb5ffffff,2026-04-26
39.166974427351285,3,872664ce2ffffff,2025-04-15
0.0,0,872759348ffffff,2025-11-05
64.0492823385782,0,872664d83ffffff,2025-11-27
0.0,0,872759348ffffff,2025-04-15
21.55135982804184,0,872664cb4ffffff,2025-04-15
48.609811877830225,0,872664daaffffff,2025-11-27
49.96582291033215,0,872664cf6ffffff,2025-04-15
35.22942090806843,0,872664d83ffffff,2025-04-15
34.944146304429495,0,872664cf6ffffff,2025-11-27
18.928995485067208,0,872664cdaffffff,2025-11-05
28.055971047962544,0,872664cb5ffffff,2025-11-27
0.0,0,872664caeffffff,2026-04-26
44.283045431982394,0,87266456dffffff,2025-11-27
40.48156583585376,0,872664caeffffff,2025-11-27
0.0,0,87266456dffffff,2025-11-05
72.24755165466642,0,87266419effffff,2025-04-15
37.28694320322822,0,872664cdaffffff,2025-11-27
0.0,0,872664caeffffff,2025-11-05
0.0,0,872664daaffffff,2025-11-05
0.0,0,87266419effffff,2025-11-05
13.64408363930071,0,872664daaffffff,2026-04-26
48.320483693780005,0,872664d83ffffff,2026-04-26
2.280533848209892,0,872664cb4ffffff,2025-11-05
20.073146798977493,0,872664cb4ffffff,2026-04-26
18.533133306876937,0,87266419effffff,2026-04-26
22.641012926544978,0,872664cdaffffff,2025-04-15
15.562886337719242,0,87266456dffffff,2026-04-26
0.0,0,872664cf6ffffff,2026-04-26
38.25568371905094,2,872664cf6ffffff,2025-11-05
47.667572423131176,0,87266419effffff,2025-11-27
70.04454765999503,0,87266456dffffff,2025-04-15
16.720726405451007,0,872664daaffffff,2025-04-15
0.0,0,872759348ffffff,2026-04-26
26.72675576664571,1,872664ce2ffffff,2026-04-26
27.516477259231927,0,872664ce2ffffff,2025-11-27
36.5238941411728,1,872664ce2ffffff,2025-11-05
0.0,0,872664cb5ffffff,2025-11-05
0.0,0,872664caeffffff,2025-04-15
146.37135135302128,131,872664c11ffffff,2025-04-15
35.42769169505188,0,872664c8effffff,2026-04-26
76.02886552063235,0,872759341ffffff,2025-04-15
90.23878728416884,0,872664ca5ffffff,2025-11-27
21.119597160498902,0,872664cf1ffffff,2025-11-27
25.57772873172849,0,872664cf1ffffff,2025-11-05
11.163703160906294,27,872664c13ffffff,2025-04-15
17.30516643026328,0,872664c8cffffff,2025-04-15
44.00245718562882,0,872664561ffffff,2025-04-15
36.808685748410944,0,872759341ffffff,2025-11-05
61.69341101344568,0,87266456effffff,2025-04-15
0.0,42,872664ca9ffffff,2026-04-26
78.18180490904557,5,872664c13ffffff,2025-11-27
18.11085896853853,0,872664d8bffffff,2025-11-05
52.373811798590914,0,872759341ffffff,2025-11-27
0.0,0,872664c8effffff,2025-04-15
10.72351763259742,0,872664ca5ffffff,2026-04-26
14.282873122492678,0,872664cf1ffffff,2026-04-26
0.0,0,872664ca5ffffff,2025-11-05
0.0,25,872664c13ffffff,2025-11-05
0.0,0,872664561ffffff,2025-11-05
0.0,0,87266456effffff,2025-11-05
0.0,0,872664d8bffffff,2026-04-26
69.26296603388495,65,872664ca9ffffff,2025-11-05
32.08676340115713,0,87266456effffff,2025-11-27
0.0,35,872664c13ffffff,2026-04-26
153.06063609304823,38,872664c11ffffff,2025-11-27
25.298285255382876,0,872759341ffffff,2026-04-26
0.0,0,872664c8cffffff,2025-11-05
46.23623967621674,6,872664ca9ffffff,2025-11-27
86.23220074140065,0,872664d8bffffff,2025-11-27
27.223130570657084,0,872664561ffffff,2025-11-27
105.7380577013629,90,872664c11ffffff,2026-04-26
5.741903218440839,0,872664c8cffffff,2025-11-27
26.073942649960834,0,872664c8effffff,2025-11-27
32.342748687995844,2,872664cf1ffffff,2025-04-15
3.1102518268915347,0,872664561ffffff,2026-04-26
0.0,0,872664ca5ffffff,2025-04-15
6.040633724341113,0,87266456effffff,2026-04-26
17.53977369354521,0,872664d8bffffff,2025-04-15
70.00309612892362,43,872664ca9ffffff,2025-04-15
0.0,0,872664c8cffffff,2026-04-26
152.60244491677264,177,872664c11ffffff,2025-11-05
0.0,0,872664c8effffff,2025-11-05
140.89110702307218,113,872664cf5ffffff,2026-04-26
47.73016958575302,0,872664ceaffffff,2025-04-15
86.61398774200688,38,872664cf5ffffff,2025-04-15
82.57684561469819,34,872664c10ffffff,2026-04-26
37.92307570054847,1,872664d8dffffff,2025-04-15
42.89210072126471,0,872664ce6ffffff,2025-11-05
30.299210400990198,0,872664cd6ffffff,2025-04-15
184.02525301289035,22,872664c10ffffff,2025-11-27
26.47672213692207,0,872664ce6ffffff,2025-11-27
35.53920279291468,150,872664cf5ffffff,2025-11-05
35.151949053218125,0,872664cd1ffffff,2026-04-26
233.06411867772331,337,872664c1bffffff,2026-04-26
0.0,0,872664d81ffffff,2025-04-15
26.574873607784692,0,872664cd6ffffff,2025-11-27
23.231278210657976,0,872664cd1ffffff,2025-11-05
9.856192026181198,0,872664cd6ffffff,2025-11-05
245.16853577101736,175,872664c1bffffff,2025-04-15
41.62139140762997,0,872664d8dffffff,2026-04-26
49.84436070486484,0,872664ccdffffff,2025-11-05
50.46462064667071,0,872664ccdffffff,2025-04-15
25.80321889185826,0,872664ce6ffffff,2026-04-26
20.251323522467437,2,872664d8dffffff,2025-11-05
0.0,0,872664d81ffffff,2025-11-05
50.69377238824068,0,872664ce6ffffff,2025-04-15
9.961639701050323,0,872664ceaffffff,2026-04-26
33.499116630291326,0,872664ccdffffff,2025-11-27
240.13912597740037,356,872664c1bffffff,2025-11-05
1.6936073311611821,0,87275936bffffff,2026-04-26
48.79095139762718,0,872664d81ffffff,2025-11-27
0.8348427140389276,0,87275936bffffff,2025-04-15
107.87560382523083,1,872664cf5ffffff,2025-11-27
39.519389686615895,44,872664c10ffffff,2025-11-05
48.02856799855979,32,872664c10ffffff,2025-04-15
1.6900366925003638,0,872664ccdffffff,2026-04-26
28.247179019307726,0,87275936bffffff,2025-11-27
19.501432422635503,0,872664cd1ffffff,2025-04-15
0.0,0,872664d81ffffff,2026-04-26
36.38454066238917,0,872664cd1ffffff,2025-11-27
50.310445077125635,0,872664d8dffffff,2025-11-27
185.22906657451537,41,872664c1bffffff,2025-11-27
0.0,0,87275936bffffff,2025-11-05
0.0,0,872664cd6ffffff,2026-04-26
52.93393962837913,0,872664ceaffffff,2025-11-05
30.66378153104352,0,872664ceaffffff,2025-11-27
24.48686982260885,0,872664d9affffff,2026-04-26
55.976581590535794,0,872664d8cffffff,2025-11-27
21.484086198796223,0,872664c88ffffff,2025-11-27
36.034247393304305,0,872664192ffffff,2025-11-27
0.0,0,872664d8cffffff,2025-11-05
5.299920757246348,0,872664cf0ffffff,2025-11-05
11.314944265724165,0,872664566ffffff,2025-11-05
0.0,0,872664c88ffffff,2025-04-15
40.55143853739014,0,872664576ffffff,2025-11-27
36.12910329905148,0,872664d98ffffff,2026-04-26
0.0,0,872664cf0ffffff,2026-04-26
22.29535625726223,0,872664cf0ffffff,2025-11-27
73.6770444842686,0,872759343ffffff,2025-11-27
8.436769417976805,0,872664cf0ffffff,2025-04-15
51.08796283129904,0,872664576ffffff,2026-04-26
50.06677177324942,0,872664192ffffff,2025-04-15
45.445958239384844,0,872664d9affffff,2025-04-15
17.889243128871318,30,872664d89ffffff,2025-11-05
84.81572354030473,0,872759343ffffff,2025-11-05
100.99851519605723,2,872664d89ffffff,2025-11-27
11.538495727806811,26,872664d89ffffff,2025-04-15
88.3917304874368,0,872759343ffffff,2026-04-26
49.4551352231949,0,872664d9affffff,2025-11-27
0.0,0,872664192ffffff,2025-11-05
18.293945069792503,0,872664192ffffff,2026-04-26
28.323296535822074,0,872664576ffffff,2025-04-15
34.26270628516208,4,872664d89ffffff,2026-04-26
12.068037872865723,2,872664d8cffffff,2025-04-15
2.685827661923547,0,872664c88ffffff,2026-04-26
16.17391272725113,0,872664ceeffffff,2025-11-27
7.236366457020672,0,872664d8cffffff,2026-04-26
18.862482265863456,0,872664d9affffff,2025-11-05
49.59573635946288,0,872664d98ffffff,2025-11-27
0.0,0,872664ceeffffff,2026-04-26
182.23540342940072,0,872759343ffffff,2025-04-15
16.21754421784435,0,872664576ffffff,2025-11-05
20.136021404268075,0,872664566ffffff,2025-04-15
21.41848156348973,0,872664566ffffff,2025-11-27
13.399457955500523,0,872664d98ffffff,2025-11-05
44.893403009598885,0,872664ceeffffff,2025-04-15
16.247597230966818,0,872664566ffffff,2026-04-26
21.725156956306574,0,872664d98ffffff,2025-04-15
0.0,0,872664c88ffffff,2025-11-05
27.177473944564078,0,872664ceeffffff,2025-11-05
17.61998585959422,0,872664cc0ffffff,2025-11-27
33.15382730903823,0,872664565ffffff,2025-04-15
40.00038767820522,29,872664cc5ffffff,2025-04-15
8.738290202618202,0,872664cabffffff,2025-04-15
5.199815533650963,0,872664caaffffff,2026-04-26
9.635607936837573,0,872664ce0ffffff,2026-04-26
2.797563148195536,0,872664cabffffff,2025-11-05
0.0,11,872664cf2ffffff,2025-04-15
37.9781611337125,0,872664571ffffff,2026-04-26
32.80283431137324,0,872664571ffffff,2025-11-27
0.0,5,872664cc5ffffff,2025-11-05
2704.820601010957,2778,872664c1affffff,2025-11-05
74.17781345974525,0,872664caaffffff,2025-04-15
18.16625221293057,0,872664190ffffff,2026-04-26
0.0,0,872664cf2ffffff,2026-04-26
36.87047994423658,0,872664190ffffff,2025-11-27
20.218068559600088,0,872664ce0ffffff,2025-11-27
17.903161448278663,0,872664571ffffff,2025-11-05
0.0,0,872664190ffffff,2025-11-05
4.027844876591033,0,872664cc0ffffff,2026-04-26
0.0,0,872664565ffffff,2026-04-26
27.25838784535298,0,872664caaffffff,2025-11-27
764.2595026562527,1035,872664c1affffff,2026-04-26
47.48698238954434,0,872664190ffffff,2025-04-15
96.1103061719661,0,872664cb1ffffff,2025-04-15
989.4342472637142,468,872664c1affffff,2025-11-27
38.19759761655862,0,872664caaffffff,2025-11-05
2487.087274866758,2611,872664c1affffff,2025-04-15
44.311341295977336,0,872664cc0ffffff,2025-04-15
23.582815699235358,14,872664cc5ffffff,2026-04-26
36.26315335553766,0,872664cc0ffffff,2025-11-05
57.32792714660502,0,872664cc5ffffff,2025-11-27
14.719428302227303,0,872664cf2ffffff,2025-11-27
0.0,9,872664cf2ffffff,2025-11-05
47.6638172180546,0,872664ce0ffffff,2025-04-15
11.52769453947542,0,872664cabffffff,2026-04-26
27.73963723111974,0,872664cb1ffffff,2025-11-05
22.780827655041016,0,872664cabffffff,2025-11-27
16.524518656606887,0,872664565ffffff,2025-11-05
26.856066775950808,0,872664cb1ffffff,2026-04-26
34.5722308318851,0,872664ce0ffffff,2025-11-05
35.68083636665787,0,872664571ffffff,2025-04-15
17.67584615859279,0,872664565ffffff,2025-11-27
56.816862167493454,0,872664cb1ffffff,2025-11-27
0.0,2,872664c12ffffff,2026-04-26
35.38580517346746,0,872664193ffffff,2025-11-27
0.0,0,872664c95ffffff,2025-04-15
110.02662112015008,1,872664c16ffffff,2025-11-27
0.0,0,872759349ffffff,2025-04-15
0.0,26,872664c16ffffff,2025-11-05
0.0,0,872664cddffffff,2025-04-15
0.0,0,872664ca1ffffff,2026-04-26
14.100982841285497,0,872664cd4ffffff,2025-11-27
24.415514327711737,0,872759345ffffff,2025-11-27
36.12711180543861,0,872664c95ffffff,2025-11-27
14.02281452532992,0,872664cb3ffffff,2026-04-26
7.189700175213652,0,872664193ffffff,2026-04-26
0.0,0,872664cddffffff,2026-04-26
53.33724986454177,0,872664ca1ffffff,2025-11-05
0.0,0,872759345ffffff,2025-04-15
0.0,0,872664cd4ffffff,2025-11-05
27.02428275835926,0,872664cb3ffffff,2025-11-27
13.01765826051696,0,872664c16ffffff,2026-04-26
0.0,0,872759349ffffff,2026-04-26
0.0,0,872759349ffffff,2025-11-05
16.620826729380312,0,872664c95ffffff,2025-11-05
85.57650368315558,1,872664ca1ffffff,2025-11-27
1.421387797526549,0,872664cddffffff,2025-11-05
23.359168882987483,0,872759349ffffff,2025-11-27
0.0,0,872664195ffffff,2025-11-05
0.0,0,872664cd4ffffff,2025-04-15
75.93882140794051,0,872664c12ffffff,2025-11-27
9.910772186309707,0,872664cddffffff,2025-11-27
0.0,0,872759345ffffff,2025-11-05
43.78562904811487,0,872664c95ffffff,2026-04-26
69.41516198691656,19,872664c16ffffff,2025-04-15
42.37904319647545,0,872664195ffffff,2025-11-27
12.578241845522982,0,872664cb3ffffff,2025-04-15
