y_pred,y_test,community_area,date
0.0,0,68,2025-07-12 04:00:00
0.0,0,67,2025-07-12 13:00:00
0.0,0,67,2025-12-18 18:00:00
0.0,0,70,2025-12-18 18:00:00
0.0,0,67,2025-07-12 03:00:00
0.0,0,70,2025-07-12 00:00:00
0.0,0,66,2025-07-12 21:00:00
0.0,0,70,2025-12-18 10:00:00
0.0,0,70,2025-07-12 11:00:00
0.0,0,70,2025-07-12 13:00:00
0.0,0,70,2025-12-18 01:00:00
0.0,0,66,2025-07-12 12:00:00
0.0,0,67,2025-12-18 05:00:00
0.0,0,67,2025-12-18 15:00:00
0.0,0,67,2025-12-18 23:00:00
0.0,0,68,2025-07-12 01:00:00
0.0,0,70,2025-07-12 05:00:00
0.0,0,68,2025-12-18 20:00:00
0.5772589886144797,0,29,2025-12-18 12:00:00
0.0,0,26,2025-07-12 11:00:00
13.212388013737083,5,28,2025-07-12 07:00:00
0.0,0,27,2025-07-12 19:00:00
0.0,0,27,2025-07-12 15:00:00
0.0,0,29,2025-07-12 06:00:00
20.743188745127867,45,28,2025-12-18 22:00:00
0.0,0,27,2025-07-12 03:00:00
0.0,0,29,2025-07-12 17:00:00
0.0,0,29,2025-12-18 02:00:00
0.11876207282426021,0,29,2025-12-18 19:00:00
0.0,0,26,2025-12-18 02:00:00
0.0,0,26,2025-12-18 09:00:00
0.0,0,27,2025-07-12 17:00:00
43.38453629685961,46,28,2025-07-12 14:00:00
0.0,0,29,2025-12-18 00:00:00
2.1048168710509456,0,28,2025-07-12 05:00:00
0.0,0,26,2025-07-12 09:00:00
19.282842831876764,3,28,2025-12-18 05:00:00
0.0,0,27,2025-12-18 04:00:00
26.033133412362652,35,28,2025-12-18 06:00:00
0.0,0,26,2025-07-12 05:00:00
0.0,0,26,2025-12-18 12:00:00
0.0,0,26,2025-07-12 07:00:00
0.0,0,26,2025-12-18 17:00:00
0.0,0,27,2025-07-12 13:00:00
0.0,0,26,2025-07-12 19:00:00
0.0,0,26,2025-12-18 08:00:00
0.0,0,27,2025-12-18 01:00:00
0.0,0,26,2025-12-18 18:00:00
6.217366161720076,31,28,2025-07-12 22:00:00
67.40167691756298,136,28,2025-12-18 14:00:00
0.0,0,29,2025-07-12 16:00:00
0.0,0,26,2025-07-12 02:00:00
2.187005670855042,0,27,2025-12-18 13:00:00
5.829678085499409,0,28,2025-12-18 02:00:00
0.0,0,26,2025-12-18 00:00:00
0.0,0,27,2025-12-18 00:00:00
0.0,0,26,2025-07-12 08:00:00
0.0,0,28,2025-07-12 04:00:00
0.0,0,29,2025-07-12 13:00:00
0.0,0,29,2025-07-12 18:00:00
0.0,0,26,2025-07-12 15:00:00
0.0,0,27,2025-07-12 22:00:00
2.2885981577750467,0,29,2025-12-18 14:00:00
0.0,0,26,2025-12-18 14:00:00
3.1500185877192126,0,27,2025-12-18 14:00:00
0.0,0,26,2025-12-18 13:00:00
13.996044514957427,0,28,2025-12-18 04:00:00
0.0,0,26,2025-12-18 23:00:00
0.0,0,29,2025-07-12 14:00:00
0.0,0,29,2025-07-12 21:00:00
12.546059822703633,25,28,2025-07-12 21:00:00
0.05695083321711136,0,27,2025-12-18 20:00:00
1.6060784452123258,0,27,2025-12-18 10:00:00
54.806493472263796,137,28,2025-12-18 17:00:00
0.0,0,29,2025-12-18 01:00:00
0.0,0,26,2025-12-18 01:00:00
0.2728851698599999,0,27,2025-12-18 07:00:00
0.0,0,26,2025-07-12 22:00:00
0.0,0,27,2025-12-18 05:00:00
1.0292365123441924,0,29,2025-12-18 15:00:00
0.0,0,26,2025-12-18 15:00:00
0.0,0,26,2025-07-12 03:00:00
0.0,0,27,2025-07-12 10:00:00
53.567873462015484,118,28,2025-12-18 10:00:00
0.0,0,29,2025-07-12 11:00:00
0.0,0,27,2025-12-18 03:00:00
0.0,0,26,2025-07-12 12:00:00
0.0,0,29,2025-07-12 00:00:00
1.0594814754222694,0,29,2025-12-18 16:00:00
0.0,0,27,2025-12-18 09:00:00
48.691398870625946,56,28,2025-12-18 19:00:00
0.0,0,29,2025-07-12 20:00:00
0.0,0,27,2025-07-12 09:00:00
0.0,0,29,2025-12-18 05:00:00
0.13661402623443086,0,29,2025-12-18 18:00:00
0.0,0,27,2025-07-12 00:00:00
0.0,0,29,2025-07-12 23:00:00
0.0,0,26,2025-07-12 23:00:00
0.0,0,26,2025-12-18 06:00:00
8.576529668568222,2,28,2025-12-18 00:00:00
0.0,0,26,2025-07-12 04:00:00
0.0,0,26,2025-07-12 20:00:00
0.0,0,26,2025-12-18 20:00:00
0.0,0,27,2025-07-12 05:00:00
0.0,0,29,2025-07-12 09:00:00
0.0,0,26,2025-07-12 06:00:00
5.4756090595686935,0,28,2025-07-12 06:00:00
1.9980169417749516,0,27,2025-12-18 15:00:00
0.2960251065935542,0,27,2025-12-18 22:00:00
0.0,0,26,2025-12-18 16:00:00
0.0,0,29,2025-12-18 09:00:00
0.0,0,27,2025-12-18 02:00:00
1.0990471745660004,0,27,2025-12-18 21:00:00
1.64466676203081,12,28,2025-07-12 23:00:00
0.0,0,29,2025-07-12 05:00:00
0.9025040640465591,0,29,2025-12-18 10:00:00
0.0,0,27,2025-07-12 18:00:00
32.51781666911316,43,28,2025-07-12 18:00:00
0.0,0,29,2025-12-18 03:00:00
7.76717600625362,0,28,2025-12-18 03:00:00
0.0,0,26,2025-12-18 22:00:00
0.0,0,27,2025-07-12 02:00:00
0.0,0,29,2025-07-12 03:00:00
0.0,0,26,2025-07-12 00:00:00
34.38018638052434,43,28,2025-07-12 10:00:00
0.0,0,27,2025-07-12 14:00:00
44.86042665475861,208,28,2025-12-18 09:00:00
27.322816541312292,57,28,2025-12-18 21:00:00
0.0,0,29,2025-12-18 20:00:00
0.0,0,27,2025-07-12 20:00:00
38.49825509005919,52,28,2025-07-12 11:00:00
1.3641248438870988,0,27,2025-12-18 11:00:00
29.76559202785056,20,28,2025-07-12 09:00:00
26.193289999815015,10,28,2025-07-12 19:00:00
1.7836429252605015,0,27,2025-12-18 16:00:00
0.0,0,26,2025-07-12 21:00:00
0.0,0,27,2025-07-12 23:00:00
0.0,0,27,2025-12-18 06:00:00
0.0,0,27,2025-07-12 04:00:00
0.0,0,27,2025-07-12 07:00:00
0.0,0,26,2025-07-12 13:00:00
0.0,0,26,2025-07-12 18:00:00
0.0,0,29,2025-12-18 07:00:00
0.3621846553291612,0,27,2025-12-18 08:00:00
0.0,0,29,2025-07-12 12:00:00
0.0,0,29,2025-07-12 10:00:00
0.5348602481601317,0,26,2025-12-18 04:00:00
60.12745885651354,135,28,2025-12-18 16:00:00
0.0,0,27,2025-12-18 23:00:00
0.0,2,28,2025-07-12 01:00:00
0.0,0,26,2025-07-12 14:00:00
59.482198893508524,102,28,2025-12-18 12:00:00
0.0,0,26,2025-12-18 10:00:00
0.0,0,29,2025-07-12 19:00:00
31.193815195258203,166,28,2025-12-18 07:00:00
0.0,3,28,2025-07-12 02:00:00
4.101530536730737,32,28,2025-12-18 23:00:00
37.61718153373454,38,28,2025-07-12 17:00:00
0.0,0,29,2025-12-18 06:00:00
0.0,0,29,2025-07-12 04:00:00
0.0,0,29,2025-07-12 08:00:00
0.0,0,27,2025-07-12 08:00:00
34.65967217852148,53,28,2025-12-18 20:00:00
0.7007427363893286,0,29,2025-12-18 11:00:00
0.0,0,27,2025-07-12 12:00:00
0.0,0,27,2025-07-12 06:00:00
0.0,0,26,2025-07-12 16:00:00
63.915392981253206,129,28,2025-12-18 15:00:00
0.0,0,29,2025-12-18 04:00:00
0.0,0,29,2025-12-18 23:00:00
0.0,0,26,2025-07-12 01:00:00
0.0,0,26,2025-07-12 17:00:00
0.21382741089274981,0,26,2025-12-18 21:00:00
20.660706613922443,6,28,2025-07-12 08:00:00
1.191827077345501,0,27,2025-12-18 12:00:00
57.47842913114434,90,28,2025-12-18 11:00:00
2.16547495687806,0,27,2025-12-18 17:00:00
0.0,0,26,2025-12-18 03:00:00
0.0,0,26,2025-12-18 07:00:00
40.12026869559837,279,28,2025-12-18 08:00:00
0.0,0,29,2025-07-12 15:00:00
43.45046485976785,35,28,2025-07-12 15:00:00
55.18179364077096,94,28,2025-12-18 18:00:00
0.0,0,29,2025-07-12 02:00:00
0.0,0,27,2025-07-12 16:00:00
1.6696881479236145,0,29,2025-12-18 13:00:00
0.0,9,28,2025-07-12 00:00:00
67.29600908113291,100,28,2025-12-18 13:00:00
0.0,0,29,2025-07-12 01:00:00
0.0,0,27,2025-07-12 01:00:00
0.0,0,27,2025-07-12 11:00:00
0.0,0,29,2025-12-18 08:00:00
0.5976072951805,0,27,2025-12-18 18:00:00
45.6843495239864,43,28,2025-07-12 12:00:00
0.0,0,29,2025-12-18 22:00:00
45.67013270068247,34,28,2025-07-12 16:00:00
0.0,0,26,2025-12-18 19:00:00
0.0,0,27,2025-07-12 21:00:00
0.41488134809102517,0,27,2025-12-18 19:00:00
0.0,0,29,2025-07-12 07:00:00
0.0,0,26,2025-12-18 11:00:00
1.6880354906331303,0,29,2025-12-18 17:00:00
45.241336631058275,39,28,2025-07-12 13:00:00
6.045619229250487,0,28,2025-12-18 01:00:00
0.0,0,29,2025-07-12 22:00:00
0.0,0,26,2025-12-18 05:00:00
0.0,0,26,2025-07-12 10:00:00
0.13001008786116763,0,28,2025-07-12 03:00:00
0.5765525503082998,0,29,2025-12-18 21:00:00
18.585689434148797,16,28,2025-07-12 20:00:00
0.0,0,41,2025-12-18 10:00:00
0.2564882684461458,1,41,2025-07-12 18:00:00
0.0,0,43,2025-12-18 17:00:00
0.0,0,45,2025-07-12 22:00:00
0.0,0,41,2025-07-12 22:00:00
0.0,0,42,2025-07-12 02:00:00
0.0,0,43,2025-07-12 16:00:00
0.20091525188074888,0,45,2025-12-18 04:00:00
2.2853994871182057,0,41,2025-12-18 13:00:00
0.0,0,43,2025-12-18 04:00:00
1.3011902225299377,0,41,2025-12-18 19:00:00
0.0,0,42,2025-07-12 14:00:00
0.0,0,45,2025-12-18 06:00:00
0.1288771704424998,0,42,2025-12-18 20:00:00
0.0,0,43,2025-12-18 10:00:00
0.0,0,45,2025-07-12 19:00:00
0.0,0,41,2025-07-12 09:00:00
0.0,0,41,2025-12-18 03:00:00
0.0,0,43,2025-12-18 07:00:00
0.4288380144428734,0,45,2025-12-18 18:00:00
0.0,0,43,2025-12-18 22:00:00
0.0,0,45,2025-07-12 17:00:00
0.0,0,45,2025-12-18 02:00:00
0.0,0,45,2025-07-12 05:00:00
0.0,0,43,2025-07-12 04:00:00
0.0,0,45,2025-12-18 11:00:00
0.0,1,41,2025-07-12 19:00:00
0.0,0,42,2025-07-12 06:00:00
0.4831927482934524,0,41,2025-07-12 00:00:00
0.0,0,41,2025-07-12 10:00:00
1.744363193405353,3,41,2025-12-18 16:00:00
0.3000555651573422,0,42,2025-12-18 04:00:00
0.35406267412466574,6,41,2025-07-12 14:00:00
0.0,0,43,2025-12-18 09:00:00
0.0,0,45,2025-07-12 07:00:00
0.0,0,41,2025-07-12 07:00:00
0.0,0,42,2025-07-12 11:00:00
0.0,0,45,2025-12-18 03:00:00
0.0,0,41,2025-12-18 01:00:00
0.0,0,42,2025-12-18 03:00:00
0.0,0,43,2025-12-18 01:00:00
0.49389703474128943,14,41,2025-07-12 15:00:00
0.0,0,42,2025-07-12 15:00:00
0.0,0,43,2025-07-12 22:00:00
0.03652398461335249,0,43,2025-07-12 00:00:00
0.5379330614389639,10,41,2025-07-12 17:00:00
0.0,0,43,2025-07-12 23:00:00
2.3995103877138266,3,41,2025-12-18 17:00:00
0.0,0,45,2025-12-18 08:00:00
0.0,0,42,2025-07-12 09:00:00
0.0,0,43,2025-12-18 03:00:00
1.2562391634131278,0,42,2025-12-18 18:00:00
0.16012528095749934,0,43,2025-12-18 14:00:00
0.9147448782692194,0,41,2025-12-18 04:00:00
0.40656715692176393,0,42,2025-07-12 00:00:00
0.0,0,43,2025-12-18 16:00:00
0.0,0,70,2025-03-21 19:00:00
0.0,0,66,2025-08-06 17:00:00
0.6266357035562695,0,70,2025-03-21 00:00:00
0.41730951818924034,0,66,2025-03-21 15:00:00
0.0,0,70,2025-08-06 14:00:00
0.0,0,68,2025-03-21 12:00:00
0.0,0,66,2025-08-06 07:00:00
0.0,0,67,2025-08-06 07:00:00
3.4340147812823303,0,67,2026-01-19 23:00:00
0.0,0,70,2025-03-21 05:00:00
0.6417140468283424,0,68,2025-03-21 03:00:00
2.142013019684809,0,66,2026-01-19 00:00:00
0.0,0,70,2026-02-01 10:00:00
0.0,0,70,2026-02-01 12:00:00
0.0,0,68,2025-02-09 13:00:00
10.607743539654475,0,66,2026-01-19 01:00:00
0.6072822188523306,0,70,2026-01-19 11:00:00
0.0,0,70,2025-08-06 01:00:00
0.9381703747201664,0,66,2025-03-21 02:00:00
0.2126954495268376,0,66,2025-05-24 03:00:00
0.0,0,67,2025-03-21 16:00:00
0.0,0,70,2026-02-01 15:00:00
0.0,0,66,2025-05-24 15:00:00
1.020273646811959,0,68,2025-02-09 19:00:00
0.0,0,66,2025-05-24 04:00:00
1.3399581173144757,0,66,2026-01-19 16:00:00
0.0,0,67,2025-05-24 02:00:00
0.0,0,67,2025-08-06 21:00:00
0.0,0,70,2026-02-01 17:00:00
0.0,0,67,2025-05-24 19:00:00
0.0,0,70,2026-02-01 07:00:00
0.7926811880706297,0,66,2026-01-19 15:00:00
0.0,0,67,2025-02-09 11:00:00
0.0,0,68,2026-01-19 15:00:00
0.0,0,70,2025-05-24 08:00:00
3.0100558620676963,0,68,2026-02-01 00:00:00
0.0,0,67,2026-01-19 02:00:00
0.0,0,68,2025-02-09 02:00:00
0.0,0,68,2026-02-01 23:00:00
1.743643206552853,0,66,2026-02-01 05:00:00
0.0,0,66,2026-02-01 06:00:00
0.0,0,70,2025-08-06 19:00:00
0.0,0,67,2025-08-06 06:00:00
0.0,0,67,2026-01-19 03:00:00
0.17274049830789107,0,68,2026-01-19 20:00:00
0.0,0,70,2026-02-01 14:00:00
3.0880328212806427,0,68,2026-02-01 01:00:00
0.0,0,68,2026-02-01 21:00:00
0.0,0,70,2026-02-01 08:00:00
0.37294551635835393,0,68,2026-01-19 17:00:00
3.316515221442287,0,68,2026-01-19 23:00:00
0.0,0,70,2025-02-09 18:00:00
0.0,0,68,2025-03-21 08:00:00
0.0,0,68,2025-02-09 17:00:00
2.3147257443479075,0,66,2025-02-09 21:00:00
0.46628279170413167,0,67,2025-08-06 03:00:00
0.0,0,70,2025-03-21 20:00:00
0.7591717324209717,0,68,2025-08-06 03:00:00
0.0,0,67,2025-08-06 15:00:00
0.0,0,67,2025-03-21 17:00:00
0.26118868179253063,0,70,2025-03-21 17:00:00
0.0,0,68,2025-03-21 17:00:00
2.5293518224331755,0,68,2026-02-01 04:00:00
0.0,0,66,2025-08-06 21:00:00
0.0,0,66,2026-01-19 07:00:00
0.0,0,67,2025-02-09 01:00:00
0.0,0,68,2025-05-24 09:00:00
0.0,0,66,2025-05-24 16:00:00
0.0,0,68,2026-01-19 10:00:00
0.0,0,66,2025-03-21 18:00:00
0.0,0,66,2025-03-21 22:00:00
0.0,0,68,2025-05-24 08:00:00
0.0,0,70,2026-02-01 23:00:00
0.0,0,68,2025-05-24 05:00:00
0.0,0,67,2025-08-06 16:00:00
0.0,0,70,2025-05-24 21:00:00
0.0,0,70,2025-08-06 17:00:00
0.0,0,70,2026-02-01 21:00:00
3.9237526570762,0,66,2026-01-19 23:00:00
0.0,0,68,2026-02-01 08:00:00
0.0,0,66,2025-02-09 15:00:00
0.0,0,70,2025-08-06 09:00:00
0.0,0,70,2025-03-21 08:00:00
0.0,0,70,2025-02-09 17:00:00
0.0,0,68,2026-02-01 11:00:00
1.0136098849917303,0,66,2025-08-06 03:00:00
1.8769313323158539,0,68,2025-02-09 21:00:00
9.588311995326585,0,68,2026-01-19 01:00:00
0.0,0,70,2025-08-06 08:00:00
0.0,0,68,2025-05-24 12:00:00
0.0,0,68,2025-08-06 15:00:00
0.0,0,68,2025-03-21 23:00:00
0.0,0,66,2025-05-24 17:00:00
0.0,0,68,2026-02-01 17:00:00
0.0,0,68,2026-02-01 22:00:00
0.0,0,67,2025-05-24 09:00:00
0.0,0,67,2026-01-19 12:00:00
0.0,0,70,2025-02-09 01:00:00
0.0,0,68,2026-02-01 07:00:00
0.0,0,68,2026-01-19 13:00:00
0.0,0,66,2025-03-21 06:00:00
0.0,0,70,2025-05-24 10:00:00
0.0,0,66,2025-08-06 02:00:00
0.0,0,67,2025-02-09 10:00:00
0.0,0,67,2025-08-06 02:00:00
0.0,0,67,2025-05-24 14:00:00
0.0,0,67,2025-02-09 12:00:00
0.0,0,68,2026-01-19 02:00:00
0.0,0,68,2026-02-01 06:00:00
0.0,0,68,2025-08-06 06:00:00
0.0,0,66,2025-05-24 07:00:00
0.0,0,67,2025-08-06 14:00:00
0.0,0,68,2025-05-24 07:00:00
0.0,0,67,2025-03-21 07:00:00
0.0,0,67,2026-02-01 21:00:00
2.29277985489753,0,70,2026-02-01 01:00:00
0.0,0,68,2025-05-24 06:00:00
0.0,0,66,2025-08-06 22:00:00
0.0,0,67,2025-03-21 21:00:00
0.0,0,67,2025-02-09 08:00:00
0.0,0,70,2025-03-21 09:00:00
0.0,0,70,2025-02-09 15:00:00
0.0,0,68,2025-03-21 21:00:00
0.0,0,66,2026-02-01 11:00:00
0.0,0,68,2025-05-24 22:00:00
0.520731069036851,0,26,2025-02-09 22:00:00
19.49482976316804,0,28,2025-02-09 07:00:00
7.039392675104068,4,28,2025-02-09 21:00:00
0.0,0,27,2025-05-24 12:00:00
0.0,0,26,2025-03-21 02:00:00
0.0,0,27,2025-05-24 13:00:00
0.834532770218114,0,27,2026-02-01 19:00:00
56.39810250749163,43,28,2025-03-21 16:00:00
24.623967878869045,81,28,2026-01-19 08:00:00
35.06691033226579,55,28,2026-01-19 16:00:00
0.0,0,26,2026-02-01 07:00:00
54.081054592110235,70,28,2025-03-21 13:00:00
0.0,0,29,2025-03-21 06:00:00
0.0,0,29,2025-05-24 16:00:00
0.0,0,29,2025-02-09 11:00:00
0.0,0,27,2025-02-09 11:00:00
31.35184438288274,44,28,2026-01-19 10:00:00
0.0,0,27,2025-03-21 22:00:00
0.09526627813468336,0,27,2026-02-01 00:00:00
0.0,0,26,2025-05-24 05:00:00
0.0,0,26,2025-05-24 14:00:00
0.23242520775677544,0,27,2026-01-19 22:00:00
0.0,0,29,2025-05-24 21:00:00
47.56400906840487,29,28,2025-08-06 19:00:00
2.2574508455838522,0,26,2026-01-19 03:00:00
0.0,0,27,2025-08-06 00:00:00
0.0,0,27,2026-02-01 03:00:00
1.6014583856450306,0,27,2026-01-19 03:00:00
5.19699027957859,0,28,2025-08-06 00:00:00
16.428588893808126,6,28,2026-01-19 20:00:00
0.20045873610962683,0,29,2026-02-01 14:00:00
31.842793208174776,27,28,2026-02-01 14:00:00
0.0,0,27,2025-03-21 01:00:00
24.860514231118653,73,28,2025-03-21 07:00:00
11.491900503805898,3,28,2026-02-01 21:00:00
0.0,0,26,2026-02-01 08:00:00
0.0,0,26,2025-08-06 09:00:00
5.9616707459564,0,28,2025-03-21 04:00:00
0.0,0,29,2025-02-09 13:00:00
0.0,0,26,2025-02-09 13:00:00
1.0922493125079091,0,27,2026-02-01 12:00:00
0.1713790352282505,0,29,2025-03-21 16:00:00
0.0,0,26,2025-05-24 11:00:00
0.0,0,27,2025-08-06 15:00:00
0.0,0,26,2025-03-21 23:00:00
54.61220126403346,78,28,2025-03-21 17:00:00
0.0,0,29,2025-05-24 02:00:00
0.0,0,26,2025-02-09 00:00:00
0.0,0,29,2025-05-24 09:00:00
0.0,0,29,2025-05-24 19:00:00
0.0,0,26,2025-02-09 06:00:00
1.6277534951256607,0,27,2026-01-19 12:00:00
0.15982058713603164,0,27,2026-01-19 21:00:00
4.775289839916899,5,28,2026-01-19 21:00:00
0.0,0,29,2026-01-19 10:00:00
3.5995564026409728,0,27,2026-01-19 18:00:00
0.0,0,29,2025-03-21 22:00:00
0.0,0,26,2025-05-24 08:00:00
0.0,0,27,2025-05-24 08:00:00
0.0,0,26,2025-02-09 02:00:00
0.09163853771638886,0,27,2026-02-01 09:00:00
0.0,0,26,2025-08-06 19:00:00
0.8562667477229167,0,26,2026-02-01 05:00:00
1.1707057801319842,0,27,2025-03-21 14:00:00
0.0,0,26,2025-08-06 06:00:00
0.0,0,26,2025-08-06 12:00:00
0.7193187617013646,0,27,2025-03-21 12:00:00
0.0,0,27,2025-05-24 18:00:00
31.12520192610117,27,28,2025-05-24 18:00:00
0.76653865434991,0,29,2025-02-09 23:00:00
0.0,0,29,2025-02-09 15:00:00
0.0,0,27,2025-03-21 21:00:00
0.0,0,27,2025-02-09 15:00:00
0.47870238884942706,0,29,2026-02-01 12:00:00
0.0,0,26,2026-02-01 10:00:00
0.0,0,29,2025-02-09 14:00:00
0.9626676290933953,0,29,2026-02-01 19:00:00
0.0,0,29,2026-01-19 08:00:00
0.0,0,26,2025-03-21 16:00:00
0.0,0,27,2026-01-19 08:00:00
0.28606113736923655,0,26,2025-02-09 19:00:00
0.8666739429321284,0,26,2026-02-01 04:00:00
0.0,0,26,2025-05-24 02:00:00
0.0,0,26,2025-05-24 04:00:00
0.0,0,26,2026-02-01 22:00:00
0.7696841197968944,0,26,2026-01-19 16:00:00
1.2275042742006206,0,29,2026-01-19 12:00:00
0.0,0,26,2026-01-19 12:00:00
0.0,0,29,2025-05-24 10:00:00
0.0,6,28,2026-02-01 00:00:00
28.556139210789024,91,28,2026-01-19 09:00:00
4.852620141693629,0,28,2025-05-24 05:00:00
7.066063171558688,6,28,2026-01-19 22:00:00
0.0,0,26,2025-03-21 14:00:00
0.0,0,29,2025-08-06 00:00:00
0.0,0,29,2026-02-01 21:00:00
0.0,0,27,2026-02-01 21:00:00
2.58776710789887,0,28,2025-03-21 01:00:00
0.361436176319347,0,27,2025-02-09 23:00:00
0.0,10,28,2025-05-24 00:00:00
43.72672726202232,139,28,2025-08-06 07:00:00
0.3170657822704528,0,26,2026-01-19 14:00:00
0.0,0,27,2025-08-06 22:00:00
1.1235141544958656,0,29,2026-01-19 11:00:00
0.0,0,27,2025-08-06 03:00:00
0.0,0,29,2026-02-01 15:00:00
0.0,0,26,2025-08-06 15:00:00
0.0,0,27,2025-02-09 03:00:00
0.0,0,27,2025-02-09 04:00:00
0.24772029647674598,0,26,2026-01-19 04:00:00
0.0,0,27,2025-05-24 17:00:00
0.0,0,27,2026-01-19 07:00:00
0.0,0,26,2025-05-24 09:00:00
6.352949416782548,0,28,2025-02-09 06:00:00
35.28265304662757,94,28,2026-01-19 12:00:00
0.0,0,29,2025-03-21 10:00:00
0.0,0,26,2025-05-24 23:00:00
22.773859780160866,13,28,2025-02-09 10:00:00
0.0,0,26,2025-02-09 12:00:00
21.80083761040911,8,28,2026-02-01 09:00:00
0.0,0,26,2026-02-01 06:00:00
0.0,0,27,2025-03-21 00:00:00
55.000403964656684,47,28,2025-03-21 14:00:00
1.3821212406144898,0,29,2026-01-19 20:00:00
0.0,0,28,2026-01-19 03:00:00
22.359927938486194,20,28,2026-01-19 19:00:00
0.2879031402460632,0,29,2026-02-01 01:00:00
0.48191674522855044,1,28,2025-02-09 23:00:00
0.0,0,29,2025-02-09 08:00:00
0.6587181834560041,0,29,2025-08-06 05:00:00
0.0,0,26,2025-03-21 21:00:00
0.0,0,27,2025-03-21 09:00:00
1.2196982551661963,0,27,2025-08-06 05:00:00
2.32127113231144,0,27,2026-01-19 14:00:00
63.8185186194781,210,28,2025-08-06 09:00:00
0.0,0,26,2026-02-01 11:00:00
1.6275909799077888,0,26,2026-01-19 00:00:00
0.7158070372392284,0,27,2026-02-01 11:00:00
29.112408823201903,20,28,2026-02-01 10:00:00
0.0,0,26,2025-03-21 20:00:00
7.375435542270122,0,26,2026-01-19 01:00:00
23.349827659346538,0,28,2026-01-19 01:00:00
0.11533584440273392,0,29,2026-02-01 13:00:00
1.5017312828135565,0,28,2025-08-06 01:00:00
0.0,0,26,2025-05-24 03:00:00
0.0,0,26,2025-05-24 15:00:00
0.0,0,26,2025-02-09 04:00:00
40.54092670882939,38,28,2025-05-24 15:00:00
0.0,0,28,2026-02-01 04:00:00
0.0,0,29,2026-01-19 05:00:00
0.0,0,27,2025-05-24 04:00:00
0.0,0,28,2025-02-09 00:00:00
0.7266517589398558,0,29,2026-01-19 21:00:00
1.1629985830345078,0,27,2025-03-21 13:00:00
1.8778195473597399,0,27,2026-01-19 13:00:00
14.466385063517842,0,28,2026-02-01 07:00:00
3.8210497584582077,0,29,2026-01-19 18:00:00
38.236430798413366,41,28,2025-05-24 16:00:00
0.0,0,29,2025-05-24 23:00:00
1.0281805223626614,0,28,2025-08-06 02:00:00
41.67075183954444,39,28,2025-05-24 14:00:00
0.0,0,29,2025-08-06 17:00:00
0.0,0,26,2025-08-06 20:00:00
0.0,0,26,2025-08-06 00:00:00
0.0,0,27,2025-08-06 06:00:00
0.0,0,26,2025-08-06 11:00:00
0.0,0,26,2025-08-06 14:00:00
73.20923777949976,89,28,2025-08-06 11:00:00
0.18540027884940047,0,29,2026-02-01 02:00:00
0.0,0,29,2026-02-01 08:00:00
1.383098884164522,0,26,2026-01-19 17:00:00
2.917954271444536,0,26,2026-01-19 23:00:00
11.171475235520997,0,28,2025-08-06 04:00:00
0.0,0,27,2025-03-21 03:00:00
67.37889515056892,104,28,2025-08-06 10:00:00
1.7731829043049694,0,29,2026-01-19 00:00:00
0.11845723486237247,0,26,2025-08-06 03:00:00
0.0,0,26,2025-05-24 13:00:00
40.752813089852594,40,28,2025-05-24 13:00:00
0.0,0,27,2025-03-21 23:00:00
0.0,0,28,2025-02-09 03:00:00
15.573238125291635,1,28,2025-02-09 19:00:00
0.0,0,26,2026-02-01 17:00:00
0.0,0,27,2025-02-09 00:00:00
0.0,0,27,2026-01-19 04:00:00
0.46263329038939727,0,27,2026-01-19 05:00:00
9.273864260830734,0,28,2026-01-19 05:00:00
1.5539513643602323,0,29,2026-01-19 06:00:00
1.4486004895668168,0,29,2026-01-19 13:00:00
0.0,0,26,2026-01-19 10:00:00
41.665491437884185,62,28,2025-03-21 10:00:00
33.20817792210238,36,28,2025-05-24 10:00:00
0.0,0,27,2025-05-24 23:00:00
79.76143804785676,60,28,2025-08-06 13:00:00
0.0,0,26,2026-01-19 02:00:00
0.0,0,27,2025-02-09 02:00:00
9.766410320538709,4,28,2026-02-01 23:00:00
0.0,0,29,2025-08-06 20:00:00
0.0,0,29,2026-02-01 06:00:00
0.0,0,27,2025-08-06 16:00:00
0.0,0,27,2026-02-01 05:00:00
0.0,0,27,2025-08-06 23:00:00
2.0248448357624222,0,27,2026-01-19 19:00:00
0.7759416733752231,0,27,2026-02-01 14:00:00
0.8677377020570476,0,26,2026-02-01 01:00:00
0.0,0,29,2025-08-06 07:00:00
3.1917987595458213,0,29,2026-01-19 23:00:00
0.0,0,26,2025-08-06 10:00:00
0.0,0,26,2026-02-01 12:00:00
0.0,0,27,2025-05-24 22:00:00
0.4276244046669353,0,27,2026-02-01 10:00:00
0.0,0,29,2025-08-06 03:00:00
54.03471698819435,244,28,2025-08-06 08:00:00
0.0,0,28,2025-05-24 03:00:00
37.00278735117787,42,28,2025-05-24 11:00:00
0.0,0,26,2025-03-21 17:00:00
1.6315936165522475,0,27,2025-02-09 19:00:00
0.0,0,29,2025-05-24 04:00:00
0.0,0,29,2025-02-09 00:00:00
0.0,0,29,2026-02-01 22:00:00
0.0,0,27,2026-02-01 22:00:00
0.0,0,29,2025-02-09 01:00:00
0.0,0,29,2025-02-09 06:00:00
0.0,0,26,2025-03-21 13:00:00
36.73097420506684,44,28,2026-01-19 13:00:00
0.0,0,26,2025-03-21 18:00:00
