y_pred,y_test,h3_cell,date
0.0,0,882664ca15fffff,2025-12-04
3.820382855696751,0,882664ca8bfffff,2025-12-04
0.0,0,882664ccd5fffff,2026-04-14
0.0,0,882664c88bfffff,2026-04-14
159.11797978454408,0,882664c1a1fffff,2026-04-14
0.0,0,882664cd07fffff,2026-04-14
4.785934441073586,0,882664c187fffff,2026-04-14
0.0,0,882664cf29fffff,2026-04-14
11.171555774343792,0,882664d9d7fffff,2026-02-27
5.446217038730708,0,882664cd07fffff,2026-02-01
10.367058826031542,0,882664d9e1fffff,2026-02-27
8.271002091793077,0,882664cd21fffff,2026-02-01
9.864977553058907,0,882664d8d7fffff,2026-02-01
10.490869584668639,2,882664c145fffff,2026-02-01
0.0,0,88266456ddfffff,2026-02-27
0.0,0,882664561bfffff,2025-12-04
10.61492426068035,0,882664d9e1fffff,2025-07-14
3.8864540724939394,0,882664cb31fffff,2026-02-01
8.693406828657546,0,882664cb45fffff,2026-02-01
0.0,0,882664cf19fffff,2025-12-04
2.369392258276486,0,882664cf27fffff,2025-12-04
3.402998738713115,0,882664c143fffff,2025-12-04
0.0,0,882664ca15fffff,2026-04-14
8.726203919347505,0,882664c143fffff,2026-04-14
6.727627019311073,0,8826645601fffff,2026-02-01
7.741863011282094,0,882664cb65fffff,2026-04-14
7.094687898202479,0,882664d9d1fffff,2026-02-27
21.08918140440757,0,882664d81bfffff,2026-02-27
0.0,0,8826641919fffff,2026-02-27
0.0,0,8826645603fffff,2026-02-27
20.040950497615917,0,882664c11dfffff,2025-07-14
1.0225611584967336,0,882664cb65fffff,2025-12-04
14.914980100162307,29,882664c101fffff,2025-12-04
3.2893504214490736,0,882664cd57fffff,2025-12-04
0.0,0,8826645711fffff,2025-12-04
0.0,0,882664cd89fffff,2026-04-14
2.6404954119447703,0,882664cf41fffff,2026-04-14
0.0,0,882664cf27fffff,2026-04-14
0.0,0,882664ca3bfffff,2026-04-14
3.6090261172470077,0,882664d9b7fffff,2026-04-14
8.427676844576155,4,882664cad1fffff,2026-02-01
8.39782167281911,0,8826645711fffff,2026-02-01
5.931780924938696,0,882664cc07fffff,2026-02-01
3.5872427774393776,0,882664561bfffff,2026-02-01
5.4218108437737325,0,882664d9d7fffff,2025-07-14
6.489189089615323,0,882664d9b7fffff,2026-02-01
5.0375879539222375,0,882664d9d1fffff,2026-02-01
9.1534423758141,0,88275934e3fffff,2026-02-01
9.278802291953792,0,882664cf41fffff,2025-07-14
9.09770372555234,0,882664c8edfffff,2025-07-14
10.799158349513426,0,882664cd47fffff,2025-07-14
0.0,0,882664cd47fffff,2026-02-27
5.955787127053933,25,882664c101fffff,2025-07-14
0.0,0,882664c187fffff,2026-02-27
10.254341823432192,0,882664cf29fffff,2025-07-14
0.0,0,882664ceb5fffff,2025-12-04
10.64005113243815,0,8827593437fffff,2025-12-04
0.0,0,882664ca69fffff,2025-12-04
853.9107239328638,1344,882664c1adfffff,2026-04-14
7.216038612208386,0,882664cb31fffff,2026-04-14
2.7723052664571304,0,882664c88bfffff,2026-02-01
14.325331671652819,0,882664d9bbfffff,2026-02-27
7.784585293438818,0,882664cd47fffff,2026-02-01
3.037271954711356,0,882664ceb5fffff,2026-02-01
12.450763455394048,0,882664ca8bfffff,2026-02-01
24.887261068425907,0,88266456ddfffff,2025-07-14
0.0,0,882664c84bfffff,2026-02-27
40.7045187448046,0,882664ca11fffff,2025-07-14
11.433771580471458,0,882664c8cbfffff,2025-07-14
10.568237279442204,0,88275935c9fffff,2025-12-04
0.8699978580963368,0,882664cc2dfffff,2025-12-04
0.0,0,882664c8c9fffff,2025-12-04
7.07683705177138,0,882664191bfffff,2026-04-14
20.7697983196758,0,882664ca11fffff,2026-04-14
0.0,0,882664cc29fffff,2026-04-14
6.3575869776864025,0,882664d999fffff,2026-04-14
9.467848140573482,0,882664d831fffff,2026-04-14
8.146455417038917,0,882664d831fffff,2026-02-27
13.907098678778393,0,882664d887fffff,2026-02-27
1.0002767554976364,0,88275935d9fffff,2026-02-27
3.1423089478564954,0,882664cc55fffff,2026-02-01
6.670155405192234,0,882664cf4dfffff,2026-02-01
8.703225429413468,0,882664d83bfffff,2026-04-14
0.0,0,882664193dfffff,2025-12-04
3.3021023557882074,0,8826645611fffff,2026-02-01
8.71339020739266,0,88275935c9fffff,2025-07-14
11.583280119312661,0,882759342bfffff,2026-02-01
9.334457701787148,0,88275936b3fffff,2026-02-01
0.0,0,882664ceadfffff,2026-02-27
0.0,0,882664c84bfffff,2025-07-14
8.95275092105431,0,882664cd03fffff,2025-07-14
7.050918570297961,0,882664575bfffff,2025-07-14
0.0,0,882664cc97fffff,2026-02-27
0.0,0,882664196dfffff,2026-02-27
10.775689309485124,0,882664cc29fffff,2025-07-14
10.985263150024041,0,88275935d9fffff,2025-12-04
1.1817442982614006,0,882664cab7fffff,2026-04-14
0.45984191405832053,0,882664c8cbfffff,2026-04-14
6.539280337923995,0,882664c84bfffff,2026-02-01
0.0,0,8826645611fffff,2025-12-04
22.785664559199986,0,8826645611fffff,2025-07-14
23.190065434443525,0,8826641963fffff,2025-07-14
3.3892098171059324,0,8826641913fffff,2026-02-01
15.220280412886572,0,882664ceadfffff,2025-07-14
15.687525736298811,0,882664cacdfffff,2025-07-14
5.094210515471669,0,882664c833fffff,2025-07-14
20.172799316572103,0,882664c327fffff,2025-07-14
0.0,0,882664c141fffff,2026-02-27
9.014982819582464,0,882664c185fffff,2025-12-04
0.40482835576205556,0,882664cc41fffff,2025-12-04
0.0,0,882664cc9dfffff,2026-04-14
0.0,0,882664cc63fffff,2026-04-14
0.0,0,8826641b25fffff,2026-04-14
1.1875115663848943,0,882664cf4dfffff,2026-04-14
2.353242041840911,0,882664cc9dfffff,2026-02-01
8.490226000855843,0,88275936b3fffff,2026-04-14
5.718963945007326,0,88275936b5fffff,2026-02-27
10.860931845380403,0,882664c327fffff,2026-02-01
11.273937043188385,0,882664cb43fffff,2026-02-27
8.913252973567484,0,882664c8cdfffff,2026-02-01
0.0,0,882664191bfffff,2026-02-27
0.0,0,8826641961fffff,2026-02-27
0.0,0,8826641913fffff,2025-12-04
0.0,0,882664191dfffff,2025-12-04
0.0,0,8826641b35fffff,2026-02-01
0.8596437206753764,0,882664191dfffff,2026-02-01
7.162931674484372,0,882664cb43fffff,2026-02-01
0.0,0,882664cc63fffff,2026-02-27
20.760019832616585,0,882664c111fffff,2025-07-14
0.04749829680412532,0,882664c1a5fffff,2026-02-27
12.691658471993264,0,882664196dfffff,2025-07-14
7.846073832031823,0,8826641927fffff,2026-04-14
0.0,0,882664ceadfffff,2026-04-14
2.1269056647065696,0,8826645237fffff,2026-04-14
0.0,0,882664cd1dfffff,2026-04-14
0.0,0,882664575bfffff,2026-04-14
10.515691609315114,0,882664d839fffff,2026-04-14
0.0,0,882664ca11fffff,2026-02-01
0.0,0,8826645611fffff,2026-02-27
23.96237065679745,0,8826641b35fffff,2025-07-14
3.135645245313488,0,8826641927fffff,2026-02-01
9.319736595202968,0,88275936b3fffff,2025-07-14
10.015944129810986,0,88275935ddfffff,2025-07-14
6.386416834189979,0,882664d831fffff,2026-02-01
0.0,0,882664cab7fffff,2026-02-27
12.335596611055216,0,882664cc63fffff,2025-07-14
0.0,0,882664c84bfffff,2025-12-04
0.0,0,882664571dfffff,2025-12-04
3.543958452756749,0,882664c111fffff,2025-12-04
2.2698421955342702,11,882664cc55fffff,2025-12-04
3.4488060158481666,0,882664c141fffff,2025-12-04
1.42150504495343,0,882664d83bfffff,2025-12-04
7.930000495470453,0,8826641913fffff,2026-04-14
8.214191423511927,0,882664c111fffff,2026-04-14
0.0,0,882664196dfffff,2026-04-14
16.748884919140487,0,882664c185fffff,2026-02-01
5.097408423668767,0,882664cb43fffff,2026-04-14
7.032511345514365,0,882664d8cdfffff,2026-02-27
0.0,0,8826641913fffff,2026-02-27
2.685501287874601,0,882664193dfffff,2026-02-01
3.6619701670240548,0,882664d887fffff,2025-07-14
8.207297133482056,0,882664d999fffff,2026-02-01
10.69911888553148,0,88275935c9fffff,2026-02-01
10.995591837037733,0,882664cb5bfffff,2026-02-01
0.0,0,882664cc9dfffff,2026-02-27
73.9440201864924,0,882664c1a5fffff,2025-07-14
0.0,0,882664ca11fffff,2026-02-27
0.0,0,882664cf59fffff,2026-02-27
12.358781701474168,0,882664cf4dfffff,2025-07-14
0.0,0,882664c833fffff,2025-12-04
0.1319448847719782,0,882664cc63fffff,2025-12-04
0.0,0,882664cb43fffff,2025-12-04
0.0,0,882664c833fffff,2026-04-14
0.0,0,882664cacdfffff,2026-02-01
5.724326183056262,0,8826645237fffff,2026-02-01
6.5682610235998045,0,88275936b3fffff,2026-02-27
4.84902547613216,0,882664cc97fffff,2026-02-01
19.58159736674683,0,88275935d9fffff,2026-04-14
9.895183155436598,1,882664c103fffff,2026-02-01
4.855064342129668,0,882664cc29fffff,2026-02-01
23.19975144494414,0,8826641927fffff,2025-07-14
3.1595622069213016,0,882664191bfffff,2026-02-01
9.950648330103016,0,88275935ddfffff,2026-02-01
12.653660150194689,0,882664d83bfffff,2026-02-01
5.310857418667907,0,882664cad5fffff,2025-07-14
7.89818595083372,0,8826645237fffff,2025-07-14
0.0,0,882664cc41fffff,2026-02-27
9.66555741400466,0,882759342bfffff,2025-12-04
5.691688905362231,0,88275934c7fffff,2025-12-04
26.631079615234423,26,882664c103fffff,2025-12-04
7.310418692663598,0,882664193dfffff,2026-04-14
0.0,0,882664c8cdfffff,2026-04-14
30.945603260307813,0,882664c1a5fffff,2026-04-14
0.0,0,882664c8c9fffff,2026-04-14
7.300510114971457,0,88275936d7fffff,2026-02-27
7.161070936126717,0,882664c8c9fffff,2026-02-01
6.167508271563418,0,882664cc41fffff,2026-02-01
0.0,0,8826641b35fffff,2026-02-27
0.0,0,8826641963fffff,2025-12-04
25.85500614343923,0,882664191bfffff,2025-07-14
24.309126268068464,0,882664191dfffff,2025-07-14
24.128202456989253,0,88266456cbfffff,2025-07-14
9.225765028229393,0,88275934c7fffff,2025-07-14
9.93754182904471,0,88275935d9fffff,2026-02-01
10.942266650332364,0,882664cc9dfffff,2025-07-14
0.0,0,882664c185fffff,2026-02-27
0.0,0,882664c111fffff,2026-02-27
6.2922542300384805,0,882664c8c9fffff,2025-07-14
15.774159338087198,0,882664caddfffff,2025-07-14
0.0,0,882664caddfffff,2026-02-27
3.2953140845856,0,882664caddfffff,2025-12-04
6.452133920002168,0,8826641961fffff,2026-04-14
5.037634413250691,0,882664191dfffff,2026-04-14
0.0,2,882664cc55fffff,2026-04-14
8.245117394077562,0,882664d839fffff,2026-02-27
23.568121334353954,0,8826641961fffff,2025-07-14
9.305012189304504,0,88275934c7fffff,2026-02-01
0.3678227043025686,0,882664d8cdfffff,2026-02-01
0.0,0,882664cad5fffff,2026-02-27
0.0,0,882664c833fffff,2026-02-27
0.0,279,882664c1b1fffff,2026-02-27
0.0,0,882664575bfffff,2026-02-27
10.364227025891955,0,882664cc2dfffff,2025-07-14
0.0,0,882664cc55fffff,2026-02-27
24.701605134591833,0,882664cf59fffff,2025-07-14
0.0,0,882664c8cbfffff,2026-02-27
6.37516766008454,0,882664cacdfffff,2026-04-14
0.0,0,882664cc41fffff,2026-04-14
11.377003672538967,0,882664d999fffff,2026-02-27
18.688904662882603,0,88275935c9fffff,2026-04-14
7.412132940836284,0,882664571dfffff,2026-02-01
1.2026378173167451,0,8826641b25fffff,2026-02-01
6.5057995779471804,0,882664d8cdfffff,2026-04-14
0.0,0,882664c1a5fffff,2026-02-01
5.186841703749247,0,882664196dfffff,2026-02-01
0.0,0,8826641963fffff,2026-02-27
0.0,0,88266456cbfffff,2026-02-27
8.087365597594818,0,882664d999fffff,2025-07-14
6.16492109349657,0,882664d839fffff,2026-02-01
4.824496954738561,0,882664d887fffff,2026-02-01
0.0,0,8826645237fffff,2026-02-27
0.0,0,882664cd03fffff,2026-02-27
41.06340708455639,7,882664c103fffff,2025-07-14
0.0,12,882664c103fffff,2026-02-27
1.9921265050608632,0,88275936b3fffff,2025-12-04
0.0,0,882664575bfffff,2025-12-04
0.049004642310992885,0,882664d831fffff,2025-12-04
5.499533397308348,0,882664c327fffff,2025-12-04
0.0,0,8826641b25fffff,2025-12-04
11.48314143522711,0,88275935ddfffff,2025-12-04
0.0,0,882664c8cdfffff,2025-12-04
0.06398711825703352,0,882664cc29fffff,2025-12-04
2.6317524565558035,0,8826641b35fffff,2026-04-14
5.555234689842821,0,8826641963fffff,2026-04-14
0.0,0,882664cad5fffff,2026-04-14
0.0,0,882664c84bfffff,2026-04-14
27.482976643713144,8,882664c103fffff,2026-04-14
11.612904937706993,0,882664cb3bfffff,2026-02-27
5.1862395541138255,0,882759342bfffff,2026-02-27
10.129969207946997,0,882664cab7fffff,2026-02-01
9.026827947669275,0,882664c833fffff,2026-02-01
14.961825638793158,100,882664c1b1fffff,2026-02-01
1.2096277893496117,0,88275935ddfffff,2026-02-27
4.7219932690158615,0,882664cb5bfffff,2026-04-14
0.0,0,8826641961fffff,2025-12-04
0.0,0,88266456cbfffff,2025-12-04
3.1388324710166833,0,88266456cbfffff,2026-02-01
6.171480010976337,0,882664cb3bfffff,2025-07-14
9.311879708445892,0,88275936b5fffff,2025-07-14
13.842412949104796,0,882664d83bfffff,2025-07-14
19.17709676309199,0,882664cacdfffff,2025-12-04
6.10619055828125,0,8826645237fffff,2025-12-04
3.688836317566618,0,88275936b5fffff,2025-12-04
4.077278614970034,0,882664cd03fffff,2025-12-04
0.0,0,882664d8cdfffff,2025-12-04
0.0,0,882664196dfffff,2025-12-04
8.020715954254555,0,8826645611fffff,2026-04-14
0.0,0,882664571dfffff,2026-04-14
10.388311512513871,0,882664c327fffff,2026-04-14
3.829507072894338,0,88275934c7fffff,2026-02-27
20.342911460938247,0,88275935ddfffff,2026-04-14
21.153912521603605,0,882664cb5bfffff,2026-02-27
5.996351728272886,0,882664cc2dfffff,2026-02-01
10.864039361384059,0,882664c141fffff,2026-02-01
9.761552620057572,0,882664c8cbfffff,2026-02-01
0.0,0,8826641b35fffff,2025-12-04
0.0,0,882664191bfffff,2025-12-04
3.9903416129075895,0,8826641961fffff,2026-02-01
8.602950214065935,0,882759342bfffff,2025-07-14
9.273901004566682,0,882664cb5bfffff,2025-07-14
6.019309068853746,0,882664cb3bfffff,2026-02-01
9.912604608497386,0,88275936b5fffff,2026-02-01
21.047790878245063,480,882664c1b1fffff,2025-07-14
0.0,0,882664571dfffff,2026-02-27
12.949162111859161,0,882664cc97fffff,2025-07-14
7.9597260974513295,0,882664cc55fffff,2025-07-14
14.422638518638813,0,882664cc41fffff,2025-07-14
0.0,0,882664ceadfffff,2025-12-04
5.076858982432314,3,882664cad5fffff,2025-12-04
2.860282863607851,0,882664cf4dfffff,2025-12-04
0.0,0,882664cc2dfffff,2026-04-14
9.03265301118889,0,882664cf59fffff,2026-04-14
6.11419783414629,0,882664cc63fffff,2026-02-01
4.634360360050568,0,882664cd1dfffff,2026-02-01
6.84179262209244,0,882664cd03fffff,2026-02-01
7.604987032885157,0,882664cf59fffff,2026-02-01
10.125246553538577,0,882664571dfffff,2025-07-14
0.0,0,882664c327fffff,2026-02-27
0.0,0,882664c8cdfffff,2026-02-27
2.5764864555800004,0,882664cd1dfffff,2025-12-04
0.0,0,882664d887fffff,2025-12-04
0.0,0,882664cd03fffff,2026-04-14
4.363742414465172,0,882664cad5fffff,2026-02-01
12.990348739993554,0,88275934c7fffff,2026-04-14
12.617862212907813,0,882664c111fffff,2026-02-01
22.370355420935887,0,882664d83bfffff,2026-02-27
0.0,0,882664191dfffff,2026-02-27
23.770073878531957,0,882664193dfffff,2025-07-14
2.381018668927882,0,8826641963fffff,2026-02-01
5.87842321507872,0,882664cb43fffff,2025-07-14
0.0,0,882664cd1dfffff,2026-02-27
0.0,0,882664cb3bfffff,2025-12-04
1.6046607659278251,0,882664cab7fffff,2025-12-04
0.0,0,882664cc97fffff,2025-12-04
0.0,0,882664ca11fffff,2025-12-04
4.411564987608496,0,882664d9edfffff,2025-09-11
3.6550654830695475,0,882664d9ebfffff,2025-09-11
14.86146156213131,0,8826645619fffff,2026-01-19
16.035139809613604,0,8826641947fffff,2026-01-19
0.0,1,882664ce21fffff,2025-06-27
2.83858225034432,0,882664c83dfffff,2025-06-27
5.707205603381629,14,882664cf5dfffff,2025-06-27
0.0,2,882664cac3fffff,2025-06-27
27.271599903945038,0,88275934e1fffff,2026-01-19
29.164090972290992,0,8827593431fffff,2026-01-19
6.469505688548474,0,882664c83dfffff,2025-09-11
6.539975865262617,0,882664cb21fffff,2025-05-06
0.0,0,882664caedfffff,2025-05-06
6.434782111696498,0,882664c12dfffff,2025-05-06
18.219178195893853,109,8826645219fffff,2026-01-19
0.2782360898999894,0,8826645723fffff,2025-05-06
0.0,0,8826645755fffff,2025-05-06
5.797988611197436,0,882664cb21fffff,2025-09-11
0.0,0,882664ca0dfffff,2025-09-11
0.0,0,882664cf33fffff,2025-06-27
6.302913508839192,0,882664c8b1fffff,2025-09-11
5.967231916312268,0,882664cd33fffff,2025-09-11
1.706489801514211,0,882664caedfffff,2025-09-11
7.83323912962,0,8826645755fffff,2025-09-11
7.40698112699077,0,8826645619fffff,2025-06-27
1.036729214961296,0,882759341bfffff,2025-05-06
0.0,0,882664ca63fffff,2025-05-06
0.0,0,882664ce65fffff,2025-05-06
11.569271704542142,0,882664cd0bfffff,2026-01-19
0.0,0,882664cde9fffff,2025-05-06
0.0,0,882664c847fffff,2025-05-06
12.764786811741633,0,882664ce91fffff,2026-01-19
0.3702094362317805,0,882759341bfffff,2025-09-11
5.0187283760719446,0,88275934d3fffff,2025-09-11
4.238846910446847,0,882664cb21fffff,2025-06-27
3.422179114721657,0,88275934d3fffff,2025-06-27
0.0,0,882664d883fffff,2025-06-27
0.0,0,8826645649fffff,2025-06-27
0.0,0,882664c8b1fffff,2025-06-27
0.0,0,882664caedfffff,2025-06-27
3.298569943628741,0,882664c113fffff,2025-06-27
8.11296625631665,0,882664c12dfffff,2025-06-27
13.575683939568405,0,8826645619fffff,2025-09-11
22.51043134380445,0,88275934d3fffff,2026-01-19
7.762404834017356,0,88266452cbfffff,2025-09-11
5.110690730787294,0,882664cdb5fffff,2025-09-11
13.522257890420917,298,8826645219fffff,2025-09-11
8.022393231278118,0,88266452d7fffff,2026-01-19
125.23745218615545,181,882664c1abfffff,2026-01-19
10.940579979712027,0,882664cc31fffff,2026-01-19
0.0,0,882664cc31fffff,2025-05-06
7.092932634069087,780,882664cf5dfffff,2025-05-06
0.0,0,882664cd97fffff,2025-05-06
0.0,0,882664d8a7fffff,2025-09-11
14.87867528740157,0,8826641929fffff,2026-01-19
6.1103468738599,0,882664d99dfffff,2025-06-27
0.0,0,882664c815fffff,2025-06-27
3.9002576466217045,0,882664c85bfffff,2025-09-11
4.271882348909666,0,882664cd0bfffff,2025-09-11
4.451675153145926,0,882664cac3fffff,2025-09-11
4.090534411769064,0,882664cd97fffff,2025-09-11
1.4000817536420946,0,882664cca9fffff,2025-09-11
3.5731757312972166,0,88275934e1fffff,2025-05-06
4.446386804374319,0,882664d9edfffff,2025-05-06
0.0,0,882664caa5fffff,2025-05-06
40.11515568985623,1,882664cac1fffff,2025-05-06
3.57758000735541,0,882664cac3fffff,2025-05-06
0.0,0,882664cca9fffff,2025-05-06
1.9977215522371043,0,882664d99dfffff,2025-09-11
0.0,0,882664d8ddfffff,2025-09-11
0.0,0,882664cd0bfffff,2025-06-27
28.788254174158745,0,882759341bfffff,2026-01-19
4.351630801995186,0,8826641911fffff,2025-06-27
5.967532527695903,0,88266456c1fffff,2025-06-27
0.0,0,88266456c1fffff,2025-05-06
0.0,0,882664d8a7fffff,2025-05-06
46.738362696144236,0,882664d883fffff,2025-05-06
0.0,0,88266452d7fffff,2025-05-06
0.0,0,882664c815fffff,2025-05-06
21.896489325350295,0,882664c12dfffff,2026-01-19
18.4164671558197,0,882664cf55fffff,2026-01-19
0.0,0,882664ca63fffff,2025-09-11
0.0,0,88275934e1fffff,2025-06-27
5.157120146017232,0,882664d9ebfffff,2025-06-27
0.6924592422302913,0,882664d8ddfffff,2025-06-27
0.0,0,882664cac1fffff,2025-06-27
8.604781245879577,0,8826645637fffff,2025-06-27
0.0,0,882664cde9fffff,2025-06-27
11.941926888840747,0,8826641929fffff,2025-09-11
27.53020441855335,0,882664d9edfffff,2026-01-19
1.853665089500561,0,882664ce21fffff,2025-09-11
25.307022614501353,0,882664d8a7fffff,2026-01-19
8.526723046119013,0,882664c12dfffff,2025-09-11
0.0,0,8826641b2dfffff,2025-09-11
9.32044225914521,0,882664cd33fffff,2026-01-19
0.0,0,88266452c3fffff,2025-05-06
4.9041704812193085,0,882664cca9fffff,2026-01-19
8.077194233360633,0,882664cc3bfffff,2026-01-19
0.0,0,882664cc3bfffff,2025-05-06
0.0,0,882664d8c5fffff,2025-09-11
0.0,0,882664caa5fffff,2025-06-27
8.443037203146794,9,882664c133fffff,2025-06-27
2.6570046599995525,0,882664cf55fffff,2025-06-27
0.0,0,882664cc3bfffff,2025-06-27
13.055540929362131,0,88266456c1fffff,2025-09-11
8.551547624354518,0,882664cf55fffff,2025-09-11
25.206218684448388,0,882664d8ddfffff,2026-01-19
6.129036145580181,0,88275934d3fffff,2025-05-06
0.0,0,882664d8ddfffff,2025-05-06
0.0,0,882664ca0dfffff,2025-05-06
17.2873283514678,0,882664c815fffff,2026-01-19
0.0,0,882664c83dfffff,2025-05-06
11.484169928133042,0,882664cf33fffff,2026-01-19
227.56390791041085,648,882664c1abfffff,2025-05-06
6.685921829960004,310,8826645219fffff,2025-05-06
0.0,0,882664cca7fffff,2025-05-06
2.785206120492915,0,88275934e1fffff,2025-09-11
0.0,0,882664cb19fffff,2025-09-11
0.0,0,882759341bfffff,2025-06-27
0.0,0,882664cd33fffff,2025-06-27
0.0,0,882664c85bfffff,2025-06-27
0.0,0,882664cda5fffff,2025-06-27
0.0,0,882664cc31fffff,2025-06-27
11.227130938561587,0,8826641911fffff,2025-09-11
2.0523459750933934,0,882664cf33fffff,2025-09-11
0.0,0,882664cac1fffff,2025-09-11
4.732802138031405,0,882664cda5fffff,2025-09-11
6.549161008859799,0,882664cc31fffff,2025-09-11
25.100442032165823,0,882664d989fffff,2026-01-19
5.784544824644973,0,8826641929fffff,2025-06-27
0.0,0,882664cb19fffff,2025-05-06
24.109816568579035,13,882664c133fffff,2026-01-19
101.38556323344326,0,882664cac1fffff,2026-01-19
0.0,0,8826641b2dfffff,2025-05-06
1.9573633726158022,0,882664d989fffff,2025-09-11
4.256570427214323,0,8827593695fffff,2025-06-27
3.3459089105177,0,882664d989fffff,2025-06-27
0.0,0,882664ca0dfffff,2025-06-27
0.0,0,882664cca7fffff,2025-06-27
5.1548160321765035,0,882664c8edfffff,2025-09-11
2.0010435380924614,0,882664cd4bfffff,2025-09-11
24.671026603192107,11,882664c101fffff,2025-09-11
6.790918962693926,0,882664ccd5fffff,2026-01-19
0.0,0,8826645603fffff,2025-05-06
21.44355051081238,0,882664ca3bfffff,2026-01-19
0.0,0,882664d9d7fffff,2025-09-11
4.097872006621244,0,8827593437fffff,2025-09-11
14.532538560258702,0,882664561bfffff,2026-01-19
2.7414396808422445,0,882664d81bfffff,2025-06-27
0.0,0,882664cd47fffff,2025-06-27
0.2615654432556296,0,8826645299fffff,2025-06-27
0.0,0,882664cb0dfffff,2025-05-06
4.081929259411941,0,882664d9e1fffff,2025-05-06
1.1053564474173507,0,882664d833fffff,2025-05-06
0.0,0,882664ccd5fffff,2025-05-06
0.0,0,882664cd89fffff,2025-05-06
15.009700795593584,0,882664cf19fffff,2026-01-19
0.0,0,882664ccddfffff,2025-05-06
0.0,0,882664cd07fffff,2025-05-06
17.311145935710176,21,882664c101fffff,2025-05-06
0.0,0,882664cf29fffff,2025-05-06
3.6413211113472466,3,882664d8d7fffff,2025-05-06
0.17291293450586132,0,8827593437fffff,2025-06-27
0.0,0,882664ca69fffff,2025-06-27
0.9752546174219123,0,882664c187fffff,2025-06-27
0.0,0,882664cd57fffff,2025-06-27
