y_pred,y_test,community_area,date
169.37692779598217,57,06,2025-11-14
2821.155301572248,2614,08,2025-11-14
158.5698347464819,58,07,2025-11-14
12.654346147734017,0,10,2025-11-14
65.24818613985566,17,07,2026-02-07
0.0,15,03,2026-02-13
0.0,51,03,2025-05-15
0.0,0,02,2025-11-14
0.0,0,09,2025-02-27
2927.277500083733,1303,08,2025-06-29
0.0,0,09,2025-11-21
2032.2241688899737,2173,08,2025-02-27
62.3881990804196,79,06,2026-03-18
0.0,0,10,2025-11-21
1685.799576295293,3336,08,2026-03-18
152.95697946097434,0,10,2025-06-20
2115.59100530723,2771,08,2025-11-21
157.76030088112543,137,06,2025-06-20
0.0,0,09,2026-03-18
176.28346934394114,0,10,2025-06-29
133.44491088426125,32,06,2025-06-29
73.94004003283767,56,06,2025-02-27
77.4943590692129,35,07,2025-02-27
211.216700044287,0,09,2025-06-29
58.417761067250495,61,07,2026-03-18
1.7607120354685861,19,03,2025-06-20
0.0,0,02,2025-06-20
0.0,0,04,2025-02-27
0.0,0,05,2026-03-18
0.0,0,05,2025-06-20
0.0,0,02,2025-02-27
0.0,1,02,2026-03-18
72.85458014243639,34,07,2025-04-15
438.06764481528444,0,09,2025-04-15
115.27163546424458,23,06,2025-08-30
72.21677720423739,55,06,2025-04-15
380.2773338376512,0,10,2025-04-15
0.0,0,09,2025-07-19
0.0,0,10,2025-07-19
147.46096289229212,87,06,2025-08-06
2729.336772645337,1993,08,2025-08-30
2015.1195811370471,2214,08,2025-04-15
253.5975128001419,51,06,2025-07-19
3259.3977166194627,2115,08,2025-07-19
146.34599770475654,41,07,2025-08-06
118.27131540210684,47,07,2025-08-30
0.0,0,10,2025-08-06
0.0,0,09,2025-08-06
31.855132471714683,0,01,2025-08-06
0.0,1,01,2025-04-15
0.0,0,04,2025-07-19
10.283433166287054,14,03,2025-07-19
9.6823563370383,0,02,2025-08-06
0.0,0,09,2026-02-27
1142.31455717037,1987,08,2026-02-02
0.0,0,09,2025-07-31
1538.2007431692157,2256,08,2026-02-27
129.69055888834185,0,09,2026-02-02
0.0,0,10,2025-07-31
36.48748287556982,36,07,2026-02-02
119.24506537119326,81,06,2025-07-31
2597.7549976650084,2616,08,2025-07-31
105.20688675270253,0,10,2026-02-02
96.9980960609877,0,09,2025-05-06
58.57936700663989,129,06,2025-05-06
1795.7779212426606,2714,08,2025-05-06
78.55169114483068,0,10,2025-05-06
116.99469892919299,41,07,2025-07-31
61.32934079928841,41,07,2025-05-06
0.0,0,05,2026-02-27
0.0,0,04,2026-02-27
0.0,29,03,2025-05-06
0.0,3,02,2025-07-31
0.0,19,03,2026-02-27
0.1902388720981918,0,05,2026-02-02
0.0,0,04,2025-05-06
4.152705999946377,0,01,2025-07-31
37.12690066294973,0,09,2025-11-18
31.584391509914283,53,06,2025-11-04
2141.7651861372333,3655,08,2026-04-30
0.0,0,09,2025-10-16
158.76198685153022,95,06,2025-10-16
1977.5173210220012,2676,08,2025-08-12
32.24632452735824,88,06,2025-11-18
248.9741237396421,0,09,2025-08-12
212.20104304051281,3,10,2025-08-12
92.41649846388691,0,10,2026-04-30
3107.8411534407937,3368,08,2025-10-16
92.42681111420474,49,07,2025-08-12
89.18018158414266,77,06,2026-04-30
149.97778718163266,50,07,2025-10-16
1455.6075465551917,2963,08,2026-03-10
39.25698486162808,33,07,2025-11-18
0.0,0,10,2025-10-16
95.05705101570668,70,07,2026-04-30
67.16069468051315,33,07,2026-03-10
13.036918514784304,0,09,2026-03-10
37.575392027950755,2,10,2025-11-04
0.0,1,04,2025-08-12
0.0,0,01,2025-11-18
1.0503757029121203,0,05,2025-08-12
15.686297705609533,0,04,2025-11-04
0.0,50,03,2026-04-30
0.0,0,04,2026-03-10
654.1700351550119,0,09,2025-11-24
1754.1002207517415,3834,08,2025-12-18
17.618504181915185,64,06,2025-03-12
2357.997331194546,1892,08,2025-11-24
18.568619914984154,0,10,2025-03-12
1807.8675758453196,353,08,2025-02-09
47.05226234753269,43,06,2025-03-11
19.966718510835477,0,10,2025-02-09
93.83940263683813,32,07,2025-11-05
67.43885006177499,86,06,2025-12-18
23.284615808555543,0,10,2025-03-11
2169.391383531631,2959,08,2025-11-05
28.08881235244995,0,09,2025-03-12
18.65555667057515,0,09,2025-11-05
1784.2634241526075,2217,08,2025-03-11
25.20713244397585,0,09,2025-02-09
26.47350391322084,23,07,2025-03-12
86.36102890593469,33,06,2025-02-07
2201.4125256018206,1404,08,2025-02-07
30.727127983915253,0,09,2025-03-11
0.0,0,09,2025-02-07
88.89683996249427,19,07,2025-02-07
0.0,0,10,2025-02-07
61.935257443568815,100,07,2025-12-18
0.0,0,09,2025-12-18
0.0,0,02,2025-02-09
9.758847215422065,0,01,2025-02-09
5.092818836417209,19,03,2025-11-24
0.0,0,02,2025-11-05
364.6155021708903,0,04,2025-11-24
0.0,0,02,2025-12-18
0.0,1,02,2025-02-07
0.5810447764787341,0,04,2025-03-12
0.0,0,05,2025-02-07
2817.955382916842,2780,08,2025-06-27
1689.1241578517881,1398,08,2026-01-10
7.269841893944431,0,10,2026-01-10
58.60328153219243,50,06,2026-01-13
61.37879451525074,27,07,2026-01-13
184.1681097291289,66,07,2025-06-27
1720.3579908545735,2058,08,2026-01-13
67.9338420060434,50,07,2026-01-10
0.0,0,09,2025-06-27
15.917247786874768,0,09,2026-01-13
11.225489047803492,0,10,2026-01-13
2.313351849480597,0,05,2025-06-27
0.0,0,04,2026-01-10
0.0,1,02,2026-01-13
2.5668393087657364,0,05,2026-01-10
3.005687710814101,13,03,2026-01-10
0.0,0,10,2025-07-12
0.0,0,09,2025-07-12
0.0,0,09,2025-12-25
10.344245406208259,0,09,2025-03-21
130.2657803544168,94,06,2025-09-27
1716.4284065366055,240,08,2025-12-25
76.36790651777616,83,06,2025-03-21
63.0019710887143,0,06,2025-12-25
3631.3850168640047,1781,08,2025-07-12
334.0030935446049,15,06,2025-07-12
311.91343986733705,62,07,2025-07-12
80.907434607826,0,07,2025-12-25
2233.6576904825156,1974,08,2025-03-21
2046.1127921258337,2447,08,2025-09-27
129.20708872411197,85,07,2025-09-27
6.595555018718088,0,05,2025-09-27
0.0,0,03,2025-12-25
1.7572374330980267,0,05,2025-07-12
11.41835561799536,1,01,2025-07-12
0.0,0,05,2025-12-25
2.494046261245842,15,03,2025-09-27
2156.6641475457413,532,08,2025-01-11
6.680783124959703,0,10,2025-04-02
11.30299144496118,0,09,2025-04-02
377.1797209106196,0,10,2025-10-21
96.7009597190376,3,06,2025-01-11
6.06035260287851,0,10,2025-01-11
197.15938238193087,53,06,2025-08-13
87.18057090394724,57,07,2025-10-21
20.728701961080333,0,09,2025-01-23
8.534608643388324,0,09,2025-01-11
91.35300351353892,5,07,2025-01-11
7.3905954341391435,0,10,2025-09-11
113.0331598410587,78,06,2025-09-11
110.0276516077443,50,07,2025-09-11
432.7161787661096,0,09,2025-10-21
1630.3737631151557,2057,08,2025-01-23
15.523445223965979,0,10,2025-01-23
80.37186105475297,56,06,2025-04-02
89.03255227649993,8,07,2025-04-02
61.67938172499984,48,06,2025-01-23
13.207956149709375,0,09,2025-09-11
18.346299451479794,1,10,2025-08-13
1815.1380903537524,2345,08,2025-04-02
3089.4799853597156,2555,08,2025-08-13
0.0,0,01,2025-10-21
12.23997164809255,10,03,2025-01-11
0.0,0,01,2025-04-02
0.0,0,02,2025-04-02
0.0,0,02,2025-01-11
0.0,0,02,2025-08-13
0.0,0,02,2025-10-21
3.4814194994279433,26,03,2025-01-23
0.0,0,02,2025-01-23
11.554675516445911,0,05,2025-01-11
7.249844674430207,0,09,2026-01-19
103.72160038229589,52,06,2025-07-10
56.27738170232173,44,06,2026-01-19
53.57320466822369,44,07,2026-01-19
2243.092567462591,2868,08,2025-07-10
5.782112759970985,0,10,2025-07-10
2.901313712959791,0,09,2025-07-10
7.2877149612103125,2,10,2026-01-19
0.0,0,05,2025-07-10
0.0,0,02,2025-07-10
18.605624962319922,0,09,2025-06-23
2027.411830567017,2369,08,2026-03-24
101.40381543744678,0,10,2025-07-25
64.83300293564189,42,06,2026-03-24
129.92144802912412,66,06,2025-06-23
132.5367879290867,0,09,2026-03-24
11.402102322830473,0,10,2025-06-23
121.72398690336975,0,09,2025-07-25
119.86735335552379,48,06,2025-09-22
104.57019436573341,0,10,2026-03-24
50.07170445560119,0,09,2025-09-22
803.9470922930817,2527,08,2025-07-25
34.05616750723306,0,10,2025-09-22
0.0,44,03,2025-06-23
0.0,0,04,2026-03-24
7.827579458887911,0,01,2026-03-24
853.8737182161233,0,05,2025-07-25
0.0,2,01,2025-06-23
0.0,1,10,2025-11-30
30.280245158017507,0,10,2026-03-11
69.32903222299468,4,06,2025-11-30
48.32102845815521,35,07,2026-03-11
48.78375828513733,63,06,2026-03-11
1566.3230978326067,1001,08,2025-11-30
0.0,0,09,2025-11-30
0.0,0,09,2025-08-24
0.0,0,09,2025-11-08
1700.2627595105505,1216,08,2025-08-24
0.0,51,03,2026-03-11
39.24124170506777,0,01,2025-08-24
7.322888350858818,0,01,2025-11-30
2.440203090245177,15,03,2025-08-24
0.5524654249367984,0,02,2025-11-30
6.176964230810199,0,05,2025-11-30
0.0,0,02,2025-11-08
0.0,0,02,2026-03-11
0.0,2,01,2026-03-11
63.13285801936808,50,06,2025-03-04
68.47536726955214,0,10,2025-03-04
87.03026932206826,0,09,2025-03-04
71.18475365836522,21,07,2025-03-04
2149.844341597238,1229,08,2025-02-24
82.74685075639289,17,06,2025-02-24
1549.7755876305994,2531,08,2025-03-04
0.0,0,04,2025-03-04
0.0,25,03,2025-03-04
0.0,15,03,2025-02-24
0.0,0,04,2025-02-24
2407.6580637946054,2291,08,2025-07-14
61.16928501527807,0,10,2025-07-14
85.46001091286116,25,07,2025-06-01
0.0,0,09,2025-11-27
78.55789251440905,32,06,2025-06-01
2677.876418804867,2184,08,2025-07-02
3301.6628407899016,2893,08,2025-09-10
850.112379940277,1737,08,2025-01-14
20.851539632198623,41,06,2025-01-14
44.41900700978528,0,09,2025-09-10
0.0,0,10,2025-06-01
196.96575172111795,74,06,2025-09-10
21.76808418635791,12,07,2025-01-14
5.946961178688227,0,10,2025-01-14
1927.8611309694631,843,08,2025-11-27
188.61812835664927,50,07,2025-09-10
76.01795463050092,0,09,2025-07-14
9.73035078849189,0,09,2025-01-14
0.0,0,10,2025-11-27
62.50436353912204,0,09,2025-07-01
98.90368497872751,29,06,2025-07-14
2353.580178894748,1995,08,2025-07-01
34.031459562423414,0,10,2025-07-02
44.70021915376711,0,09,2025-07-02
0.0,0,02,2025-07-01
9.026321064547858,0,02,2025-11-27
1.516653010635693,0,05,2025-01-14
0.0,0,02,2025-07-02
0.0,2,01,2025-09-10
44.83878448253313,27,06,2025-03-10
141.09215046864168,40,06,2025-05-24
92.96448496147153,108,06,2026-04-16
0.0,0,09,2026-04-16
92.20741977248898,0,09,2025-03-10
39.774220419082454,93,06,2025-12-04
0.0,0,10,2025-05-24
6.272997124974779,0,10,2025-12-04
2967.2581895259823,1913,08,2025-05-24
1417.4510048340842,4185,08,2025-12-04
95.69701415339865,42,07,2026-04-16
52.49997535730095,7,07,2025-03-10
43.5425648263729,104,07,2025-12-04
73.25036235038698,0,10,2025-03-10
0.0,0,05,2025-05-24
14.48987744141715,42,06,2025-12-14
175.96472930242967,0,09,2025-01-15
1827.0534682099462,1347,08,2025-09-07
295.7409690220686,0,10,2025-09-03
63.539780998078825,11,06,2026-04-26
1858.0298292411508,1001,08,2026-02-01
0.0,0,09,2025-09-07
1804.7089493829124,1868,08,2026-04-26
0.0,0,10,2025-12-14
0.0,0,10,2025-09-07
3062.329034990055,2267,08,2025-09-03
95.02401278017413,19,07,2025-09-07
150.19877629925514,34,07,2025-09-03
47.989638431636564,20,07,2025-01-15
0.0,0,09,2026-04-26
89.17723134072136,22,06,2025-09-07
0.0,0,10,2026-04-26
71.70669927732298,5,07,2026-02-01
141.8108276015532,0,10,2026-02-01
170.32229389773732,0,09,2026-02-01
0.0,0,04,2026-02-01
0.0,0,02,2026-02-01
1.9124132538754708,0,05,2025-09-07
0.0,0,01,2025-09-03
20.540535067562388,0,04,2025-12-14
0.0,22,03,2025-12-14
0.0,0,01,2026-04-26
0.0,0,01,2025-01-15
0.0,0,04,2025-09-03
0.0,20,03,2025-09-03
9.360761411365203,0,61,2026-02-13
12.220196719543125,0,65,2026-04-14
17.256730798827505,0,62,2026-02-07
16.745637885622287,0,61,2025-05-15
16.49633772172821,0,63,2026-02-07
11.807968999898762,0,62,2026-04-14
21.390991988543803,0,65,2025-05-15
6.975601792417237,0,61,2026-04-14
24.53887036945676,0,64,2026-02-13
17.434169773652158,0,65,2026-02-07
19.782589434319917,0,63,2025-05-15
15.70029451316536,0,64,2026-04-14
13.308685302047152,0,64,2025-11-14
21.370867541719235,0,62,2025-05-15
17.19079372277109,0,64,2026-02-07
14.644020267174838,0,62,2025-11-14
18.609397218391862,0,62,2026-02-13
9.13652528437828,0,63,2026-04-14
15.843300326948949,0,61,2026-02-07
21.886715809441554,0,64,2025-05-15
13.771933114745437,0,63,2025-11-14
12.55478946479316,0,61,2025-11-14
16.008482264498284,0,65,2026-02-13
18.323380129103825,0,73,2025-05-15
16.983681759523336,0,75,2025-05-15
11.001210116127496,0,74,2026-04-14
10.763135348466392,0,72,2025-11-14
11.201011061784186,0,73,2025-11-14
8.260126294767943,0,75,2025-11-14
17.836270017769365,0,72,2026-02-07
15.855610616709711,0,65,2025-06-29
12.324537152067677,0,65,2025-11-21
9.140157112520058,0,61,2025-11-21
16.577566364234286,0,62,2025-06-20
11.048904759807598,0,63,2025-11-21
9.893425920992058,0,61,2025-06-29
7.184397700111205,0,64,2025-02-27
5.093588773347506,0,65,2026-03-18
20.326262615000886,0,64,2025-06-29
7.107962821757667,0,65,2025-02-27
4.993493546743721,0,61,2025-02-27
12.445128661775485,0,62,2025-11-21
6.031696461852448,0,63,2025-02-27
7.027342396759124,0,62,2025-02-27
16.32326983332115,0,62,2025-06-29
4.530567732381144,0,63,2026-03-18
22.186617914166646,0,64,2025-06-20
12.232561552611287,0,63,2025-06-20
8.572769736499566,0,61,2025-06-20
4.2970128084230765,0,61,2026-03-18
16.320167785128376,0,65,2025-06-20
12.936103169398933,0,63,2025-06-29
17.872680091577877,0,64,2025-08-06
22.04144272148133,0,62,2025-08-30
19.815864713364434,0,61,2025-08-06
10.088861109042782,0,65,2025-04-15
8.311213100524299,0,63,2025-07-19
7.479988218203374,0,63,2025-04-15
19.401158922864255,0,62,2025-08-06
10.077279672367823,0,62,2025-04-15
16.53143329952843,0,63,2025-08-30
11.925020176553659,0,61,2025-08-30
29.41936378253395,0,64,2025-08-30
20.744475551402786,0,65,2025-08-30
9.134369846806095,0,65,2025-07-19
9.06370981516605,0,64,2025-07-19
7.609405842820664,0,61,2025-07-19
4.859911613244748,0,61,2025-04-15
10.134336543795428,0,65,2025-07-31
6.130474116117796,0,63,2025-07-31
6.761705086494288,0,63,2026-02-02
11.312937849670675,1,61,2025-05-06
4.850547929528503,0,62,2026-02-27
3.4043011746821463,0,63,2026-02-27
1.828690171752541,0,61,2026-02-27
16.545695004222665,0,65,2025-05-06
23.898961055477116,0,64,2025-05-06
4.932205258020687,0,65,2026-02-27
5.7047284593540155,0,64,2026-02-27
14.490795548758527,0,63,2025-05-06
6.042006159511686,0,62,2026-02-02
10.56045177002936,0,64,2025-07-31
8.071131910476907,0,61,2026-02-02
6.352060948213975,0,65,2026-02-02
7.9366632622303825,0,61,2026-04-30
16.60969808757723,0,62,2025-08-12
11.135296403192001,0,61,2026-03-10
9.61936942409207,0,61,2025-11-04
11.480796399764245,0,65,2026-04-30
11.629462271934969,0,64,2026-04-30
14.624212711201196,0,65,2025-10-16
22.24038951496253,0,64,2025-08-12
13.115796638005719,0,65,2025-11-04
7.570481596805408,0,62,2025-11-18
16.55490239158965,0,65,2025-08-12
15.300502107315324,0,62,2025-11-04
11.080064901808342,0,62,2026-04-30
9.698736283385031,0,63,2026-04-30
18.371779475791897,0,63,2025-10-16
12.563410523953934,0,63,2026-03-10
19.66163828958824,0,64,2025-11-04
12.817876095797246,0,63,2025-08-12
15.24126210210639,0,64,2026-03-10
9.858673616995617,0,61,2025-08-12
7.062572454000389,0,63,2025-11-18
11.580510631417468,0,63,2025-11-04
12.871487391852426,0,64,2025-10-16
13.152587425487411,0,74,2025-08-12
4.390722562603742,0,74,2025-11-04
10.782402481761125,0,73,2025-11-18
10.235346337830606,0,73,2026-04-30
10.07180579171758,0,71,2026-04-30
19.13375029211923,0,63,2025-02-09
18.94503609499489,0,61,2025-02-09
5.081679539724064,0,63,2025-12-18
17.51285899308361,0,65,2025-03-11
11.241110707420631,0,64,2025-11-05
5.458732266514161,0,61,2025-12-18
14.98615848528567,0,65,2025-11-24
17.783410505883438,0,61,2025-11-24
21.29877214792812,0,64,2025-03-12
13.895297665752253,0,64,2025-11-24
10.619549779544812,0,65,2025-03-12
14.715935956945287,0,62,2025-02-07
15.903410796348766,0,62,2025-11-24
19.720098546715107,0,64,2025-02-09
17.83487873321957,0,62,2025-03-11
19.095047904783897,0,65,2025-02-09
11.973199518127089,0,61,2025-03-11
13.744347119036092,0,61,2025-02-07
9.354563094363016,0,63,2025-11-05
4.711811267572315,0,62,2025-12-18
18.072066456216604,0,64,2025-03-11
14.73470117918788,0,63,2025-02-07
5.268566325092522,0,65,2025-12-18
13.000887041486521,0,61,2025-03-12
3.782312989724147,0,64,2025-12-18
13.388086681919603,0,65,2025-02-07
13.441861322660571,0,64,2025-02-07
11.409576200789886,0,62,2025-11-05
6.24962864029672,0,61,2025-11-05
15.801791691745478,0,63,2025-03-11
11.197338370936237,0,65,2025-11-05
19.68996161290194,0,62,2025-02-09
15.160681644514852,0,62,2025-03-12
7.59717179356295,0,74,2025-11-05
12.582549322738473,0,75,2025-11-24
9.783479448726254,0,71,2025-12-18
1.809638755034726,0,72,2025-03-12
13.442947924778906,0,74,2025-03-11
12.100494516218546,0,71,2025-02-07
6.9308281770136375,0,74,2025-02-07
21.425713802032433,0,64,2025-06-27
15.196107864275106,0,61,2026-01-13
8.694761548035515,0,64,2026-01-10
10.122754804728416,0,65,2026-01-10
10.831828100147305,0,61,2026-01-10
19.163956481442867,0,62,2026-01-13
15.679346745524,0,61,2025-06-27
10.056852867420801,0,63,2026-01-10
17.403175833979873,0,63,2026-01-13
18.807980449522915,0,64,2026-01-13
20.138384115841518,0,62,2025-06-27
16.38450726569529,0,71,2026-01-13
14.518785407912006,0,74,2026-01-10
15.469464900069326,0,73,2026-01-13
27.088813057823117,0,64,2025-03-21
10.399838771908875,0,62,2025-07-12
8.179479855380436,0,61,2025-07-12
9.28392925262753,0,61,2025-12-25
12.255667546844847,0,63,2025-12-25
9.276340354646095,0,63,2025-07-12
18.56054965418835,0,65,2025-09-27
18.074395880167614,0,63,2025-09-27
16.059852653676273,0,61,2025-09-27
18.666046118820404,0,63,2025-03-21
20.928302899936455,0,62,2025-09-27
14.607039326367925,0,65,2025-12-25
10.253654867756438,0,65,2025-07-12
10.526642687185443,0,64,2025-07-12
23.327213590476333,0,64,2025-09-27
14.487745296139849,0,64,2025-12-25
22.88106309055422,0,62,2025-03-21
8.187641157959789,0,75,2025-09-27
9.712332284031916,0,73,2025-07-12
10.04962758834661,0,73,2025-09-27
14.554525525143461,0,65,2025-04-02
17.38637478539097,0,63,2025-01-11
4.229898430729591,0,62,2025-10-21
9.977952666751378,0,61,2025-04-02
17.604266747388408,0,62,2025-01-11
13.697628183105508,0,63,2025-01-23
15.239018940485437,0,63,2025-08-13
12.814488502782027,0,64,2025-01-23
14.282204456445541,0,64,2025-08-13
17.562183259794963,0,61,2025-01-11
13.941357615866991,0,65,2025-01-23
13.317718982144697,0,64,2025-09-11
13.783938623288307,0,62,2025-04-02
13.625049169588266,0,62,2025-01-23
11.404788042201815,0,65,2025-09-11
16.8576219654921,0,64,2025-01-11
3.4391593096771373,0,61,2025-10-21
15.111571194815355,0,64,2025-04-02
17.156138279060244,0,65,2025-01-11
14.577696756315731,0,62,2025-09-11
14.820168898519853,0,65,2025-08-13
14.71227006784487,0,62,2025-08-13
15.125194043503129,0,61,2025-08-13
3.8021235392660486,0,64,2025-10-21
15.916499387460505,0,63,2025-09-11
14.02018138864078,0,61,2025-01-23
4.280103683895078,0,65,2025-10-21
12.0467372754634,0,63,2025-04-02
16.102107705589972,0,74,2025-01-23
8.180308025593021,0,74,2025-09-11
18.701103191592168,0,63,2025-07-10
15.318385580525302,0,61,2025-07-10
15.165617657359704,0,61,2026-01-19
12.95721447760225,0,64,2026-01-19
14.293432324413075,0,65,2026-01-19
21.22147629057794,0,62,2025-07-10
23.05225094872523,0,64,2025-07-10
13.670960346958609,0,62,2026-01-19
21.986694726143995,0,65,2025-07-10
19.80941181750441,0,75,2026-01-19
17.166596605808778,0,62,2025-09-22
15.9918042046408,0,64,2026-03-24
16.63171129290933,0,65,2026-03-24
855.1796758002519,0,62,2025-07-25
16.11888485521463,0,62,2025-06-23
22.45647601634117,0,64,2025-09-22
13.637108922251372,0,63,2025-06-23
11.262746089713843,0,61,2025-06-23
17.021770463294217,0,62,2026-03-24
17.106550129279626,0,61,2026-03-24
12.756247063447361,0,63,2025-09-22
18.672205067921055,0,64,2025-06-23
15.082125349392214,0,65,2025-06-23
855.1794919679912,0,61,2025-07-25
855.1797187153412,0,65,2025-07-25
855.1797069682813,0,64,2025-07-25
17.4039974897551,0,71,2026-03-24
9.377009755331486,0,74,2025-06-23
13.936739611818751,0,65,2025-08-24
12.947016042687181,0,63,2025-08-24
14.838239535068766,0,61,2025-11-30
13.682223814049877,0,63,2025-11-30
10.473565344617526,0,61,2025-08-24
4.480530575641978,0,65,2026-03-11
7.553332176731175,0,62,2025-11-08
3.5027555092489706,0,61,2026-03-11
3.3521734817372675,0,64,2026-03-11
15.33017852291124,0,62,2025-08-24
4.631630296846595,0,61,2025-11-08
12.875374933953367,0,62,2025-11-30
11.50414065876646,0,64,2025-11-30
7.870593629109365,0,64,2025-11-08
3.645870802530794,0,63,2026-03-11
13.301636278329099,0,65,2025-11-30
8.831566394927407,0,72,2026-03-11
7.791359378536512,0,71,2025-11-08
18.020460483265865,0,71,2025-11-30
7.796154071922501,0,63,2025-03-04
8.74965523639365,0,64,2025-03-04
8.821589826610264,0,65,2025-03-04
8.517434940892585,0,62,2025-03-04
13.020846502149226,0,61,2025-02-24
13.739855187967422,0,63,2025-02-24
14.857228615473915,0,62,2025-02-24
7.130501071888332,0,61,2025-03-04
14.427596172966375,0,65,2025-02-24
14.904721244670043,0,64,2025-02-24
10.855133501016127,0,63,2025-09-10
7.530644610342208,0,62,2025-01-14
9.914208283006246,0,61,2025-06-01
7.675562014364743,0,62,2025-09-10
8.879045467947961,0,61,2025-01-14
15.357994692516485,0,63,2025-07-02
6.177227685742096,0,65,2025-09-10
7.984699577828167,0,65,2025-01-14
24.962134695035417,0,64,2025-07-14
9.849664766038387,0,65,2025-07-01
2.242325888952081,0,65,2025-06-01
14.442750595192123,0,65,2025-07-14
17.872950539985922,0,62,2025-07-14
20.02758766606962,0,64,2025-07-01
5.017366260938701,0,64,2025-06-01
18.284304406725425,0,62,2025-07-02
22.04464178077866,0,64,2025-07-02
8.010052228912556,0,63,2025-01-14
17.16145962045057,0,65,2025-11-27
9.104205067095947,0,63,2025-07-01
7.202561744699224,0,61,2025-07-01
7.243941036413531,0,63,2025-06-01
15.950679025376616,0,63,2025-11-27
7.759294691968293,0,61,2025-07-14
13.146970808245442,0,61,2025-07-02
13.238263480503889,0,62,2025-07-01
14.683678205679954,1,61,2025-09-10
6.647687193437491,0,64,2025-01-14
14.908857486139368,0,61,2025-11-27
0.0,0,73,2025-07-14
16.88930279739334,0,72,2025-11-27
15.067690378951099,0,75,2025-11-27
13.883804519451346,0,75,2025-01-14
12.221064719540394,0,71,2025-01-14
2.8289376094142256,0,73,2025-07-01
12.8683963689042,0,74,2025-01-14
23.868966612420735,0,64,2025-03-10
5.293610377542066,0,63,2026-04-16
15.74764344976596,0,62,2025-12-04
3.9590276890075984,0,61,2026-04-16
18.982862287772164,0,65,2025-05-24
16.94284282940626,0,65,2025-03-10
6.2949260658570125,0,64,2026-04-16
17.247159266195013,0,63,2025-05-24
14.277762211181937,0,63,2025-12-04
19.265314994412606,0,62,2025-05-24
17.40290256506836,0,64,2025-12-04
18.651665626457458,0,62,2025-03-10
13.276605873866174,0,61,2025-12-04
14.68061499337476,0,65,2025-12-04
14.595877240738247,0,61,2025-05-24
6.665238378309738,0,65,2026-04-16
15.538217050297675,0,72,2025-05-24
15.34765646122574,0,73,2025-05-24
15.015932764678965,0,74,2025-05-24
9.681531638490128,0,75,2025-03-10
10.316013968604594,0,61,2025-01-15
18.19775712946415,0,65,2025-12-14
17.840945129424725,0,63,2025-12-14
12.80135883668639,0,61,2026-04-26
8.994496537788805,0,65,2025-01-15
8.772927536266636,0,62,2025-01-15
7.317234278854087,0,64,2025-01-15
15.912848630405492,0,65,2026-02-01
16.5657090792662,0,64,2025-09-07
13.658012707495942,0,62,2025-09-07
17.19161519944879,0,62,2026-04-26
5.112927067184955,0,65,2025-09-03
11.693336952345234,0,65,2025-09-07
16.543721534652562,0,61,2026-02-01
4.682500847225228,0,63,2025-09-03
9.355637607962976,0,63,2025-01-15
16.412784799800818,0,62,2026-02-01
4.848520546320245,0,64,2025-09-03
9.306128281271924,0,61,2025-09-07
4.20621691239603,0,61,2025-09-03
11.251196864768303,0,63,2025-09-07
19.563898204305303,0,62,2025-12-14
21.547711687614324,0,64,2025-12-14
16.898244225290725,0,65,2026-04-26
14.237374724881093,0,73,2025-12-14
12.755757728247431,0,71,2025-01-15
6.17578867358317,0,75,2025-09-07
13.391383198934221,0,58,2026-02-13
15.185144163670628,0,58,2026-02-07
26.111644611953167,68,56,2026-02-13
14.873115228598053,0,60,2026-02-07
11.516579123734857,155,56,2025-11-14
18.057471625573697,0,58,2025-05-15
7.756003514134136,0,60,2026-02-13
20.199017405648448,0,57,2025-05-15
13.648536733581238,0,60,2025-05-15
14.083889264954877,20,56,2026-02-07
12.364155613893061,0,58,2025-11-14
10.314679435540597,0,57,2026-04-14
13.814640671109856,246,56,2026-04-14
20.410869304434797,348,56,2025-05-15
7.79532261404465,0,58,2026-04-14
16.123731958385008,11,59,2025-05-15
13.699034465094769,0,57,2025-11-14
12.460626081617761,4,59,2025-11-14
5.626864218616987,0,60,2026-04-14
11.450457982161382,0,60,2025-11-14
6.3430429291594095,6,59,2026-04-14
18.81448028628256,0,57,2026-02-13
10.158207076582386,5,59,2026-02-13
15.971791553139909,0,57,2026-02-07
15.351912514990218,0,59,2026-02-07
3.5503004038203017,0,57,2026-03-18
20.232777356192955,287,56,2025-06-20
5.937282296875594,0,57,2025-02-27
4.111822421378193,0,60,2025-02-27
4.819828386893704,3,59,2025-02-27
4.596628939057183,171,56,2025-02-27
7.42196608474886,0,60,2025-11-21
15.091854031443816,0,57,2025-06-29
9.539007060927204,0,58,2025-11-21
9.060586411005588,141,56,2025-11-21
6.4782111235359,0,60,2025-06-20
8.057523750803782,2,59,2025-06-20
11.62549045256452,0,58,2025-06-29
18.924705261067032,115,56,2025-06-29
3.237802563109909,0,58,2026-03-18
14.84710783103084,0,57,2025-06-20
3.665642687176117,5,59,2026-03-18
11.163163458555843,0,57,2025-11-21
9.039102566157197,6,59,2025-11-21
10.545790770574982,0,58,2025-06-20
3.5141936439495396,0,60,2026-03-18
8.227398810057082,0,60,2025-06-29
1.6387951619252448,140,56,2026-03-18
4.987471171394176,0,58,2025-02-27
18.957973447283393,0,60,2025-08-06
4.256669431018437,9,59,2025-04-15
8.44194040889326,0,57,2025-04-15
9.404062515263405,0,60,2025-08-30
