y_pred,y_test,community_area,date
0.0,0,09,2025-03-11
0.0,0,09,2025-02-07
0.0,19,07,2025-02-07
22.209814059172928,0,10,2025-02-07
76.2071231355405,100,07,2025-12-18
32.36292742261114,0,09,2025-12-18
0.0,0,02,2025-02-09
9.687468131578754,0,01,2025-02-09
30.293087521076586,19,03,2025-11-24
0.0,0,02,2025-11-05
0.0,0,04,2025-11-24
0.0,0,02,2025-12-18
1.748566121376271,1,02,2025-02-07
27.082735284145713,0,04,2025-03-12
15.351956199153676,0,05,2025-02-07
2433.046921432184,2780,08,2025-06-27
1496.6437713628893,1398,08,2026-01-10
0.0,0,10,2026-01-10
72.2060807996998,50,06,2026-01-13
34.953908608045715,27,07,2026-01-13
74.07045089279379,66,07,2025-06-27
2018.1465047052366,2058,08,2026-01-13
0.0,50,07,2026-01-10
11.28030076227445,0,09,2025-06-27
6.960381961683808,0,09,2026-01-13
40.68196531889739,0,10,2026-01-13
11.418480023010687,0,05,2025-06-27
11.773292428680946,0,04,2026-01-10
0.0,1,02,2026-01-13
15.347499342535414,0,05,2026-01-10
30.40466835054609,13,03,2026-01-10
41.92302195703836,0,10,2025-07-12
0.0,0,09,2025-07-12
36.894193187639914,0,09,2025-12-25
0.0,0,09,2025-03-21
131.03620993427646,94,06,2025-09-27
2099.850508844601,240,08,2025-12-25
134.05357596286322,83,06,2025-03-21
229.44695460827623,0,06,2025-12-25
2291.5131479254137,1781,08,2025-07-12
63.76598055137842,15,06,2025-07-12
37.0234430058069,62,07,2025-07-12
115.7637153071525,0,07,2025-12-25
2110.15169768812,1974,08,2025-03-21
2212.506758882114,2447,08,2025-09-27
74.49343957302804,85,07,2025-09-27
0.0,0,05,2025-09-27
0.0,0,03,2025-12-25
13.111068479113655,0,05,2025-07-12
34.21014789054359,1,01,2025-07-12
1.4927751290460378,0,05,2025-12-25
0.0,15,03,2025-09-27
1668.783333883242,532,08,2025-01-11
59.045734003099895,0,10,2025-04-02
50.12709529148175,0,09,2025-04-02
86.74960200519746,0,10,2025-10-21
32.16690117826751,3,06,2025-01-11
10.288606853573299,0,10,2025-01-11
131.99072771787482,53,06,2025-08-13
63.041128516249934,57,07,2025-10-21
1.7936559340343479,0,09,2025-01-23
0.0,0,09,2025-01-11
17.21235140552845,5,07,2025-01-11
70.80686067484667,0,10,2025-09-11
187.7709542684074,78,06,2025-09-11
136.9249988897723,50,07,2025-09-11
50.54150835733351,0,09,2025-10-21
1914.2118887320235,2057,08,2025-01-23
19.332054321290343,0,10,2025-01-23
238.143609790244,56,06,2025-04-02
153.68722046243775,8,07,2025-04-02
37.10528592671398,48,06,2025-01-23
23.08204970577934,0,09,2025-09-11
52.883614894362346,1,10,2025-08-13
2052.0770279104713,2345,08,2025-04-02
2954.8364453258246,2555,08,2025-08-13
28.102455241474345,0,01,2025-10-21
31.978203819964556,10,03,2025-01-11
27.691461061696998,0,01,2025-04-02
0.0,0,02,2025-04-02
0.0,0,02,2025-01-11
0.0,0,02,2025-08-13
8.857652565129953,0,02,2025-10-21
8.03900042479701,26,03,2025-01-23
0.0,0,02,2025-01-23
22.60684261555761,0,05,2025-01-11
10.55943112896881,0,09,2026-01-19
70.03625263513987,52,06,2025-07-10
100.72721973477755,44,06,2026-01-19
89.80729345681073,44,07,2026-01-19
2824.5616409766094,2868,08,2025-07-10
55.91700657080719,0,10,2025-07-10
40.83168125933261,0,09,2025-07-10
29.08126248253201,2,10,2026-01-19
0.0,0,05,2025-07-10
0.0,0,02,2025-07-10
24.825444773420017,0,09,2025-06-23
2048.8359044325716,2369,08,2026-03-24
70.72432256053673,0,10,2025-07-25
102.53694979694973,42,06,2026-03-24
43.13553678874426,66,06,2025-06-23
24.076897421226008,0,09,2026-03-24
62.51315516038679,0,10,2025-06-23
36.31865296872414,0,09,2025-07-25
8.213752140874561,48,06,2025-09-22
49.931211591306024,0,10,2026-03-24
26.084986793119924,0,09,2025-09-22
574.2068949837358,2527,08,2025-07-25
64.17876087567775,0,10,2025-09-22
41.27019766694583,44,03,2025-06-23
29.142235199416263,0,04,2026-03-24
32.09509495308425,0,01,2026-03-24
167.63517488067814,0,05,2025-07-25
33.36807747257534,2,01,2025-06-23
31.80225908234926,1,10,2025-11-30
56.01424944425697,0,10,2026-03-11
28.83039727099799,4,06,2025-11-30
27.262404691015703,35,07,2026-03-11
65.2194542753582,63,06,2026-03-11
1385.2297703843226,1001,08,2025-11-30
14.566512468723445,0,09,2025-11-30
0.0,0,09,2025-08-24
0.0,0,09,2025-11-08
1700.636244004071,1216,08,2025-08-24
11.893763469948553,51,03,2026-03-11
21.11032456204056,0,01,2025-08-24
27.091838074696483,0,01,2025-11-30
47.070929916411046,15,03,2025-08-24
6.287074365924468,0,02,2025-11-30
23.28708550851549,0,05,2025-11-30
0.0,0,02,2025-11-08
0.0,0,02,2026-03-11
22.320367493932054,2,01,2026-03-11
70.5082955931451,50,06,2025-03-04
28.218110426807712,0,10,2025-03-04
2.1130090323395905,0,09,2025-03-04
38.49385464812663,21,07,2025-03-04
1767.8592572168775,1229,08,2025-02-24
83.3366579937144,17,06,2025-02-24
2040.3371285996066,2531,08,2025-03-04
25.113170707745056,0,04,2025-03-04
7.499807828306913,25,03,2025-03-04
20.44670996962263,15,03,2025-02-24
12.406467130258719,0,04,2025-02-24
2364.5057836810784,2291,08,2025-07-14
27.434387197936644,0,10,2025-07-14
0.0,25,07,2025-06-01
13.33313548050404,0,09,2025-11-27
0.0,32,06,2025-06-01
2692.3492098495594,2184,08,2025-07-02
2899.736412079281,2893,08,2025-09-10
1506.9173820101066,1737,08,2025-01-14
111.11474992026783,41,06,2025-01-14
8.83224920547572,0,09,2025-09-10
20.856438418782687,0,10,2025-06-01
238.85270387248923,74,06,2025-09-10
84.76542796041772,12,07,2025-01-14
25.13748541762463,0,10,2025-01-14
1827.6072132969443,843,08,2025-11-27
147.26784670411703,50,07,2025-09-10
5.590114430037502,0,09,2025-07-14
8.401908252134419,0,09,2025-01-14
38.806149193564096,0,10,2025-11-27
5.40414080863556,0,09,2025-07-01
290.94770357514903,29,06,2025-07-14
2251.258050894303,1995,08,2025-07-01
81.14151330476567,0,10,2025-07-02
47.40394215440397,0,09,2025-07-02
0.0,0,02,2025-07-01
0.0,0,02,2025-11-27
12.881884118637828,0,05,2025-01-14
0.0,0,02,2025-07-02
19.3707459181403,2,01,2025-09-10
33.07779024735426,27,06,2025-03-10
8.09711820810874,40,06,2025-05-24
133.9977190257201,108,06,2026-04-16
0.0,0,09,2026-04-16
15.831649010996856,0,09,2025-03-10
235.62289349787454,93,06,2025-12-04
64.87345131259599,0,10,2025-05-24
52.65942994109221,0,10,2025-12-04
1871.345769416634,1913,08,2025-05-24
2010.7886254811415,4185,08,2025-12-04
36.80956500153185,42,07,2026-04-16
27.970580271286366,7,07,2025-03-10
183.0933604815833,104,07,2025-12-04
37.57228528843875,0,10,2025-03-10
21.27669892340434,0,05,2025-05-24
9.287718224776626,42,06,2025-12-14
10.029344218400439,0,09,2025-01-15
1571.7492330760704,1347,08,2025-09-07
64.37847377419135,0,10,2025-09-03
35.112989215978786,11,06,2026-04-26
1452.193185772827,1001,08,2026-02-01
0.0,0,09,2025-09-07
1811.227229615829,1868,08,2026-04-26
7.565927696155171,0,10,2025-12-14
16.011899225951097,0,10,2025-09-07
2757.156203894928,2267,08,2025-09-03
29.405061082023437,19,07,2025-09-07
47.38640191646234,34,07,2025-09-03
16.165406225696884,20,07,2025-01-15
3.5830513481579516,0,09,2026-04-26
22.641286594561393,22,06,2025-09-07
27.6944625569664,0,10,2026-04-26
0.0,5,07,2026-02-01
30.712243427370126,0,10,2026-02-01
14.638526202820415,0,09,2026-02-01
15.47206383986574,0,04,2026-02-01
0.0,0,02,2026-02-01
0.0,0,05,2025-09-07
26.595760652028957,0,01,2025-09-03
11.08991240872615,0,04,2025-12-14
19.4700687919117,22,03,2025-12-14
15.804123397339666,0,01,2026-04-26
31.48957870494906,0,01,2025-01-15
28.714742699780658,0,04,2025-09-03
27.275317692813857,20,03,2025-09-03
0.0,0,61,2026-02-13
9.034884096853347,0,65,2026-04-14
0.0,0,62,2026-02-07
0.0,0,61,2025-05-15
0.0,0,63,2026-02-07
0.0,0,62,2026-04-14
51.63042247816081,0,65,2025-05-15
0.0,0,61,2026-04-14
2.4938305151820543,0,64,2026-02-13
0.0,0,65,2026-02-07
23.96560671302187,0,63,2025-05-15
13.772343135868766,0,64,2026-04-14
10.901252205662999,0,64,2025-11-14
37.61113017566249,0,62,2025-05-15
0.0,0,64,2026-02-07
0.0,0,62,2025-11-14
0.0,0,62,2026-02-13
0.0,0,63,2026-04-14
0.0,0,61,2026-02-07
70.79263197831212,0,64,2025-05-15
0.0,0,63,2025-11-14
0.0,0,61,2025-11-14
0.10789891751524294,0,65,2026-02-13
0.0,0,73,2025-05-15
9.809066696136767,0,75,2025-05-15
0.0,0,74,2026-04-14
0.0,0,72,2025-11-14
0.0,0,73,2025-11-14
9.05396321753922,0,75,2025-11-14
0.0,0,72,2026-02-07
51.95268573652059,0,65,2025-06-29
10.952354138775249,0,65,2025-11-21
0.0,0,61,2025-11-21
8.662774050008451,0,62,2025-06-20
0.0,0,63,2025-11-21
12.89386660995369,0,61,2025-06-29
0.0,0,64,2025-02-27
12.225965817460676,0,65,2026-03-18
61.72781378624488,0,64,2025-06-29
0.0,0,65,2025-02-27
0.0,0,61,2025-02-27
0.0,0,62,2025-11-21
0.0,0,63,2025-02-27
0.0,0,62,2025-02-27
41.79858613271847,0,62,2025-06-29
0.0,0,63,2026-03-18
19.47857886360829,0,64,2025-06-20
8.64073612793743,0,63,2025-06-20
0.0,0,61,2025-06-20
0.0,0,61,2026-03-18
19.482919773686987,0,65,2025-06-20
37.51485349881063,0,63,2025-06-29
47.95432483771125,0,64,2025-08-06
3.9364142120064685,0,62,2025-08-30
0.0,0,61,2025-08-06
14.181745146906323,0,65,2025-04-15
0.26869953723459616,0,63,2025-07-19
4.044112875447212,0,63,2025-04-15
22.689592388824735,0,62,2025-08-06
2.830973772778634,0,62,2025-04-15
6.5718169910274185,0,63,2025-08-30
0.0,0,61,2025-08-30
14.22810016983263,0,64,2025-08-30
13.09458250882021,0,65,2025-08-30
12.589479559947847,0,65,2025-07-19
18.168653619767824,0,64,2025-07-19
0.0,0,61,2025-07-19
0.0,0,61,2025-04-15
17.656542486123698,0,65,2025-07-31
1.3697376497369333,0,63,2025-07-31
0.0,0,63,2026-02-02
0.0,1,61,2025-05-06
43.41092580319078,0,62,2026-02-27
23.850354765566706,0,63,2026-02-27
3.734662437807586,0,61,2026-02-27
7.514028240737787,0,65,2025-05-06
5.308234071013686,0,64,2025-05-06
43.15052555875381,0,65,2026-02-27
64.81933689118674,0,64,2026-02-27
5.635086500726743,0,63,2025-05-06
8.142017426048625,0,62,2026-02-02
36.572167357015225,0,64,2025-07-31
0.0,0,61,2026-02-02
9.727619904426092,0,65,2026-02-02
0.0,0,61,2026-04-30
12.166945409353929,0,62,2025-08-12
0.0,0,61,2026-03-10
0.0,0,61,2025-11-04
25.718088545524225,0,65,2026-04-30
28.439127073589617,0,64,2026-04-30
20.061777485568356,0,65,2025-10-16
38.91311238863915,0,64,2025-08-12
17.311263229949873,0,65,2025-11-04
12.919407289276734,0,62,2025-11-18
23.412477621286087,0,65,2025-08-12
6.554253066081131,0,62,2025-11-04
10.30570851920912,0,62,2026-04-30
5.652033785832671,0,63,2026-04-30
0.0,0,63,2025-10-16
0.0,0,63,2026-03-10
20.448166098704903,0,64,2025-11-04
3.9139088955568297,0,63,2025-08-12
20.501381588546053,0,64,2026-03-10
0.0,0,61,2025-08-12
5.778749606923597,0,63,2025-11-18
6.124675976602163,0,63,2025-11-04
20.88550217016781,0,64,2025-10-16
0.0,0,74,2025-08-12
0.0,0,74,2025-11-04
0.0,0,73,2025-11-18
0.0,0,73,2026-04-30
0.0,0,71,2026-04-30
8.793152796924957,0,63,2025-02-09
0.0,0,61,2025-02-09
0.0,0,63,2025-12-18
11.578063423102776,0,65,2025-03-11
6.08719365825938,0,64,2025-11-05
0.0,0,61,2025-12-18
22.15231822243824,0,65,2025-11-24
0.0,0,61,2025-11-24
19.373826091436143,0,64,2025-03-12
26.80074754292653,0,64,2025-11-24
11.535830541543916,0,65,2025-03-12
4.602980969532851,0,62,2025-02-07
14.713983715794228,0,62,2025-11-24
12.921273131111121,0,64,2025-02-09
0.0,0,62,2025-03-11
16.829925319097953,0,65,2025-02-09
0.0,0,61,2025-03-11
0.0,0,61,2025-02-07
0.15965331455927867,0,63,2025-11-05
2.884078769950861,0,62,2025-12-18
6.466218617791995,0,64,2025-03-11
6.609849052561984,0,63,2025-02-07
12.329339490467234,0,65,2025-12-18
0.0,0,61,2025-03-12
21.790282892537775,0,64,2025-12-18
14.233763238808166,0,65,2025-02-07
9.473724837527243,0,64,2025-02-07
0.0,0,62,2025-11-05
0.0,0,61,2025-11-05
4.344196707305869,0,63,2025-03-11
11.055477316660117,0,65,2025-11-05
7.538071778083776,0,62,2025-02-09
0.0,0,62,2025-03-12
1.42919979001924,0,74,2025-11-05
12.821368351528946,0,75,2025-11-24
0.0,0,71,2025-12-18
0.0,0,72,2025-03-12
1.462026101064808,0,74,2025-03-11
0.0,0,71,2025-02-07
5.801989960125638,0,74,2025-02-07
6.493920351468844,0,64,2025-06-27
0.0,0,61,2026-01-13
3.207934156128985,0,64,2026-01-10
1.8422056777518776,0,65,2026-01-10
0.0,0,61,2026-01-10
4.337770066061182,0,62,2026-01-13
0.0,0,61,2025-06-27
0.0,0,63,2026-01-10
3.9505912688053684,0,63,2026-01-13
15.926879283401433,0,64,2026-01-13
0.0,0,62,2025-06-27
0.0,0,71,2026-01-13
0.80940764971308,0,74,2026-01-10
0.0,0,73,2026-01-13
19.54262728919305,0,64,2025-03-21
8.83341695735507,0,62,2025-07-12
0.0,0,61,2025-07-12
0.0,0,61,2025-12-25
0.0,0,63,2025-12-25
10.460036552000929,0,63,2025-07-12
9.317506796592497,0,65,2025-09-27
0.0,0,63,2025-09-27
0.0,0,61,2025-09-27
11.529099247766453,0,63,2025-03-21
1.2752818772968197,0,62,2025-09-27
0.0,0,65,2025-12-25
19.10960409534998,0,65,2025-07-12
16.37986243469669,0,64,2025-07-12
18.060502155228406,0,64,2025-09-27
5.43226956510685,0,64,2025-12-25
10.524637334594146,0,62,2025-03-21
0.7898968991841997,0,75,2025-09-27
6.075610179931374,0,73,2025-07-12
0.0,0,73,2025-09-27
7.248582978555888,0,65,2025-04-02
0.0,0,63,2025-01-11
15.953630781924119,0,62,2025-10-21
0.0,0,61,2025-04-02
0.03466827496707481,0,62,2025-01-11
0.0,0,63,2025-01-23
4.218103135001414,0,63,2025-08-13
0.0,0,64,2025-01-23
19.973780997656732,0,64,2025-08-13
0.0,0,61,2025-01-11
0.0,0,65,2025-01-23
32.119929972629635,0,64,2025-09-11
0.8662882769074542,0,62,2025-04-02
0.0,0,62,2025-01-23
24.895789775132712,0,65,2025-09-11
7.560485644313204,0,64,2025-01-11
0.0,0,61,2025-10-21
15.449779443221345,0,64,2025-04-02
9.523078907883757,0,65,2025-01-11
10.591952967079905,0,62,2025-09-11
21.34801664306289,0,65,2025-08-13
3.442755505573345,0,62,2025-08-13
0.0,0,61,2025-08-13
37.50481708775468,0,64,2025-10-21
7.750294571226107,0,63,2025-09-11
0.0,0,61,2025-01-23
24.576929566901484,0,65,2025-10-21
0.0,0,63,2025-04-02
0.0,0,74,2025-01-23
2.2050218907414916,0,74,2025-09-11
0.0,0,63,2025-07-10
0.0,0,61,2025-07-10
0.0,0,61,2026-01-19
48.300350941566435,0,64,2026-01-19
31.58208557862295,0,65,2026-01-19
2.1737755142827524,0,62,2025-07-10
37.792069289003216,0,64,2025-07-10
28.682672489814863,0,62,2026-01-19
14.685450811520212,0,65,2025-07-10
17.38542797711152,0,75,2026-01-19
18.89498247158548,0,62,2025-09-22
14.188850617667924,0,64,2026-03-24
15.93189968811464,0,65,2026-03-24
127.66534475462404,0,62,2025-07-25
11.22564905458188,0,62,2025-06-23
37.34411613242281,0,64,2025-09-22
13.367481264232723,0,63,2025-06-23
0.0,0,61,2025-06-23
3.4410205841230663,0,62,2026-03-24
0.0,0,61,2026-03-24
14.159064233466637,0,63,2025-09-22
21.354022188021588,0,64,2025-06-23
20.068112445162285,0,65,2025-06-23
120.67258613883149,0,61,2025-07-25
129.92978900886038,0,65,2025-07-25
136.55795248087503,0,64,2025-07-25
0.0,0,71,2026-03-24
0.0,0,74,2025-06-23
5.531033475762797,0,65,2025-08-24
4.796865225404289,0,63,2025-08-24
0.0,0,61,2025-11-30
0.0,0,63,2025-11-30
0.0,0,61,2025-08-24
15.864587584622186,0,65,2026-03-11
3.0847977510919264,0,62,2025-11-08
0.0,0,61,2026-03-11
23.467051320311597,0,64,2026-03-11
0.0,0,62,2025-08-24
0.0,0,61,2025-11-08
4.889490839032703,0,62,2025-11-30
22.055292735213968,0,64,2025-11-30
17.017650766371943,0,64,2025-11-08
0.0,0,63,2026-03-11
12.386457602525283,0,65,2025-11-30
0.8316310357348158,0,72,2026-03-11
0.912000564981085,0,71,2025-11-08
0.0,0,71,2025-11-30
3.69416828572804,0,63,2025-03-04
22.395584293482045,0,64,2025-03-04
18.588473685695845,0,65,2025-03-04
8.445850141323163,0,62,2025-03-04
0.0,0,61,2025-02-24
0.0,0,63,2025-02-24
0.0,0,62,2025-02-24
0.0,0,61,2025-03-04
7.414836966931375,0,65,2025-02-24
6.578885000433814,0,64,2025-02-24
7.9453266217845595,0,63,2025-09-10
0.0,0,62,2025-01-14
0.0,0,61,2025-06-01
5.286471170741876,0,62,2025-09-10
0.0,0,61,2025-01-14
10.967906285405633,0,63,2025-07-02
24.110404008301586,0,65,2025-09-10
1.8450385478330418,0,65,2025-01-14
64.94680596269312,0,64,2025-07-14
9.757049075638506,0,65,2025-07-01
20.5559854645968,0,65,2025-06-01
46.70487348312037,0,65,2025-07-14
37.84139534411543,0,62,2025-07-14
13.668204798893399,0,64,2025-07-01
19.67033708937599,0,64,2025-06-01
8.18920045827663,0,62,2025-07-02
25.0610866849958,0,64,2025-07-02
0.0,0,63,2025-01-14
0.0,0,65,2025-11-27
0.0,0,63,2025-07-01
0.0,0,61,2025-07-01
12.778660324037858,0,63,2025-06-01
0.0,0,63,2025-11-27
0.4458808303306654,0,61,2025-07-14
0.0,0,61,2025-07-02
0.0,0,62,2025-07-01
0.0,1,61,2025-09-10
15.436595775579534,0,64,2025-01-14
0.0,0,61,2025-11-27
0.0,0,73,2025-07-14
0.0,0,72,2025-11-27
0.0,0,75,2025-11-27
0.0,0,75,2025-01-14
0.0,0,71,2025-01-14
0.0,0,73,2025-07-01
0.0,0,74,2025-01-14
33.695405079810136,0,64,2025-03-10
0.0,0,63,2026-04-16
0.0,0,62,2025-12-04
0.0,0,61,2026-04-16
21.480609168639987,0,65,2025-05-24
31.52365573528062,0,65,2025-03-10
21.24268769134089,0,64,2026-04-16
10.605736441540728,0,63,2025-05-24
0.0,0,63,2025-12-04
10.662572473312181,0,62,2025-05-24
8.326676371567089,0,64,2025-12-04
23.524989515208958,0,62,2025-03-10
0.0,0,61,2025-12-04
0.0,0,65,2025-12-04
0.0,0,61,2025-05-24
13.526058217740498,0,65,2026-04-16
9.997602229985688,0,72,2025-05-24
8.193436527742591,0,73,2025-05-24
11.034727900021323,0,74,2025-05-24
10.199532177975826,0,75,2025-03-10
0.0,0,61,2025-01-15
0.0,0,65,2025-12-14
0.0,0,63,2025-12-14
0.0,0,61,2026-04-26
7.980673072708299,0,65,2025-01-15
0.0,0,62,2025-01-15
9.927527269416757,0,64,2025-01-15
15.772408922654861,0,65,2026-02-01
11.795260571552049,0,64,2025-09-07
4.807139526897359,0,62,2025-09-07
11.18211954139342,0,62,2026-04-26
21.999942869043892,0,65,2025-09-03
14.487635375572097,0,65,2025-09-07
0.0,0,61,2026-02-01
9.00653695360809,0,63,2025-09-03
0.0,0,63,2025-01-15
7.761033336360981,0,62,2026-02-01
24.209214039902662,0,64,2025-09-03
0.0,0,61,2025-09-07
0.0,0,61,2025-09-03
9.229635561163946,0,63,2025-09-07
0.0,0,62,2025-12-14
0.0,0,64,2025-12-14
20.039273995589596,0,65,2026-04-26
0.26020169514282543,0,73,2025-12-14
0.0,0,71,2025-01-15
14.90024167785279,0,75,2025-09-07
0.0,0,58,2026-02-13
0.0,0,58,2026-02-07
103.96226464516836,68,56,2026-02-13
5.772507987076068,0,60,2026-02-07
118.11486954868846,155,56,2025-11-14
23.106443914765094,0,58,2025-05-15
4.040105504207688,0,60,2026-02-13
35.71080730741914,0,57,2025-05-15
0.0,0,60,2025-05-15
75.94576548487355,20,56,2026-02-07
0.0,0,58,2025-11-14
0.0,0,57,2026-04-14
109.9718126120472,246,56,2026-04-14
227.6383747126935,348,56,2025-05-15
0.0,0,58,2026-04-14
0.0,11,59,2025-05-15
0.0,0,57,2025-11-14
0.0,4,59,2025-11-14
11.60561665309396,0,60,2026-04-14
13.716340825473495,0,60,2025-11-14
0.0,6,59,2026-04-14
0.0,0,57,2026-02-13
0.0,5,59,2026-02-13
0.0,0,57,2026-02-07
0.0,0,59,2026-02-07
0.0,0,57,2026-03-18
123.26199557762254,287,56,2025-06-20
0.0,0,57,2025-02-27
0.26825700271974995,0,60,2025-02-27
0.0,3,59,2025-02-27
87.15621508097786,171,56,2025-02-27
18.34610460564528,0,60,2025-11-21
42.165347083686505,0,57,2025-06-29
0.0,0,58,2025-11-21
116.32535504418007,141,56,2025-11-21
6.524574544133188,0,60,2025-06-20
0.0,2,59,2025-06-20
39.53712791794607,0,58,2025-06-29
192.08553787549408,115,56,2025-06-29
0.0,0,58,2026-03-18
6.44109956684548,0,57,2025-06-20
0.0,5,59,2026-03-18
0.0,0,57,2025-11-21
0.0,6,59,2025-11-21
6.095583018785575,0,58,2025-06-20
18.56497100950844,0,60,2026-03-18
24.58266533742446,0,60,2025-06-29
116.61755031914684,140,56,2026-03-18
0.0,0,58,2025-02-27
50.32112042316861,0,60,2025-08-06
0.0,9,59,2025-04-15
2.4903515480512795,0,57,2025-04-15
5.72301115440024,0,60,2025-08-30
23.904783044362304,0,57,2025-08-06
1.9937380031136627,0,57,2025-07-19
171.9118976236789,197,56,2025-04-15
7.730530398668137,5,59,2025-08-06
116.08052917235611,118,56,2025-08-30
4.583628216703261,0,59,2025-07-19
0.0,0,58,2025-07-19
7.1730545181654435,2,58,2025-04-15
20.466112637048496,0,58,2025-08-06
2.7744523263248766,0,60,2025-04-15
0.0,0,59,2025-08-30
39.85313684511059,0,60,2025-07-19
212.9196145996246,228,56,2025-08-06
3.716338994435489,0,57,2025-08-30
7.074528504232717,0,58,2025-08-30
99.97514264876753,169,56,2025-07-19
0.0,0,60,2026-02-27
0.0,4,59,2025-07-31
0.0,3,59,2026-02-02
8.191082035891867,5,59,2026-02-27
11.5611515566209,0,58,2025-05-06
19.380744887877583,0,60,2025-05-06
0.0,3,59,2025-05-06
22.081089508424526,0,60,2025-07-31
0.0,0,58,2026-02-02
70.82462685420873,89,56,2026-02-27
69.10819659030192,122,56,2026-02-02
0.0,0,60,2026-02-02
20.153941350656012,0,58,2026-02-27
0.0,0,57,2025-05-06
182.5303804416995,310,56,2025-05-06
4.491279646932426,0,58,2025-07-31
7.922857534104324,0,57,2026-02-02
39.31701113800289,0,57,2026-02-27
9.85241070582579,0,57,2025-07-31
2.510479120033665,0,57,2026-03-10
0.0,6,59,2025-08-12
4.78381712891202,0,58,2025-11-18
15.949683133109914,0,60,2026-03-10
4.619494254881687,0,57,2026-04-30
139.6551675874889,210,56,2026-04-30
0.0,7,59,2025-11-04
131.57395119575426,214,56,2025-11-18
0.0,10,59,2025-10-16
9.862329908888682,0,60,2025-11-04
0.10063690095803679,0,58,2026-04-30
0.0,7,59,2026-04-30
159.09464783816645,255,56,2025-10-16
145.8027997166551,233,56,2025-08-12
18.6204368581613,0,60,2025-11-18
0.0,0,57,2025-10-16
10.765335450531296,0,57,2025-11-18
0.0,0,58,2025-10-16
12.724469100274789,0,60,2025-10-16
81.09099139291034,174,56,2026-03-10
6.649348261118092,0,58,2025-11-04
14.86431995744212,0,60,2025-08-12
0.0,0,58,2026-03-10
10.201622279168916,0,57,2025-08-12
5.6650297638921785,0,57,2025-11-04
149.06198682096985,236,56,2025-11-04
0.0,4,59,2025-11-18
10.54786345331813,0,60,2026-04-30
3.875452908802245,0,57,2025-02-09
118.64415296923902,83,56,2025-11-24
0.0,0,59,2025-02-09
3.553638889503162,0,60,2025-02-09
139.74362793592547,231,56,2025-11-05
12.743024054488245,0,60,2025-11-24
0.0,0,57,2025-03-11
0.0,6,59,2025-03-12
0.0,1,59,2025-02-07
4.139465773374553,0,60,2025-02-07
24.7123098501812,0,60,2025-12-18
3.1874277474333184,0,57,2025-02-07
0.0,0,58,2025-03-12
0.0,15,59,2025-03-11
13.094978296803404,0,57,2025-11-24
0.0,11,59,2025-12-18
150.84836067779486,224,56,2025-03-12
0.0,0,57,2025-11-05
8.18176858950686,0,58,2025-11-24
6.626509177114642,0,58,2025-02-09
4.847917085041871,0,58,2025-03-11
92.26464679269408,96,56,2025-02-07
149.60925813243728,204,56,2025-03-11
111.04730329759118,104,56,2025-12-18
86.55586186730767,129,56,2025-02-09
0.0,0,57,2025-03-12
0.0,0,58,2025-12-18
0.0,6,59,2025-11-24
11.160937039920853,0,60,2025-11-05
8.426968197870508,0,60,2025-03-12
6.35735213438538,0,58,2025-02-07
0.0,0,58,2025-11-05
13.750930346095856,0,60,2025-03-11
1.7943778131915593,0,57,2025-12-18
19.789629080101378,0,60,2026-01-10
137.00860703914202,107,56,2026-01-13
2.410224044021092,0,57,2026-01-13
143.47717203216519,256,56,2025-06-27
0.0,5,59,2025-06-27
0.0,0,57,2026-01-10
3.4406066969843607,0,58,2026-01-13
0.0,0,57,2025-06-27
73.62879451477751,51,56,2026-01-10
0.0,0,58,2025-06-27
12.002796657086023,0,60,2026-01-13
0.0,3,59,2026-01-13
0.0,0,58,2026-01-10
0.0,0,59,2026-01-10
130.84186957383454,87,56,2025-07-12
0.0,0,57,2025-12-25
0.0,0,58,2025-09-27
119.77439778071749,163,56,2025-09-27
0.0,0,60,2025-09-27
12.071323472533848,0,58,2025-03-21
9.280812267958595,0,57,2025-07-12
123.73997546672534,153,56,2025-03-21
10.318618663511927,0,58,2025-07-12
0.0,8,59,2025-03-21
0.0,0,59,2025-07-12
10.428203525743939,0,57,2025-03-21
14.16387632771037,0,60,2025-03-21
139.592826554248,19,56,2025-12-25
4.021831244018756,0,60,2025-12-25
15.660542749759259,0,60,2025-07-12
0.0,0,58,2025-12-25
0.0,0,59,2025-12-25
74.39233197021203,259,56,2025-04-02
14.302286364605123,0,60,2025-01-23
1.3038675559188704,0,58,2025-08-13
23.767821334112483,0,60,2025-08-13
0.0,0,57,2025-01-23
0.0,0,57,2025-04-02
0.0,0,58,2025-04-02
6.97586639710174,0,60,2025-09-11
1.1415653477254324,0,57,2025-08-13
0.0,0,57,2025-01-11
165.30381361163177,231,56,2025-10-21
15.39203833238524,0,57,2025-10-21
11.746193574562483,0,58,2025-10-21
8.140347398400309,0,60,2025-01-11
0.0,2,59,2025-10-21
9.98339719291954,0,57,2025-09-11
6.721392601918282,0,58,2025-09-11
0.0,3,59,2025-08-13
0.0,0,59,2025-01-11
0.0,8,59,2025-09-11
0.0,0,58,2025-01-11
9.828154700431782,0,60,2025-10-21
0.0,4,59,2025-04-02
182.87733800128905,300,56,2025-09-11
173.5748851382399,256,56,2025-08-13
0.0,0,58,2025-01-23
77.12908517424323,134,56,2025-01-23
8.393200868748906,0,60,2025-04-02
78.37975522023076,37,56,2025-01-11
9.780654442469896,0,58,2026-01-19
