,0
7735,-1.8101309642809635
7736,-2.0284480422267226
7737,5.810463194840948
7738,-3.817932847735614
7739,-4.285227471623514
7740,2.4658031891633474
7741,-1.0546809538729782
7742,-3.8356016591827187
7743,1.2814966081281463
7744,1.0583664914981297
7745,-0.5413462284306201
7746,-2.7929634868956645
7747,0.7499137697270806
7748,2.808548964950819
7749,-3.3774624801372255
7750,-2.6193538019097735
7751,-0.35680215490146683
7752,0.9898993936858114
7753,0.7509677691786663
7754,-0.9227020849209566
7755,2.86749786100583
7756,-2.3324121227631327
7757,0.9075740004160999
7758,0.06608066898449394
7759,-2.203181090658502
7760,-2.7984089437396245
7761,0.037493945409416085
7762,-0.7905687906174812
7763,2.341796217700402
7764,2.7001986817681214
7765,1.4447519676840894
7766,-1.9507268586407243
7767,-3.9636709288896625
7768,-2.95539094491504
7769,-2.3317323747179977
7770,-0.07916853338139784
7771,-1.8678562611780558
7772,-1.9734186939464626
7773,-2.9925330091854905
7774,-4.9644647171426275
7775,-0.3726000667506204
7776,1.5760023384092188
7777,-3.4849276117119343
7778,-0.42158575666682996
7779,0.37346159154793757
7780,-3.0915806703145288
7781,0.6862223379060941
7782,1.213697947039762
7783,-0.009717670718306426
7784,1.6027313756638275
7785,-3.9133759254538862
7786,-2.5305335929801185
7787,0.30748739142298653
7788,-4.080641476236574
7789,-2.3343604710721833
7790,1.0966595412058195
7791,-1.9202174016708105
7792,2.9654353571435577
7793,0.7948050702680196
7794,0.07555956886004545
7795,0.7377470166136058
7796,-0.23032897345273895
7797,-1.9121082377659526
7798,-0.2908045605949825
7799,1.0792767049268792
7800,0.7482501779503954
7801,-2.8321659997020294
7802,-2.1414361818921313
7803,-5.6877775571013185
7804,-1.9060739903912403
7805,1.7470736185038391
7806,-3.944565537269427
7807,-3.77458246983379
7808,-0.46639453743535775
7809,2.3848438731552077
7810,-3.743199564418598
7811,-3.616929203542135
7812,-0.10048405786834191
7813,1.7159296942460034
7814,1.6344327535551009
7815,-0.13748074641509245
7816,1.8702406671850165
7817,-2.6500242915450025
7818,-2.3409424555415113
7819,1.168418275949155
7820,-0.8242763068961176
7821,3.3114673229585447
7822,-1.046970735665269
7823,-3.384300452137947
7824,-2.2849180226748667
7825,0.8290108005681196
7826,-1.2250783287363376
7827,-1.0975299079366945
7828,-0.33579527992256164
7829,-0.3148892194438453
7830,-0.29326808848261976
7831,-0.7980785837562872
7832,0.14544354405389326
7833,0.7558455205859991
7834,-0.034990392733660336
7835,0.8249264812667265
7836,0.7146556354195286
7837,0.5646121149922343
7838,-3.7647689555601502
7839,-1.0423466448315422
7840,-2.4995504793401597
7841,4.13733648310434
7842,0.5580435570046087
7843,0.8632127424504414
7844,0.30522306956022227
7845,-2.4183783624072044
7846,2.9124826762768343
7847,1.21213550480693
7848,-1.3174914600859768
7849,1.2303363839453083
7850,-0.7391332809890026
7851,1.5786246816785523
7852,1.2670220041194136
7853,-1.2821226036846225
7854,-4.120522704876969
7855,-2.0084942407970754
7856,-3.5114575193747646
7857,1.739936263531586
7858,-3.2746297659910137
7859,2.461088531302866
7860,0.836754849981046
7861,0.6810945432887716
7862,0.9542875776870154
7863,2.7973898224110103
7864,1.5923098699778935
7865,-3.612290086899195
7866,-2.1817472079343823
7867,1.7051363737190735
7868,-1.3159868226173952
7869,-2.3544831170813634
7870,0.84178747562907
7871,-0.7865838017828306
7872,-0.7082880573623749
7873,-1.6129706402014081
7874,1.2603074684936626
7875,-3.0101714236806627
7876,-2.5259043550425595
7877,-1.6205022590147626
7878,-0.4743535171419735
7879,-0.042657498076966505
7880,-1.7709108802623108
7881,-1.8143243481690554
7882,0.7379283498704838
7883,-0.5735916929336407
7884,-4.653705955607673
7885,-0.5558940234574195
7886,-1.0259142301268023
7887,-1.6105901463904164
7888,-2.740474050316882
7889,1.4900020955733169
7890,1.266832139238201
7891,-4.541529167266939
7892,-0.9821248273687084
7893,0.6016882480218246
7894,0.7864781204267968
7895,-1.5566995110948563
7896,0.8562757260554843
7897,-2.9435621859033585
7898,0.49005559407777666
7899,-0.7799260100698469
7900,0.8616187088232974
7901,-0.2993190420655889
7902,2.1753102514272227
7903,-2.367083271887208
7904,-3.512312436331837
7905,-0.9903449402650564
7906,-0.6903781543068064
7907,0.8145653749095394
7908,-3.327386038689353
7909,-1.0951625202043198
7910,-1.387951765469058
7911,0.31817091169735745
7912,1.6185342793504072
7913,-0.7751378187606033
7914,4.846428491260931
7915,0.20290571698207627
7916,-2.6946288064729664
7917,0.6649480281516
7918,-1.2879169194750313
7919,0.0532650314340799
7920,0.909479667285082
7921,2.0050479188362136
7922,-3.0148441678486835
7923,-0.31432727725239573
7924,3.4079772867558153
7925,1.0547961332709042
7926,2.393754311747905
7927,-0.12681401101810685
7928,-0.3866031406128796
7929,-3.5679392546463164
7930,-2.624528304822518
7931,1.4977992923831032
7932,0.23377800815192362
7933,0.5573461278201424
7934,1.6000396956549356
7935,-0.12116846415700877
7936,-3.3732994224065775
7937,-0.7764568375420238
7938,-2.544297104456228
7939,-3.368155871232794
7940,0.35985079369383044
7941,0.11257644434248348
7942,-0.006374326738820102
7943,-0.6596802392019869
7944,-4.70239044946149
7945,-2.1714309887001653
7946,-2.549167385783405
7947,0.5249974333963685
7948,-1.2374136934251254
7949,2.332822787370955
7950,-2.3467930528981737
7951,-2.7581783013900516
7952,-0.41218395980859146
7953,-1.5528013254621653
7954,-5.819372633920546
7955,0.5214411354898827
7956,-1.003516271213627
7957,-3.817953398010779
7958,-2.45178270797554
7959,-5.393424838056344
7960,0.48495175578850747
7961,3.825836844156666
7962,-3.189155343037794
7963,-1.037943083398468
7964,1.560040534836383
7965,0.1979993559107398
7966,1.8869255975801056
7967,2.6003542870598015
7968,-0.9816229229146316
7969,3.6970573790135686
7970,1.4183968057321188
7971,-1.3365131453387633
7972,-1.869611005101036
7973,2.045758838281024
7974,0.36339958771477354
7975,-2.494773455961983
7976,-1.0959583607667645
7977,-1.247615564475912
7978,1.2072216429531704
7979,-0.27762382986673284
7980,0.37297990158738736
7981,-0.4535226744837795
7982,-3.7711479811620254
7983,-1.0709415038483483
7984,0.36902309203274575
7985,-0.9313141828779958
7986,0.6819665539843229
7987,1.0655623115978097
7988,0.26696630314544745
7989,-0.24896766289365146
7990,-2.255589082681701
7991,-0.2570657458744412
7992,-0.9308589149007913
7993,-0.14682502776060247
7994,-1.844250660146316
7995,-2.61670692824059
7996,-2.5793812532080045
7997,0.0943654530100555
7998,-0.1186191483814909
7999,-2.083308340399504
8000,-0.7443695319571786
8001,-0.8442716299184116
8002,-1.8805390173568455
8003,1.07571082726736
8004,-1.0022397643979017
8005,-3.605133813217198
8006,-1.35482444537665
8007,2.6291609861883245
8008,-0.8960660987779052
8009,-4.2189692472759805
8010,-4.206446557350006
8011,0.9584289982334244
8012,-4.343988433601247
8013,0.1848391007405068
8014,-1.051286378574293
8015,-1.0176771713722417
8016,-1.678818623276956
8017,-2.316062615625566
8018,-3.2528259207448933
8019,-1.7465239339238234
8020,-4.601716882805977
8021,0.6030762049582767
8022,-2.7870544991942516
8023,-0.4078743203484061
8024,0.623669751809171
8025,-3.0171525391483094
8026,-5.12251328908404
8027,-0.44650006375306894
8028,-0.97870618646696
8029,-4.0559924788454165
8030,0.4167449550207212
8031,-1.7745965018436065
8032,-2.3762473135482276
8033,-1.4940659908266793
8034,0.8064896770259318
8035,2.8798956493661496
8036,1.8734609567212432
8037,1.1601606204066468
8038,2.6977812006361495
8039,-1.7073354567725598
8040,-0.8687634300281619
8041,-1.1967886669258734
8042,-3.3382647135451213
8043,0.3499092330415787
8044,-1.247144536328272
8045,-4.987733057438412
8046,-4.446142011636383
8047,-0.6418563008157578
8048,-4.50924869430421
8049,-1.561217852170282
8050,-2.7117672437070173
8051,-1.103195469585116
8052,-3.961050139216768
8053,-0.44139118481842754
8054,-0.28431581775871084
8055,-0.6510186713440023
8056,-2.990664168955788
8057,-0.3268585980676395
8058,1.992079317968613
8059,-2.1138156578904352
8060,0.9646232572348272
8061,-0.9403185349620227
8062,-0.20649161978998087
8063,-0.23009630047618934
8064,-0.36063773695180235
8065,-0.4898657420758594
8066,-3.634934984986951
8067,-1.6764650997386674
8068,0.19406909879498402
8069,0.8112111812801652
8070,0.2643789975604416
8071,-0.47898615877197326
8072,-3.0797124701572454
8073,2.4637095893990937
8074,-3.9400404750252536
8075,-2.967701682376683
8076,-0.4408466629439234
8077,-1.220776390282599
8078,-4.2064295989033855
8079,0.07419522940827772
8080,3.1858790531470977
8081,-3.876507528290249
8082,0.061260796734081246
8083,-0.8978763089450252
8084,2.3565802623454655
8085,1.8944592540831202
8086,0.8521730523275184
8087,-0.334359399727183
8088,-1.2510362739614722
8089,1.3264917245635854
8090,-0.8519800918241156
8091,-0.6806719646148487
8092,1.4383367155095494
8093,2.063523789292752
8094,0.17927507034506718
8095,1.2717820782531692
8096,-1.522139654257865
8097,2.4512810687077637
8098,-0.546975192598433
8099,-1.643071987925274
8100,1.8823977299249068
8101,-0.5972786270564105
8102,2.8835250158620784
8103,-2.359343865065341
8104,1.8421271306544096
8105,0.6188821764912649
8106,-0.47188109186681704
8107,-1.042697671849644
8108,3.1724585765822555
8109,1.5800664643448044
8110,2.28068972154797
8111,1.6597877593632608
8112,-0.2742551950237093
8113,1.3542418492431536
8114,0.9243665013593874
8115,-1.8790119267698069
8116,-1.470548687508268
8117,-1.922756876387754
8118,2.2330333354462666
8119,1.6750496045785601
8120,-0.9634251604618722
8121,-1.8712408125799094
8122,-0.38798700172413536
8123,2.322087801137731
8124,0.2574358873093465
8125,0.6900889048368368
8126,1.872926971018964
8127,3.9537192978859297
8128,1.2365240897724195
8129,1.0628622415459477
8130,-1.2199292929138341
8131,0.383258858066982
8132,-1.208555696143156
8133,0.34798282456627483
8134,1.6704257966559823
8135,-2.7646478252547357
8136,3.1276655623422758
8137,0.16636698766046942
8138,0.4394393663389784
8139,3.146162034520553
8140,1.1036221365577252
8141,-0.3090922677869301
8142,0.7903993744708337
8143,0.10600745230553477
8144,1.538499192167039
8145,-0.7219223727896251
8146,0.8363337368075228
8147,1.1671841591300045
8148,0.04284345987372751
8149,3.4959661721728317
8150,3.3751103879030513
8151,0.8806485703948241
8152,2.2151843685358994
8153,-0.040977017178195574
8154,-0.48772819648806376
8155,-2.3825286287330307
8156,0.8836541792308936
8157,-1.3698897594103787
8158,-0.549846293174209
8159,1.7595255524256035
8160,2.6308362742694458
8161,4.053304641031786
8162,-0.8453644622848575
8163,1.8441245454300348
8164,-3.066270384045623
8165,1.6921758579463706
8166,-0.02648162352605299
8167,-2.3799851631420568
8168,1.1388805441688303
8169,-0.5466016482430591
8170,-0.022357641845489606
8171,0.12362347963912468
8172,-3.1867637760247733
8173,1.8544370721583276
8174,-1.6446411020139653
8175,-0.6340676668000143
8176,0.8797965762777076
8177,0.6485410219123406
8178,-0.45701958081458294
8179,1.5616182971974366
8180,-0.5268760757395414
8181,0.9382616970371283
8182,0.8096757891929602
8183,-1.1059649611680733
8184,0.27512927952961785
8185,-0.09447212597516952
8186,-1.4757297769590902
8187,-0.61194164206439
8188,-1.1199263768047416
8189,1.4475812134033275
8190,-0.7507388801088064
8191,0.3240376888802454
8192,-0.642791924866418
8193,-3.785784789875742
8194,-1.3792980916600888
8195,0.9098285273075901
8196,0.16554458816422057
8197,0.49329567209160397
8198,1.5141493757469364
8199,0.48070566095139666
8200,-1.6033047881585354
8201,0.9227236842016837
8202,-1.2338781217912018
8203,-0.14593949367432657
8204,0.016327732913436588
8205,1.3559469440702263
8206,-1.245711456698933
8207,1.9301519764196136
8208,1.0113646692541258
8209,0.5931229169309415
8210,0.613819929321429
8211,1.2302824787057802
8212,0.3440340444496237
8213,1.1381482565214034
8214,-1.1527488622433877
8215,-4.282922632099108
8216,-0.6641330883391738
8217,-0.5254902863869715
8218,0.0819788925840701
8219,1.7914584079899543
8220,-1.1020927745983897
8221,-0.36514071114241897
8222,0.7074038537641645
8223,1.7585829315051775
8224,-3.626228087798135
8225,-1.064888433445467
8226,2.170494489989257
8227,-0.3838998684989736
8228,1.023196731350445
8229,1.6311437942508071
8230,2.937858035277081
8231,1.9993090382177585
8232,-4.821187776516165
8233,1.0460172664088847
8234,1.8142477869653555
8235,0.6616136003568736
8236,2.4820996495226293
8237,-1.6834905281368808
8238,-4.043937878281181
8239,1.9527994600918448
8240,1.4723982825027102
8241,1.9853548595718158
8242,-1.8709487664324822
8243,-0.4218875257283621
8244,1.7541638628178235
8245,-1.064632602344668
8246,0.37301964791457953
8247,1.8056616249389355
8248,0.9628636327656364
8249,1.9986499478417785
8250,3.0278082607698846
8251,-1.620156316202758
8252,1.4566881404518006
8253,-1.3571607187615795
8254,1.2394021700214868
8255,-0.31916654061174565
8256,2.0322748391784673
8257,0.3396204209916198
8258,-2.212835079481863
8259,-0.8058811731987889
8260,-2.093424495376505
8261,0.4368422334201303
8262,-2.303530423824821
8263,0.8578578666847956
8264,0.5361042198301726
8265,-2.216303957517665
8266,-1.9846872715877497
8267,2.4164299677211827
8268,-1.54975739037127
8269,0.8141845483000534
8270,2.04350139131283
8271,0.8237455665224798
8272,0.3807886220834549
8273,1.9372729191581346
8274,-0.4043416002652931
8275,2.192560525498597
8276,-1.5019917680759756
8277,1.29865330849373
8278,-0.33719880643245936
8279,0.6042173982619321
8280,-2.61722236375705
8281,-0.1765409471646615
8282,-4.382715783855923
8283,2.2454129490897987
8284,0.8302160935621323
8285,1.1153750611508726
8286,-1.0514296181373428
8287,-1.9801824215581387
8288,1.6248333181217047
8289,1.711741073707008
8290,-1.7586469171179253
8291,1.1734647192944396
8292,-1.6763840005528792
8293,3.1660237154954816
8294,-1.0031569377050635
8295,-2.0226760889154924
8296,1.454245959191109
8297,0.546521726881886
8298,-0.996623173449998
8299,-0.9623327727998943
8300,-1.569423167955776
8301,-0.4487935331655484
8302,0.06837447348356696
8303,-1.571750477111002
8304,0.4055412131873797
8305,2.2913247455720516
8306,-1.3813801621970585
8307,2.4548908506337517
8308,-3.6097700995607305
8309,0.936010501639081
8310,-1.8718361232935967
8311,-1.8580081515850049
8312,3.011517705794818
8313,0.9727408591750311
8314,0.8146833657960468
8315,-0.04530059650223617
8316,-0.7795508373401354
8317,0.2716374831197981
8318,0.673822965834951
8319,0.258703310915565
8320,1.3510199232514042
8321,1.898498399607389
8322,-0.5725358870294777
8323,1.1298239043945335
8324,0.044553740513729956
8325,1.0422858700680848
8326,-0.6397502243022695
8327,-2.0496859098942632
8328,0.4681598731229726
8329,-1.442695686553889
8330,-3.3292293176401158
8331,2.3887347891063193
8332,-0.9682466932338158
8333,0.09786139210339329
8334,1.1817017324494716
8335,-0.23966132400206153
8336,3.325853264579786
8337,2.0849723050010933
8338,-0.7769460272148496
8339,-0.13529870760699758
8340,-0.7088589106646985
8341,0.8664855058109304
8342,-1.4469189683592063
8343,1.266538723356895
8344,0.2773955942418711
8345,0.7054165105257293
8346,-0.35567374989427947
8347,-2.481329129509324
8348,1.5743637788023976
8349,-0.17172818266286782
8350,-1.5817262170960902
8351,-1.5770740578096127
8352,-0.2704446063891055
8353,0.7786888555334714
8354,-1.1897165047899092
8355,-0.9814269935497215
8356,1.3098659201083152
8357,-2.268862466339745
8358,-2.3033392555166783
8359,-2.624504909481092
8360,1.782256474714476
8361,0.648503002824937
8362,-0.815173894512899
8363,0.8748291342253798
8364,0.3007780217452072
8365,0.5191670825592536
8366,-3.0065310817929927
8367,-0.5156396008350237
8368,1.1716604685149457
8369,-2.020453657118919
8370,-2.340734911940949
8371,1.796274740298995
8372,-1.2700411897394819
8373,1.027788518233824
8374,0.7258763293714297
8375,0.19575382012843257
8376,0.2217890182387614
8377,0.2425775590799084
8378,3.694345894607133
8379,-0.8251142121524726
8380,0.610875060450045
8381,-1.7805954869922154
8382,1.4794531082166151
8383,-0.7655632125246168
8384,-0.35811765242948823
8385,1.9941284073309977
8386,1.257386452083812
8387,0.5059292027952167
8388,0.9731500981982619
8389,1.678105503807478
8390,3.0652586946083993
8391,-1.0144144923977603
8392,-2.9155791685381383
8393,1.8454290407086256
8394,-0.18576045485177328
8395,2.5989163738845624
8396,2.6293739699252354
8397,-1.6523613807857211
8398,0.2982043365452389
8399,-0.6622664593689329
8400,-1.3707030678871979
8401,0.43201291218382387
8402,1.1553391767623138
8403,1.110628877113359
8404,-0.010201127116889364
8405,0.5512727306364855
8406,-0.7404591389093316
8407,-1.0879306829588486
8408,0.5792019381080156
8409,1.126279457305527
8410,-1.5195004588407235
8411,-0.9628069854794736
8412,-1.3573276005865669
8413,0.2718258068469397
8414,-0.004185149536699129
8415,1.0748063472020162
8416,-0.4416645452448593
8417,1.0415152145859174
8418,-0.9181565633433442
8419,1.3417268978611663
8420,0.49652467554789803
8421,-1.2067426392250953
8422,2.313783583508023
8423,0.8770252433352108
8424,0.48999326919037367
8425,2.687907590699229
8426,2.286113668290306
8427,1.9315257072568985
8428,-2.2726109790670384
8429,0.551731830432868
8430,-0.6617040748279566
8431,2.1218905191490682
8432,1.3404966781510494
8433,1.0159849653636397
8434,0.06623639937012493
8435,1.2892437645363168
8436,-0.7129425679533874
