,0
8788,-22.258572640227882
8789,-14.685727475106301
8790,0.6130236192620782
8791,9.819944806403148
8792,23.674198118286057
8793,101.6227218227976
8794,259.53345043066906
8795,-9.450473127901699
8796,37.33730119516728
8797,255.92408627744877
8798,87.88990681286725
8799,24.513873876018373
8800,29.37977766050211
8801,-2.4264041796178404
8802,-3.4962518550474613
8803,-20.48690804086766
8804,11.029057510613296
8805,31.31444673363503
8806,29.717517423308244
8807,-4.887058066681387
8808,68.16066489112876
8809,-6.897998601013139
8810,262.29387633190345
8811,-20.34661417259992
8812,-13.234214143911657
8813,9.889552532173905
8814,-7.792634169799268
8815,4.547187907008595
8816,15.88364019462303
8817,-1.9357379440581042
8818,20.980274204664415
8819,12.809326938027095
8820,-10.901286046723545
8821,3.197032007032142
8822,-40.41747589952132
8823,155.16537348032188
8824,-10.41793033210326
8825,59.14858208050264
8826,-18.482478497978207
8827,143.44408181039597
8828,-7.501147200513483
8829,19.191278991610332
8830,17.823479999787725
8831,128.38681000969746
8832,-3.2836425712965074
8833,26.661478454338358
8834,10.280377809187717
8835,21.06467071202215
8836,-18.592374694563333
8837,66.08280117268507
8838,11.956842514430637
8839,0.438729852234669
8840,29.017031770662676
8841,9.264996836593715
8842,19.48254692173703
8843,11.170845788899378
8844,14.186368066287816
8845,-35.089628999846
8846,26.13440287497777
8847,-8.539116586207868
8848,-11.497333118441645
8849,95.42380796328408
8850,-7.060665857447255
8851,-23.285525838946853
8852,-11.573116382342636
8853,-2.496699906703501
8854,-0.6658150667331952
8855,7.356264744961717
8856,0.983839593933963
8857,112.23211848504147
8858,4.8548077182044285
8859,20.327814605485393
8860,2.2805373254368533
8861,14.752279381159877
8862,-11.019193177282194
8863,2.537417906435449
8864,-10.017108202408284
8865,-6.810851906562167
8866,0.3017039278569946
8867,0.9979872319876382
8868,-10.264549530644214
8869,-14.173992649748502
8870,4.507444043220637
8871,6.240834314923914
8872,-3.839092270531385
8873,1.4721260532827323
8874,87.93881046739263
8875,11.363808102023583
8876,-4.02281082932738
8877,-13.224813329084906
8878,-4.131020876669268
8879,-4.02011298412096
8880,-12.503116960686516
8881,22.6971595171215
8882,-16.462270032215756
8883,9.630990093356196
8884,207.81928052041332
8885,-6.167517177478121
8886,20.212753049562288
8887,7.711928434573879
8888,0.797478081419392
8889,-32.46047927836158
8890,66.65343191258148
8891,-14.427211670185148
8892,4.757366317495441
8893,25.840174635757386
8894,15.875056997758005
8895,-12.789108703868862
8896,5.3091400256090555
8897,-9.721940953788703
8898,-6.373764878865234
8899,2.020210553009184
8900,-7.205600892105711
8901,5.588374148711816
8902,-7.14064582116303
8903,-11.359385323138724
8904,-14.55146435433661
8905,-3.0925298682943634
8906,-14.363569698807364
8907,-8.3196971984257
8908,202.02709616613126
8909,-4.413824638701897
8910,-8.96759700799797
8911,22.901393605031238
8912,7.840834143513577
8913,-2.7717578694417995
8914,-1.5145576788340271
8915,76.35134548576389
8916,-0.7055522946189008
8917,-10.086005562280182
8918,-4.411194602926383
8919,-8.204367530614064
8920,3.1200312995293604
8921,-20.056168283178245
8922,-3.358140062602306
8923,29.97464472238813
8924,3.574245625087473
8925,23.652457900293058
8926,20.43130652467228
8927,15.3285398293264
8928,8.483803438737304
8929,-8.136323759903199
8930,14.80833376451904
8931,-3.6239244220727187
8932,-14.446781674614261
8933,-26.521945313054452
8934,-8.42245828784149
8935,17.410782441741887
8936,12.322889786689007
8937,-2.81706928419554
8938,11.505938417120543
8939,14.506718963105254
8940,-0.12602710042962073
8941,-6.141810341500122
8942,-20.642208060810958
8943,14.377562600460232
8944,-6.099793688916929
8945,15.305739450214467
8946,-17.82680325791941
8947,12.145528117208771
8948,-5.960056670358586
8949,8.148421115482126
8950,-19.163753358936788
8951,14.319339017308465
8952,-24.23553693002821
8953,-22.98649805193385
8954,-21.686781727869935
8955,20.875852211161533
8956,-2.5357070722023565
8957,17.91762173588928
8958,8.607806790626437
8959,19.752160489789304
8960,-4.766807801486944
8961,-3.819960314052988
8962,-0.026554454557654594
8963,-7.575290494977843
8964,0.5149625639624809
8965,3.901374517860397
8966,-4.9801814556712145
8967,9.816492276108164
8968,-6.885742307052023
8969,6.549877896624434
8970,-19.081634345421676
8971,-10.32423561048078
8972,-0.5020951321930909
8973,22.89834765348033
8974,12.607774527262258
8975,15.995726994614333
8976,-29.160815661359493
8977,-11.88802900025458
8978,-1.0673819760211067
8979,0.5273304212260879
8980,3.8750768234462196
8981,-15.117510251009243
8982,-7.056707670633969
8983,12.571809905749834
8984,12.227420653457564
8985,11.126987291830904
8986,4.463598836277749
8987,1.6091801501879317
8988,-4.45074386201
8989,1.4234647316139526
8990,-20.015326953689765
8991,-9.201722394898837
8992,5.948687285402903
8993,-5.115618456216751
8994,-17.449351193953085
8995,7.528671125661461
8996,8.637818315845141
8997,8.601982986252422
8998,-10.59702699571454
8999,10.784055734278233
9000,-0.5748940039183843
9001,-23.2407099005083
9002,-6.339582764795331
9003,16.505160488166634
9004,-8.817228842176768
9005,-21.971683703529635
9006,-16.494767490369227
9007,-9.560364616804442
9008,10.754779509403733
9009,14.0431472815363
9010,-14.796875473387423
9011,9.451473189376438
9012,0.2992543012533879
9013,2.549796563756683
9014,-11.554198900608888
9015,18.4658816033582
9016,20.99953240511444
9017,-13.166053104602753
9018,-7.5667656492507405
9019,8.057400218694601
9020,13.239074916704663
9021,14.729034122496113
9022,8.812314356702588
9023,-9.924720232343205
9024,-8.566604026122132
9025,15.168744731950433
9026,2.443286327157951
9027,11.87704395826832
9028,-0.4953151011167627
9029,-7.011357164831431
9030,23.331713787840346
9031,-13.02304240728214
9032,-2.9237570023170854
9033,-6.966289848110833
9034,18.553478024102603
9035,13.960230958351666
9036,20.51381109723939
9037,-5.846771468829427
9038,6.755550973492367
9039,1.0685402073759889
9040,-6.099414614097604
9041,-10.968518685347966
9042,-6.547439928153096
9043,-16.013291193283685
9044,26.72902546433035
9045,-12.362087553094266
9046,11.44779036899378
9047,18.641956552275616
9048,16.158033450642467
9049,16.643804510666143
9050,13.114360769623108
9051,-12.406741523345424
9052,12.24152898086826
9053,8.651181052005137
9054,-12.024355129852108
9055,-7.014152112144377
9056,-25.23192022474931
9057,16.27463211018013
9058,16.172439808792014
9059,-3.314714560168582
9060,1.5655748371110878
9061,7.769675926954488
9062,7.009399159345582
9063,7.743243924424828
9064,-2.749050307115084
9065,-12.162615755244033
9066,17.767882905422223
9067,8.273450147109738
9068,10.154299187954814
9069,-1.813959296973323
9070,2.1175649594808146
9071,-5.120702761999986
9072,-1.8819849109528413
9073,-13.32191618271558
9074,-10.009761068226755
9075,-16.388775426926053
9076,0.25941259830200103
9077,9.74460340261467
9078,-15.629355667244528
9079,22.2254758458784
9080,10.98571572478083
9081,4.534505910218305
9082,-27.8802226666838
9083,10.947576372748015
9084,11.481360567342596
9085,14.563554099409515
9086,0.14669892019961495
9087,-6.653938219804683
9088,6.675236918321762
9089,-25.702764345856778
9090,-2.0667944765922073
9091,-16.767587479611365
9092,9.1996898343107
9093,-32.61730074064134
9094,-3.7100838586069287
9095,-5.923796218931422
9096,12.449296926581056
9097,-2.4955323305305157
9098,-13.386199890024841
9099,11.619261390164137
9100,-18.901474503638482
9101,14.177608620711268
9102,-2.5531704049769424
9103,-29.88145989863156
9104,9.68765164884743
9105,-46.2013785581159
9106,-36.3677854111944
9107,11.040122627519082
9108,11.687847032470716
9109,-10.983476948496445
9110,-5.859886147994263
9111,24.038408328300367
9112,9.442683986815675
9113,32.764924074551175
9114,-0.5328721585903509
9115,-8.724947689834071
9116,-12.910609362185031
9117,-3.671505050825086
9118,1.0061676707627019
9119,20.92392506327848
9120,-26.367764932143714
9121,-13.42442606490377
9122,2.4863128279995124
9123,-4.8802667250816505
9124,-7.402225737160979
9125,4.062790022879428
9126,-17.03538315900615
9127,14.546865828345023
9128,27.12345306722228
9129,-2.1285741523018125
9130,-7.686002137386588
9131,-3.653899360833986
9132,-8.511246857871601
9133,17.844610495689015
9134,3.216120753019677
9135,-4.345255069529276
9136,5.595220958157306
9137,-7.377915020301739
9138,-12.318848847348363
9139,-25.28764981224358
9140,-23.564965396228374
9141,4.114575388759349
9142,-21.65395456886217
9143,-3.2231304142812327
9144,5.590997712245436
9145,-5.733746685224055
9146,-30.064320550228686
9147,-24.389599188132486
9148,-5.011510274067419
9149,-10.454975159958785
9150,-24.69397434746692
9151,-12.957580426461057
9152,-7.569752640954842
9153,-0.033672395054225035
9154,28.04379042060498
9155,14.562109939181331
9156,25.661645017369683
9157,5.917494714488315
9158,-34.87081909703172
9159,-10.418751755412462
9160,12.094644113109322
9161,-1.6167506277408883
9162,0.27482571259637467
9163,31.96625244154413
9164,2.2182739019936797
9165,-2.5936556005724825
9166,-14.514580988497041
9167,-3.165373988887186
9168,11.5220435228735
9169,-13.324414688557908
9170,-1.023309463247866
9171,-15.900671340622623
9172,-21.332133564911416
9173,-14.016405717135047
9174,11.349498270205896
9175,16.68222838477141
9176,-15.924938676830372
9177,-19.420885110712916
9178,11.154240276404378
9179,0.9380835483000318
9180,-16.239989519183844
9181,-0.5021424782490556
9182,-16.89103042117668
9183,5.849357757153081
9184,-18.817226019155804
9185,-15.3921423999736
9186,-6.837588290280433
9187,-7.016287813213754
9188,-1.1286762570434874
9189,7.723485590640445
9190,-6.486058969770479
9191,1.901297470826247
9192,9.978999320855877
9193,20.69130001980549
9194,15.035101889794454
9195,2.2936289628714714
9196,16.896458229087727
9197,25.848716939226954
9198,-10.717762817993734
9199,4.769207296263598
9200,-13.971381884003055
9201,14.52625507614109
9202,-0.49596920955660906
9203,23.25188285298031
9204,0.3776916118608913
9205,3.485507544850867
9206,2.0881814523134157
9207,6.281197058307097
9208,8.659923765229184
9209,23.27571672559904
9210,14.377943356981591
9211,-17.4096334798678
9212,16.40022587172132
9213,28.851409024396755
9214,20.61622336167534
9215,13.005972428276028
9216,-3.3105222565216117
9217,-3.1074493603503726
9218,14.268620697235114
9219,24.02037829569977
9220,8.61755682176157
9221,18.634298271107706
9222,-10.385224837599427
9223,15.86459124787858
9224,6.500111745388898
9225,4.834979192227831
9226,9.369083004485109
9227,-1.169612476083632
9228,18.350439662404654
9229,8.09900313252187
9230,22.189224545101254
9231,3.3418791992184076
9232,11.175106704083017
9233,10.064337766885552
9234,13.627904599027566
9235,5.468131979350613
9236,16.362661876038842
9237,3.135582259706318
9238,10.568782700508482
9239,4.061497672236122
9240,23.224608123758276
9241,28.597702603277213
9242,-0.2496166871898673
9243,1.4473884143108897
9244,-1.1206212043549613
9245,-7.925463243897287
9246,5.830352389014843
9247,11.399683116285985
9248,15.623708459716976
9249,28.96166356859174
9250,19.629339102272002
9251,-14.030992123958924
9252,7.167488975077831
9253,14.831582210120274
9254,12.341055403664638
9255,15.817623754227409
9256,-12.229370307514891
9257,6.752036953468997
9258,2.328785407553596
9259,20.72683163108364
9260,-5.830017471842002
9261,15.014167229070162
9262,-4.906011098983811
9263,10.291818813016146
9264,9.89490396923419
9265,24.375256568525437
9266,13.182825804486377
9267,0.5947324438898942
9268,29.78929203395623
9269,19.393644774158773
9270,19.503959096561754
9271,6.3323503303324316
9272,23.191522333369438
9273,9.983010740537356
9274,25.505052522414083
9275,5.092230664940002
9276,10.43917978916213
9277,-8.049226717467452
9278,7.078190865996328
9279,22.69455561092858
9280,9.655775335260447
9281,19.1314712500688
9282,19.843724095417826
9283,7.230369918080422
9284,-3.3137441167057418
9285,29.20004062869824
9286,15.203239196087171
9287,20.225771339779662
9288,-4.345730965704536
9289,-3.143441659176517
9290,-20.131275670752373
9291,-14.680266116352325
9292,10.430118885626307
9293,0.8700444976973909
9294,2.9150557118807274
9295,7.680294713547324
9296,6.781981558091957
9297,2.8812661651564433
9298,-2.476691785503366
9299,12.759407987497852
9300,18.496257577369636
9301,-4.994972421865423
9302,-2.8009216395730405
9303,11.417332807350533
9304,15.391946181374633
9305,30.305480591669742
9306,9.395615088764366
9307,-16.004590331953196
9308,11.18238826841706
9309,21.068258178351655
9310,6.098369549121587
9311,15.148264064425653
9312,-0.6545500473489199
9313,26.646307813343004
9314,31.93118997428696
9315,30.669038558018325
9316,12.626306770313594
9317,-5.943115066793613
9318,-9.941066171965776
9319,6.886093969081244
9320,17.437244245340345
9321,-2.9532160707301642
9322,25.578236969571286
9323,28.02987169923406
9324,10.983942244885963
9325,1.3801415930057725
9326,-0.8184199437577071
9327,-2.975476487258316
9328,3.7908576742969284
9329,2.109309683660179
9330,25.085739583798535
9331,12.37759478516221
9332,7.400089433817923
9333,17.104050901756242
9334,18.475782016677023
9335,6.854005757580458
9336,9.233218446773556
9337,11.123427103002484
9338,12.668617688162758
9339,19.406842213886094
9340,26.68234040191623
9341,-5.713733509244811
9342,409.95119619648494
9343,-1.2699977063329655
9344,-0.8182033349031705
9345,19.1276186907634
9346,14.997340975745617
9347,-5.320134559310016
9348,9.802635344189405
9349,3.1009650674504012
9350,-18.014047500165688
9351,205.1141678639075
9352,158.34260105219835
9353,82.69398703627994
9354,3.5760493063067305
9355,22.929031138652142
9356,14.365373178680871
9357,0.26393385295244975
9358,1.0654713939692506
9359,-26.4595289463615
9360,18.382652602496293
9361,7.927795641111773
9362,-6.747738756891341
9363,43.93809249138303
9364,3.356862754736108
9365,9.854902422214451
9366,11.039057767006291
9367,-26.79945521177131
9368,12.990241930046917
9369,-3.3968387173096666
9370,-0.45937707927481597
9371,-8.234318176095375
9372,11.660457782956449
9373,-6.055102921659685
9374,-14.878976513309304
9375,14.454353661839518
9376,-7.055416519854152
9377,-7.331358939914825
9378,609.3181328018696
9379,-11.514483565541582
9380,31.79251202391821
9381,-21.334267361693513
9382,14.40010637473811
9383,1.3863001145951106
9384,15.352335545531343
9385,799.6549870798674
9386,442.7273666419097
9387,87.09867924237858
9388,13.403478683481225
9389,-21.63007600858831
9390,13.782172114565016
9391,12.072055240202886
9392,424.8301595364105
9393,-1.4183158351574576
9394,-0.36859661045883385
9395,506.1788388086218
9396,205.20960137327774
9397,224.68675776645244
9398,-6.172103850042667
9399,-8.835031296719066
9400,-19.858066296363525
9401,2.2391790063051413
9402,-4.47392708014182
9403,-49.263567493604526
9404,12.443151745935324
9405,717.6108216985477
9406,7.987708739244107
9407,-4.34712554705332
9408,20.824292505793327
9409,27.20999943742173
9410,3.7322859394886407
9411,629.1123171571378
9412,-14.341522129328691
9413,14.177500882627363
9414,15.137602869932865
9415,-16.868344568657896
9416,-13.34179409705423
9417,20.927971763339173
9418,2.269906533780727
9419,17.568509737614363
9420,688.6183423681781
9421,25.934453300340103
9422,19.733912807460726
9423,21.95328818826519
9424,15.264373340882118
9425,262.57429358333366
9426,112.5364422503079
9427,7.357736211772869
9428,-8.972896224209734
9429,11.633333750200048
9430,-21.530966995152568
9431,-11.932117338567199
9432,-10.68972149569283
9433,17.35035066524429
9434,-10.559992186848461
9435,1.1198664069596074
9436,19.622702822535413
9437,484.29451624284053
9438,0.8123154158731651
9439,543.7835005249445
9440,35.51536039450555
9441,-3.500089920491554
9442,-7.69498743808591
9443,-7.699595293504014
9444,-14.729362605498203
9445,-4.825350139757095
9446,15.546955177104664
9447,25.76462744748215
9448,4.765578764307612
9449,-9.75500528527752
9450,21.679931116741326
9451,8.580266876234191
9452,-5.524060373747645
9453,-4.069923747452815
9454,-0.8885437416429411
9455,17.192389946235547
9456,16.258685349217245
9457,675.4865573797231
9458,230.48641960173435
9459,27.010993129465618
9460,6.345348403861102
9461,6.5959596007450045
9462,14.782770787944427
9463,623.3659473220206
9464,9.994901529804949
9465,-8.610691246738394
