y_pred,y_test,community_area,date
0,0,25,2025-11-24 04:00:00
2,0,24,2025-11-24 08:00:00
0,0,25,2025-11-24 00:00:00
2,0,21,2025-11-24 00:00:00
0,0,23,2026-03-18 16:00:00
1,0,21,2025-08-13 12:00:00
2,0,22,2025-11-05 08:00:00
2,0,22,2026-03-18 00:00:00
2,0,24,2025-11-24 20:00:00
0,0,23,2026-03-18 04:00:00
0,0,23,2026-03-18 20:00:00
3,0,25,2025-11-05 16:00:00
2,1,24,2026-03-18 20:00:00
2,0,21,2025-11-05 08:00:00
3,0,25,2025-05-06 12:00:00
2,0,21,2025-11-05 20:00:00
4,1,24,2025-05-06 12:00:00
2,0,24,2025-08-13 00:00:00
4,0,22,2025-08-13 16:00:00
0,0,23,2025-11-24 20:00:00
0,0,25,2025-11-24 20:00:00
2,0,24,2026-03-18 00:00:00
1,0,23,2025-05-06 16:00:00
2,0,22,2025-11-24 12:00:00
2,0,25,2025-11-24 08:00:00
3,0,25,2025-11-24 12:00:00
2,0,21,2025-05-06 08:00:00
1,0,23,2026-03-18 12:00:00
2,0,21,2025-08-13 16:00:00
1,0,22,2026-03-18 08:00:00
0,0,25,2025-11-24 16:00:00
2,0,25,2026-03-18 08:00:00
0,0,23,2025-05-06 00:00:00
4,0,22,2025-05-06 16:00:00
0,0,23,2025-11-24 00:00:00
2,0,25,2026-03-18 04:00:00
1,0,23,2025-05-06 08:00:00
2,0,22,2025-05-06 08:00:00
2,0,22,2025-05-06 20:00:00
4,0,24,2025-08-13 12:00:00
2,0,22,2025-08-13 00:00:00
1,0,23,2026-03-18 08:00:00
2,0,21,2025-11-24 04:00:00
2,0,21,2025-11-24 12:00:00
2,0,24,2026-03-18 04:00:00
2,0,21,2025-05-06 20:00:00
1,0,21,2026-03-18 12:00:00
2,0,22,2025-11-24 08:00:00
1,0,21,2025-05-06 16:00:00
2,0,25,2025-05-06 04:00:00
2,0,21,2025-08-13 20:00:00
1,0,21,2026-03-18 16:00:00
2,0,23,2025-08-13 08:00:00
2,0,21,2026-03-18 04:00:00
4,0,24,2025-11-05 08:00:00
4,0,22,2025-05-06 12:00:00
4,0,25,2025-11-05 12:00:00
0,0,23,2025-11-24 16:00:00
2,0,24,2025-11-05 00:00:00
2,0,25,2025-08-13 04:00:00
2,0,24,2025-05-06 00:00:00
1,0,23,2025-11-24 12:00:00
2,0,21,2025-11-24 08:00:00
0,0,23,2025-08-13 20:00:00
2,0,22,2025-05-06 04:00:00
0,0,23,2025-11-05 16:00:00
4,0,24,2025-05-06 08:00:00
4,0,22,2026-03-18 12:00:00
1,0,23,2025-11-05 12:00:00
4,0,24,2025-11-05 12:00:00
2,0,23,2025-08-13 04:00:00
0,0,23,2025-11-24 04:00:00
3,0,25,2025-05-06 16:00:00
4,0,24,2025-11-24 12:00:00
0,0,23,2025-11-05 04:00:00
2,0,21,2025-11-05 04:00:00
4,1,24,2025-11-05 16:00:00
4,0,24,2026-03-18 12:00:00
0,0,23,2025-11-05 20:00:00
4,0,22,2025-11-05 12:00:00
0,0,13,2025-05-06 08:00:00
0,0,15,2026-03-18 16:00:00
0,0,11,2025-11-24 12:00:00
0,0,13,2026-03-18 20:00:00
0,0,14,2026-03-18 12:00:00
0,0,12,2025-11-24 00:00:00
0,0,15,2025-11-05 08:00:00
0,0,15,2025-05-06 08:00:00
4,0,11,2025-05-06 12:00:00
4,0,11,2025-11-05 12:00:00
0,0,11,2025-08-13 16:00:00
0,0,13,2025-11-24 00:00:00
0,0,15,2026-03-18 04:00:00
0,0,14,2025-11-24 20:00:00
0,0,15,2025-08-13 04:00:00
0,0,15,2025-11-24 20:00:00
0,0,11,2025-08-13 04:00:00
0,0,14,2025-05-06 04:00:00
0,0,13,2025-05-06 16:00:00
0,0,13,2025-08-13 00:00:00
0,0,11,2025-08-13 00:00:00
0,0,14,2026-03-18 00:00:00
0,0,15,2025-11-05 20:00:00
0,0,12,2025-11-05 00:00:00
0,0,15,2025-11-24 16:00:00
0,0,12,2026-03-18 16:00:00
0,0,15,2025-11-05 16:00:00
0,0,11,2025-11-05 16:00:00
0,0,14,2025-11-05 08:00:00
0,0,13,2025-08-13 20:00:00
0,0,15,2025-08-13 00:00:00
0,0,15,2026-03-18 00:00:00
0,0,11,2025-11-05 00:00:00
0,0,13,2026-03-18 16:00:00
0,0,13,2025-11-05 12:00:00
0,0,13,2025-08-13 16:00:00
0,0,13,2026-03-18 08:00:00
0,0,11,2026-03-18 08:00:00
0,0,14,2025-11-24 04:00:00
0,0,14,2025-08-13 20:00:00
0,0,15,2025-05-06 04:00:00
0,0,11,2026-03-18 00:00:00
0,0,14,2026-03-18 16:00:00
0,0,13,2025-05-06 12:00:00
0,0,12,2025-05-06 12:00:00
0,0,11,2026-03-18 12:00:00
0,0,14,2026-03-18 04:00:00
0,0,12,2025-11-24 08:00:00
0,0,11,2025-11-24 04:00:00
0,0,15,2025-08-13 20:00:00
0,0,15,2025-11-05 00:00:00
0,0,14,2025-05-06 08:00:00
0,0,13,2025-11-24 16:00:00
4,0,15,2025-11-05 12:00:00
0,0,12,2025-11-05 12:00:00
0,0,15,2026-03-18 08:00:00
0,0,13,2026-03-18 12:00:00
0,0,12,2025-08-13 20:00:00
0,0,12,2025-11-24 20:00:00
0,0,13,2025-05-06 04:00:00
0,0,12,2025-08-13 00:00:00
0,0,11,2025-05-06 04:00:00
0,0,13,2025-11-05 20:00:00
0,0,13,2025-11-05 04:00:00
1,0,13,2025-08-13 12:00:00
0,0,15,2026-03-18 20:00:00
0,0,13,2025-11-05 16:00:00
0,0,14,2025-08-13 04:00:00
0,0,12,2025-05-06 20:00:00
0,0,14,2025-05-06 12:00:00
1,0,14,2025-08-13 12:00:00
0,0,11,2025-05-06 20:00:00
0,0,13,2026-03-18 00:00:00
0,0,14,2025-11-24 16:00:00
4,0,15,2025-05-06 12:00:00
0,0,12,2025-08-13 16:00:00
0,0,14,2025-11-24 08:00:00
0,0,13,2025-11-24 08:00:00
0,0,13,2026-03-18 04:00:00
0,0,11,2026-03-18 04:00:00
0,0,15,2025-11-24 04:00:00
0,0,11,2025-11-05 04:00:00
0,0,13,2025-11-24 12:00:00
0,0,15,2025-11-24 12:00:00
0,0,12,2025-11-24 16:00:00
4,0,11,2025-08-13 12:00:00
0,0,15,2025-11-24 00:00:00
0,0,12,2025-08-13 04:00:00
0,0,12,2025-05-06 04:00:00
0,0,14,2025-11-05 20:00:00
0,0,15,2025-11-05 04:00:00
0,0,12,2025-11-05 04:00:00
0,0,12,2025-11-24 12:00:00
0,0,14,2025-08-13 08:00:00
0,0,15,2025-08-13 08:00:00
0,0,11,2025-11-24 00:00:00
0,0,14,2025-11-05 16:00:00
0,0,12,2025-11-05 16:00:00
0,0,15,2025-05-06 20:00:00
0,0,14,2025-08-13 00:00:00
0,0,11,2026-03-18 16:00:00
4,0,15,2025-08-13 12:00:00
0,0,12,2025-08-13 12:00:00
0,0,12,2026-03-18 20:00:00
0,0,14,2026-03-18 08:00:00
0,0,13,2025-08-13 08:00:00
0,0,14,2025-11-24 00:00:00
0,0,11,2025-11-24 08:00:00
0,0,13,2025-11-24 04:00:00
0,0,13,2025-05-06 20:00:00
0,0,12,2025-05-06 16:00:00
0,0,11,2025-05-06 16:00:00
0,0,14,2025-11-05 04:00:00
0,0,14,2025-05-06 00:00:00
0,0,15,2025-05-06 00:00:00
0,0,12,2025-05-06 00:00:00
0,0,14,2026-03-18 20:00:00
0,0,14,2025-08-13 16:00:00
4,0,15,2026-03-18 12:00:00
0,0,13,2025-11-24 20:00:00
0,0,13,2025-11-05 08:00:00
0,0,11,2025-11-24 20:00:00
0,0,12,2025-11-05 20:00:00
0,0,14,2025-11-05 00:00:00
0,0,13,2025-11-05 00:00:00
0,0,13,2025-05-06 00:00:00
0,0,11,2025-05-06 00:00:00
0,0,11,2025-05-06 08:00:00
4,0,15,2025-08-13 16:00:00
0,0,12,2026-03-18 12:00:00
0,0,12,2026-03-18 04:00:00
0,0,13,2025-08-13 04:00:00
0,0,11,2025-11-05 08:00:00
0,0,15,2025-05-06 16:00:00
0,0,11,2025-11-05 20:00:00
0,0,11,2025-11-24 16:00:00
4,0,14,2025-11-05 12:00:00
0,0,11,2026-03-18 20:00:00
0,0,12,2025-08-13 08:00:00
0,0,12,2026-03-18 08:00:00
0,0,11,2025-08-13 20:00:00
0,0,14,2025-05-06 16:00:00
0,0,12,2026-03-18 00:00:00
0,0,14,2025-11-24 12:00:00
0,0,12,2025-05-06 08:00:00
0,0,11,2025-08-13 08:00:00
0,0,15,2025-11-24 08:00:00
0,0,12,2025-11-24 04:00:00
0,0,14,2025-05-06 20:00:00
0,0,12,2025-11-05 08:00:00
0,0,10,2026-03-18 08:00:00
0,0,09,2026-03-18 12:00:00
0,0,10,2025-11-24 08:00:00
0,0,10,2026-03-18 04:00:00
4,4,08,2026-03-18 04:00:00
2,2,07,2025-08-13 12:00:00
4,4,08,2025-11-05 08:00:00
4,4,08,2025-05-06 12:00:00
2,0,06,2025-08-13 00:00:00
2,2,07,2026-03-18 08:00:00
2,1,07,2025-11-24 04:00:00
2,2,06,2025-05-06 04:00:00
1,1,06,2026-03-18 16:00:00
0,0,10,2025-11-05 20:00:00
1,2,06,2026-03-18 12:00:00
0,0,09,2025-11-05 04:00:00
0,0,10,2025-11-05 04:00:00
4,1,08,2025-11-05 00:00:00
2,0,06,2025-11-24 16:00:00
0,0,10,2026-03-18 20:00:00
2,0,07,2025-05-06 00:00:00
4,0,10,2026-03-18 12:00:00
2,2,07,2025-08-13 08:00:00
2,2,07,2025-11-05 08:00:00
4,2,06,2025-11-05 12:00:00
1,3,06,2026-03-18 08:00:00
0,0,09,2025-11-24 12:00:00
4,0,10,2025-11-05 12:00:00
4,2,08,2025-05-06 00:00:00
2,0,08,2025-11-24 00:00:00
2,3,06,2025-08-13 08:00:00
2,2,06,2026-03-18 04:00:00
0,0,09,2025-08-13 04:00:00
2,2,07,2026-03-18 12:00:00
2,2,07,2025-05-06 12:00:00
2,0,06,2025-11-24 00:00:00
2,0,06,2026-03-18 20:00:00
2,2,06,2025-11-05 04:00:00
1,1,06,2025-11-05 16:00:00
0,0,10,2025-08-13 04:00:00
0,0,09,2025-05-06 04:00:00
0,0,10,2025-11-05 00:00:00
2,0,06,2025-11-05 00:00:00
4,0,09,2025-05-06 12:00:00
2,0,06,2025-08-13 20:00:00
0,0,10,2025-08-13 20:00:00
1,3,06,2025-05-06 08:00:00
0,0,09,2025-08-13 00:00:00
0,0,10,2025-08-13 00:00:00
4,4,08,2026-03-18 12:00:00
0,0,09,2025-05-06 08:00:00
4,0,09,2025-11-05 12:00:00
4,4,08,2025-08-13 04:00:00
2,2,06,2025-08-13 04:00:00
2,0,07,2025-11-24 20:00:00
2,2,07,2026-03-18 20:00:00
0,0,09,2025-08-13 20:00:00
2,1,07,2025-05-06 20:00:00
0,0,09,2026-03-18 00:00:00
4,4,08,2025-11-05 12:00:00
2,0,07,2025-08-13 00:00:00
2,2,07,2025-11-05 12:00:00
4,1,08,2026-03-18 00:00:00
2,0,06,2025-11-24 20:00:00
0,0,09,2025-11-24 04:00:00
0,0,10,2025-05-06 04:00:00
2,3,06,2025-11-05 08:00:00
2,0,06,2025-11-05 20:00:00
0,0,09,2025-11-05 00:00:00
4,4,08,2025-08-13 16:00:00
4,4,08,2026-03-18 08:00:00
0,0,09,2026-03-18 20:00:00
2,0,06,2026-03-18 00:00:00
0,0,09,2025-11-24 00:00:00
1,1,06,2025-11-24 12:00:00
2,1,07,2025-05-06 16:00:00
0,0,09,2026-03-18 04:00:00
4,4,08,2025-08-13 08:00:00
0,0,10,2025-05-06 20:00:00
0,0,10,2026-03-18 16:00:00
2,0,07,2026-03-18 00:00:00
4,4,08,2025-11-24 12:00:00
0,0,10,2025-11-05 16:00:00
2,2,07,2026-03-18 16:00:00
0,0,10,2025-05-06 16:00:00
4,4,08,2025-08-13 12:00:00
0,0,09,2025-11-05 20:00:00
2,1,07,2025-11-05 20:00:00
0,0,09,2025-05-06 00:00:00
4,4,08,2025-11-24 16:00:00
0,0,09,2025-11-24 16:00:00
4,0,10,2025-08-13 16:00:00
4,3,08,2025-11-24 04:00:00
4,4,08,2025-05-06 16:00:00
2,2,06,2025-11-24 08:00:00
2,1,07,2025-11-24 12:00:00
0,0,09,2025-11-05 16:00:00
2,2,07,2026-03-18 04:00:00
2,1,07,2025-11-05 16:00:00
0,0,09,2025-05-06 16:00:00
0,0,10,2026-03-18 00:00:00
2,1,07,2025-08-13 16:00:00
0,0,10,2025-05-06 00:00:00
4,0,09,2025-08-13 12:00:00
4,1,10,2025-08-13 12:00:00
0,0,10,2025-08-13 08:00:00
4,4,08,2025-11-24 08:00:00
4,0,06,2025-05-06 16:00:00
2,2,07,2025-05-06 04:00:00
2,0,07,2025-11-24 00:00:00
4,4,08,2025-11-05 20:00:00
4,1,06,2025-08-13 16:00:00
0,0,09,2026-03-18 16:00:00
0,0,10,2025-05-06 08:00:00
4,0,10,2025-05-06 12:00:00
2,2,07,2025-08-13 04:00:00
0,0,09,2025-08-13 16:00:00
4,3,08,2025-11-24 20:00:00
2,0,06,2025-05-06 00:00:00
4,4,08,2026-03-18 16:00:00
0,0,10,2025-11-05 08:00:00
2,2,07,2025-05-06 08:00:00
2,2,07,2025-11-24 16:00:00
0,0,10,2025-11-24 12:00:00
0,0,09,2025-08-13 08:00:00
0,0,09,2025-11-24 08:00:00
4,4,08,2025-05-06 04:00:00
2,1,07,2025-08-13 20:00:00
2,2,07,2025-11-05 04:00:00
0,0,09,2025-05-06 20:00:00
0,0,09,2025-11-05 08:00:00
0,0,10,2025-11-24 20:00:00
0,0,09,2026-03-18 08:00:00
2,1,06,2025-11-24 04:00:00
0,0,10,2025-11-24 00:00:00
2,2,07,2025-11-24 08:00:00
0,0,10,2025-11-24 04:00:00
4,4,08,2025-11-05 04:00:00
2,3,06,2025-05-06 20:00:00
1,2,06,2025-05-06 12:00:00
2,0,07,2025-11-05 00:00:00
0,0,10,2025-11-24 16:00:00
4,4,08,2025-08-13 20:00:00
4,4,08,2026-03-18 20:00:00
4,4,08,2025-11-05 16:00:00
0,0,09,2025-11-24 20:00:00
4,4,08,2025-05-06 08:00:00
4,4,08,2025-05-06 20:00:00
4,1,06,2025-08-13 12:00:00
4,1,08,2025-08-13 00:00:00
0,0,26,2025-05-06 04:00:00
0,0,29,2025-05-06 04:00:00
0,0,29,2025-08-13 20:00:00
3,0,30,2025-08-13 08:00:00
0,0,30,2026-03-18 20:00:00
0,0,27,2026-03-18 20:00:00
3,4,28,2026-03-18 20:00:00
3,0,29,2025-08-13 08:00:00
3,0,30,2025-08-13 12:00:00
3,0,30,2026-03-18 12:00:00
3,0,29,2025-11-05 08:00:00
1,0,27,2025-05-06 12:00:00
3,0,29,2025-11-05 12:00:00
3,0,30,2025-05-06 16:00:00
0,0,26,2025-11-24 12:00:00
4,4,28,2025-05-06 16:00:00
3,0,30,2025-05-06 04:00:00
0,0,30,2025-11-24 00:00:00
3,0,30,2026-03-18 04:00:00
3,0,30,2025-05-06 08:00:00
0,0,26,2025-05-06 20:00:00
1,0,26,2025-08-13 12:00:00
3,0,30,2025-11-05 08:00:00
1,0,27,2026-03-18 12:00:00
4,4,28,2026-03-18 12:00:00
1,0,26,2025-11-05 12:00:00
3,0,30,2025-08-13 16:00:00
4,4,28,2025-11-24 08:00:00
3,0,30,2025-11-05 16:00:00
0,0,29,2026-03-18 20:00:00
1,0,27,2026-03-18 08:00:00
0,0,27,2025-11-24 04:00:00
0,0,30,2026-03-18 00:00:00
3,0,28,2026-03-18 00:00:00
0,0,27,2025-11-24 12:00:00
3,0,28,2025-11-24 00:00:00
2,4,28,2026-03-18 04:00:00
4,4,28,2025-08-13 12:00:00
0,0,27,2025-11-24 16:00:00
1,0,26,2026-03-18 08:00:00
1,0,29,2026-03-18 08:00:00
0,0,27,2025-08-13 04:00:00
0,0,27,2025-05-06 16:00:00
0,0,29,2025-11-24 00:00:00
0,0,29,2025-08-13 00:00:00
3,0,30,2026-03-18 08:00:00
0,0,30,2025-11-05 00:00:00
0,0,26,2025-08-13 04:00:00
0,0,27,2025-11-24 00:00:00
0,0,29,2025-11-05 16:00:00
1,0,27,2025-05-06 08:00:00
4,4,28,2025-05-06 08:00:00
3,0,29,2025-08-13 12:00:00
3,0,30,2025-11-05 12:00:00
4,4,28,2025-11-05 12:00:00
0,0,26,2025-08-13 16:00:00
3,0,29,2025-08-13 16:00:00
0,0,29,2025-11-24 04:00:00
0,0,30,2025-11-24 20:00:00
0,0,29,2025-05-06 00:00:00
0,0,27,2025-11-24 08:00:00
4,4,28,2025-11-24 12:00:00
3,0,30,2025-08-13 20:00:00
0,0,27,2026-03-18 04:00:00
0,0,27,2025-11-05 16:00:00
2,4,28,2025-11-05 04:00:00
1,0,27,2025-11-05 12:00:00
4,3,28,2025-11-05 20:00:00
3,0,28,2025-11-05 00:00:00
0,0,29,2025-11-24 16:00:00
0,0,29,2025-08-13 04:00:00
0,0,27,2025-11-24 20:00:00
0,0,26,2026-03-18 00:00:00
0,0,27,2025-05-06 04:00:00
0,0,26,2025-11-24 00:00:00
1,0,27,2025-08-13 12:00:00
0,0,29,2025-05-06 20:00:00
0,0,29,2025-11-05 00:00:00
3,0,28,2025-05-06 00:00:00
0,0,29,2025-11-05 04:00:00
0,0,27,2025-05-06 20:00:00
3,0,29,2026-03-18 12:00:00
4,4,28,2025-11-24 16:00:00
0,0,27,2025-05-06 00:00:00
0,0,27,2025-08-13 20:00:00
4,4,28,2026-03-18 16:00:00
2,0,26,2025-05-06 08:00:00
3,1,28,2025-08-13 00:00:00
0,0,27,2025-08-13 16:00:00
3,4,28,2025-08-13 04:00:00
0,0,30,2025-11-24 04:00:00
0,0,29,2026-03-18 00:00:00
3,0,30,2025-11-24 12:00:00
3,0,29,2025-05-06 16:00:00
0,0,29,2025-11-24 08:00:00
3,0,29,2025-05-06 08:00:00
0,0,27,2025-11-05 20:00:00
4,4,28,2025-05-06 12:00:00
0,0,29,2025-11-05 20:00:00
4,4,28,2025-08-13 16:00:00
0,0,27,2025-11-05 00:00:00
0,0,26,2025-11-24 20:00:00
0,0,29,2025-11-24 20:00:00
3,4,28,2025-05-06 04:00:00
3,0,30,2025-11-05 04:00:00
0,0,29,2026-03-18 04:00:00
1,0,26,2026-03-18 12:00:00
0,0,30,2025-11-05 20:00:00
3,0,30,2025-11-24 16:00:00
0,0,26,2025-11-24 04:00:00
2,4,28,2025-11-24 04:00:00
0,0,27,2026-03-18 00:00:00
0,0,26,2025-05-06 00:00:00
3,2,28,2025-11-24 20:00:00
3,0,30,2026-03-18 16:00:00
0,0,27,2026-03-18 16:00:00
0,0,29,2026-03-18 16:00:00
0,0,27,2025-08-13 00:00:00
3,0,29,2025-05-06 12:00:00
0,0,30,2025-05-06 00:00:00
3,0,30,2025-11-24 08:00:00
0,0,29,2025-11-24 12:00:00
2,0,27,2025-08-13 08:00:00
0,0,26,2025-11-05 04:00:00
3,0,30,2025-05-06 20:00:00
1,0,27,2025-11-05 08:00:00
2,0,26,2025-11-05 08:00:00
0,0,30,2025-08-13 00:00:00
1,0,26,2025-05-06 12:00:00
3,0,30,2025-08-13 04:00:00
0,0,26,2025-08-13 20:00:00
0,0,27,2025-11-05 04:00:00
0,0,26,2026-03-18 04:00:00
0,0,26,2026-03-18 20:00:00
0,0,26,2025-11-05 16:00:00
4,4,28,2025-11-05 16:00:00
3,3,28,2025-05-06 20:00:00
0,0,26,2025-11-24 16:00:00
0,0,26,2025-11-05 00:00:00
4,4,28,2026-03-18 08:00:00
0,0,26,2025-05-06 16:00:00
0,0,26,2025-11-24 08:00:00
3,3,28,2025-08-13 20:00:00
0,0,26,2026-03-18 16:00:00
2,0,26,2025-08-13 08:00:00
4,4,28,2025-08-13 08:00:00
4,4,28,2025-11-05 08:00:00
3,0,30,2025-05-06 12:00:00
0,0,26,2025-08-13 00:00:00
0,0,26,2025-11-05 20:00:00
0,0,44,2025-08-13 16:00:00
0,0,45,2025-11-24 16:00:00
0,0,42,2025-05-06 00:00:00
0,0,45,2026-03-18 04:00:00
0,0,45,2026-03-18 20:00:00
1,2,41,2025-11-05 16:00:00
0,0,43,2026-03-18 20:00:00
1,0,41,2025-05-06 08:00:00
0,0,41,2025-05-06 20:00:00
0,0,45,2026-03-18 12:00:00
0,0,43,2025-11-24 16:00:00
0,0,41,2025-08-13 04:00:00
0,0,43,2025-05-06 00:00:00
0,0,45,2025-11-24 12:00:00
0,0,41,2025-11-24 00:00:00
0,1,44,2025-08-13 20:00:00
0,0,42,2025-11-24 00:00:00
0,0,45,2025-11-05 16:00:00
1,0,42,2025-08-13 12:00:00
0,0,43,2025-08-13 00:00:00
0,0,42,2025-11-24 16:00:00
0,0,42,2025-11-24 04:00:00
0,0,43,2025-11-24 20:00:00
0,0,42,2026-03-18 00:00:00
1,2,41,2025-05-06 16:00:00
0,0,44,2025-05-06 04:00:00
0,0,44,2025-11-24 00:00:00
1,2,41,2026-03-18 16:00:00
0,1,44,2025-05-06 12:00:00
0,0,44,2025-11-05 12:00:00
1,0,42,2025-11-05 12:00:00
0,0,42,2025-11-05 00:00:00
0,0,45,2025-08-13 04:00:00
0,0,42,2025-05-06 04:00:00
0,0,45,2026-03-18 16:00:00
0,0,44,2025-11-05 04:00:00
0,0,43,2025-08-13 08:00:00
0,0,42,2025-11-05 04:00:00
0,0,43,2026-03-18 12:00:00
1,0,41,2025-11-05 12:00:00
0,0,41,2025-11-05 20:00:00
0,0,44,2025-05-06 00:00:00
0,0,45,2025-11-24 08:00:00
1,0,41,2025-11-24 08:00:00
0,0,45,2025-11-05 04:00:00
0,0,44,2026-03-18 04:00:00
0,0,44,2025-11-05 16:00:00
0,0,43,2025-11-05 16:00:00
0,0,42,2026-03-18 20:00:00
0,0,44,2025-11-05 20:00:00
0,0,45,2026-03-18 08:00:00
0,0,43,2025-08-13 04:00:00
0,0,41,2025-11-24 04:00:00
0,0,43,2025-08-13 20:00:00
1,0,42,2026-03-18 12:00:00
1,2,41,2025-05-06 12:00:00
0,0,43,2025-08-13 16:00:00
0,0,41,2025-11-05 00:00:00
0,0,45,2025-11-24 04:00:00
0,0,45,2025-05-06 00:00:00
0,0,41,2025-11-24 20:00:00
0,0,45,2025-05-06 16:00:00
0,0,42,2025-11-24 12:00:00
0,0,41,2025-05-06 04:00:00
1,1,41,2025-11-05 08:00:00
0,0,42,2025-11-05 08:00:00
0,0,43,2025-11-05 20:00:00
0,0,42,2025-08-13 16:00:00
0,0,45,2025-11-05 00:00:00
0,0,42,2025-11-24 20:00:00
0,0,44,2025-05-06 16:00:00
0,1,44,2025-05-06 08:00:00
0,0,44,2025-08-13 12:00:00
0,0,44,2026-03-18 12:00:00
1,0,43,2025-11-05 12:00:00
0,0,42,2025-11-05 20:00:00
0,0,44,2026-03-18 08:00:00
0,0,45,2025-11-24 20:00:00
0,0,41,2025-05-06 00:00:00
0,0,45,2025-05-06 04:00:00
0,0,43,2025-05-06 04:00:00
0,0,42,2025-11-05 16:00:00
0,0,42,2025-08-13 00:00:00
0,2,41,2025-11-24 16:00:00
0,0,44,2025-11-24 04:00:00
1,1,41,2025-11-24 12:00:00
0,0,44,2025-11-24 12:00:00
0,0,43,2025-11-24 12:00:00
0,0,42,2025-05-06 16:00:00
1,0,42,2025-08-13 08:00:00
0,0,45,2025-05-06 20:00:00
0,0,45,2025-08-13 16:00:00
1,2,41,2025-08-13 16:00:00
0,0,43,2026-03-18 08:00:00
0,0,43,2025-11-05 00:00:00
0,0,41,2025-08-13 20:00:00
0,0,43,2026-03-18 16:00:00
1,1,41,2025-08-13 08:00:00
0,0,45,2025-08-13 12:00:00
1,1,41,2025-08-13 12:00:00
0,0,45,2025-08-13 00:00:00
0,0,45,2025-11-05 20:00:00
0,0,41,2025-08-13 00:00:00
0,0,44,2025-08-13 00:00:00
1,0,43,2025-05-06 12:00:00
1,0,42,2026-03-18 08:00:00
0,0,44,2025-08-13 04:00:00
0,0,41,2026-03-18 00:00:00
0,0,43,2025-11-24 00:00:00
0,0,44,2026-03-18 16:00:00
0,0,41,2025-11-05 04:00:00
0,0,44,2026-03-18 20:00:00
0,0,43,2025-05-06 20:00:00
1,1,43,2025-08-13 12:00:00
0,0,44,2025-11-05 08:00:00
0,1,45,2025-05-06 12:00:00
0,0,43,2025-11-24 04:00:00
0,0,44,2025-11-24 08:00:00
0,0,43,2025-05-06 16:00:00
0,0,42,2026-03-18 16:00:00
0,0,42,2026-03-18 04:00:00
0,1,44,2025-05-06 20:00:00
1,1,41,2026-03-18 12:00:00
0,0,44,2025-11-24 20:00:00
0,0,44,2026-03-18 00:00:00
0,0,43,2026-03-18 00:00:00
0,0,45,2025-08-13 20:00:00
0,1,44,2025-08-13 08:00:00
0,0,43,2025-05-06 08:00:00
0,0,45,2025-11-05 12:00:00
0,0,44,2025-11-24 16:00:00
0,0,45,2026-03-18 00:00:00
0,0,43,2025-11-24 08:00:00
0,0,42,2025-11-24 08:00:00
0,0,45,2025-11-24 00:00:00
0,0,45,2025-08-13 08:00:00
0,0,45,2025-05-06 08:00:00
0,0,43,2025-11-05 08:00:00
1,0,42,2025-05-06 12:00:00
1,0,41,2026-03-18 08:00:00
0,0,44,2025-11-05 00:00:00
0,0,42,2025-08-13 04:00:00
0,0,42,2025-08-13 20:00:00
0,0,41,2026-03-18 04:00:00
0,0,41,2026-03-18 20:00:00
0,0,43,2026-03-18 04:00:00
0,0,43,2025-11-05 04:00:00
0,0,42,2025-05-06 08:00:00
0,0,42,2025-05-06 20:00:00
0,0,45,2025-11-05 08:00:00
0,0,38,2025-08-13 16:00:00
0,0,37,2026-03-18 08:00:00
0,0,25,2026-01-19 16:00:00
1,0,21,2025-01-15 12:00:00
2,0,23,2025-09-03 04:00:00
2,0,21,2025-02-24 00:00:00
2,0,24,2025-02-24 00:00:00
0,0,23,2026-02-07 04:00:00
2,0,25,2025-02-24 08:00:00
0,0,25,2026-02-27 00:00:00
0,0,25,2025-07-19 00:00:00
2,0,21,2025-07-19 00:00:00
2,0,21,2025-07-19 04:00:00
2,0,21,2025-09-03 20:00:00
2,0,24,2025-07-19 08:00:00
2,0,24,2025-11-18 20:00:00
2,0,22,2025-01-15 04:00:00
2,0,21,2026-02-27 04:00:00
2,1,24,2025-07-19 20:00:00
2,0,22,2025-11-18 04:00:00
1,0,21,2025-09-10 12:00:00
4,0,24,2025-09-10 12:00:00
0,0,23,2025-01-15 16:00:00
2,1,22,2026-01-19 08:00:00
2,0,22,2026-02-27 00:00:00
2,0,21,2026-02-07 04:00:00
2,0,22,2026-02-07 00:00:00
2,0,24,2026-02-07 00:00:00
2,0,21,2025-02-24 12:00:00
3,1,24,2025-09-03 20:00:00
0,0,23,2025-09-10 20:00:00
0,0,25,2025-07-19 20:00:00
0,0,23,2026-02-27 20:00:00
2,0,21,2025-03-04 00:00:00
4,0,24,2025-02-24 16:00:00
2,0,22,2025-09-10 08:00:00
2,0,23,2025-09-10 04:00:00
3,1,24,2026-01-19 16:00:00
2,0,25,2025-03-04 08:00:00
1,0,21,2025-09-10 16:00:00
0,0,23,2025-09-03 00:00:00
2,0,25,2025-09-03 04:00:00
2,0,21,2025-09-03 04:00:00
2,0,21,2026-01-19 08:00:00
2,0,23,2025-02-24 08:00:00
0,0,23,2026-02-27 00:00:00
3,0,25,2025-02-24 12:00:00
1,0,23,2025-11-18 12:00:00
0,0,23,2025-11-18 20:00:00
0,0,25,2025-02-24 20:00:00
0,0,23,2025-07-19 20:00:00
0,0,23,2026-01-19 04:00:00
2,0,22,2026-02-07 08:00:00
2,0,22,2025-07-19 12:00:00
0,0,25,2025-02-24 04:00:00
0,0,21,2026-01-19 20:00:00
