y_pred,y_test,community_area,date
0.0,0,29,2025-09-27 12:00:00
163.61707718093967,178,28,2025-09-27 08:00:00
161.00415238879827,177,28,2025-02-07 16:00:00
2.932893946792449,0,30,2025-10-21 00:00:00
0.0,0,27,2025-09-27 20:00:00
203.18291306107028,323,28,2025-10-21 12:00:00
0.0,0,29,2025-12-14 12:00:00
1.5709983405679981,0,26,2026-02-01 08:00:00
14.348874685162336,0,30,2025-10-21 16:00:00
0.0,0,26,2025-08-30 04:00:00
0.0,0,26,2025-10-21 20:00:00
0.0,0,27,2026-01-10 20:00:00
0.0,0,29,2026-02-01 12:00:00
3.111473683907686,0,45,2025-12-14 00:00:00
11.363745518944949,0,44,2025-12-14 00:00:00
10.67483531322555,0,44,2025-10-21 00:00:00
5.929298116502164,0,43,2025-12-14 00:00:00
1.5355657361920034,0,45,2025-12-14 16:00:00
0.0,0,43,2025-10-21 12:00:00
9.74036684627604,0,44,2025-09-27 00:00:00
3.9607444344752434,0,45,2025-02-07 12:00:00
0.0,0,41,2025-08-30 04:00:00
0.0,0,44,2026-01-10 16:00:00
9.419810073307055,0,42,2025-02-07 12:00:00
0.0,0,45,2026-01-10 08:00:00
6.124254313882167,0,41,2026-01-10 08:00:00
1.3236044498528283,0,44,2026-01-10 00:00:00
0.0,0,45,2026-02-01 20:00:00
0.0,0,42,2026-02-01 20:00:00
0.5793382871220238,0,45,2025-10-21 04:00:00
13.197767245652509,0,44,2025-10-21 04:00:00
0.7012971844177365,2,41,2025-02-07 16:00:00
0.0,0,45,2025-09-27 16:00:00
17.186274504450356,13,41,2025-09-27 16:00:00
4.188446138180446,0,44,2025-10-21 08:00:00
0.0,1,44,2025-02-07 12:00:00
0.0,1,44,2025-09-27 08:00:00
0.0,0,43,2025-12-14 08:00:00
0.0,0,45,2025-08-30 20:00:00
2.5094549673067714,0,42,2025-08-30 20:00:00
0.0,0,41,2026-01-10 04:00:00
0.0,0,41,2025-12-14 20:00:00
11.631889385530393,0,44,2025-08-30 00:00:00
4.701456466358991,0,42,2025-12-14 20:00:00
0.0,0,45,2025-02-07 08:00:00
1.2289637538938578,0,42,2026-02-01 00:00:00
0.0,0,45,2025-10-21 16:00:00
0.0,0,45,2025-08-30 04:00:00
0.0,0,45,2025-09-27 12:00:00
13.565388779573468,0,41,2025-09-27 08:00:00
0.0,0,44,2025-08-30 16:00:00
0.0,0,43,2025-02-07 00:00:00
0.0,0,45,2026-01-10 20:00:00
0.0,0,45,2026-01-10 04:00:00
3.4870086017394666,0,42,2026-01-10 12:00:00
0.0,0,45,2025-09-27 04:00:00
0.0,0,45,2025-02-07 16:00:00
3.2107197508482237,0,42,2025-08-30 00:00:00
4.606596700964138,0,42,2025-09-27 16:00:00
4.30263226140759,0,42,2025-12-14 00:00:00
1.4966251767791565,0,45,2025-12-14 12:00:00
0.0,0,43,2025-12-14 12:00:00
0.2278335438077601,0,43,2025-10-21 08:00:00
6.903948488156123,0,42,2026-02-01 08:00:00
0.0,0,45,2026-02-01 04:00:00
2.619435894167438,0,44,2025-10-21 20:00:00
0.0,0,43,2025-10-21 20:00:00
0.0,0,42,2026-01-10 08:00:00
0.0,0,43,2026-02-01 12:00:00
0.0,0,43,2025-08-30 20:00:00
3.1374139055456993,0,44,2026-01-10 04:00:00
3.5829599409046065,0,41,2025-09-27 04:00:00
0.0,0,44,2025-02-07 20:00:00
7.849070098769165,0,42,2025-10-21 04:00:00
2.984046751865984,0,42,2026-02-01 16:00:00
0.0,0,41,2026-02-01 00:00:00
0.26085426012972057,0,41,2025-09-27 00:00:00
0.013826090186089601,0,45,2025-10-21 08:00:00
0.0,0,43,2025-08-30 04:00:00
3.6855470376221167,1,44,2025-12-14 08:00:00
7.903460471879789,36,41,2025-08-30 16:00:00
0.0,0,44,2025-08-30 12:00:00
0.0,0,42,2025-02-07 04:00:00
1.0278741869214478,0,43,2025-09-27 04:00:00
6.443945815297285,0,45,2025-08-30 00:00:00
5.165143985913209,0,42,2025-02-07 08:00:00
0.16343294274925313,0,43,2026-02-01 08:00:00
0.0,0,43,2025-09-27 12:00:00
0.0,0,45,2025-12-14 08:00:00
0.0,0,43,2026-02-01 04:00:00
0.0,0,43,2026-01-10 08:00:00
0.0,0,41,2026-01-10 20:00:00
0.0,0,44,2026-02-01 12:00:00
0.7411752026191234,0,42,2025-08-30 08:00:00
0.0,0,45,2026-01-10 12:00:00
0.9988393869533194,0,43,2026-02-01 00:00:00
0.0,0,42,2025-10-21 00:00:00
5.152686908954145,1,41,2025-12-14 16:00:00
3.725298989198066,1,41,2025-10-21 12:00:00
0.5748566466824485,0,44,2025-12-14 16:00:00
1.2506360273631127,0,45,2025-09-27 00:00:00
3.69884972140658,0,42,2025-12-14 12:00:00
1.4920581173484564,0,44,2025-08-30 04:00:00
0.0,0,44,2025-09-27 12:00:00
0.0,0,43,2025-02-07 12:00:00
0.06613417203194061,0,42,2025-09-27 08:00:00
0.0,0,45,2025-10-21 20:00:00
5.105989199012646,0,44,2026-02-01 04:00:00
0.0,0,42,2025-02-07 00:00:00
0.0,0,42,2025-08-30 16:00:00
0.0,0,45,2025-08-30 12:00:00
0.0,0,44,2025-02-07 04:00:00
0.0,0,43,2026-02-01 20:00:00
0.0,0,43,2026-01-10 04:00:00
3.832817684328017,0,45,2025-12-14 20:00:00
0.0,0,41,2025-12-14 00:00:00
0.0,0,44,2025-09-27 16:00:00
7.197741832838231,0,41,2026-02-01 08:00:00
0.15278725954454586,0,41,2025-12-14 08:00:00
11.310277936261087,0,44,2025-12-14 04:00:00
0.0,0,42,2025-10-21 20:00:00
0.0,0,43,2026-01-10 20:00:00
0.0,0,42,2026-01-10 00:00:00
0.0,0,43,2026-01-10 12:00:00
0.0,0,41,2025-02-07 20:00:00
0.0,0,45,2026-02-01 00:00:00
0.0,0,41,2025-10-21 00:00:00
0.0,0,42,2025-10-21 12:00:00
0.2338836024312716,0,44,2025-12-14 12:00:00
0.0,0,44,2025-10-21 16:00:00
0.0,0,45,2026-01-10 16:00:00
0.0,0,43,2025-09-27 08:00:00
0.0,0,45,2025-08-30 16:00:00
9.07240343146249,2,41,2025-08-30 08:00:00
1.5822143462074258,0,41,2025-08-30 20:00:00
9.02547266954232,4,41,2026-01-10 12:00:00
0.0,0,43,2025-02-07 20:00:00
5.1994950550910115,0,43,2025-08-30 00:00:00
6.443767126899193,0,43,2025-12-14 20:00:00
0.0,2,44,2025-02-07 08:00:00
8.392999187220823,0,44,2026-02-01 00:00:00
0.0,0,43,2025-09-27 20:00:00
4.58645896523813,4,41,2025-10-21 16:00:00
0.0,0,43,2025-10-21 16:00:00
1.8060291878718164,0,45,2025-12-14 04:00:00
0.0,0,41,2025-02-07 00:00:00
0.0,0,41,2026-02-01 04:00:00
0.0,0,45,2025-02-07 04:00:00
0.0,0,43,2025-08-30 12:00:00
0.0,0,42,2026-01-10 04:00:00
3.165315525769099,0,42,2025-09-27 04:00:00
0.0,0,45,2025-10-21 12:00:00
3.3441753632365216,0,43,2025-12-14 16:00:00
8.769444523432279,5,41,2026-01-10 16:00:00
0.0,0,43,2025-12-14 04:00:00
0.0,0,44,2025-02-07 00:00:00
0.0,0,42,2026-02-01 04:00:00
15.740136841464219,19,41,2025-08-30 12:00:00
0.0,0,43,2025-02-07 04:00:00
0.0,0,42,2026-01-10 20:00:00
0.0,0,45,2025-08-30 08:00:00
6.654030622292673,0,44,2025-09-27 04:00:00
0.0,0,43,2025-02-07 08:00:00
0.0,0,43,2025-09-27 16:00:00
0.0,0,45,2026-02-01 08:00:00
3.392758299573524,0,42,2025-10-21 16:00:00
19.301095959797973,4,41,2025-02-07 12:00:00
5.0813481260548485,0,42,2025-09-27 12:00:00
0.3682751194784455,0,44,2026-01-10 20:00:00
3.8305086893501947,0,42,2025-08-30 12:00:00
0.0,0,41,2026-01-10 00:00:00
0.0,1,41,2026-02-01 20:00:00
0.0,0,44,2026-01-10 12:00:00
5.899716688997394,0,43,2025-10-21 04:00:00
0.0,0,43,2025-02-07 16:00:00
0.0,0,45,2026-02-01 16:00:00
2.101108293782014,0,41,2026-02-01 16:00:00
0.0,0,45,2025-10-21 00:00:00
7.279758704548128,2,41,2025-12-14 12:00:00
4.963027600275341,0,43,2025-09-27 00:00:00
4.07187159505426,0,42,2025-09-27 00:00:00
3.007781292604262,0,44,2026-02-01 08:00:00
0.0,0,43,2026-01-10 16:00:00
0.0,0,42,2025-08-30 04:00:00
2.454822256465146,0,42,2026-01-10 16:00:00
0.0,0,42,2025-12-14 04:00:00
0.0,0,41,2025-10-21 20:00:00
0.0,0,43,2025-08-30 08:00:00
0.0,0,42,2025-02-07 16:00:00
0.0,0,44,2026-02-01 16:00:00
8.823584597276575,0,44,2025-12-14 20:00:00
0.0,0,43,2026-02-01 16:00:00
1.9976036689526335,0,43,2025-10-21 00:00:00
0.0,0,45,2025-09-27 20:00:00
0.0,0,42,2025-09-27 20:00:00
0.0,0,45,2025-09-27 08:00:00
0.0,0,41,2025-02-07 04:00:00
0.0,0,45,2026-02-01 12:00:00
0.0,0,45,2026-01-10 00:00:00
0.0,0,44,2026-02-01 20:00:00
0.047159151501737995,0,41,2025-09-27 20:00:00
0.0,1,44,2025-09-27 20:00:00
7.045414246468621,0,42,2025-12-14 16:00:00
23.4181228612625,6,41,2025-10-21 08:00:00
0.0,0,42,2025-12-14 08:00:00
0.0,0,45,2025-02-07 00:00:00
4.058528604115352,0,42,2026-02-01 12:00:00
0.0,0,44,2025-08-30 08:00:00
1.0837454621849396,0,44,2025-08-30 20:00:00
0.0,0,43,2026-01-10 00:00:00
0.0,0,45,2025-02-07 20:00:00
13.834213478481518,0,41,2025-10-21 04:00:00
0.0,0,42,2025-02-07 20:00:00
0.0,0,44,2025-02-07 16:00:00
0.0,0,41,2025-08-30 00:00:00
11.73760072240245,3,41,2025-02-07 08:00:00
0.0,0,44,2025-10-21 12:00:00
9.786230082374734,0,42,2025-10-21 08:00:00
20.75481647195038,20,41,2025-09-27 12:00:00
0.0,0,41,2025-12-14 04:00:00
0.0,0,44,2026-01-10 08:00:00
0.0,0,43,2025-08-30 16:00:00
9.730339160902268,0,41,2026-02-01 12:00:00
0.0,0,40,2026-02-01 20:00:00
0.0,0,38,2025-02-07 16:00:00
1.5900695645177354,0,37,2025-12-14 20:00:00
7.660199369834341,0,37,2026-02-01 00:00:00
0.0,0,36,2025-09-27 16:00:00
0.0,0,37,2025-10-21 12:00:00
0.0,0,39,2025-09-27 20:00:00
0.6684852858514407,0,39,2025-10-21 12:00:00
5.493566588338421,0,39,2026-02-01 08:00:00
0.0,0,25,2025-08-06 20:00:00
6.82040729068142,0,23,2025-08-06 00:00:00
0.0,0,23,2025-07-31 12:00:00
0.0,1,22,2025-07-31 12:00:00
0.0,0,21,2025-11-21 20:00:00
5.213663726751024,0,25,2025-11-21 16:00:00
1.0383468397767253,0,21,2025-11-21 00:00:00
9.345051921487155,0,25,2025-08-06 04:00:00
0.0,3,24,2025-08-06 20:00:00
0.0,0,23,2025-08-06 08:00:00
12.046749368887284,0,22,2025-11-21 04:00:00
12.913874383875072,0,24,2025-07-31 04:00:00
0.0,0,23,2025-11-21 16:00:00
19.274694292897568,0,22,2025-07-31 08:00:00
8.398357350840914,0,21,2025-08-06 16:00:00
18.91857632384353,0,25,2025-07-31 16:00:00
0.0,0,23,2025-08-06 12:00:00
10.723749703578612,0,21,2025-07-31 12:00:00
0.0,0,23,2025-11-21 20:00:00
11.87171282586679,0,22,2025-07-31 04:00:00
12.084838711884602,0,23,2025-07-31 00:00:00
0.0,0,24,2025-11-21 00:00:00
16.459741592868856,3,24,2025-08-06 16:00:00
20.20875085416988,0,21,2025-08-06 04:00:00
12.782474084781198,0,25,2025-08-06 08:00:00
0.0,0,25,2025-11-21 00:00:00
0.0,0,22,2025-08-06 16:00:00
0.0,0,23,2025-07-31 16:00:00
10.647387214638947,0,22,2025-08-06 00:00:00
0.0,0,22,2025-07-31 20:00:00
0.0,0,24,2025-07-31 00:00:00
0.0,0,23,2025-11-21 00:00:00
13.189583438430876,0,25,2025-08-06 16:00:00
68.93660814759973,0,24,2025-07-31 08:00:00
27.07871465765084,0,24,2025-11-21 08:00:00
12.787555989425801,0,25,2025-08-06 12:00:00
0.0,0,22,2025-08-06 08:00:00
0.0,0,25,2025-07-31 00:00:00
51.17222386709358,0,24,2025-07-31 12:00:00
0.0,0,22,2025-11-21 20:00:00
8.62185487263052,0,21,2025-07-31 20:00:00
0.0,0,22,2025-11-21 16:00:00
0.0,0,23,2025-11-21 12:00:00
0.0,0,23,2025-07-31 08:00:00
1.0403601245037315,0,23,2025-11-21 08:00:00
11.295476679103512,0,25,2025-11-21 08:00:00
0.0,0,23,2025-08-06 20:00:00
1.2325240214212716,0,21,2025-08-06 20:00:00
0.0,2,24,2025-11-21 20:00:00
9.60114052893864,0,22,2025-11-21 00:00:00
13.61249681922431,5,24,2025-11-21 16:00:00
0.0,3,22,2025-07-31 16:00:00
46.68267298720778,0,24,2025-07-31 16:00:00
5.817685821801033,0,24,2025-11-21 04:00:00
0.0,0,23,2025-07-31 20:00:00
0.0,0,21,2025-11-21 16:00:00
0.0,0,22,2025-11-21 12:00:00
13.729547473100817,0,21,2025-11-21 08:00:00
2.457221089586346,0,24,2025-08-06 00:00:00
21.05700561288392,0,21,2025-07-31 04:00:00
9.467500893647479,0,22,2025-11-21 08:00:00
16.89240840043873,0,25,2025-07-31 08:00:00
7.1322648646054905,0,21,2025-07-31 16:00:00
12.942975712027028,0,23,2025-08-06 04:00:00
19.939316558712544,2,24,2025-08-06 12:00:00
17.38834246184571,0,21,2025-08-06 08:00:00
32.903583534757715,0,24,2025-08-06 08:00:00
0.0,0,23,2025-11-21 04:00:00
0.0,0,25,2025-11-21 04:00:00
5.266605890249274,0,24,2025-07-31 20:00:00
0.0,0,22,2025-07-31 00:00:00
10.511173381415151,0,25,2025-11-21 12:00:00
0.0,0,23,2025-08-06 16:00:00
15.10797681170543,0,22,2025-08-06 04:00:00
5.574546162992407,0,21,2025-08-06 12:00:00
21.639722839290464,0,24,2025-08-06 04:00:00
21.960592940694546,0,25,2025-07-31 12:00:00
3.9156712506501794,0,21,2025-11-21 12:00:00
4.1622058418207715,0,15,2025-08-06 12:00:00
0.0,0,15,2025-11-21 00:00:00
5.118588164572653,0,11,2025-07-31 08:00:00
13.389463930959014,0,15,2025-07-31 20:00:00
0.0,0,14,2025-11-21 16:00:00
0.0,0,12,2025-11-21 16:00:00
5.702246468995202,0,15,2025-11-21 12:00:00
0.0,0,13,2025-08-06 16:00:00
0.0,0,13,2025-11-21 00:00:00
11.1453141681996,0,13,2025-07-31 20:00:00
2.694674413026055,0,11,2025-11-21 12:00:00
20.107023106801417,0,13,2025-08-06 04:00:00
0.1266585470819912,0,11,2025-08-06 04:00:00
0.0,0,14,2025-11-21 20:00:00
0.0,0,14,2025-08-06 00:00:00
0.0,0,12,2025-08-06 00:00:00
0.0,0,12,2025-07-31 12:00:00
1.0939424227354166,0,12,2025-07-31 04:00:00
1.9322466190305736,0,13,2025-08-06 08:00:00
0.0,0,13,2025-08-06 00:00:00
0.0,0,11,2025-08-06 00:00:00
0.0,0,15,2025-11-21 20:00:00
0.0,0,11,2025-08-06 20:00:00
10.43645214289538,0,13,2025-07-31 04:00:00
1.0126658217207858,0,13,2025-07-31 16:00:00
7.957375708808472,0,11,2025-07-31 16:00:00
0.0,0,12,2025-11-21 00:00:00
12.225269236800806,0,15,2025-07-31 08:00:00
0.6998634147394238,0,12,2025-08-06 20:00:00
5.357640935351727,0,13,2025-07-31 12:00:00
15.907011199457905,0,15,2025-08-06 08:00:00
0.0,0,14,2025-11-21 12:00:00
10.383109128114114,0,13,2025-11-21 04:00:00
0.0,0,11,2025-07-31 00:00:00
0.0,0,14,2025-08-06 12:00:00
1.0516937696615205,0,13,2025-08-06 12:00:00
0.0,0,12,2025-08-06 12:00:00
0.0,0,14,2025-08-06 20:00:00
0.0,0,11,2025-07-31 04:00:00
8.808893139962418,0,15,2025-08-06 16:00:00
2.826607356356776,0,14,2025-08-06 08:00:00
0.0,0,13,2025-11-21 20:00:00
0.0,0,11,2025-11-21 20:00:00
13.208635560405101,0,13,2025-11-21 08:00:00
4.103185933972911,0,13,2025-08-06 20:00:00
0.0,0,11,2025-11-21 16:00:00
0.0,0,14,2025-08-06 16:00:00
0.0,0,11,2025-11-21 00:00:00
9.642320329416158,0,14,2025-07-31 20:00:00
9.242858247437402,0,12,2025-11-21 08:00:00
5.118940666399984,0,11,2025-11-21 08:00:00
0.0,0,15,2025-08-06 00:00:00
5.789210740192583,0,14,2025-07-31 12:00:00
0.0,0,15,2025-11-21 16:00:00
8.85997636327421,0,14,2025-08-06 04:00:00
10.305380784871327,0,12,2025-11-21 04:00:00
0.12407429801018921,0,11,2025-11-21 04:00:00
0.0,0,15,2025-07-31 00:00:00
11.114197100522373,0,11,2025-07-31 12:00:00
0.0,0,12,2025-11-21 12:00:00
13.03369679453131,0,12,2025-08-06 04:00:00
0.0,0,12,2025-07-31 16:00:00
0.0,0,14,2025-07-31 00:00:00
0.5493207729552196,0,11,2025-08-06 12:00:00
8.130674470455869,0,13,2025-07-31 08:00:00
9.240665396334943,0,11,2025-08-06 08:00:00
14.452272276508527,0,15,2025-07-31 16:00:00
0.0,0,14,2025-11-21 00:00:00
0.5785913931212754,0,12,2025-07-31 08:00:00
0.32974015830751213,0,12,2025-08-06 08:00:00
7.927347316422782,0,12,2025-07-31 20:00:00
3.9806150589501215,0,14,2025-11-21 08:00:00
0.0,0,14,2025-07-31 04:00:00
5.115084831985422,0,14,2025-07-31 16:00:00
0.0,0,12,2025-08-06 16:00:00
0.774828945374189,0,11,2025-08-06 16:00:00
1.4809889760125294,0,15,2025-08-06 04:00:00
0.5479817478700006,0,15,2025-11-21 04:00:00
7.236874229651775,0,14,2025-07-31 08:00:00
3.1458933264776814,0,15,2025-11-21 08:00:00
0.0,0,15,2025-08-06 20:00:00
17.529594802152552,1,15,2025-07-31 12:00:00
6.9118613886783695,0,13,2025-07-31 00:00:00
1.0592404400516262,0,12,2025-07-31 00:00:00
0.0,0,12,2025-11-21 20:00:00
7.8084070263682115,0,11,2025-07-31 20:00:00
0.0,0,13,2025-11-21 16:00:00
2.07517505190485,0,13,2025-11-21 12:00:00
0.0,0,15,2025-07-31 04:00:00
5.660905728256266,0,14,2025-11-21 04:00:00
22.0272930647271,0,10,2025-08-06 16:00:00
13.867200006589654,17,07,2025-11-21 08:00:00
0.0,0,06,2025-11-21 20:00:00
2.3501074917835734,5,07,2025-07-31 20:00:00
10.053199624522208,0,10,2025-11-21 16:00:00
21.55964463267015,14,06,2025-07-31 04:00:00
136.66223700467003,9,08,2025-07-31 00:00:00
50.04036415283817,10,08,2025-11-21 00:00:00
0.0,0,07,2025-08-06 20:00:00
1.9172263740396538,0,09,2025-11-21 12:00:00
5.55952433741324,0,09,2025-11-21 04:00:00
578.7905662866652,468,08,2025-11-21 08:00:00
0.0,0,09,2025-08-06 00:00:00
0.0,0,09,2025-07-31 04:00:00
6.339239968395814,0,09,2025-07-31 16:00:00
26.322341451183192,13,06,2025-08-06 04:00:00
10.637107266270434,0,08,2025-08-06 00:00:00
14.007225174932325,16,07,2025-08-06 08:00:00
7.631577354840161,0,09,2025-11-21 08:00:00
772.4955540210913,1057,08,2025-11-21 16:00:00
0.39569330243485545,0,10,2025-11-21 04:00:00
0.0,0,09,2025-11-21 00:00:00
36.37733506656036,28,06,2025-08-06 08:00:00
131.78515072617427,97,08,2025-11-21 04:00:00
0.0,0,09,2025-11-21 16:00:00
879.9164096476828,700,08,2025-07-31 08:00:00
18.10318718032506,0,10,2025-08-06 12:00:00
39.20058922699058,13,06,2025-07-31 16:00:00
14.631397706268528,0,10,2025-07-31 08:00:00
0.0,0,06,2025-08-06 20:00:00
0.0,0,10,2025-08-06 04:00:00
1.016348679175744,0,06,2025-11-21 00:00:00
27.01882972874376,18,06,2025-11-21 12:00:00
17.104814617068772,36,06,2025-08-06 16:00:00
39.82607726328263,20,07,2025-07-31 08:00:00
48.35741556692869,18,06,2025-07-31 12:00:00
26.710784176857043,6,07,2025-07-31 12:00:00
471.02909980439085,214,08,2025-07-31 20:00:00
7.056777293902444,0,09,2025-07-31 12:00:00
0.0,0,09,2025-08-06 04:00:00
0.0,0,06,2025-07-31 00:00:00
14.848704715185676,48,06,2025-11-21 16:00:00
32.135250818487904,23,06,2025-11-21 08:00:00
1.695317580592162,1,06,2025-08-06 00:00:00
20.145239858541416,0,10,2025-07-31 20:00:00
19.524194132739137,4,07,2025-11-21 12:00:00
0.0,0,09,2025-07-31 00:00:00
12.443345062970918,12,07,2025-08-06 16:00:00
0.2777901204082127,7,07,2025-11-21 04:00:00
0.0,0,07,2025-11-21 00:00:00
27.52749926754977,0,10,2025-07-31 16:00:00
345.3591631509428,359,08,2025-11-21 20:00:00
10.002320247171141,0,10,2025-11-21 08:00:00
9.868460247905801,0,10,2025-08-06 20:00:00
0.0,0,10,2025-07-31 00:00:00
66.53342089313493,36,06,2025-07-31 08:00:00
0.19137618741224394,0,09,2025-07-31 08:00:00
12.876785374524493,7,07,2025-08-06 12:00:00
0.0,0,07,2025-08-06 00:00:00
0.0,0,10,2025-08-06 00:00:00
269.57333830769517,130,08,2025-07-31 04:00:00
820.2585375231151,780,08,2025-11-21 12:00:00
864.2043117420042,728,08,2025-08-06 16:00:00
20.212952784157416,9,06,2025-08-06 12:00:00
1112.6634506622258,807,08,2025-07-31 12:00:00
3.693094659390164,0,09,2025-11-21 20:00:00
12.051618976236082,7,06,2025-11-21 04:00:00
0.0,10,07,2025-11-21 20:00:00
15.26698192409037,0,10,2025-11-21 12:00:00
15.63178070139568,45,07,2025-11-21 16:00:00
288.28371857916676,252,08,2025-08-06 20:00:00
6.956648273249744,0,06,2025-07-31 20:00:00
5.055249332108968,0,09,2025-08-06 20:00:00
12.375681648819649,5,07,2025-07-31 04:00:00
0.0,0,09,2025-08-06 12:00:00
0.0,0,10,2025-11-21 00:00:00
24.975728302796327,5,07,2025-07-31 16:00:00
12.780540704350209,0,09,2025-08-06 08:00:00
4.524974049272462,0,10,2025-11-21 20:00:00
0.0,0,09,2025-08-06 16:00:00
995.0894698879212,756,08,2025-07-31 16:00:00
254.24632946441847,101,08,2025-08-06 04:00:00
951.4909603415906,852,08,2025-08-06 12:00:00
6.54950321231774,6,07,2025-08-06 04:00:00
756.6811179108403,720,08,2025-08-06 08:00:00
11.344376190463692,0,09,2025-07-31 20:00:00
29.774915562106912,0,10,2025-07-31 12:00:00
0.0,0,07,2025-07-31 00:00:00
26.396936447957486,0,10,2025-08-06 08:00:00
0.0,0,10,2025-07-31 04:00:00
14.246662597491207,0,30,2025-08-06 12:00:00
0.0,0,26,2025-08-06 20:00:00
6.253031161455082,0,30,2025-08-06 00:00:00
0.0,0,29,2025-08-06 00:00:00
107.51279489737169,93,28,2025-11-21 04:00:00
150.20460372018252,57,28,2025-07-31 20:00:00
6.66586764619063,0,30,2025-11-21 16:00:00
0.4867579230819352,0,29,2025-11-21 12:00:00
0.0,0,26,2025-08-06 16:00:00
0.0,0,27,2025-08-06 00:00:00
18.101410297309812,0,30,2025-08-06 08:00:00
0.0,0,27,2025-11-21 04:00:00
5.076330605890162,0,30,2025-11-21 20:00:00
6.680172528998778,0,29,2025-11-21 08:00:00
0.0,0,26,2025-08-06 12:00:00
5.4607533876726055,0,29,2025-08-06 08:00:00
0.0,0,29,2025-11-21 04:00:00
0.0,0,26,2025-11-21 00:00:00
261.7606984148744,308,28,2025-11-21 12:00:00
2.377255704441433,0,30,2025-08-06 20:00:00
0.0,0,26,2025-11-21 04:00:00
2.2792641691930022,0,26,2025-07-31 00:00:00
0.0,0,29,2025-07-31 00:00:00
5.325081718907853,0,29,2025-07-31 08:00:00
8.923871349785323,0,30,2025-07-31 20:00:00
0.0,0,29,2025-11-21 20:00:00
61.49337389821474,2,28,2025-07-31 00:00:00
15.800757948956358,0,30,2025-07-31 08:00:00
276.4223705796293,256,28,2025-08-06 16:00:00
7.5977838771011825,0,27,2025-08-06 12:00:00
7.704831660574904,0,29,2025-08-06 04:00:00
0.0,0,26,2025-11-21 20:00:00
0.0,0,27,2025-11-21 16:00:00
5.160930615940849,0,27,2025-08-06 16:00:00
6.326475418510267,0,29,2025-07-31 16:00:00
0.0,0,26,2025-07-31 12:00:00
10.3764861280276,0,27,2025-08-06 08:00:00
0.0,0,26,2025-07-31 20:00:00
6.777556905828142,0,30,2025-11-21 12:00:00
14.198103952416844,0,30,2025-11-21 08:00:00
1.5395287383567062,0,26,2025-11-21 08:00:00
19.760312047763193,0,30,2025-07-31 16:00:00
291.1005735556272,647,28,2025-08-06 08:00:00
0.0,0,27,2025-07-31 20:00:00
0.0,0,27,2025-11-21 20:00:00
321.19387539185624,567,28,2025-07-31 08:00:00
157.1584216858524,169,28,2025-08-06 04:00:00
331.26604765992715,302,28,2025-08-06 12:00:00
362.4197036410198,299,28,2025-07-31 12:00:00
0.9433652565783976,0,26,2025-07-31 04:00:00
13.84977504966095,0,30,2025-07-31 00:00:00
46.025914095806854,4,28,2025-11-21 00:00:00
0.0,0,26,2025-07-31 08:00:00
13.719540313819168,0,30,2025-08-06 04:00:00
9.669865765453691,0,26,2025-08-06 04:00:00
73.13823503978662,94,28,2025-11-21 20:00:00
0.0,0,30,2025-11-21 00:00:00
211.71061697661986,413,28,2025-11-21 08:00:00
0.0,0,26,2025-07-31 16:00:00
1.17917801086252,0,29,2025-08-06 12:00:00
23.02606741260636,0,30,2025-07-31 12:00:00
1.8273771504236382,0,27,2025-07-31 04:00:00
0.0,0,26,2025-11-21 16:00:00
54.32814138962625,0,28,2025-08-06 00:00:00
0.0,0,26,2025-08-06 08:00:00
0.08494457213485518,0,27,2025-07-31 00:00:00
15.769051373150779,0,30,2025-08-06 16:00:00
9.298864300956705,0,27,2025-11-21 08:00:00
0.0,0,29,2025-08-06 16:00:00
10.297263082096816,0,27,2025-07-31 16:00:00
308.55591292443273,250,28,2025-07-31 16:00:00
9.701670582381556,0,27,2025-08-06 04:00:00
9.952407771836306,0,30,2025-07-31 04:00:00
81.893194838632,55,28,2025-08-06 20:00:00
0.0,0,29,2025-08-06 20:00:00
16.870189571904532,0,27,2025-07-31 12:00:00
11.65047382908838,0,29,2025-07-31 12:00:00
0.0,0,27,2025-11-21 00:00:00
0.0,0,26,2025-08-06 00:00:00
0.0,0,29,2025-11-21 00:00:00
6.786505046040329,0,27,2025-11-21 12:00:00
9.677136363289105,0,27,2025-07-31 08:00:00
0.0,0,27,2025-08-06 20:00:00
0.0,0,30,2025-11-21 04:00:00
0.0,0,29,2025-07-31 20:00:00
165.65308383874486,147,28,2025-07-31 04:00:00
0.0,0,29,2025-07-31 04:00:00
190.6562489791168,356,28,2025-11-21 16:00:00
0.0,0,29,2025-11-21 16:00:00
0.0,0,26,2025-11-21 12:00:00
17.710588849904973,22,41,2025-08-06 16:00:00
1.445872520130047,0,45,2025-08-06 12:00:00
0.0,0,41,2025-08-06 20:00:00
0.0,0,43,2025-08-06 20:00:00
10.99813406785664,0,42,2025-08-06 04:00:00
0.0,0,45,2025-07-31 20:00:00
0.0,0,42,2025-11-21 20:00:00
0.5937254995858705,14,41,2025-11-21 16:00:00
0.0,0,43,2025-11-21 00:00:00
15.68626008014201,0,42,2025-07-31 12:00:00
0.0,0,43,2025-11-21 20:00:00
7.6067025932168395,0,44,2025-07-31 04:00:00
8.567595355634356,0,43,2025-07-31 00:00:00
10.488351045775566,0,42,2025-07-31 00:00:00
0.0,0,43,2025-11-21 16:00:00
0.0,0,43,2025-08-06 08:00:00
0.0,0,45,2025-11-21 04:00:00
0.0,0,41,2025-11-21 20:00:00
