y_pred,y_test,h3_cell,date
0,0,872664563ffffff,2025-02-07 04:00:00
0,0,872664563ffffff,2026-02-27 16:00:00
0,0,872664563ffffff,2025-11-14 08:00:00
0,0,872664564ffffff,2025-06-20 08:00:00
4,0,872759340ffffff,2025-06-20 12:00:00
4,0,872759340ffffff,2025-11-14 08:00:00
0,0,872664cb2ffffff,2026-02-27 16:00:00
4,0,872759368ffffff,2025-11-14 08:00:00
0,0,872759368ffffff,2026-02-27 16:00:00
4,0,872759340ffffff,2025-11-14 16:00:00
2,0,872664ca3ffffff,2025-02-07 00:00:00
4,0,872759340ffffff,2025-11-14 12:00:00
0,0,872664523ffffff,2026-02-27 12:00:00
4,0,872759342ffffff,2025-06-20 04:00:00
4,0,87275936cffffff,2026-02-27 12:00:00
1,0,872664ca3ffffff,2025-06-20 16:00:00
0,0,872759368ffffff,2025-06-20 04:00:00
0,0,872664564ffffff,2025-06-20 12:00:00
0,0,872664cd8ffffff,2025-11-14 00:00:00
0,0,872664523ffffff,2025-11-14 00:00:00
0,0,872664cb2ffffff,2025-06-20 20:00:00
4,0,872759340ffffff,2025-02-07 04:00:00
0,0,872664cd8ffffff,2025-06-20 20:00:00
4,0,872759342ffffff,2025-02-07 16:00:00
0,0,872664cd8ffffff,2026-02-27 16:00:00
4,0,872759340ffffff,2025-02-07 00:00:00
2,0,872664ca3ffffff,2026-02-27 00:00:00
0,0,872664cd8ffffff,2025-02-07 00:00:00
0,0,872664523ffffff,2025-02-07 08:00:00
4,0,872759342ffffff,2025-11-14 16:00:00
0,0,872664cb2ffffff,2026-02-27 20:00:00
0,0,872664cd8ffffff,2026-02-27 20:00:00
4,0,872759342ffffff,2025-02-07 08:00:00
0,0,872664cd8ffffff,2025-02-07 12:00:00
0,0,87275936cffffff,2025-11-14 20:00:00
4,0,872759340ffffff,2026-02-27 12:00:00
0,0,872664563ffffff,2025-06-20 16:00:00
0,0,872759368ffffff,2025-11-14 04:00:00
0,0,872664cb2ffffff,2025-06-20 16:00:00
1,0,872664ca3ffffff,2025-02-07 20:00:00
1,0,872664ca3ffffff,2026-02-27 16:00:00
0,0,872664570ffffff,2025-11-14 08:00:00
0,0,872664523ffffff,2025-06-20 08:00:00
4,0,87275936cffffff,2025-11-14 08:00:00
0,0,872664cb2ffffff,2025-06-20 12:00:00
0,0,872759368ffffff,2026-02-27 20:00:00
0,0,87275936cffffff,2025-11-14 00:00:00
0,0,872664564ffffff,2026-02-27 12:00:00
0,0,872664563ffffff,2026-02-27 08:00:00
0,0,872664563ffffff,2026-02-27 12:00:00
0,0,872664570ffffff,2025-02-07 12:00:00
0,0,872664570ffffff,2026-02-27 08:00:00
0,0,872664570ffffff,2026-02-27 12:00:00
4,0,872759340ffffff,2025-11-14 20:00:00
4,0,872759340ffffff,2026-02-27 08:00:00
0,0,87275936cffffff,2026-02-27 08:00:00
0,0,872664564ffffff,2025-11-14 00:00:00
0,0,872664563ffffff,2025-11-14 00:00:00
4,0,872759368ffffff,2025-06-20 16:00:00
1,0,872664ca3ffffff,2025-11-14 12:00:00
4,0,872664cb2ffffff,2025-11-14 08:00:00
0,0,872759368ffffff,2025-06-20 00:00:00
2,0,872664563ffffff,2026-02-27 04:00:00
0,0,872664564ffffff,2025-02-07 00:00:00
4,0,872759340ffffff,2025-11-14 00:00:00
0,0,872664523ffffff,2025-02-07 12:00:00
4,0,872759342ffffff,2026-02-27 00:00:00
0,0,872664cb2ffffff,2025-11-14 20:00:00
0,0,872664cb2ffffff,2026-02-27 08:00:00
0,0,872759368ffffff,2026-02-27 08:00:00
0,0,872759340ffffff,2025-06-20 04:00:00
0,0,872664523ffffff,2025-06-20 16:00:00
0,0,872664523ffffff,2025-06-20 12:00:00
0,0,872664570ffffff,2025-11-14 00:00:00
0,0,872664523ffffff,2025-06-20 04:00:00
4,0,872759342ffffff,2025-06-20 08:00:00
2,0,872664c32ffffff,2025-02-07 04:00:00
0,0,872664cb6ffffff,2025-02-07 00:00:00
0,0,872664cc2ffffff,2025-06-20 00:00:00
0,0,872664191ffffff,2025-11-14 04:00:00
0,0,872664cc8ffffff,2025-06-20 00:00:00
1,0,872664c32ffffff,2025-06-20 08:00:00
0,0,872664cb6ffffff,2025-06-20 00:00:00
0,0,872664cb6ffffff,2026-02-27 20:00:00
0,0,87275934affffff,2026-02-27 20:00:00
2,0,87275934affffff,2026-02-27 04:00:00
2,0,872759369ffffff,2026-02-27 04:00:00
0,0,872664cb6ffffff,2026-02-27 00:00:00
0,0,872664cb6ffffff,2025-11-14 04:00:00
2,0,872664c32ffffff,2025-06-20 12:00:00
0,0,872664cc8ffffff,2025-11-14 04:00:00
1,0,872664c32ffffff,2025-11-14 08:00:00
0,0,87275934affffff,2025-02-07 00:00:00
2,0,872664c32ffffff,2026-02-27 00:00:00
0,1,872664ce3ffffff,2025-06-20 08:00:00
0,0,872664191ffffff,2025-11-14 12:00:00
0,0,872664ca6ffffff,2026-02-27 16:00:00
2,0,872664560ffffff,2026-02-27 04:00:00
1,0,872664ca6ffffff,2025-02-07 12:00:00
1,0,872664c32ffffff,2025-02-07 08:00:00
0,0,872664ca6ffffff,2025-02-07 20:00:00
0,0,872664560ffffff,2026-02-27 20:00:00
2,0,872664cb6ffffff,2026-02-27 04:00:00
1,0,872664ce3ffffff,2026-02-27 08:00:00
0,0,872664cc2ffffff,2025-02-07 12:00:00
4,0,872759369ffffff,2025-11-14 12:00:00
2,0,872664191ffffff,2026-02-27 04:00:00
0,0,872664196ffffff,2025-06-20 16:00:00
0,0,872664196ffffff,2025-06-20 08:00:00
0,0,872664191ffffff,2025-06-20 08:00:00
4,0,87275934affffff,2025-02-07 16:00:00
0,0,872759369ffffff,2025-02-07 16:00:00
0,0,872664191ffffff,2025-11-14 00:00:00
2,0,872664c32ffffff,2026-02-27 16:00:00
0,0,872664560ffffff,2025-11-14 12:00:00
0,0,872664cc8ffffff,2025-11-14 12:00:00
0,0,872664196ffffff,2025-11-14 12:00:00
0,0,872664196ffffff,2025-11-14 20:00:00
0,0,872759369ffffff,2026-02-27 16:00:00
0,0,872664cc8ffffff,2025-06-20 08:00:00
0,0,872664cc8ffffff,2026-02-27 00:00:00
0,0,872664191ffffff,2026-02-27 12:00:00
1,0,872664cc8ffffff,2025-02-07 00:00:00
0,0,872664cc2ffffff,2026-02-27 12:00:00
0,0,872664cc8ffffff,2025-02-07 12:00:00
0,0,872664ca6ffffff,2025-11-14 12:00:00
0,0,872664560ffffff,2025-06-20 16:00:00
0,0,872664cb6ffffff,2025-06-20 04:00:00
4,0,87275934affffff,2026-02-27 12:00:00
0,0,872664cc2ffffff,2025-06-20 16:00:00
0,0,872664191ffffff,2025-11-14 16:00:00
0,0,872664cc2ffffff,2025-11-14 04:00:00
0,0,872664196ffffff,2025-06-20 00:00:00
1,0,872664c32ffffff,2025-11-14 16:00:00
0,0,872664560ffffff,2026-02-27 00:00:00
0,0,872664ca6ffffff,2026-02-27 20:00:00
1,0,872664c32ffffff,2026-02-27 12:00:00
0,0,872664196ffffff,2025-11-14 08:00:00
0,0,872664cb6ffffff,2025-11-14 20:00:00
0,0,872759369ffffff,2026-02-27 00:00:00
0,0,872664191ffffff,2026-02-27 08:00:00
4,0,872759369ffffff,2026-02-27 12:00:00
0,0,872664ca6ffffff,2025-11-14 04:00:00
0,0,872664560ffffff,2025-06-20 12:00:00
0,0,872664191ffffff,2025-06-20 04:00:00
0,0,872664cc8ffffff,2025-11-14 00:00:00
0,0,872664ca6ffffff,2025-02-07 16:00:00
1,0,872664ce3ffffff,2025-02-07 04:00:00
0,0,872664cc2ffffff,2025-11-14 16:00:00
0,0,872664cc2ffffff,2025-11-14 20:00:00
0,0,872664ca6ffffff,2025-06-20 00:00:00
0,0,872664560ffffff,2025-02-07 00:00:00
0,0,872664ca6ffffff,2025-11-14 16:00:00
2,0,872664c32ffffff,2026-02-27 20:00:00
0,0,872664cc8ffffff,2026-02-27 20:00:00
2,0,872664ca6ffffff,2026-02-27 04:00:00
2,0,872664c32ffffff,2026-02-27 08:00:00
0,0,872664ce3ffffff,2025-11-14 00:00:00
4,0,87275934affffff,2025-06-20 08:00:00
4,0,87275934affffff,2025-02-07 04:00:00
0,0,872759369ffffff,2025-02-07 04:00:00
0,0,872664560ffffff,2025-06-20 20:00:00
4,0,87275934affffff,2025-06-20 16:00:00
1,1,872664ca6ffffff,2025-06-20 16:00:00
0,0,872664196ffffff,2026-02-27 20:00:00
0,0,872664cc8ffffff,2026-02-27 16:00:00
0,0,872759369ffffff,2025-02-07 00:00:00
2,0,872664ce3ffffff,2026-02-27 00:00:00
4,0,872759369ffffff,2025-11-14 08:00:00
0,0,872664191ffffff,2026-02-27 00:00:00
0,0,87275934affffff,2025-06-20 04:00:00
4,0,87275934affffff,2025-11-14 04:00:00
1,0,872664ce3ffffff,2025-06-20 12:00:00
0,0,872664cc2ffffff,2025-06-20 12:00:00
2,0,872664ce3ffffff,2025-11-14 04:00:00
0,0,872664560ffffff,2025-11-14 04:00:00
0,0,872664196ffffff,2025-06-20 12:00:00
0,0,872664196ffffff,2026-02-27 16:00:00
1,0,872664c32ffffff,2025-11-14 12:00:00
0,0,872664196ffffff,2025-02-07 20:00:00
0,1,872664ce3ffffff,2025-11-14 08:00:00
0,0,872664560ffffff,2025-11-14 16:00:00
4,0,87275934affffff,2025-11-14 12:00:00
0,0,872664196ffffff,2025-02-07 08:00:00
0,0,872664cb6ffffff,2026-02-27 08:00:00
0,0,87275934affffff,2026-02-27 00:00:00
1,0,872664c32ffffff,2025-02-07 20:00:00
0,0,872664cc2ffffff,2025-02-07 20:00:00
4,0,87275934affffff,2025-06-20 12:00:00
0,0,872664cc2ffffff,2025-06-20 08:00:00
2,0,872664ce3ffffff,2026-02-27 04:00:00
2,0,872664cc2ffffff,2026-02-27 04:00:00
4,0,87275934affffff,2025-11-14 16:00:00
0,0,872664ca6ffffff,2025-06-20 04:00:00
0,0,872664196ffffff,2025-06-20 04:00:00
0,0,872664196ffffff,2025-02-07 00:00:00
2,0,872664c32ffffff,2025-11-14 04:00:00
1,0,872664c32ffffff,2025-02-07 16:00:00
0,0,872664ce3ffffff,2025-02-07 16:00:00
0,0,872664cb6ffffff,2025-02-07 16:00:00
0,0,872664cc2ffffff,2026-02-27 16:00:00
0,0,872664cb6ffffff,2025-06-20 12:00:00
4,0,87275934affffff,2026-02-27 16:00:00
0,0,872664ca6ffffff,2025-11-14 08:00:00
0,0,872664196ffffff,2026-02-27 00:00:00
0,0,872664cb6ffffff,2025-02-07 20:00:00
4,0,87275934affffff,2025-02-07 08:00:00
1,1,872664ce3ffffff,2026-02-27 12:00:00
4,0,872664cb6ffffff,2025-11-14 12:00:00
0,0,872664cc2ffffff,2026-02-27 08:00:00
0,0,872664cc8ffffff,2026-02-27 12:00:00
0,0,872664cc8ffffff,2025-06-20 16:00:00
2,0,872664c32ffffff,2025-11-14 00:00:00
0,0,872664560ffffff,2025-06-20 04:00:00
0,0,872664191ffffff,2026-02-27 16:00:00
0,0,872664cb6ffffff,2025-02-07 04:00:00
0,0,872664196ffffff,2025-02-07 12:00:00
0,0,872664cc8ffffff,2025-06-20 20:00:00
0,1,872664ce3ffffff,2025-11-14 12:00:00
0,0,872664191ffffff,2025-06-20 00:00:00
2,0,872664c32ffffff,2025-06-20 00:00:00
1,0,872664c32ffffff,2025-11-14 20:00:00
1,0,872664ce3ffffff,2025-11-14 20:00:00
0,0,872664196ffffff,2025-11-14 04:00:00
0,0,872664cc2ffffff,2025-11-14 08:00:00
0,0,872664cc8ffffff,2025-11-14 08:00:00
4,0,872664cb6ffffff,2025-11-14 08:00:00
0,0,87275934affffff,2025-06-20 00:00:00
2,0,872664c32ffffff,2026-02-27 04:00:00
0,0,872664ca6ffffff,2025-11-14 00:00:00
0,0,872664196ffffff,2026-02-27 08:00:00
4,0,87275934affffff,2025-11-14 20:00:00
0,0,872759369ffffff,2025-11-14 20:00:00
0,0,872664191ffffff,2025-02-07 08:00:00
2,0,872664c32ffffff,2025-06-20 16:00:00
0,0,87275934affffff,2025-06-20 20:00:00
0,0,872664191ffffff,2025-02-07 00:00:00
0,0,872664ca6ffffff,2025-06-20 20:00:00
0,0,872664cb6ffffff,2025-06-20 08:00:00
0,0,872759369ffffff,2025-06-20 08:00:00
1,0,872664ce3ffffff,2025-06-20 20:00:00
0,0,872664560ffffff,2025-02-07 16:00:00
0,0,872664ce3ffffff,2025-02-07 20:00:00
0,0,872664cc2ffffff,2025-11-14 12:00:00
2,0,872664ce3ffffff,2025-06-20 00:00:00
0,0,872664560ffffff,2025-11-14 20:00:00
0,0,872664cb6ffffff,2026-02-27 16:00:00
1,1,872664ce3ffffff,2025-02-07 08:00:00
0,0,872664560ffffff,2025-02-07 08:00:00
0,0,872664cb6ffffff,2025-11-14 16:00:00
1,0,872664cc2ffffff,2025-02-07 00:00:00
0,0,872759369ffffff,2025-11-14 16:00:00
0,0,872664cb6ffffff,2025-02-07 08:00:00
0,0,872759369ffffff,2025-11-14 00:00:00
0,0,872664191ffffff,2025-06-20 20:00:00
4,0,87275934affffff,2026-02-27 08:00:00
2,0,872664ce3ffffff,2025-06-20 04:00:00
0,0,872664cc2ffffff,2025-06-20 04:00:00
0,0,872664191ffffff,2025-02-07 04:00:00
2,0,872664c32ffffff,2025-06-20 20:00:00
0,0,872664cc2ffffff,2025-02-07 16:00:00
0,0,872664cc8ffffff,2025-02-07 16:00:00
0,0,872664191ffffff,2025-02-07 20:00:00
0,0,872664cc8ffffff,2025-02-07 04:00:00
0,0,872664560ffffff,2025-11-14 08:00:00
0,0,872664ca6ffffff,2025-02-07 00:00:00
0,0,872759369ffffff,2025-06-20 00:00:00
0,0,872759369ffffff,2025-06-20 12:00:00
2,0,872664ce3ffffff,2025-02-07 00:00:00
0,0,872664196ffffff,2026-02-27 12:00:00
0,0,872664196ffffff,2025-06-20 20:00:00
0,0,872664cc2ffffff,2026-02-27 20:00:00
0,0,872759369ffffff,2025-02-07 08:00:00
1,0,872664c32ffffff,2025-02-07 12:00:00
0,1,872664ce3ffffff,2025-02-07 12:00:00
0,0,872664560ffffff,2026-02-27 12:00:00
0,0,872664cc8ffffff,2026-02-27 08:00:00
0,0,872664cc2ffffff,2025-11-14 00:00:00
0,0,872664191ffffff,2025-06-20 12:00:00
0,0,872664191ffffff,2025-02-07 12:00:00
0,0,872664cc8ffffff,2025-02-07 20:00:00
0,0,872664cc8ffffff,2025-11-14 20:00:00
0,0,872664191ffffff,2025-11-14 20:00:00
0,0,872664ca6ffffff,2025-06-20 12:00:00
4,0,87275934affffff,2025-02-07 12:00:00
4,0,87275934affffff,2025-02-07 20:00:00
0,0,872664cc2ffffff,2025-02-07 08:00:00
1,0,872664ce3ffffff,2026-02-27 20:00:00
4,0,87275934affffff,2025-11-14 00:00:00
0,0,872664560ffffff,2026-02-27 08:00:00
2,0,872664196ffffff,2026-02-27 04:00:00
0,0,872664ca6ffffff,2026-02-27 12:00:00
0,0,872664cb6ffffff,2025-06-20 20:00:00
0,0,872664191ffffff,2025-06-20 16:00:00
0,0,872664196ffffff,2025-02-07 04:00:00
0,0,872664cc8ffffff,2025-06-20 04:00:00
1,0,872664ca6ffffff,2025-06-20 08:00:00
0,0,872664191ffffff,2026-02-27 20:00:00
0,0,872664cc2ffffff,2025-02-07 04:00:00
0,0,872759369ffffff,2026-02-27 20:00:00
0,0,872664ca6ffffff,2025-02-07 08:00:00
0,0,872664ca6ffffff,2026-02-27 00:00:00
1,0,872664ce3ffffff,2025-06-20 16:00:00
0,0,872759369ffffff,2025-11-14 04:00:00
0,0,872664560ffffff,2025-11-14 00:00:00
0,0,872759369ffffff,2025-06-20 20:00:00
0,0,872664cc8ffffff,2025-06-20 12:00:00
0,0,872664ca6ffffff,2025-02-07 04:00:00
0,0,872759369ffffff,2025-06-20 16:00:00
0,0,872664560ffffff,2025-02-07 20:00:00
0,0,872664560ffffff,2025-02-07 04:00:00
0,0,872664560ffffff,2026-02-27 16:00:00
0,0,872664ce3ffffff,2025-11-14 16:00:00
0,0,872664cc8ffffff,2025-11-14 16:00:00
0,0,872664cb6ffffff,2025-02-07 12:00:00
0,0,872759369ffffff,2025-02-07 12:00:00
2,0,872664c32ffffff,2025-02-07 00:00:00
0,0,872759369ffffff,2025-02-07 20:00:00
0,0,872664cc8ffffff,2025-02-07 08:00:00
0,0,872664560ffffff,2025-02-07 12:00:00
0,0,872664191ffffff,2025-11-14 08:00:00
0,0,872664ca6ffffff,2025-11-14 20:00:00
0,0,872759369ffffff,2025-06-20 04:00:00
2,0,872664c32ffffff,2025-06-20 04:00:00
0,0,872664196ffffff,2025-02-07 16:00:00
0,0,872664cc2ffffff,2025-06-20 20:00:00
0,0,872664191ffffff,2025-02-07 16:00:00
0,0,872664196ffffff,2025-11-14 00:00:00
1,0,872664ce3ffffff,2026-02-27 16:00:00
0,0,872664560ffffff,2025-06-20 00:00:00
0,0,872664560ffffff,2025-06-20 08:00:00
4,0,87275934affffff,2025-11-14 08:00:00
0,0,872664cc2ffffff,2026-02-27 00:00:00
2,0,872664cc8ffffff,2026-02-27 04:00:00
0,0,872664cb6ffffff,2025-11-14 00:00:00
0,0,872759369ffffff,2026-02-27 08:00:00
0,0,872664ca6ffffff,2026-02-27 08:00:00
4,0,872664cb6ffffff,2026-02-27 12:00:00
0,0,872664196ffffff,2025-11-14 16:00:00
0,0,872664cb6ffffff,2025-06-20 16:00:00
0,0,872664cabffffff,2025-11-14 16:00:00
2,0,872664cc5ffffff,2025-06-20 00:00:00
0,0,872664cc0ffffff,2026-02-27 00:00:00
0,0,872664565ffffff,2025-06-20 08:00:00
2,0,872664caaffffff,2026-02-27 04:00:00
2,0,872664cabffffff,2026-02-27 20:00:00
0,0,872664cb1ffffff,2025-11-14 00:00:00
0,0,872664190ffffff,2025-06-20 20:00:00
0,0,872664571ffffff,2026-02-27 08:00:00
1,0,872664caaffffff,2025-02-07 12:00:00
0,0,872664cb1ffffff,2025-11-14 20:00:00
0,0,872664190ffffff,2025-02-07 08:00:00
0,0,872664cb1ffffff,2026-02-27 12:00:00
0,0,872664565ffffff,2025-11-14 00:00:00
0,0,872664cb1ffffff,2025-06-20 20:00:00
0,0,872664cf2ffffff,2025-06-20 12:00:00
2,0,872664cabffffff,2025-06-20 04:00:00
4,4,872664c1affffff,2025-02-07 16:00:00
0,1,872664cc5ffffff,2025-02-07 16:00:00
4,4,872664c1affffff,2026-02-27 16:00:00
0,0,872664cc0ffffff,2025-11-14 20:00:00
1,0,872664cabffffff,2025-11-14 20:00:00
1,0,872664ce0ffffff,2025-11-14 20:00:00
0,2,872664cc5ffffff,2025-11-14 16:00:00
2,0,872664ce0ffffff,2026-02-27 00:00:00
0,0,872664190ffffff,2025-11-14 12:00:00
2,0,872664cc5ffffff,2026-02-27 04:00:00
0,0,872664190ffffff,2025-11-14 08:00:00
4,4,872664c1affffff,2025-06-20 16:00:00
1,0,872664ce0ffffff,2025-06-20 16:00:00
4,4,872664c1affffff,2025-06-20 12:00:00
2,0,872664cabffffff,2025-11-14 04:00:00
2,0,872664cc5ffffff,2025-06-20 04:00:00
0,0,872664cb1ffffff,2025-02-07 16:00:00
1,0,872664caaffffff,2025-06-20 20:00:00
0,0,872664cc0ffffff,2025-02-07 20:00:00
4,3,872664c1affffff,2025-02-07 20:00:00
0,0,872664571ffffff,2025-11-14 12:00:00
0,0,872664190ffffff,2025-02-07 20:00:00
2,0,872664ce0ffffff,2025-06-20 00:00:00
4,0,872664c1affffff,2025-02-07 00:00:00
0,0,872664cb1ffffff,2026-02-27 20:00:00
1,0,872664cc0ffffff,2026-02-27 20:00:00
1,0,872664ce0ffffff,2026-02-27 20:00:00
0,0,872664565ffffff,2025-02-07 12:00:00
1,0,872664cabffffff,2025-02-07 12:00:00
4,3,872664c1affffff,2025-06-20 04:00:00
0,0,872664190ffffff,2025-06-20 08:00:00
1,0,872664cabffffff,2025-02-07 16:00:00
0,0,872664cf2ffffff,2025-02-07 16:00:00
0,0,872664cf2ffffff,2025-02-07 20:00:00
0,0,872664cc0ffffff,2026-02-27 16:00:00
1,0,872664cabffffff,2026-02-27 16:00:00
0,0,872664ce0ffffff,2025-11-14 12:00:00
4,4,872664c1affffff,2025-11-14 16:00:00
4,4,872664c1affffff,2025-11-14 20:00:00
2,0,872664caaffffff,2025-11-14 20:00:00
4,0,872664c1affffff,2026-02-27 00:00:00
2,0,872664565ffffff,2026-02-27 04:00:00
2,0,872664cf2ffffff,2026-02-27 04:00:00
2,0,872664caaffffff,2026-02-27 20:00:00
1,1,872664cc5ffffff,2026-02-27 12:00:00
0,0,872664cc0ffffff,2025-11-14 00:00:00
0,0,872664cabffffff,2025-11-14 00:00:00
1,0,872664caaffffff,2025-06-20 12:00:00
1,0,872664cc0ffffff,2025-11-14 04:00:00
2,0,872664cc5ffffff,2025-11-14 04:00:00
0,0,872664cf2ffffff,2025-06-20 04:00:00
1,0,872664ce0ffffff,2025-02-07 04:00:00
2,0,872664cc5ffffff,2025-02-07 04:00:00
0,0,872664565ffffff,2025-06-20 00:00:00
0,0,872664565ffffff,2025-11-14 20:00:00
2,0,872664caaffffff,2025-02-07 00:00:00
2,0,872664cc5ffffff,2026-02-27 20:00:00
0,0,872664cf2ffffff,2026-02-27 12:00:00
0,0,872664cb1ffffff,2025-06-20 04:00:00
4,1,872664c1affffff,2025-11-14 00:00:00
0,0,872664571ffffff,2025-06-20 04:00:00
0,0,872664190ffffff,2025-06-20 12:00:00
2,0,872664caaffffff,2025-06-20 04:00:00
0,0,872664cb1ffffff,2025-02-07 04:00:00
0,0,872664565ffffff,2025-06-20 20:00:00
1,0,872664cabffffff,2025-06-20 20:00:00
1,0,872664ce0ffffff,2026-02-27 16:00:00
0,1,872664cf2ffffff,2025-11-14 12:00:00
0,0,872664cf2ffffff,2026-02-27 16:00:00
1,0,872664cabffffff,2025-11-14 08:00:00
0,0,872664ce0ffffff,2025-06-20 08:00:00
0,0,872664571ffffff,2026-02-27 00:00:00
2,0,872664caaffffff,2026-02-27 00:00:00
2,4,872664c1affffff,2026-02-27 04:00:00
1,1,872664cf2ffffff,2025-02-07 08:00:00
0,0,872664ce0ffffff,2025-02-07 12:00:00
0,0,872664cb1ffffff,2025-11-14 12:00:00
1,0,872664caaffffff,2026-02-27 12:00:00
1,2,872664cc5ffffff,2025-06-20 16:00:00
0,0,872664ce0ffffff,2025-11-14 00:00:00
0,0,872664571ffffff,2025-11-14 04:00:00
4,4,872664c1affffff,2025-06-20 20:00:00
0,0,872664cb1ffffff,2025-06-20 16:00:00
0,0,872664190ffffff,2026-02-27 20:00:00
0,0,872664cc0ffffff,2025-11-14 12:00:00
1,2,872664cc5ffffff,2025-11-14 12:00:00
0,0,872664caaffffff,2025-11-14 16:00:00
0,0,872664cf2ffffff,2025-11-14 16:00:00
0,0,872664cabffffff,2025-06-20 08:00:00
2,0,872664cabffffff,2026-02-27 00:00:00
2,0,872664ce0ffffff,2026-02-27 04:00:00
1,0,872664caaffffff,2025-02-07 08:00:00
1,0,872664cabffffff,2026-02-27 08:00:00
0,0,872664571ffffff,2025-02-07 12:00:00
1,0,872664caaffffff,2025-06-20 16:00:00
1,2,872664cc5ffffff,2025-06-20 12:00:00
2,0,872664cc5ffffff,2025-11-14 00:00:00
4,4,872664c1affffff,2025-11-14 04:00:00
2,0,872664ce0ffffff,2025-06-20 04:00:00
0,0,872664cc0ffffff,2025-06-20 20:00:00
0,0,872664571ffffff,2025-02-07 16:00:00
0,0,872664190ffffff,2025-02-07 16:00:00
1,0,872664cf2ffffff,2025-06-20 20:00:00
0,0,872664cabffffff,2025-02-07 20:00:00
0,0,872664ce0ffffff,2025-02-07 20:00:00
0,0,872664cc0ffffff,2025-11-14 08:00:00
0,0,872664565ffffff,2025-11-14 08:00:00
0,0,872664571ffffff,2025-06-20 08:00:00
0,1,872664cf2ffffff,2025-06-20 08:00:00
4,4,872664c1affffff,2026-02-27 12:00:00
0,0,872664565ffffff,2026-02-27 12:00:00
1,0,872664cabffffff,2026-02-27 12:00:00
1,0,872664ce0ffffff,2026-02-27 08:00:00
0,2,872664cf2ffffff,2026-02-27 08:00:00
0,0,872664cb1ffffff,2026-02-27 08:00:00
0,0,872664565ffffff,2025-02-07 16:00:00
0,0,872664190ffffff,2025-02-07 12:00:00
0,0,872664190ffffff,2025-11-14 00:00:00
0,0,872664571ffffff,2025-02-07 04:00:00
2,0,872664caaffffff,2025-02-07 04:00:00
0,0,872664cc0ffffff,2025-11-14 16:00:00
0,0,872664190ffffff,2025-11-14 04:00:00
0,0,872664cc0ffffff,2025-06-20 08:00:00
2,0,872664cf2ffffff,2025-02-07 00:00:00
0,0,872664cf2ffffff,2025-02-07 12:00:00
1,0,872664cabffffff,2025-06-20 12:00:00
0,0,872664190ffffff,2025-06-20 04:00:00
0,0,872664cc0ffffff,2025-02-07 16:00:00
1,0,872664cc0ffffff,2025-02-07 04:00:00
0,0,872664571ffffff,2025-11-14 08:00:00
1,0,872664cc5ffffff,2025-11-14 20:00:00
0,0,872664cf2ffffff,2026-02-27 00:00:00
1,0,872664cc0ffffff,2025-02-07 00:00:00
0,0,872664cb1ffffff,2025-11-14 16:00:00
0,0,872664565ffffff,2026-02-27 20:00:00
0,0,872664571ffffff,2026-02-27 20:00:00
1,0,872664cf2ffffff,2026-02-27 20:00:00
0,0,872664cc0ffffff,2025-02-07 12:00:00
2,0,872664caaffffff,2026-02-27 08:00:00
0,0,872664190ffffff,2026-02-27 08:00:00
0,0,872664cc0ffffff,2025-06-20 16:00:00
1,0,872664cabffffff,2025-06-20 16:00:00
0,0,872664cf2ffffff,2025-11-14 00:00:00
2,0,872664cf2ffffff,2025-11-14 04:00:00
1,0,872664cf2ffffff,2025-02-07 04:00:00
0,0,872664565ffffff,2025-11-14 16:00:00
0,0,872664ce0ffffff,2025-11-14 16:00:00
0,0,872664cb1ffffff,2025-02-07 00:00:00
0,0,872664571ffffff,2025-06-20 00:00:00
0,0,872664571ffffff,2025-11-14 20:00:00
0,0,872664cb1ffffff,2025-06-20 00:00:00
0,0,872664cb1ffffff,2025-11-14 08:00:00
0,0,872664cb1ffffff,2026-02-27 16:00:00
0,0,872664190ffffff,2025-11-14 20:00:00
2,0,872664cc0ffffff,2026-02-27 04:00:00
1,0,872664cc0ffffff,2025-02-07 08:00:00
4,4,872664c1affffff,2025-02-07 08:00:00
1,0,872664cabffffff,2025-02-07 08:00:00
2,0,872664cc5ffffff,2025-02-07 00:00:00
0,0,872664cb1ffffff,2025-11-14 04:00:00
0,0,872664571ffffff,2025-06-20 16:00:00
0,0,872664190ffffff,2025-02-07 00:00:00
0,0,872664190ffffff,2025-02-07 04:00:00
1,0,872664ce0ffffff,2025-06-20 20:00:00
4,3,872664c1affffff,2025-02-07 04:00:00
0,0,872664565ffffff,2025-11-14 12:00:00
0,0,872664565ffffff,2026-02-27 16:00:00
1,0,872664cabffffff,2025-11-14 12:00:00
0,0,872664cc0ffffff,2025-06-20 00:00:00
0,0,872664571ffffff,2025-11-14 16:00:00
1,0,872664caaffffff,2025-11-14 08:00:00
0,0,872664565ffffff,2026-02-27 00:00:00
2,0,872664cc5ffffff,2026-02-27 00:00:00
0,0,872664cb1ffffff,2025-02-07 12:00:00
1,0,872664ce0ffffff,2025-02-07 00:00:00
1,1,872664cc5ffffff,2025-02-07 08:00:00
0,0,872664cc0ffffff,2026-02-27 12:00:00
1,0,872664ce0ffffff,2026-02-27 12:00:00
0,0,872664571ffffff,2026-02-27 12:00:00
1,0,872664ce0ffffff,2025-06-20 12:00:00
0,0,872664190ffffff,2025-06-20 16:00:00
0,0,872759368ffffff,2026-02-02 08:00:00
0,0,872664563ffffff,2025-06-27 08:00:00
