y_pred,y_test,h3_cell,date
0.0,0,872664560ffffff,2025-07-25 20:00:00
6.6565623702759185,0,872664cb6ffffff,2025-11-08 20:00:00
10.44708040676921,0,872759369ffffff,2025-11-08 20:00:00
9.665979591375482,0,872664ca6ffffff,2025-11-08 20:00:00
0.0,0,872664196ffffff,2025-11-08 16:00:00
0.0,0,872664ca6ffffff,2025-11-08 12:00:00
4.6278651733201395,0,872664191ffffff,2026-03-24 00:00:00
3.3716729784816,0,872664cc8ffffff,2025-11-08 08:00:00
0.0,0,872664ce3ffffff,2026-03-24 16:00:00
0.0,0,872664196ffffff,2026-03-24 04:00:00
0.0,0,872759369ffffff,2025-07-25 00:00:00
6.706901941193979,0,872664191ffffff,2025-07-25 04:00:00
3.113597073065444,0,872664cc2ffffff,2025-11-08 20:00:00
0.0,0,872664ce3ffffff,2025-11-08 16:00:00
1.1319067183907787,0,872664c32ffffff,2025-07-25 20:00:00
0.3770111857776195,0,872664560ffffff,2025-11-08 00:00:00
0.0,0,872664560ffffff,2026-03-24 08:00:00
0.0,0,872664191ffffff,2025-11-08 04:00:00
5.337038251016116,0,872759369ffffff,2025-07-25 12:00:00
8.431983735977592,0,872664196ffffff,2025-07-25 04:00:00
0.0,0,872759369ffffff,2025-11-08 00:00:00
0.0,0,872664c32ffffff,2025-07-25 16:00:00
0.0,0,872664560ffffff,2026-03-24 20:00:00
2.3247755346270216,0,872664196ffffff,2025-07-25 20:00:00
0.2906724967641363,0,872664cc2ffffff,2026-03-24 08:00:00
2.375332082500476,0,872759369ffffff,2026-03-24 08:00:00
0.0,0,872664ca6ffffff,2026-03-24 20:00:00
0.0,0,872664ca6ffffff,2025-07-25 08:00:00
0.0,0,872664c32ffffff,2026-03-24 00:00:00
2.2830267890811333,0,872664ce3ffffff,2026-03-24 00:00:00
0.0,0,872664560ffffff,2025-11-08 08:00:00
0.0,0,872664560ffffff,2026-03-24 04:00:00
0.0,0,872759369ffffff,2025-11-08 08:00:00
0.0,0,872664ca6ffffff,2025-11-08 08:00:00
0.0,0,872664560ffffff,2026-03-24 16:00:00
0.6052160652410326,0,872664cc2ffffff,2026-03-24 16:00:00
2.355838720242975,0,872664ce3ffffff,2025-07-25 04:00:00
1.759511433666554,0,872664c32ffffff,2025-07-25 00:00:00
0.0,0,872664c32ffffff,2025-11-08 20:00:00
5.727462511003454,0,872664560ffffff,2025-07-25 00:00:00
0.0,0,872664ce3ffffff,2025-07-25 20:00:00
4.205605696051103,0,872664ce3ffffff,2025-11-08 00:00:00
2.5254900880505664,0,872664cb6ffffff,2026-03-24 00:00:00
0.0,0,872664cb6ffffff,2026-03-24 12:00:00
9.462025985964228,0,872759369ffffff,2025-07-25 16:00:00
0.0,0,872664560ffffff,2025-11-08 04:00:00
0.0,0,872664cc2ffffff,2025-11-08 04:00:00
0.3425268191741484,0,872664c32ffffff,2025-07-25 04:00:00
4.91015028817935,0,872664560ffffff,2025-07-25 04:00:00
0.0,0,872664196ffffff,2025-07-25 12:00:00
0.0,0,872664cc2ffffff,2025-11-08 12:00:00
7.973611537632646,0,87275934affffff,2025-07-25 00:00:00
9.830309389813998,0,872664cb6ffffff,2025-07-25 04:00:00
1.4585784859962576,0,872664ce3ffffff,2025-11-08 20:00:00
0.0,0,872664ce3ffffff,2026-03-24 12:00:00
12.251215634962275,0,872664cc8ffffff,2025-07-25 00:00:00
0.0,0,872664cc2ffffff,2025-07-25 16:00:00
0.0,0,872664cc8ffffff,2025-07-25 16:00:00
0.0,0,872664c32ffffff,2026-03-24 08:00:00
0.0,0,87275934affffff,2026-03-24 20:00:00
6.402761438954681,0,87275934affffff,2026-03-24 16:00:00
0.0,0,872664cc2ffffff,2025-07-25 08:00:00
10.88522479005921,0,872664cc2ffffff,2025-07-25 04:00:00
0.0,0,872664196ffffff,2025-11-08 12:00:00
0.0,0,872664ce3ffffff,2026-03-24 20:00:00
3.7702997209356717,0,872664196ffffff,2025-07-25 16:00:00
11.466218758102238,0,872664c32ffffff,2025-11-08 00:00:00
0.0,0,872664cb6ffffff,2025-11-08 16:00:00
3.8588464638124154,0,872664cc2ffffff,2026-03-24 00:00:00
8.524019388884774,0,872664ce3ffffff,2025-07-25 12:00:00
0.0,2,872664ce3ffffff,2025-07-25 08:00:00
0.0,0,872664cb6ffffff,2025-07-25 20:00:00
0.0,0,872664196ffffff,2026-03-24 12:00:00
0.40101501829190855,0,872664191ffffff,2025-07-25 12:00:00
0.0,0,872664c32ffffff,2026-03-24 12:00:00
0.0,0,872664191ffffff,2025-11-08 12:00:00
0.0,0,872759369ffffff,2026-03-24 20:00:00
0.0,0,872664cc8ffffff,2025-07-25 20:00:00
0.0,0,872664ca6ffffff,2026-03-24 00:00:00
1.2162354046303125,0,872664196ffffff,2025-11-08 08:00:00
0.0,0,872664cb6ffffff,2025-07-25 08:00:00
0.0,0,872664cb6ffffff,2026-03-24 16:00:00
4.3622149941986414,0,872759369ffffff,2026-03-24 16:00:00
4.188013336208223,0,872664ca6ffffff,2026-03-24 16:00:00
0.0,0,872664191ffffff,2025-11-08 00:00:00
0.0,0,872664191ffffff,2025-11-08 16:00:00
1.946896898972235,0,872664191ffffff,2026-03-24 16:00:00
0.0,0,872664cc8ffffff,2025-11-08 12:00:00
7.486841383338182,0,87275934affffff,2025-07-25 04:00:00
0.0,0,872664cc8ffffff,2026-03-24 12:00:00
0.0,0,872664cc2ffffff,2025-11-08 16:00:00
5.792732206707981,0,87275934affffff,2025-11-08 20:00:00
0.0,0,872664cb6ffffff,2025-11-08 12:00:00
0.0,0,872664560ffffff,2026-03-24 00:00:00
7.721436288158485,0,872664cc8ffffff,2025-07-25 12:00:00
0.0,0,872664cb6ffffff,2025-07-25 16:00:00
0.0,0,872664560ffffff,2025-11-08 12:00:00
1.4248597877818217,0,872664cb6ffffff,2025-11-08 00:00:00
7.127868383436834,0,872664191ffffff,2025-07-25 16:00:00
0.0,0,872664cc8ffffff,2025-11-08 16:00:00
0.0,0,872664cc2ffffff,2025-07-25 20:00:00
0.0,0,872664191ffffff,2025-11-08 20:00:00
0.126988095149434,0,87275934affffff,2026-03-24 04:00:00
0.0,0,872664191ffffff,2025-11-08 08:00:00
0.0,0,872664ce3ffffff,2025-11-08 08:00:00
0.0,0,87275934affffff,2025-11-08 08:00:00
7.621614864614184,0,872664196ffffff,2025-07-25 08:00:00
6.44330429497427,0,872664cb6ffffff,2025-11-08 04:00:00
0.0,0,872664cc2ffffff,2026-03-24 12:00:00
0.0,0,872664191ffffff,2026-03-24 20:00:00
0.0,0,872759369ffffff,2025-11-08 12:00:00
8.369443140633232,0,872664560ffffff,2025-07-25 12:00:00
0.0,0,872664196ffffff,2026-03-24 08:00:00
1.3429090508865436,0,872664cb6ffffff,2025-11-08 08:00:00
2.562342858747366,0,872664cc2ffffff,2026-03-24 04:00:00
0.0,0,872664cc8ffffff,2026-03-24 04:00:00
2.3178626913035982,0,87275934affffff,2025-07-25 20:00:00
4.9947444250141855,0,872664ca6ffffff,2025-07-25 20:00:00
6.406239661562151,0,872664196ffffff,2025-07-25 00:00:00
0.0,0,872664c32ffffff,2025-11-08 04:00:00
0.694337655071104,0,872664cc8ffffff,2025-11-08 04:00:00
5.828970635586284,0,872664191ffffff,2025-07-25 08:00:00
0.0,0,872664cc2ffffff,2026-03-24 20:00:00
0.0,0,872664196ffffff,2025-11-08 20:00:00
0.4169227305921126,0,87275934affffff,2026-03-24 08:00:00
0.0,0,872664cc2ffffff,2025-11-08 00:00:00
0.0,0,872759369ffffff,2026-03-24 00:00:00
3.8018516133236733,0,872664ca6ffffff,2026-03-24 08:00:00
8.004113651601237,0,87275934affffff,2025-11-08 16:00:00
0.0,0,872759369ffffff,2025-07-25 08:00:00
11.739050023384209,0,872759369ffffff,2025-11-08 16:00:00
4.638087767067935,0,87275934affffff,2026-03-24 12:00:00
2.9892172333701037,0,872664ca6ffffff,2026-03-24 12:00:00
4.773112567520824,0,87275934affffff,2025-07-25 16:00:00
0.0,0,872664ca6ffffff,2025-07-25 00:00:00
0.0,0,872664ca6ffffff,2025-07-25 04:00:00
0.0,0,872664cc8ffffff,2026-03-24 20:00:00
0.0,0,87275934affffff,2026-03-24 00:00:00
0.0,0,872759369ffffff,2026-03-24 04:00:00
16.414764466139374,0,872664ca6ffffff,2025-11-08 16:00:00
0.0,0,872664c32ffffff,2025-11-08 08:00:00
0.4253845150431159,0,872664196ffffff,2026-03-24 00:00:00
0.0,0,872664191ffffff,2026-03-24 08:00:00
0.0,0,872664560ffffff,2025-07-25 08:00:00
9.300934034885833,0,872664ca6ffffff,2025-07-25 16:00:00
0.4023201424171683,0,872664cc8ffffff,2026-03-24 16:00:00
11.080888185346685,0,872664cc8ffffff,2025-07-25 04:00:00
9.974435688164714,0,872664cb6ffffff,2025-07-25 00:00:00
4.324183283854408,0,872664191ffffff,2026-03-24 04:00:00
0.0,0,872759369ffffff,2025-07-25 04:00:00
0.0,0,872664ca6ffffff,2025-11-08 00:00:00
0.0,0,87275934affffff,2025-11-08 04:00:00
8.239170297737852,0,872664cc2ffffff,2025-07-25 00:00:00
4.1214499875385755,0,872664cc8ffffff,2025-11-08 20:00:00
0.0,0,872664560ffffff,2025-07-25 16:00:00
0.0,0,872664cb6ffffff,2026-03-24 20:00:00
0.0,0,872664ca6ffffff,2026-03-24 04:00:00
1.244755717189065,0,872664196ffffff,2025-11-08 04:00:00
3.164005667314039,0,872664c32ffffff,2025-07-25 12:00:00
0.0,0,872664c32ffffff,2026-03-24 04:00:00
2.4069072991630387,0,872664191ffffff,2025-07-25 00:00:00
0.0,0,872664c32ffffff,2026-03-24 16:00:00
0.0,0,872664c32ffffff,2025-11-08 12:00:00
0.0,0,872664ce3ffffff,2025-11-08 12:00:00
4.567882490238359,0,872664191ffffff,2026-03-24 12:00:00
0.0,0,87275934affffff,2025-11-08 00:00:00
0.0,0,872664ca6ffffff,2025-11-08 04:00:00
0.0,0,872664560ffffff,2025-11-08 16:00:00
6.782217257222073,0,872664cc8ffffff,2025-11-08 00:00:00
0.0,0,872664cc8ffffff,2026-03-24 08:00:00
5.173184092507722,0,872664cb6ffffff,2026-03-24 04:00:00
8.557435212332006,0,872664c32ffffff,2025-07-25 08:00:00
6.1999212110286495,0,872664ce3ffffff,2025-07-25 00:00:00
0.0,0,872664560ffffff,2026-03-24 12:00:00
0.0,0,872664196ffffff,2026-03-24 20:00:00
0.0,0,872759369ffffff,2025-11-08 04:00:00
3.348215824843294,0,872664191ffffff,2025-07-25 20:00:00
0.0,0,872664ce3ffffff,2026-03-24 08:00:00
0.0,0,872664cb6ffffff,2026-03-24 08:00:00
0.0,0,87275934affffff,2025-07-25 08:00:00
0.0,0,872664196ffffff,2026-03-24 16:00:00
6.943320639671526,0,872759369ffffff,2026-03-24 12:00:00
4.96295304583855,0,872664cc8ffffff,2026-03-24 00:00:00
7.707204556965341,0,872664ca6ffffff,2025-07-25 12:00:00
0.0,0,872664cc2ffffff,2025-11-08 08:00:00
3.1819677666320816,0,872759369ffffff,2025-07-25 20:00:00
0.0,0,872664cc8ffffff,2025-07-25 08:00:00
0.0,0,872664ce3ffffff,2025-11-08 04:00:00
0.0,0,872664c32ffffff,2025-11-08 16:00:00
0.0,0,872664c32ffffff,2026-03-24 20:00:00
0.0,0,872664ce3ffffff,2025-07-25 16:00:00
2.554506502851204,0,872664cc0ffffff,2025-11-08 08:00:00
235.07161210570894,223,872664c1affffff,2025-11-08 08:00:00
2.7128423164288913,0,872664cb1ffffff,2025-11-08 08:00:00
0.0,0,872664caaffffff,2025-11-08 08:00:00
2.9262711751430333,2,872664cf2ffffff,2025-07-25 08:00:00
0.2843661088254894,4,872664c1affffff,2025-11-08 04:00:00
11.570520043440007,0,872664cc5ffffff,2026-03-24 16:00:00
96.67319964203183,112,872664c1affffff,2025-07-25 04:00:00
1.5136312591372967,0,872664190ffffff,2026-03-24 12:00:00
0.0,0,872664cc5ffffff,2025-07-25 04:00:00
1.780730484919558,0,872664190ffffff,2026-03-24 04:00:00
470.6405078765691,518,872664c1affffff,2025-07-25 16:00:00
1.067714973876007,0,872664ce0ffffff,2026-03-24 20:00:00
0.0,0,872664571ffffff,2025-07-25 16:00:00
4.80175860932339,0,872664190ffffff,2025-07-25 16:00:00
0.0,0,872664cf2ffffff,2025-07-25 16:00:00
2.4247179985950904,0,872664cc0ffffff,2025-11-08 00:00:00
134.00791418739072,114,872664c1affffff,2025-07-25 20:00:00
0.0,0,872664cf2ffffff,2025-07-25 20:00:00
21.446857235479364,0,872664cabffffff,2025-07-25 12:00:00
11.198911867748127,0,872664571ffffff,2025-07-25 12:00:00
0.0,0,872664cf2ffffff,2025-11-08 08:00:00
5.3684788208433805,2,872664cc5ffffff,2025-07-25 08:00:00
8.621572779265884,0,872664cb1ffffff,2025-07-25 16:00:00
0.0,0,872664cc0ffffff,2025-11-08 04:00:00
0.0,0,872664cabffffff,2025-11-08 12:00:00
5.298770803317543,0,872664caaffffff,2025-07-25 04:00:00
0.0,0,872664cb1ffffff,2025-11-08 00:00:00
0.0,0,872664cc0ffffff,2026-03-24 12:00:00
183.5645631908273,157,872664c1affffff,2025-11-08 20:00:00
7.810713185379398,0,872664571ffffff,2025-11-08 20:00:00
0.0,0,872664caaffffff,2026-03-24 12:00:00
3.17476741570633,0,872664cf2ffffff,2025-11-08 20:00:00
21.1933626165622,18,872664cc5ffffff,2025-07-25 16:00:00
21.90302882072304,17,872664cc5ffffff,2025-11-08 16:00:00
32.77742413629544,0,872664cb1ffffff,2025-11-08 16:00:00
0.0,0,872664cc5ffffff,2026-03-24 00:00:00
3.7424042424853163,0,872664cc0ffffff,2026-03-24 04:00:00
3.9782828339898026,16,872664cc5ffffff,2025-07-25 12:00:00
0.0,0,872664cabffffff,2025-11-08 04:00:00
6.026289695665289,0,872664cc0ffffff,2025-11-08 20:00:00
0.1817458575306361,0,872664caaffffff,2025-07-25 00:00:00
8.052473826926263,0,872664caaffffff,2025-11-08 20:00:00
0.0,0,872664571ffffff,2025-11-08 00:00:00
16.540694854142462,0,872664cb1ffffff,2026-03-24 12:00:00
4.990802955052377,0,872664565ffffff,2025-07-25 12:00:00
0.4908137116071263,0,872664cabffffff,2026-03-24 04:00:00
0.0,0,872664571ffffff,2026-03-24 04:00:00
521.0595580196551,699,872664c1affffff,2026-03-24 16:00:00
0.0,0,872664cc0ffffff,2025-11-08 12:00:00
391.3048777093694,365,872664c1affffff,2025-11-08 12:00:00
0.22746555796639623,0,872664571ffffff,2026-03-24 12:00:00
0.0,0,872664cb1ffffff,2025-07-25 08:00:00
0.0,0,872664caaffffff,2026-03-24 04:00:00
0.0,0,872664571ffffff,2025-11-08 04:00:00
13.267862220350125,0,872664cc0ffffff,2025-07-25 04:00:00
0.0,0,872664571ffffff,2025-11-08 12:00:00
0.0,0,872664190ffffff,2025-07-25 12:00:00
6.248832403678283,0,872664190ffffff,2025-07-25 08:00:00
2.1554131077058862,0,872664cabffffff,2025-11-08 20:00:00
0.0,0,872664ce0ffffff,2026-03-24 12:00:00
4.087978099412094,0,872664571ffffff,2025-07-25 00:00:00
0.0,0,872664190ffffff,2026-03-24 20:00:00
0.0,0,872664cc0ffffff,2026-03-24 20:00:00
130.6862609681567,121,872664c1affffff,2026-03-24 20:00:00
3.78977704581245,0,872664cc0ffffff,2026-03-24 08:00:00
0.0,0,872664565ffffff,2026-03-24 08:00:00
0.3805137737021038,0,872664cabffffff,2025-11-08 00:00:00
0.0,0,872664190ffffff,2025-11-08 20:00:00
1.9033971390412665,0,872664cc5ffffff,2025-07-25 20:00:00
0.0,0,872664190ffffff,2025-11-08 16:00:00
14.675933540697283,0,872664cb1ffffff,2025-07-25 12:00:00
0.0,0,872664571ffffff,2026-03-24 00:00:00
0.0,0,872664cf2ffffff,2025-11-08 12:00:00
5.8518006735331864,0,872664565ffffff,2025-07-25 00:00:00
7.80662743701083,0,872664cc5ffffff,2025-07-25 00:00:00
0.0,0,872664cabffffff,2025-07-25 16:00:00
4.98675435496652,0,872664ce0ffffff,2025-07-25 12:00:00
25.984144606068188,0,872664cf2ffffff,2025-07-25 12:00:00
1.2768410625346762,0,872664cf2ffffff,2026-03-24 04:00:00
9.770857664442149,0,872664cb1ffffff,2025-07-25 20:00:00
0.23534923600160873,0,872664571ffffff,2025-07-25 08:00:00
2.784862870959512,0,872664cf2ffffff,2026-03-24 16:00:00
3.8557869060097416,0,872664565ffffff,2025-07-25 04:00:00
8.128580053288347,0,872664cf2ffffff,2025-07-25 04:00:00
663.3102593496351,595,872664c1affffff,2026-03-24 12:00:00
0.0,0,872664565ffffff,2025-07-25 16:00:00
0.0,0,872664cabffffff,2025-11-08 16:00:00
0.0,0,872664cabffffff,2025-07-25 20:00:00
0.05640697399427097,0,872664190ffffff,2025-11-08 08:00:00
18.0104106712561,0,872664c1affffff,2026-03-24 00:00:00
0.0,0,872664571ffffff,2025-11-08 08:00:00
0.0,0,872664cf2ffffff,2025-11-08 04:00:00
0.0,0,872664565ffffff,2025-11-08 12:00:00
1.1528406789068812,0,872664cc0ffffff,2025-11-08 16:00:00
0.0,0,872664565ffffff,2026-03-24 20:00:00
0.11868272876460484,0,872664caaffffff,2025-07-25 16:00:00
0.0,2,872664c1affffff,2025-11-08 00:00:00
595.1512474863906,749,872664c1affffff,2026-03-24 08:00:00
217.11494662136843,211,872664c1affffff,2026-03-24 04:00:00
0.0,0,872664565ffffff,2025-11-08 08:00:00
0.0,0,872664190ffffff,2026-03-24 08:00:00
0.0,0,872664cc5ffffff,2025-11-08 08:00:00
0.0,0,872664cc0ffffff,2025-07-25 08:00:00
6.604813907281215,0,872664caaffffff,2025-07-25 08:00:00
1.2332161923444733,0,872664571ffffff,2025-11-08 16:00:00
0.0,0,872664cc5ffffff,2026-03-24 20:00:00
0.0,0,872664cf2ffffff,2025-11-08 16:00:00
0.027228606597194727,0,872664ce0ffffff,2026-03-24 08:00:00
13.387843708269386,0,872664cc5ffffff,2025-11-08 00:00:00
0.2069934695229918,0,872664ce0ffffff,2025-11-08 08:00:00
3.7663525843346726,0,872664190ffffff,2025-07-25 00:00:00
23.27045733622463,26,872664cc5ffffff,2025-11-08 12:00:00
0.0,0,872664cb1ffffff,2025-07-25 00:00:00
6.130337369424889,0,872664565ffffff,2025-11-08 20:00:00
0.0,0,872664565ffffff,2026-03-24 12:00:00
5.678525340250321,0,872664cabffffff,2025-07-25 00:00:00
1.4541266830606894,0,872664ce0ffffff,2025-11-08 20:00:00
0.0,0,872664caaffffff,2026-03-24 20:00:00
2.18941170214727,0,872664565ffffff,2025-11-08 00:00:00
0.0,0,872664ce0ffffff,2025-07-25 20:00:00
0.0,0,872664571ffffff,2025-07-25 20:00:00
0.0,0,872664caaffffff,2025-11-08 00:00:00
26.217472036198174,0,872664caaffffff,2025-07-25 12:00:00
1.0531520969970938,0,872664cc0ffffff,2026-03-24 16:00:00
6.419515992585514,0,872664cabffffff,2025-07-25 04:00:00
0.0,0,872664571ffffff,2026-03-24 08:00:00
0.0,0,872664cb1ffffff,2026-03-24 04:00:00
0.0,0,872664190ffffff,2025-11-08 04:00:00
3.9081221088003972,0,872664cb1ffffff,2025-11-08 12:00:00
2.557758572247212,0,872664ce0ffffff,2026-03-24 00:00:00
0.0,0,872664caaffffff,2026-03-24 00:00:00
0.0,0,872664cabffffff,2025-11-08 08:00:00
195.3859135081795,444,872664c1affffff,2025-07-25 08:00:00
0.0,0,872664cabffffff,2025-07-25 08:00:00
6.460491899371666,0,872664ce0ffffff,2026-03-24 16:00:00
0.0,0,872664cc5ffffff,2025-11-08 04:00:00
0.0,0,872664ce0ffffff,2025-11-08 12:00:00
9.89452838560314,0,872664ce0ffffff,2025-07-25 00:00:00
14.091579879511007,0,872664cc5ffffff,2025-11-08 20:00:00
0.0,8,872664cc5ffffff,2026-03-24 12:00:00
3.825635442981592,0,872664ce0ffffff,2025-07-25 16:00:00
0.0,0,872664571ffffff,2026-03-24 20:00:00
0.0,0,872664cc0ffffff,2025-07-25 20:00:00
0.0,0,872759340ffffff,2025-06-20 16:00:00
1.8170414875262688,0,872664523ffffff,2025-02-07 04:00:00
0.0,0,872664564ffffff,2025-11-14 08:00:00
0.0,0,872664cd8ffffff,2025-11-14 20:00:00
0.0,0,872664523ffffff,2025-11-14 20:00:00
0.0,0,872664570ffffff,2025-06-20 00:00:00
4.865579508544227,0,872664ca3ffffff,2025-11-14 08:00:00
0.0,0,872759342ffffff,2025-06-20 12:00:00
0.0,0,872759342ffffff,2026-02-27 16:00:00
0.0,0,872664523ffffff,2026-02-27 20:00:00
9.110126698559254,0,872664ca3ffffff,2025-02-07 12:00:00
0.0,0,872664563ffffff,2025-06-20 04:00:00
0.0,0,872759340ffffff,2025-02-07 16:00:00
0.0,0,872664523ffffff,2025-06-20 20:00:00
0.0,0,872664563ffffff,2025-02-07 16:00:00
0.0,0,872664563ffffff,2025-02-07 20:00:00
0.0,0,872664523ffffff,2025-11-14 16:00:00
0.0,0,872664563ffffff,2025-11-14 20:00:00
0.0,0,872664570ffffff,2026-02-27 00:00:00
0.0,0,872664563ffffff,2025-02-07 00:00:00
5.209654847115276,0,872664ca3ffffff,2025-02-07 08:00:00
4.930124953124853,0,87275936cffffff,2026-02-27 04:00:00
3.6643393700896607,0,872664cb2ffffff,2025-02-07 08:00:00
12.457623154572,0,87275936cffffff,2026-02-27 00:00:00
6.5900758457176885,0,87275936cffffff,2025-11-14 04:00:00
3.02354117804939,0,872664cd8ffffff,2025-06-20 04:00:00
0.0,0,872759340ffffff,2025-06-20 08:00:00
0.0,0,872759368ffffff,2025-06-20 08:00:00
0.0,0,872664564ffffff,2025-06-20 20:00:00
0.0,0,872664570ffffff,2025-06-20 20:00:00
0.0,0,872664cd8ffffff,2025-02-07 20:00:00
3.4374494182817434,0,872664523ffffff,2025-02-07 20:00:00
0.0,0,872664523ffffff,2025-11-14 12:00:00
0.0,0,872664564ffffff,2025-11-14 20:00:00
0.0,0,872664ca3ffffff,2025-11-14 20:00:00
0.0,0,87275936cffffff,2025-06-20 12:00:00
3.7534969709318267,0,872664523ffffff,2026-02-27 04:00:00
0.0,0,872664cd8ffffff,2025-02-07 08:00:00
0.0,0,872759340ffffff,2025-02-07 20:00:00
0.0,0,872759368ffffff,2025-02-07 20:00:00
0.0,0,872664570ffffff,2026-02-27 20:00:00
0.18849950311699004,0,872664cd8ffffff,2026-02-27 12:00:00
0.0,0,872759342ffffff,2025-11-14 12:00:00
10.019072331463985,0,872664cb2ffffff,2026-02-27 00:00:00
0.0,0,872664564ffffff,2025-11-14 04:00:00
0.0,0,872664cb2ffffff,2025-06-20 08:00:00
0.0,0,872664563ffffff,2025-02-07 04:00:00
0.0,0,872664563ffffff,2026-02-27 16:00:00
0.0,0,872664563ffffff,2025-11-14 08:00:00
0.0,0,872664564ffffff,2025-06-20 08:00:00
0.0,0,872759340ffffff,2025-06-20 12:00:00
0.0,0,872759340ffffff,2025-11-14 08:00:00
0.0,0,872664cb2ffffff,2026-02-27 16:00:00
0.0,0,872759368ffffff,2025-11-14 08:00:00
0.0,0,872759368ffffff,2026-02-27 16:00:00
0.0,0,872759340ffffff,2025-11-14 16:00:00
12.849921294608784,0,872664ca3ffffff,2025-02-07 00:00:00
0.0,0,872759340ffffff,2025-11-14 12:00:00
2.8303524386830814,0,872664523ffffff,2026-02-27 12:00:00
8.001434407651281,0,872759342ffffff,2025-06-20 04:00:00
4.935969617613715,0,87275936cffffff,2026-02-27 12:00:00
0.0,0,872664ca3ffffff,2025-06-20 16:00:00
11.300911866888612,0,872759368ffffff,2025-06-20 04:00:00
0.0,0,872664564ffffff,2025-06-20 12:00:00
0.0,0,872664cd8ffffff,2025-11-14 00:00:00
0.0,0,872664523ffffff,2025-11-14 00:00:00
0.0,0,872664cb2ffffff,2025-06-20 20:00:00
9.203936866834363,0,872759340ffffff,2025-02-07 04:00:00
0.0,0,872664cd8ffffff,2025-06-20 20:00:00
0.0,0,872759342ffffff,2025-02-07 16:00:00
0.0,0,872664cd8ffffff,2026-02-27 16:00:00
7.124038519291407,0,872759340ffffff,2025-02-07 00:00:00
10.257186578645738,0,872664ca3ffffff,2026-02-27 00:00:00
0.0,0,872664cd8ffffff,2025-02-07 00:00:00
0.0,0,872664523ffffff,2025-02-07 08:00:00
0.0,0,872759342ffffff,2025-11-14 16:00:00
0.3987365443988482,0,872664cb2ffffff,2026-02-27 20:00:00
0.0,0,872664cd8ffffff,2026-02-27 20:00:00
1.738473868538862,0,872759342ffffff,2025-02-07 08:00:00
4.255899451143918,0,872664cd8ffffff,2025-02-07 12:00:00
0.0,0,87275936cffffff,2025-11-14 20:00:00
0.0,0,872759340ffffff,2026-02-27 12:00:00
0.0,0,872664563ffffff,2025-06-20 16:00:00
2.9317732588928935,0,872759368ffffff,2025-11-14 04:00:00
0.0,0,872664cb2ffffff,2025-06-20 16:00:00
5.5009899935963364,0,872664ca3ffffff,2025-02-07 20:00:00
5.760388631843717,0,872664ca3ffffff,2026-02-27 16:00:00
0.0,0,872664570ffffff,2025-11-14 08:00:00
0.0,0,872664523ffffff,2025-06-20 08:00:00
3.854016765962664,0,87275936cffffff,2025-11-14 08:00:00
0.0,0,872664cb2ffffff,2025-06-20 12:00:00
1.1977756025563737,0,872759368ffffff,2026-02-27 20:00:00
7.275937206470664,0,87275936cffffff,2025-11-14 00:00:00
0.5382255068073301,0,872664564ffffff,2026-02-27 12:00:00
0.0,0,872664563ffffff,2026-02-27 08:00:00
0.0,0,872664563ffffff,2026-02-27 12:00:00
0.0,0,872664570ffffff,2025-02-07 12:00:00
0.0,0,872664570ffffff,2026-02-27 08:00:00
0.0,0,872664570ffffff,2026-02-27 12:00:00
0.0,0,872759340ffffff,2025-11-14 20:00:00
0.0,0,872759340ffffff,2026-02-27 08:00:00
0.3165814282780408,0,87275936cffffff,2026-02-27 08:00:00
0.0,0,872664564ffffff,2025-11-14 00:00:00
0.0,0,872664563ffffff,2025-11-14 00:00:00
0.0,0,872759368ffffff,2025-06-20 16:00:00
2.15670186379215,0,872664ca3ffffff,2025-11-14 12:00:00
0.0,0,872664cb2ffffff,2025-11-14 08:00:00
2.0500624031854686,0,872759368ffffff,2025-06-20 00:00:00
4.150849239387719,0,872664563ffffff,2026-02-27 04:00:00
0.0,0,872664564ffffff,2025-02-07 00:00:00
0.43178575837171884,0,872759340ffffff,2025-11-14 00:00:00
8.87702346553198,0,872664523ffffff,2025-02-07 12:00:00
10.806794251765606,0,872759342ffffff,2026-02-27 00:00:00
0.0,0,872664cb2ffffff,2025-11-14 20:00:00
