y_pred,y_test,census_tract,date
2.4075868244070993,0,17031561000,2025-04-02
1.595196833726991,0,17031283400,2025-04-02
1.4946388862111482,0,17031411400,2025-06-20
0.0,0,17031590400,2025-04-02
0.5634975858745417,0,17031430200,2025-04-02
0.0,0,17031301600,2026-04-14
0.1102962940368073,0,17031283400,2026-04-14
0.0,0,17031290600,2026-04-14
0.0,0,17031600100,2026-04-14
0.0,0,17031301600,2025-09-10
0.0,0,17031720600,2025-09-10
2.0693689462815588,0,17031283900,2025-09-10
2.438390010269769,0,17031600100,2025-09-10
0.0,2,17031490800,2025-09-10
0.0,0,17031490300,2025-06-20
0.0,0,17031210800,2025-06-20
0.0,0,17031310200,2025-04-02
0.0,0,17031290700,2025-06-20
0.0,0,17031290700,2025-04-02
0.0,0,17031284300,2025-04-02
0.0,0,17031231200,2025-04-02
0.0,0,17031610700,2025-04-02
0.0,0,17031120100,2025-09-10
0.0,3,17031430200,2026-04-14
0.0,0,17031660900,2026-04-14
0.0,0,17031510200,2026-04-14
6.1663105473366215,0,17031310800,2026-04-16
0.036513149096112585,0,17031300900,2026-04-16
0.0,0,17031291400,2026-04-16
1.8346813927840264,0,17031242800,2026-04-16
0.0,0,17031190800,2025-01-11
0.0,0,17031570500,2026-04-16
0.0,0,17031590100,2026-02-13
0.0,0,17031300100,2026-02-13
0.0,0,17031380400,2026-02-13
0.0,0,17031291600,2026-02-02
1.4698851169268208,0,17031062700,2025-03-21
2.0894956710183905,0,17031670600,2025-08-12
3.4256047517236103,0,17031291300,2025-08-12
0.0,0,17031430800,2026-02-02
0.0,0,17031480200,2025-03-21
0.0,0,17031281200,2026-02-02
0.0,0,17031050400,2026-02-02
2.641358724214257,0,17031460500,2025-08-12
3.83596620096369,0,17031080500,2025-06-23
0.0,0,17031281000,2025-06-23
1.8378030392107219,0,17031260200,2025-06-23
5.729554292321501,0,17031010900,2025-07-19
2.6124172623829276,0,17031062700,2025-01-11
1.7473082852093844,0,17031360200,2025-11-18
2.360658858584201,0,17031080500,2025-07-19
0.0,0,17031670600,2025-01-11
0.6914739348982861,0,17031283000,2025-11-18
0.0,0,17031242800,2025-01-11
0.0,0,17031480200,2025-11-18
0.0,0,17031380400,2025-01-11
0.0,0,17031040200,2026-04-16
1.3196467984033937,0,17031430800,2026-04-16
0.0,0,17031050400,2026-04-16
0.0,0,17031242800,2026-02-13
0.0,0,17031284200,2026-02-13
8.09126092604503,0,17031240400,2025-08-12
2.7603694426591163,0,17031310800,2025-03-21
1.0627341203326193,0,17031050700,2025-03-21
0.0,0,17031222600,2025-03-21
0.5860662712086073,0,17031300100,2025-03-21
1.8405168158600826,0,17031570500,2025-08-12
5.626774461012687,0,17031281400,2025-08-12
0.0,0,17031690300,2025-03-21
8.4822804684225,0,17031060600,2025-08-12
1.3196025654840078,0,17031060600,2026-02-02
0.0,0,17031283000,2025-06-23
0.0,0,17031222600,2025-06-23
0.3312309003610121,0,17031242800,2025-06-23
0.9995547422987885,0,17031190800,2025-06-23
2.590519805935152,0,17031140500,2025-06-23
1.2440229281538544,0,17031180300,2025-06-23
4.872693636361098,0,17031130400,2025-06-23
0.0,0,17031050400,2025-06-23
0.0,0,17031120400,2025-07-19
0.0,0,17031120200,2026-02-02
0.0,0,17031291600,2025-07-19
0.03433493988309522,0,17031062700,2025-11-18
8.751089344773783,0,17031310800,2025-01-11
5.008041502487842,0,17031310800,2025-11-18
756.1369288744183,634,17031081400,2025-07-19
0.0,0,17031291400,2025-11-18
0.0,0,17031291400,2025-07-19
0.0,0,17031222600,2025-01-11
0.0,0,17031291300,2025-01-11
0.0,0,17031281000,2025-01-11
0.0,0,17031281400,2025-07-19
0.0,0,17031284200,2025-07-19
0.0,0,17031690300,2025-01-11
0.0,0,17031690300,2025-07-19
0.0,0,17031380800,2025-07-19
0.0,0,17031120400,2025-03-21
0.0,0,17031110200,2025-01-11
0.0,0,17031260200,2026-02-13
1.2822410036208245,0,17031240400,2025-03-21
5.545409838753766,0,17031310800,2025-08-12
0.0,0,17031680100,2025-03-21
0.0,0,17031612000,2025-03-21
3.556199416349073,0,17031300900,2025-08-12
0.35501011937767846,0,17031711000,2025-08-12
0.0,0,17031711000,2025-03-21
3.0044482583225394,0,17031240500,2025-03-21
0.0,0,17031222600,2026-02-02
4.358186555275207,0,17031360100,2025-03-21
4.051902030249893,0,17031300100,2025-08-12
0.0,0,17031281400,2026-02-02
0.0,0,17031460900,2026-02-02
4.411800394399089,0,17031284200,2025-08-12
5.232151063586796,0,17031281200,2025-08-12
5.4582112561914915,0,17031380800,2025-08-12
0.597316893475818,0,17031130400,2025-08-12
0.0,0,17031110200,2025-08-12
0.0,0,17031612000,2025-06-23
0.0,0,17031612200,2025-06-23
0.02692006327197305,0,17031281200,2025-06-23
0.0,0,17031460500,2025-06-23
0.0,0,17031360200,2025-01-11
0.0,0,17031670600,2025-07-19
0.0,0,17031612000,2025-07-19
1.9044941047699844,0,17031240500,2025-01-11
0.0,0,17031050700,2025-07-19
7.680425140192087,3,17031070100,2025-07-19
0.0,0,17031460500,2025-11-18
0.0,0,17031190800,2026-02-13
0.0,0,17031811600,2025-03-21
2.4247943430175836,0,17031062700,2026-04-16
0.0,0,17031680100,2026-04-16
4.949596170517937,0,17031360100,2026-04-16
3.859358088133157,0,17031460900,2026-04-16
0.0,0,17031612200,2026-04-16
0.0,0,17031291600,2026-02-13
0.0,0,17031360200,2026-02-13
3.2347549773035755,0,17031080500,2026-02-13
0.0,0,17031680100,2026-02-13
0.0,0,17031711000,2026-02-13
0.0,0,17031570500,2026-02-13
0.0,0,17031460500,2026-02-13
2.8572309594986454,0,17031062700,2025-08-12
7.796917344946003,0,17031080500,2025-08-12
4.3857470634039615,0,17031080500,2025-03-21
0.0,0,17031300900,2025-03-21
0.0,0,17031291400,2026-02-02
0.0,0,17031360100,2026-02-02
2.8503042565965764,0,17031430800,2025-03-21
15.874125652388217,5,17031070100,2025-08-12
4.314571559576645,0,17031690300,2025-08-12
0.0,0,17031050400,2025-03-21
0.0,0,17031040200,2025-08-12
2.6452218471339934,0,17031310800,2025-06-23
0.0,0,17031720500,2025-06-23
0.0,0,17031711200,2025-06-23
0.0,0,17031690300,2025-06-23
6.931320383576997,0,17031060600,2025-06-23
0.0,0,17031291600,2025-11-18
0.0,0,17031670600,2025-11-18
0.0,0,17031310800,2025-07-19
775.4657668847447,934,17031081400,2025-11-18
0.0,0,17031260400,2025-01-11
0.0,0,17031720500,2025-01-11
10.627858716886532,13,17031070100,2025-11-18
0.0,0,17031612200,2025-01-11
0.0,0,17031380400,2025-07-19
0.0,0,17031281200,2025-01-11
0.0,0,17031281200,2025-07-19
0.0,0,17031190800,2025-03-21
0.0,0,17031010700,2026-04-16
0.0,0,17031130400,2026-02-13
0.0,0,17031110200,2025-03-21
0.40028120528405964,0,17031811600,2026-02-13
0.0,0,17031222600,2026-04-16
0.0,0,17031010700,2025-01-11
1.1735837959750732,0,17031281200,2026-04-16
4.948827418960246,0,17031310800,2026-02-13
0.0,0,17031222600,2026-02-13
0.0,0,17031720500,2026-02-13
0.0,0,17031612200,2026-02-13
0.0,0,17031281200,2026-02-13
0.0,0,17031670600,2025-03-21
588.4438530836386,618,17031081400,2025-03-21
0.7762251213789764,0,17031283000,2025-03-21
0.0,0,17031242800,2026-02-02
3.4054938374211314,3,17031080800,2026-02-02
0.0,0,17031281000,2026-02-02
0.0,0,17031252400,2026-02-02
6.535408330796938,0,17031060600,2025-03-21
0.0,0,17031120200,2025-08-12
0.0,0,17031120400,2025-08-12
0.0,0,17031180300,2025-08-12
0.0,0,17031010700,2025-08-12
0.0,0,17031670600,2025-06-23
0.0,0,17031291300,2025-06-23
1.8351379081587114,0,17031360100,2025-06-23
6.384984741000247,9,17031080800,2025-06-23
0.0,0,17031252400,2025-06-23
0.8960893896329445,0,17031180300,2025-07-19
0.0,0,17031110200,2025-07-19
0.0,0,17031140500,2025-11-18
0.0,0,17031120400,2026-02-02
0.0,0,17031110200,2025-11-18
0.9499926972305301,0,17031811600,2026-02-02
4.371566246110678,0,17031080500,2025-01-11
0.0,0,17031480200,2025-07-19
0.0,0,17031612200,2025-07-19
0.0,0,17031284200,2025-01-11
0.877844622455231,0,17031281200,2025-11-18
3.4112990550621474,0,17031060600,2025-01-11
0.0,0,17031050400,2025-07-19
0.0,0,17031460500,2025-01-11
6.2550042328731195,0,17031010900,2025-03-21
0.0,0,17031140500,2026-04-16
0.0,0,17031130400,2026-04-16
0.0,0,17031291300,2026-04-16
0.0,0,17031612000,2026-02-13
0.0,0,17031360100,2026-02-13
0.0,0,17031480200,2026-02-13
0.0,0,17031690300,2026-02-13
1.1394187487447507,0,17031240400,2026-02-02
0.0,0,17031291600,2025-03-21
0.0,0,17031062700,2026-02-02
4.818783985082105,0,17031283000,2025-08-12
0.0,0,17031260400,2025-03-21
9.486293961407007,13,17031080800,2025-08-12
0.0,0,17031570500,2026-02-02
1.9423211152733595,0,17031612200,2025-08-12
0.0,0,17031612200,2025-03-21
1.1470033244778346,0,17031460500,2025-03-21
4.742187642263424,0,17031010900,2025-08-12
0.4173834914818011,0,17031300100,2025-06-23
0.109300597993915,0,17031570500,2025-06-23
12.951988849638116,9,17031070100,2025-06-23
0.3615947018801844,0,17031380800,2025-06-23
494.12061888000505,162,17031081400,2025-01-11
0.0,0,17031711000,2025-07-19
0.0658026384013013,0,17031300100,2025-11-18
0.0,0,17031430800,2025-11-18
3.586772765124832,0,17031080800,2025-07-19
0.0,0,17031711200,2025-07-19
1.069986739351518,0,17031460900,2025-11-18
0.0,0,17031120200,2026-04-16
0.0,0,17031040200,2026-02-13
4.213087627810477,0,17031240400,2026-04-16
3.1665251732311273,0,17031380800,2026-04-16
0.0,0,17031300900,2026-02-13
542.169207669594,631,17031081400,2026-02-02
0.0,0,17031283000,2026-02-02
0.0,0,17031590100,2026-02-02
0.0,0,17031291300,2026-02-02
6.784456044559586,0,17031360100,2025-08-12
8.421069588272616,0,17031460900,2025-08-12
1.6341526265123694,0,17031281200,2025-03-21
5.114010625773861,0,17031260200,2025-08-12
0.0,0,17031140500,2025-08-12
0.0,0,17031291600,2025-06-23
0.31413935763029777,0,17031062700,2025-06-23
0.0,0,17031291400,2025-06-23
0.22748412236190774,0,17031190800,2025-07-19
2.7712173049308086,0,17031010900,2026-02-02
0.0,0,17031110200,2026-02-02
0.0,0,17031291600,2025-01-11
0.0,0,17031260400,2025-07-19
0.0,0,17031720500,2025-11-18
0.0,0,17031430800,2025-01-11
0.0,0,17031430800,2025-07-19
0.0,0,17031612200,2025-11-18
0.0,0,17031260200,2025-07-19
0.0,0,17031460500,2025-07-19
1.998298541351292,0,17031130400,2025-03-21
0.0,0,17031120400,2025-01-11
0.0,0,17031811600,2025-01-11
0.0,0,17031252400,2026-04-16
4.690564140255047,0,17031060600,2026-04-16
0.0,0,17031281000,2026-02-13
0.0,0,17031281400,2026-02-13
1.7891037087772492,0,17031460900,2026-02-13
0.0,0,17031380800,2026-02-13
3.8607441752745597,0,17031291600,2025-08-12
8.063439743314456,2,17031080800,2025-03-21
0.0,0,17031711200,2025-03-21
8.565732056086434,0,17031460900,2025-03-21
0.0,0,17031612200,2026-02-02
1.205554996061581,0,17031380400,2025-03-21
3.945524446009067,0,17031240400,2025-06-23
0.9415908937238981,0,17031360200,2025-06-23
0.0,0,17031680100,2025-06-23
3.626324750966778,0,17031040200,2025-06-23
0.0,0,17031590100,2025-06-23
9.224654563175967,0,17031010900,2025-06-23
1.168504074626762,0,17031120400,2025-06-23
0.0,0,17031480200,2025-06-23
0.0,0,17031120200,2025-11-18
0.0,0,17031260400,2025-11-18
0.0,0,17031281000,2025-07-19
1.4583092322050408,0,17031281400,2025-11-18
0.0,0,17031480200,2025-01-11
0.0,0,17031284200,2025-11-18
0.0,0,17031050400,2025-01-11
0.0,0,17031140500,2026-02-13
0.0,0,17031260400,2026-04-16
3.670107235159655,0,17031010900,2025-01-11
1.123302955614295,0,17031240400,2026-02-13
0.0,0,17031670600,2026-02-02
1.2612733960828146,0,17031680100,2025-08-12
0.0,0,17031240500,2026-02-02
0.0,0,17031050700,2026-02-02
4.838030032897992,0,17031242800,2025-08-12
0.0,0,17031291300,2025-03-21
3.5564756850867463,0,17031430800,2025-08-12
0.12480733899710295,0,17031480200,2025-08-12
0.0,0,17031690300,2026-02-02
0.0,0,17031190800,2025-08-12
0.0,0,17031050700,2025-06-23
3.6144809006205234,0,17031010900,2025-11-18
0.0,0,17031180300,2025-11-18
0.0,0,17031130400,2026-02-02
0.0,0,17031300900,2025-07-19
0.5392469059259009,0,17031240500,2025-07-19
0.0,0,17031291400,2025-01-11
0.0,0,17031291300,2025-07-19
0.0,0,17031300100,2025-01-11
0.0,0,17031720500,2025-07-19
0.0,0,17031570500,2025-11-18
2.939126172234195,0,17031060600,2025-07-19
0.0,0,17031120200,2026-02-13
0.4039358037979355,0,17031040200,2025-03-21
0.0,0,17031010700,2026-02-13
0.0,0,17031110200,2026-04-16
0.0,0,17031050700,2026-04-16
7.206242195219576,8,17031080800,2026-04-16
0.0,0,17031711200,2026-04-16
1.2591958107361885,0,17031281000,2026-04-16
0.0,0,17031180300,2025-01-11
1.4533401340182301,0,17031380400,2026-04-16
0.0,0,17031670600,2026-02-13
1.000366743139863,0,17031720500,2025-08-12
0.0,0,17031720500,2026-02-02
0.16598102460811326,0,17031284200,2025-03-21
4.493200634308828,0,17031260200,2025-03-21
0.0,0,17031050400,2025-08-12
0.0,0,17031460500,2026-02-02
2.959691675275672,0,17031240500,2025-06-23
0.0,0,17031190800,2025-11-18
1.13971612495095,0,17031242800,2025-11-18
0.0,0,17031252400,2025-11-18
0.0,0,17031190800,2026-04-16
0.0,0,17031010900,2026-02-13
3.16290456011329,0,17031240500,2026-04-16
0.4317939695921815,0,17031284200,2026-04-16
0.7031804090503808,0,17031690300,2026-04-16
0.18199086911867468,0,17031460500,2026-04-16
0.0,0,17031283000,2026-02-13
0.0,0,17031291400,2026-02-13
0.0,0,17031291300,2026-02-13
3.370797439976097,0,17031360200,2025-03-21
5.5576831547360115,0,17031240500,2025-08-12
0.07065860930315715,0,17031720500,2025-03-21
4.9361463431853405,0,17031281000,2025-08-12
0.0,0,17031480200,2026-02-02
0.6303117138597338,0,17031281400,2025-06-23
0.0,0,17031190800,2026-02-02
5.636185241853753,0,17031240400,2025-11-18
0.0,1,17031360200,2025-07-19
0.0,0,17031612000,2025-11-18
0.0,0,17031300900,2025-11-18
0.0,0,17031590100,2025-11-18
0.0,0,17031360100,2025-07-19
0.0,0,17031711200,2025-11-18
0.0,0,17031570500,2025-07-19
0.0,0,17031690300,2025-11-18
4.879760645006282,0,17031060600,2025-11-18
0.0,0,17031180300,2026-02-13
0.0,0,17031110200,2026-02-13
0.0,0,17031811600,2026-04-16
4.022199447825911,0,17031360200,2026-04-16
0.0,0,17031720500,2026-04-16
0.0,0,17031480200,2026-04-16
5.426481369306947,10,17031080800,2026-02-13
3.3170401944156627,0,17031060600,2026-02-13
0.0,0,17031291400,2025-03-21
2.8652893624405937,0,17031222600,2025-08-12
4.228188394707801,0,17031380400,2025-08-12
0.0,0,17031380400,2026-02-02
0.0,0,17031380800,2026-02-02
0.8200440373062081,0,17031430800,2025-06-23
1.5938396172589773,0,17031010700,2025-06-23
0.0,0,17031180300,2026-02-02
0.0,0,17031010700,2026-02-02
4.197384631414052,0,17031240400,2025-01-11
0.5273659477623713,0,17031240400,2025-07-19
3.524185260185961,0,17031240500,2025-11-18
0.0,0,17031590100,2025-07-19
0.0,0,17031222600,2025-07-19
0.0,0,17031291300,2025-11-18
0.0,0,17031300100,2025-07-19
4.571838166909183,0,17031080800,2025-01-11
0.0,0,17031570500,2025-01-11
17.37696542888662,0,17031070100,2025-01-11
0.05445577772361432,0,17031380400,2025-11-18
0.0,0,17031260200,2025-11-18
0.0,0,17031050400,2025-11-18
0.0,0,17031010700,2025-03-21
0.0,0,17031670600,2026-04-16
0.0,0,17031711000,2026-04-16
0.0,0,17031062700,2026-02-13
0.0,0,17031050700,2026-02-13
0.0,0,17031430800,2026-02-13
0.0,0,17031050400,2026-02-13
0.49008586649591024,0,17031080500,2026-02-02
749.1831758079951,889,17031081400,2025-08-12
0.0,0,17031680100,2026-02-02
3.705540669768447,0,17031291400,2025-08-12
2.9730744459399263,0,17031050700,2025-08-12
0.0,0,17031300100,2026-02-02
0.6768751146730674,0,17031711200,2025-08-12
0.0,0,17031711200,2026-02-02
2.2541979719207017,0,17031281400,2025-03-21
2.391362674810506,0,17031380800,2025-03-21
0.0,0,17031260200,2026-02-02
3.072149283463756,0,17031811600,2025-08-12
0.0,0,17031260400,2025-06-23
0.0,0,17031110200,2025-06-23
2.193714079319733,0,17031140500,2025-07-19
0.0,0,17031010700,2025-11-18
0.18489417050724022,0,17031130400,2025-11-18
0.0,0,17031300900,2025-01-11
0.0,0,17031711000,2025-11-18
0.0,0,17031590100,2025-01-11
0.0,0,17031242800,2025-07-19
0.0,0,17031360100,2025-01-11
0.0,0,17031281400,2025-01-11
0.0,0,17031460900,2025-07-19
0.0,0,17031380800,2025-01-11
0.887356047613193,0,17031380800,2025-11-18
4.2230592110435206,0,17031010900,2026-04-16
0.0,0,17031140500,2025-03-21
0.0,0,17031120400,2026-02-13
848.0123718036677,1006,17031081400,2026-04-16
0.0,0,17031040200,2025-01-11
1.3153750875164159,0,17031283000,2026-04-16
0.0,0,17031260200,2026-04-16
684.2603861007267,755,17031081400,2026-02-13
0.0,0,17031711200,2026-02-13
8.55064564398991,6,17031070100,2026-02-13
6.05914784810644,0,17031360200,2025-08-12
3.040640602437775,0,17031310800,2026-02-02
0.0,0,17031612000,2026-02-02
0.0,0,17031711000,2026-02-02
0.0,0,17031260400,2026-02-02
0.0,0,17031570500,2025-03-21
0.0,8,17031070100,2026-02-02
0.0,0,17031600400,2025-06-23
4.099719823565648,0,17031560400,2025-06-23
7.384668719850394,0,17031090100,2025-06-23
0.0,0,17031250400,2025-11-18
0.0,0,17031250400,2026-02-02
4.287514284017102,0,17031062000,2025-01-11
0.0,0,17031630200,2025-07-19
0.0,0,17031241700,2025-07-19
0.0,0,17031611000,2025-01-11
0.0,0,17031311400,2025-07-19
0.0,0,17031160700,2025-01-11
0.0,0,17031491300,2025-01-11
0.6591564202690536,0,17031610100,2026-04-16
0.0,0,17031400200,2026-04-16
5.426916848965095,6,17031032000,2026-04-16
0.0,0,17031270300,2026-04-16
6.372959586626947,0,17031430700,2026-04-16
0.0,0,17031671600,2026-04-16
0.0,0,17031251400,2026-02-13
3.8127768339208803,4,17031063300,2026-02-13
0.0,0,17031160700,2026-02-13
0.0,0,17031630200,2026-02-02
0.8822457584095771,0,17031243000,2025-03-21
0.6080236245416746,0,17031440900,2025-08-12
0.0,0,17031300500,2026-02-02
3.7895103189026553,0,17031051000,2025-08-12
7.6926027592819315,12,17031063300,2025-08-12
0.2284681382259457,0,17031420400,2025-03-21
5.383808080538127,0,17031281100,2025-08-12
0.0,0,17031610100,2025-06-23
0.0,0,17031700500,2025-06-23
0.0,0,17031252100,2025-06-23
0.0,0,17031160700,2025-06-23
0.0,0,17031491300,2025-06-23
0.8070197840536908,0,17031140700,2025-07-19
0.0,0,17031160600,2025-11-18
0.0,0,17031400200,2025-01-11
0.0,0,17031291800,2025-01-11
0.0,0,17031252100,2025-01-11
0.0,0,17031251400,2025-11-18
0.0,0,17031281100,2025-01-11
0.0,0,17031611400,2025-11-18
0.0,0,17031160700,2025-07-19
0.0,0,17031100100,2025-03-21
0.0,0,17031160600,2025-01-11
10.918630997188586,2,17031062000,2026-04-16
4.33017679201287,0,17031062400,2026-04-16
0.0,0,17031491300,2026-04-16
0.0,0,17031440900,2026-02-13
0.0,0,17031610100,2026-02-02
0.0,0,17031062000,2026-02-02
2.1129171820442174,0,17031610500,2025-08-12
5.83056080433765,0,17031560400,2025-08-12
0.0,0,17031440900,2026-02-02
0.0,0,17031661100,2025-03-21
0.0,0,17031271400,2026-02-02
1.9166304902981341,0,17031281100,2025-03-21
0.0,0,17031430700,2026-02-02
1.997515849310476,0,17031491300,2025-03-21
0.34950904306495634,0,17031490100,2025-08-12
0.0,0,17031250400,2025-08-12
3.2372883752802224,0,17031100100,2025-06-23
0.4096533399277913,0,17031340400,2025-06-23
0.989828848218421,0,17031140700,2025-06-23
1.6749642426724334,0,17031480500,2025-06-23
6.313804322881166,0,17031550100,2025-03-21
0.0,0,17031140700,2025-11-18
0.0,0,17031380600,2025-11-18
0.0,0,17031380600,2025-07-19
0.0,0,17031241300,2025-07-19
4.189154811855369,0,17031221800,2025-01-11
0.0,0,17031420400,2025-07-19
0.0,0,17031671900,2025-01-11
4.293315617033214,0,17031240300,2025-01-11
0.0,0,17031100100,2026-02-13
2.240439059159276,0,17031090100,2025-03-21
0.6557762943888523,0,17031380600,2026-04-16
0.7082200220837249,0,17031570200,2026-04-16
0.0,0,17031820800,2026-04-16
2.381935891477017,0,17031221800,2026-04-16
0.0,0,17031671900,2026-04-16
0.0,0,17031291800,2026-02-13
0.0,0,17031241300,2026-02-13
1.2210702706175098,0,17031430700,2026-02-13
0.0,0,17031491300,2026-02-13
2.4805874460069806,0,17031630200,2025-08-12
0.0,0,17031221000,2025-03-21
1.042677156253684,0,17031560400,2025-03-21
2.827576356638515,0,17031661100,2025-08-12
0.0,0,17031611000,2026-02-02
0.0,0,17031671900,2025-03-21
0.0,0,17031680200,2025-06-23
1.8815523343354599,0,17031570200,2025-06-23
0.0,0,17031820800,2025-06-23
6.51528834454953,0,17031062400,2025-06-23
0.0,0,17031140700,2026-02-02
0.0,0,17031010200,2025-11-18
0.1070799752222662,0,17031241700,2025-01-11
0.0,0,17031350400,2025-01-11
0.0,0,17031051000,2025-01-11
0.0,0,17031271400,2025-01-11
0.0,0,17031221800,2025-07-19
7.87854048125713,0,17031063300,2025-01-11
0.0,0,17031640600,2025-11-18
2.4020422828644783,0,17031430700,2025-11-18
0.0,0,17031671600,2025-01-11
0.0,0,17031040600,2026-04-16
0.0,0,17031140700,2025-03-21
0.0,0,17031051000,2026-04-16
1.33543580422982,0,17031281100,2026-04-16
0.0,0,17031400200,2026-02-13
0.0,0,17031221000,2026-02-13
0.0,0,17031291800,2025-03-21
0.0,0,17031661100,2026-02-02
0.0,0,17031271400,2025-03-21
0.0,0,17031611000,2025-03-21
0.0,0,17031160700,2025-03-21
0.0,0,17031611000,2025-06-23
0.0,0,17031671600,2025-06-23
0.0,0,17031550100,2025-01-11
5.92811693563987,0,17031040600,2025-07-19
0.8393181783056081,0,17031250400,2025-07-19
0.0,0,17031100100,2025-11-18
