y_pred,y_test,h3_cell,date
0.0,0,872664c13ffffff,2025-11-21 05:00:00
1.7863454663445582,0,872759341ffffff,2025-08-13 20:00:00
3.9670893077856073,0,872759341ffffff,2025-07-14 21:00:00
0.0,0,872759341ffffff,2025-11-21 02:00:00
1.0394868473173429,0,872664c8effffff,2025-11-14 04:00:00
1.1389197390161923,0,872759341ffffff,2025-11-24 05:00:00
0.0,0,872759341ffffff,2025-11-21 22:00:00
0.0,2,872664c13ffffff,2025-07-14 12:00:00
0.0,0,872759341ffffff,2025-08-13 02:00:00
2.521896672841406,0,872664c8effffff,2025-06-01 02:00:00
0.0,0,872664c8effffff,2025-11-14 20:00:00
0.0,0,872664c13ffffff,2026-02-01 02:00:00
0.0,0,872664c8effffff,2025-05-24 18:00:00
0.07977612320947647,0,872664c8effffff,2025-05-24 00:00:00
0.6250717890455302,0,872664c8effffff,2025-05-24 02:00:00
1.127426526972662,0,872664c8effffff,2025-11-14 03:00:00
0.0,0,872664c13ffffff,2025-06-01 22:00:00
0.0,0,872664c8effffff,2026-02-01 20:00:00
1.3848074886150217,0,872664c13ffffff,2025-06-01 01:00:00
0.0,0,872664c13ffffff,2025-11-21 01:00:00
6.15571796150669,0,872664c13ffffff,2025-11-24 19:00:00
2.212443472897028,0,872759341ffffff,2025-06-01 19:00:00
0.0,0,872664c8effffff,2026-02-01 06:00:00
0.0,0,872664c13ffffff,2025-08-13 04:00:00
0.0,2,872664c13ffffff,2026-02-01 16:00:00
0.0,0,872759341ffffff,2025-11-21 06:00:00
0.0,0,872664c8effffff,2025-07-14 21:00:00
0.0,0,872664c8effffff,2026-02-01 21:00:00
0.2794187366013512,0,872759341ffffff,2026-02-01 15:00:00
2.034382146439849,0,872664c8effffff,2025-11-24 06:00:00
0.0,0,872664c13ffffff,2025-07-14 17:00:00
1.551261055093589,0,872759341ffffff,2025-06-01 21:00:00
3.6159695416508866,0,872759341ffffff,2025-05-24 22:00:00
2.356048970639162,0,872759341ffffff,2026-02-01 11:00:00
0.0,0,872664c8effffff,2025-07-14 15:00:00
2.568644379846803,0,872664c13ffffff,2025-05-24 21:00:00
0.30588648868615387,0,872759341ffffff,2025-11-14 15:00:00
0.0,0,872664c8effffff,2025-06-01 12:00:00
1.5654662656985185,0,872664c13ffffff,2025-08-13 14:00:00
0.0,0,872664c8effffff,2025-05-24 12:00:00
0.0,0,872664c8effffff,2026-02-01 04:00:00
1.7914423640647896,0,872664c13ffffff,2025-11-24 00:00:00
0.06931915693951396,1,872664c13ffffff,2026-02-01 19:00:00
0.0,0,872664c13ffffff,2025-11-14 01:00:00
0.05063361555029178,0,872759341ffffff,2025-11-21 15:00:00
0.0,0,872664c8effffff,2025-11-21 02:00:00
1.9073154174003624,0,872664c13ffffff,2025-11-24 10:00:00
0.0,3,872664c13ffffff,2025-08-13 20:00:00
0.32922784045714804,0,872664c13ffffff,2025-07-14 02:00:00
0.0,0,872759341ffffff,2025-11-21 04:00:00
2.1474040266210603,3,872664c13ffffff,2025-11-14 14:00:00
0.0,6,872664c13ffffff,2025-05-24 15:00:00
0.0,0,872664c13ffffff,2025-11-21 06:00:00
0.0,0,872664c8effffff,2025-05-24 15:00:00
1.9901934349639954,0,872664c8effffff,2025-08-13 00:00:00
0.0,0,872664c8effffff,2025-08-13 21:00:00
0.0,0,872664c8effffff,2026-02-01 08:00:00
1.2225980096441234,6,872664c13ffffff,2025-11-21 19:00:00
0.0,0,872664c13ffffff,2025-05-24 13:00:00
0.0,0,872664c13ffffff,2025-05-24 17:00:00
1.3528237952437063,0,872664c8effffff,2025-05-24 04:00:00
4.348959248406732,0,872759341ffffff,2025-07-14 12:00:00
2.262901633326162,0,872664c8effffff,2025-06-01 07:00:00
0.0,0,872664c8effffff,2025-05-24 06:00:00
4.732461297111669,0,872664c13ffffff,2025-11-14 08:00:00
3.206210548622482,0,872664c13ffffff,2025-11-21 09:00:00
0.5604531293871877,2,872664c13ffffff,2025-11-21 15:00:00
4.21916911445183,0,872759341ffffff,2025-07-14 15:00:00
2.4093149661195934,0,872759341ffffff,2025-11-24 12:00:00
0.5630119171479602,0,872664c13ffffff,2025-08-13 23:00:00
2.7063942633359592,0,872759341ffffff,2025-11-24 18:00:00
0.0,0,872664c8effffff,2025-11-24 20:00:00
0.0,0,872664c8effffff,2025-11-14 10:00:00
0.0,0,872664c8effffff,2026-02-01 18:00:00
0.0,0,872664c13ffffff,2025-07-14 07:00:00
0.0,0,872664c8effffff,2025-07-14 07:00:00
1.1170107729730345,0,872759341ffffff,2025-11-21 19:00:00
2.1599541076130953,0,872664c13ffffff,2025-11-24 04:00:00
0.12141838824861284,0,872759341ffffff,2025-05-24 12:00:00
0.0,0,872664c8effffff,2025-06-01 23:00:00
2.092745065783872,0,872664c8effffff,2025-08-13 07:00:00
0.0,0,872759341ffffff,2025-05-24 07:00:00
0.0,0,872759341ffffff,2025-11-21 23:00:00
0.36585444324036787,0,872759341ffffff,2026-02-01 12:00:00
0.0,0,872664c8effffff,2025-07-14 00:00:00
0.22628087880571401,0,872664c8effffff,2025-08-13 12:00:00
0.0,0,872664c8effffff,2025-07-14 20:00:00
0.865146679515858,0,872664c13ffffff,2025-07-14 03:00:00
0.8230417529857399,0,872759341ffffff,2025-11-24 04:00:00
0.0,0,872759341ffffff,2025-11-24 07:00:00
2.9361459580971037,0,872664c8effffff,2025-08-13 06:00:00
0.32925756709636955,0,872664c8effffff,2025-11-24 14:00:00
0.0,0,872759341ffffff,2025-08-13 23:00:00
0.0,0,872664c13ffffff,2026-02-01 14:00:00
1.1257564950263907,0,872759341ffffff,2025-07-14 07:00:00
0.5706424618338013,0,872664c13ffffff,2025-07-14 04:00:00
0.0,0,872759341ffffff,2025-05-24 01:00:00
0.0,0,872759341ffffff,2025-08-13 05:00:00
0.0,0,872664c8effffff,2025-07-14 14:00:00
0.0,0,872664c8effffff,2025-11-14 21:00:00
0.0,2,872664c13ffffff,2026-02-01 11:00:00
0.3583302869502327,0,872759341ffffff,2025-11-14 14:00:00
0.0,0,872759341ffffff,2025-11-21 09:00:00
2.936564186572532,0,872664c8effffff,2025-08-13 05:00:00
1.7857999007496492,0,872664c13ffffff,2025-11-24 11:00:00
0.9868712360219101,0,872759341ffffff,2025-05-24 14:00:00
0.0,0,872664c13ffffff,2025-05-24 05:00:00
1.3582609576368538,0,872759341ffffff,2025-06-01 02:00:00
1.46746267125177,0,872759341ffffff,2025-11-24 06:00:00
0.0,0,872664c13ffffff,2025-11-21 04:00:00
0.0,0,872664c8effffff,2026-02-01 22:00:00
0.0,0,872664c8effffff,2025-11-21 04:00:00
3.452561756601884,0,872664c13ffffff,2025-11-24 07:00:00
0.6344179691456868,0,872664c8effffff,2025-11-14 06:00:00
0.0,0,872664c8effffff,2025-07-14 08:00:00
0.9482192222320122,0,872664c13ffffff,2025-06-01 23:00:00
0.0,0,872664c8effffff,2025-07-14 01:00:00
0.0,0,872664c8effffff,2025-06-01 21:00:00
0.0,0,872664c8effffff,2026-02-01 19:00:00
0.0,1,872664c13ffffff,2025-05-24 14:00:00
1.2729428373888187,0,872664c13ffffff,2025-11-24 21:00:00
1.0864810335805037,0,872759341ffffff,2025-05-24 15:00:00
0.0,0,872664c8effffff,2025-11-24 21:00:00
0.5044818008387553,3,872664c13ffffff,2025-08-13 22:00:00
0.0,0,872759341ffffff,2025-08-13 03:00:00
0.0,0,872664c8effffff,2025-06-01 14:00:00
0.7653464611101377,0,872664c8effffff,2025-11-14 07:00:00
0.0,0,872664c8effffff,2025-11-21 20:00:00
1.4348013341380006,0,872664c13ffffff,2025-08-13 19:00:00
0.0,0,872664c13ffffff,2025-07-14 13:00:00
0.0898216098295801,0,872759341ffffff,2025-08-13 07:00:00
0.0,0,872759341ffffff,2025-07-14 05:00:00
0.0,0,872664c8effffff,2025-07-14 13:00:00
1.8341489778755622,0,872664c8effffff,2025-08-13 04:00:00
0.3361178155952329,0,872664c13ffffff,2025-05-24 04:00:00
0.0,0,872664c13ffffff,2025-07-14 14:00:00
0.0,0,872759341ffffff,2026-02-01 08:00:00
0.3190362415607775,0,872759341ffffff,2026-02-01 16:00:00
0.0,0,872664c8effffff,2025-05-24 13:00:00
0.0,0,872664c8effffff,2026-02-01 13:00:00
0.0,0,872664c8effffff,2025-11-14 19:00:00
3.020430560332945,0,872759341ffffff,2025-08-13 18:00:00
2.107442303692771,0,872664c13ffffff,2025-11-14 09:00:00
1.761248980382735,0,872664c13ffffff,2025-11-14 10:00:00
0.0,0,872664c8effffff,2025-11-21 10:00:00
1.889977681268747,0,872664c8effffff,2025-08-13 08:00:00
0.0,0,872664c13ffffff,2025-05-24 11:00:00
0.0,1,872664c13ffffff,2025-05-24 23:00:00
0.27686873257303035,0,872664c8effffff,2025-08-13 10:00:00
0.0,0,872759341ffffff,2025-11-14 03:00:00
2.1047142611017984,0,872664c8effffff,2025-11-24 07:00:00
0.0,0,872664c8effffff,2025-11-21 21:00:00
0.0,0,872664c13ffffff,2025-08-13 02:00:00
0.0,0,872664c13ffffff,2025-11-14 00:00:00
2.406215243405519,0,872759341ffffff,2025-06-01 16:00:00
0.0,0,872759341ffffff,2026-02-01 05:00:00
2.157333698980953,0,872664c13ffffff,2025-11-24 18:00:00
0.9109975444283702,0,872759341ffffff,2026-02-01 19:00:00
1.70445382164342,0,872759341ffffff,2026-02-01 10:00:00
1.265112205566934,0,872759341ffffff,2026-02-01 17:00:00
0.0,0,872664c8effffff,2026-02-01 02:00:00
3.9692321808347826,0,872759341ffffff,2025-07-14 19:00:00
2.998141825096444,0,872759341ffffff,2025-05-24 20:00:00
1.5593453998639253,0,872664c13ffffff,2025-08-13 06:00:00
1.1407274510886583,1,872664c13ffffff,2025-11-24 14:00:00
0.0,0,872664c8effffff,2025-11-24 15:00:00
1.7364587243979424,0,872759341ffffff,2025-11-24 09:00:00
0.2463693511251548,0,872759341ffffff,2025-11-14 16:00:00
0.0,0,872664c8effffff,2026-02-01 05:00:00
1.3029970278501812,0,872759341ffffff,2025-06-01 23:00:00
1.6781052547243025,0,872759341ffffff,2025-05-24 19:00:00
0.0,0,872759341ffffff,2025-08-13 22:00:00
5.097814565973152,0,872759341ffffff,2025-07-14 18:00:00
0.0,0,872664c13ffffff,2026-02-01 01:00:00
0.0,0,872664c13ffffff,2025-11-14 22:00:00
3.925395875777498,0,872759341ffffff,2025-07-14 20:00:00
5.467590460430078,0,872759341ffffff,2025-11-24 16:00:00
0.0,0,872759341ffffff,2026-02-01 04:00:00
1.8860103779403037,0,872664c13ffffff,2025-11-24 03:00:00
0.0,0,872759341ffffff,2025-08-13 01:00:00
0.0,0,872759341ffffff,2025-11-24 00:00:00
1.4998689301753263,0,872759341ffffff,2025-06-01 00:00:00
0.0,0,872759341ffffff,2025-11-14 02:00:00
1.4146786365892692,0,872759341ffffff,2025-11-14 19:00:00
0.6305866612327315,0,872664c13ffffff,2025-11-24 01:00:00
0.1969858081818805,0,872759341ffffff,2025-11-24 22:00:00
0.0,0,872759341ffffff,2025-11-14 04:00:00
0.15339946953527406,0,872664c13ffffff,2025-07-14 01:00:00
1.63590769883453,0,872664c13ffffff,2025-11-14 13:00:00
0.5819358486157327,0,872664c13ffffff,2025-11-21 03:00:00
0.0,0,872664c13ffffff,2025-06-01 11:00:00
0.0,2,872664c13ffffff,2025-06-01 13:00:00
0.0,0,872664c13ffffff,2026-02-01 04:00:00
0.0,0,872664c8effffff,2025-06-01 18:00:00
0.0,0,872664c8effffff,2025-11-24 18:00:00
0.0,1,872664c13ffffff,2025-05-24 18:00:00
1.1364382533004787,0,872664c13ffffff,2025-08-13 11:00:00
0.0,1,872664c13ffffff,2025-08-13 13:00:00
1.7792401093898496,0,872759341ffffff,2025-05-24 16:00:00
0.0,0,872759341ffffff,2026-02-01 23:00:00
0.41593828674155797,0,872664c8effffff,2025-08-13 16:00:00
0.0,0,872664c8effffff,2025-11-14 17:00:00
0.0,0,872664c8effffff,2025-11-14 23:00:00
0.0,0,872664c8effffff,2025-07-14 02:00:00
0.42271703336623645,0,872664c13ffffff,2025-07-14 05:00:00
2.067891315290405,0,872664c13ffffff,2025-11-24 15:00:00
1.2221980142055888,1,872664c13ffffff,2025-11-21 20:00:00
2.225348997999194,0,872759341ffffff,2025-06-01 13:00:00
4.9089075847268155,0,872759341ffffff,2025-07-14 13:00:00
1.64355178842252,0,872664c13ffffff,2025-08-13 00:00:00
0.6908909249306943,0,872664c13ffffff,2025-11-21 14:00:00
4.212388490904348,0,872759341ffffff,2025-07-14 11:00:00
0.0,0,872664c8effffff,2025-07-14 22:00:00
0.0,0,872759341ffffff,2025-11-24 01:00:00
0.9933712894920147,0,872664c13ffffff,2025-08-13 18:00:00
0.0,0,872664c13ffffff,2025-07-14 10:00:00
0.0,0,872759341ffffff,2025-11-14 23:00:00
0.0,0,872664c8effffff,2025-05-24 03:00:00
0.0,0,872664c8effffff,2025-05-24 16:00:00
1.3473495426604116,1,872664c13ffffff,2025-05-24 20:00:00
1.3281553059587712,0,872759341ffffff,2025-06-01 12:00:00
0.47091768679497004,0,872664c8effffff,2025-08-13 15:00:00
0.6693834539115471,2,872664c13ffffff,2025-05-24 09:00:00
0.0,0,872759341ffffff,2025-11-21 08:00:00
0.0,0,872664c8effffff,2025-07-14 19:00:00
0.3364219436188678,0,872664c8effffff,2025-08-13 23:00:00
1.2446121105427286,0,872759341ffffff,2025-11-21 13:00:00
2.1926098547581945,0,872664c8effffff,2025-11-24 08:00:00
0.17628924436650095,0,872664c8effffff,2025-11-24 12:00:00
0.0,0,872664c8effffff,2025-11-14 18:00:00
0.0,1,872664c13ffffff,2025-07-14 11:00:00
2.039359863808776,2,872664c13ffffff,2025-11-14 16:00:00
0.0,0,872664c8effffff,2025-11-14 12:00:00
0.0,2,872664c13ffffff,2025-05-24 19:00:00
0.0,1,872664c13ffffff,2025-11-21 00:00:00
0.27373268337069945,0,872664c13ffffff,2025-11-21 21:00:00
0.0,0,872664c8effffff,2025-07-14 18:00:00
0.0,0,872664c8effffff,2025-11-21 05:00:00
3.341158415773263,0,872664c13ffffff,2025-11-24 09:00:00
1.0195089694585966,0,872664c8effffff,2025-08-13 02:00:00
0.0,0,872664c13ffffff,2025-11-14 20:00:00
1.5544473294838033,0,872759341ffffff,2025-06-01 20:00:00
4.517679723456002,0,872759341ffffff,2025-05-24 21:00:00
0.0,0,872664c8effffff,2025-05-24 22:00:00
0.0027425285287432377,0,872664c8effffff,2025-11-14 02:00:00
0.0,1,872664c13ffffff,2025-06-01 18:00:00
0.0,0,872664c8effffff,2025-11-24 16:00:00
0.18774740819732294,0,872664c8effffff,2025-08-13 11:00:00
2.8270741208541836,0,872759341ffffff,2025-11-24 20:00:00
0.0,0,872759341ffffff,2025-11-14 01:00:00
0.0,0,872664c8effffff,2025-05-24 14:00:00
0.45537005835977307,0,872664c8effffff,2025-08-13 13:00:00
1.668466116434295,0,872664c8effffff,2025-11-24 10:00:00
0.6242259435182476,0,872664c8effffff,2025-11-24 22:00:00
0.0,0,872664c8effffff,2025-08-13 22:00:00
0.0,0,872664c8effffff,2025-07-14 05:00:00
2.7461915139368314,3,872664c13ffffff,2026-02-01 10:00:00
0.0,0,872664c8effffff,2025-05-24 10:00:00
0.0,0,872664c8effffff,2025-11-24 17:00:00
0.0,1,872664c13ffffff,2025-05-24 16:00:00
1.687688474766204,0,872759341ffffff,2025-11-21 11:00:00
1.134810611984942,0,872664c8effffff,2025-11-21 08:00:00
0.7444303196778663,0,872664c13ffffff,2025-11-24 13:00:00
0.0,0,872759341ffffff,2025-11-14 10:00:00
0.0,0,872759341ffffff,2025-11-14 22:00:00
0.4382878761948785,0,872664c13ffffff,2025-06-01 00:00:00
0.9502984818053407,0,872664c8effffff,2025-06-01 05:00:00
0.0,0,872759341ffffff,2025-05-24 11:00:00
0.0,0,872664c8effffff,2025-06-01 15:00:00
0.40231768474269813,0,872759341ffffff,2026-02-01 03:00:00
2.443482763326397,0,872759341ffffff,2025-06-01 18:00:00
0.0,0,872759341ffffff,2026-02-01 21:00:00
0.6774158642558021,0,872759341ffffff,2025-06-01 09:00:00
0.49987443872081405,0,872759341ffffff,2025-07-14 03:00:00
1.2946975647438694,0,872664c8effffff,2025-11-24 04:00:00
1.7694102135660446,0,872664c13ffffff,2025-11-14 15:00:00
1.0188543897093973,0,872664c8effffff,2025-06-01 08:00:00
0.0,0,872759369ffffff,2026-02-01 07:00:00
0.0,0,872759369ffffff,2025-11-21 17:00:00
1.6214301944273626,0,87275934affffff,2026-02-01 07:00:00
0.22837584001016764,0,87275934affffff,2025-05-24 20:00:00
3.7451402353079284,0,87275934affffff,2025-08-13 13:00:00
0.8437620224947646,0,872664191ffffff,2025-05-24 05:00:00
0.0,0,872759369ffffff,2026-02-01 02:00:00
0.0,0,872664191ffffff,2025-05-24 12:00:00
1.1868898774236474,0,872664191ffffff,2025-05-24 00:00:00
1.642701101513354,0,872759369ffffff,2025-07-14 18:00:00
0.0,0,872759369ffffff,2025-11-21 14:00:00
0.0,0,87275934affffff,2025-11-21 14:00:00
4.4390771589936495,0,872759369ffffff,2025-07-14 16:00:00
2.340412394182915,0,872759369ffffff,2025-11-24 17:00:00
0.05786909956253483,0,872759369ffffff,2026-02-01 16:00:00
0.0,0,872759369ffffff,2025-11-24 02:00:00
0.0,0,872759369ffffff,2025-11-21 09:00:00
0.0,0,87275934affffff,2025-11-21 09:00:00
1.1234402139514257,0,872664191ffffff,2025-08-13 01:00:00
4.152943279752256,0,87275934affffff,2025-08-13 11:00:00
0.0,0,872759369ffffff,2025-08-13 01:00:00
0.1898956793533073,0,872759369ffffff,2026-02-01 15:00:00
1.439085214551293,0,872664191ffffff,2025-06-01 20:00:00
1.6302748935158518,0,872664191ffffff,2025-05-24 20:00:00
0.5372276767334723,0,872759369ffffff,2025-06-01 03:00:00
2.054675873294566,0,87275934affffff,2025-06-01 00:00:00
1.705697588224306,0,872759369ffffff,2026-02-01 11:00:00
0.0,0,87275934affffff,2025-06-01 15:00:00
0.0,0,87275934affffff,2025-11-21 21:00:00
1.0764648750565449,0,872664191ffffff,2026-02-01 01:00:00
0.0,0,872664191ffffff,2026-02-01 12:00:00
0.2615114052470038,0,872664191ffffff,2025-11-14 14:00:00
2.10502344465028,0,872759369ffffff,2025-07-14 17:00:00
0.0,0,872759369ffffff,2025-11-24 23:00:00
0.0,0,872759369ffffff,2025-11-14 15:00:00
0.0,0,872664191ffffff,2025-07-14 11:00:00
0.0,0,872759369ffffff,2026-02-01 09:00:00
0.0,0,87275934affffff,2025-05-24 12:00:00
2.287251380926936,0,872664191ffffff,2025-11-24 18:00:00
0.0,0,872759369ffffff,2025-06-01 07:00:00
0.0,0,872759369ffffff,2025-05-24 08:00:00
0.0,0,87275934affffff,2026-02-01 19:00:00
0.5074944589029544,0,872664191ffffff,2025-11-21 20:00:00
0.010704646318740796,0,872759369ffffff,2026-02-01 17:00:00
2.8303161057675412,0,87275934affffff,2025-11-24 20:00:00
0.8418839082479577,0,872664191ffffff,2025-08-13 03:00:00
1.4462083173330469,0,872664191ffffff,2026-02-01 05:00:00
0.5217466613470176,0,872664191ffffff,2026-02-01 08:00:00
0.5048179983232852,0,872664191ffffff,2025-05-24 18:00:00
0.5669936131017295,0,872664191ffffff,2025-11-21 01:00:00
0.0,0,872664191ffffff,2025-07-14 06:00:00
0.0,0,872759369ffffff,2025-08-13 23:00:00
0.0,0,872759369ffffff,2025-11-14 17:00:00
0.636062791727801,0,87275934affffff,2025-08-13 23:00:00
0.0,0,872759369ffffff,2025-11-24 01:00:00
0.19812158518013434,0,872664191ffffff,2025-07-14 18:00:00
2.8232104990025686,0,87275934affffff,2025-11-24 16:00:00
0.0,0,87275934affffff,2025-11-21 16:00:00
0.0,0,87275934affffff,2025-06-01 17:00:00
1.302793869711889,0,87275934affffff,2025-11-24 02:00:00
0.0,0,87275934affffff,2025-11-14 14:00:00
0.936256059898032,0,872664191ffffff,2025-08-13 02:00:00
0.33172013080011054,0,872664191ffffff,2026-02-01 17:00:00
0.0,0,872759369ffffff,2025-05-24 04:00:00
0.4036740888391239,0,87275934affffff,2025-08-13 18:00:00
0.0,0,87275934affffff,2025-11-21 08:00:00
0.0,0,872759369ffffff,2025-05-24 11:00:00
0.0,0,872759369ffffff,2025-11-21 13:00:00
3.284959544885016,0,87275934affffff,2025-06-01 03:00:00
1.5027294558771431,0,872759369ffffff,2025-06-01 15:00:00
0.3151862895151829,0,87275934affffff,2025-06-01 18:00:00
1.2806965324536077,0,87275934affffff,2025-11-24 13:00:00
2.193849842935901,0,87275934affffff,2026-02-01 11:00:00
0.0,0,87275934affffff,2025-11-21 01:00:00
0.0,0,872759369ffffff,2025-11-14 04:00:00
0.0,0,872759369ffffff,2025-11-21 19:00:00
4.412194052873835,0,87275934affffff,2025-07-14 00:00:00
0.34570737541159025,0,87275934affffff,2025-11-14 05:00:00
0.0,0,872664191ffffff,2025-11-14 00:00:00
0.02327391622577557,0,872759369ffffff,2026-02-01 19:00:00
0.0,0,872759369ffffff,2025-11-21 23:00:00
4.449421107730156,0,87275934affffff,2025-07-14 22:00:00
0.5537976838247112,0,87275934affffff,2025-11-21 23:00:00
1.4699105950360072,0,87275934affffff,2025-08-13 06:00:00
0.6932488410024882,0,872664191ffffff,2025-06-01 22:00:00
0.3373924634178247,0,872664191ffffff,2025-08-13 07:00:00
0.3791460503500381,0,872664191ffffff,2025-11-21 23:00:00
0.0,0,87275934affffff,2025-05-24 16:00:00
0.0,0,87275934affffff,2025-11-14 01:00:00
0.7466762830791005,0,872664191ffffff,2025-07-14 17:00:00
0.2256982831518597,0,872664191ffffff,2026-02-01 21:00:00
0.0,0,872664191ffffff,2025-11-14 17:00:00
0.0,0,872759369ffffff,2025-11-24 04:00:00
0.29734778671762174,0,87275934affffff,2025-08-13 21:00:00
0.0,0,872664191ffffff,2025-07-14 09:00:00
2.5355054854256682,0,87275934affffff,2025-11-24 09:00:00
2.4026019396353653,0,872664191ffffff,2025-11-21 22:00:00
0.0,0,872759369ffffff,2025-07-14 06:00:00
2.604500029948671,0,87275934affffff,2025-07-14 18:00:00
1.0817035139679714,0,87275934affffff,2025-11-24 01:00:00
0.0,0,872759369ffffff,2025-05-24 01:00:00
0.7753996342767522,0,872759369ffffff,2025-07-14 20:00:00
0.0,0,87275934affffff,2025-11-14 23:00:00
0.0,0,872664191ffffff,2025-11-24 11:00:00
2.0848705243893053,0,872664191ffffff,2025-11-24 19:00:00
0.0,0,872664191ffffff,2025-11-14 21:00:00
0.517989126114653,0,872759369ffffff,2026-02-01 18:00:00
0.0,0,87275934affffff,2025-06-01 12:00:00
2.4793340883471755,0,87275934affffff,2026-02-01 01:00:00
0.6400465297150661,0,872664191ffffff,2025-05-24 16:00:00
0.0,0,872664191ffffff,2026-02-01 15:00:00
0.7332056591168508,0,872759369ffffff,2025-05-24 14:00:00
1.5480206308736317,0,87275934affffff,2025-05-24 04:00:00
0.0,0,87275934affffff,2025-05-24 13:00:00
0.2272505741201567,0,87275934affffff,2025-08-13 04:00:00
0.0687947572599279,0,872664191ffffff,2025-07-14 15:00:00
1.3565028876656167,0,872664191ffffff,2025-11-21 08:00:00
2.318121166050744,0,872759369ffffff,2025-11-24 13:00:00
0.0,0,872759369ffffff,2025-11-21 01:00:00
2.700206372156605,0,87275934affffff,2025-05-24 22:00:00
0.0,0,872664191ffffff,2025-11-14 20:00:00
0.0,0,872759369ffffff,2025-11-21 20:00:00
0.0,0,872759369ffffff,2025-11-21 18:00:00
0.09782220716338275,0,87275934affffff,2025-06-01 09:00:00
2.303807288815809,0,87275934affffff,2025-08-13 15:00:00
0.009850175610421896,0,872759369ffffff,2025-11-14 12:00:00
0.0,0,872759369ffffff,2025-11-21 15:00:00
0.0,0,87275934affffff,2025-11-21 12:00:00
0.6419359340862705,0,872664191ffffff,2025-06-01 10:00:00
0.7064483260746268,0,872664191ffffff,2025-06-01 14:00:00
0.15572744517076975,0,872664191ffffff,2025-08-13 20:00:00
0.6498584016890878,0,872664191ffffff,2025-08-13 05:00:00
1.090244552096209,0,87275934affffff,2025-11-14 07:00:00
1.0399585976072903,0,872664191ffffff,2025-06-01 02:00:00
0.8301733965935598,0,872664191ffffff,2026-02-01 22:00:00
0.0,0,872759369ffffff,2025-07-14 05:00:00
0.0,0,87275934affffff,2025-11-14 00:00:00
0.0,0,87275934affffff,2025-11-14 13:00:00
3.989605835628936,0,872759369ffffff,2025-11-24 16:00:00
0.0,0,872664191ffffff,2026-02-01 11:00:00
0.7294294833083277,0,872759369ffffff,2025-06-01 12:00:00
0.5906904492022089,0,872664191ffffff,2025-11-14 11:00:00
1.3191309560355453,0,872759369ffffff,2025-07-14 15:00:00
0.0,0,872664191ffffff,2025-11-24 09:00:00
0.0,0,872664191ffffff,2025-11-14 22:00:00
0.0,0,87275934affffff,2026-02-01 15:00:00
0.0,0,872759369ffffff,2026-02-01 03:00:00
0.0,0,87275934affffff,2025-05-24 10:00:00
3.7271910605633805,0,87275934affffff,2025-08-13 12:00:00
1.5695137838031392,0,872759369ffffff,2025-08-13 20:00:00
1.0942277727017702,0,872664191ffffff,2025-06-01 16:00:00
1.3455471239154506,0,872664191ffffff,2026-02-01 04:00:00
0.0,0,872759369ffffff,2025-11-24 22:00:00
