y_pred,y_test,h3_cell,date
0.0,0,872664ca5ffffff,2025-12-14 08:00:00
12.761160534984711,0,872664561ffffff,2025-11-27 08:00:00
0.0,0,872664c8effffff,2025-07-10 08:00:00
19.395203886771377,22,872664ca9ffffff,2025-07-10 12:00:00
16.816585218483134,0,872664561ffffff,2025-11-27 16:00:00
2.9254356688534937,0,872664c8effffff,2025-11-05 00:00:00
0.0,3,872664c13ffffff,2025-09-07 12:00:00
0.0,0,872664c8cffffff,2025-09-07 12:00:00
0.0,0,872664c8cffffff,2025-03-12 08:00:00
0.0,0,872664c8effffff,2025-03-12 08:00:00
5.644449377497263,0,872664ca9ffffff,2025-11-27 04:00:00
9.00083200743713,0,872664ca9ffffff,2025-03-12 04:00:00
0.0,3,872664ca9ffffff,2025-03-12 20:00:00
22.516363560300285,0,872664d8bffffff,2025-11-05 12:00:00
0.0,0,872664c13ffffff,2025-11-05 20:00:00
21.886359620281123,0,872664d8bffffff,2025-11-05 08:00:00
0.0,0,872664ca9ffffff,2025-09-07 00:00:00
0.1886907077354527,0,872664cf1ffffff,2025-09-07 00:00:00
8.43322298137985,0,872664d8bffffff,2025-03-12 12:00:00
4.618661835856713,4,872664c13ffffff,2025-11-27 12:00:00
27.711173057795584,0,872664561ffffff,2025-03-12 00:00:00
0.0,0,872664ca5ffffff,2025-09-07 20:00:00
17.058351320428834,0,87266456effffff,2025-11-27 12:00:00
14.64012474372848,0,872664cf1ffffff,2025-09-07 20:00:00
6.86347162200202,0,872664c8effffff,2025-03-12 12:00:00
33.83568197830601,0,872664561ffffff,2025-03-12 12:00:00
0.0,0,872664c8cffffff,2026-01-10 04:00:00
6.818363334380774,0,872664ca5ffffff,2025-11-05 04:00:00
0.0,0,872759341ffffff,2025-11-27 04:00:00
14.380515234949133,6,872664c13ffffff,2025-07-10 08:00:00
0.0,14,872664c13ffffff,2026-01-10 12:00:00
18.523539347750624,0,872664ca5ffffff,2025-11-05 16:00:00
0.0,0,872759341ffffff,2025-09-07 00:00:00
11.173116282819983,10,872664ca9ffffff,2025-07-10 16:00:00
8.752326913462474,0,872664c8effffff,2025-07-10 12:00:00
0.0,0,872664c11ffffff,2025-11-05 00:00:00
3.9113081210424685,0,872664c13ffffff,2025-11-05 00:00:00
18.819139097030675,0,872759341ffffff,2025-11-27 12:00:00
17.7306240222364,0,872664ca5ffffff,2025-03-12 08:00:00
0.0,0,872664c8cffffff,2025-03-12 20:00:00
0.0,0,872664cf1ffffff,2026-01-10 20:00:00
0.0,0,872664c13ffffff,2025-07-10 00:00:00
0.0,0,872664ca9ffffff,2025-07-10 00:00:00
4.472151446676646,0,872664c8effffff,2025-07-10 00:00:00
3.3209792363951403,0,872664c11ffffff,2026-01-10 00:00:00
0.06738671030653798,0,872664d8bffffff,2026-01-10 00:00:00
20.103843700835967,0,872664cf1ffffff,2026-01-10 00:00:00
0.0,0,872759341ffffff,2025-08-06 04:00:00
0.0,0,872664ca5ffffff,2025-01-14 12:00:00
6.802238025549287,0,872664c11ffffff,2025-01-14 20:00:00
0.0,0,872664c8cffffff,2025-08-06 04:00:00
0.0,0,872664ca9ffffff,2025-08-06 00:00:00
20.998112660783626,0,872664d8bffffff,2025-01-14 08:00:00
3.1457551220156077,0,872664c8effffff,2025-01-14 08:00:00
5.040197198338884,0,872664c8cffffff,2025-08-06 08:00:00
0.0,8,872664ca9ffffff,2025-01-14 16:00:00
0.0,0,87266456effffff,2025-06-29 16:00:00
5.478701105734725,0,872664c13ffffff,2025-06-29 04:00:00
28.357167877481153,9,872664ca9ffffff,2025-08-06 16:00:00
0.0,0,872664c8effffff,2025-01-14 00:00:00
8.83280123935926,0,872664c11ffffff,2025-06-29 00:00:00
20.285401495595522,0,872664d8bffffff,2025-06-29 08:00:00
0.0,0,872664ca5ffffff,2025-08-06 04:00:00
0.0,0,872664561ffffff,2025-06-23 00:00:00
10.38022489335673,0,872664c8cffffff,2025-09-27 08:00:00
0.0,0,872664c13ffffff,2025-09-27 00:00:00
0.0,0,872759341ffffff,2025-07-02 04:00:00
0.0,0,872664c13ffffff,2026-04-26 04:00:00
11.847483251098932,0,872664c8cffffff,2025-09-27 12:00:00
31.217270444350305,0,872759341ffffff,2025-09-27 12:00:00
11.255258867647933,0,872664c8effffff,2026-04-26 12:00:00
13.182022253507032,0,872664d8bffffff,2025-07-19 04:00:00
0.0,0,872664561ffffff,2026-04-26 20:00:00
0.0,0,872664ca5ffffff,2025-12-18 12:00:00
0.0,0,872664c8cffffff,2025-07-19 04:00:00
0.0,3,872664ca9ffffff,2025-07-19 00:00:00
1.6603307076280114,0,872664c13ffffff,2025-06-23 00:00:00
0.0,0,872664c8cffffff,2025-06-23 00:00:00
0.0,0,872664561ffffff,2025-11-04 12:00:00
16.93686811651694,0,872664cf1ffffff,2025-09-27 16:00:00
18.32404430990423,77,872664c11ffffff,2025-12-18 08:00:00
4.149080486686694,0,872664561ffffff,2025-12-18 16:00:00
4.506207554018529,0,872664561ffffff,2026-04-26 00:00:00
8.437015450339056,0,872664c8cffffff,2026-04-26 16:00:00
0.0,0,872664561ffffff,2025-12-18 04:00:00
6.4176053261356465,0,872664c13ffffff,2025-09-27 08:00:00
0.0,0,87266456effffff,2025-06-23 20:00:00
0.0,0,872664561ffffff,2025-11-04 20:00:00
52.2370285203603,92,872664c11ffffff,2025-11-04 08:00:00
8.994504294572675,1,872664d8bffffff,2025-11-04 08:00:00
15.101020703899966,3,872664c13ffffff,2025-11-04 04:00:00
8.571184144866695,0,872759341ffffff,2025-07-19 12:00:00
0.0,5,872664ca9ffffff,2025-09-27 20:00:00
0.0,0,872664ca9ffffff,2026-04-26 04:00:00
0.0,0,872664c8effffff,2026-04-26 08:00:00
0.0,0,872664cf1ffffff,2025-11-04 20:00:00
46.240874524870435,55,872664c11ffffff,2025-06-23 08:00:00
0.0,1,872664c13ffffff,2025-11-04 00:00:00
12.107851478315016,0,872664c8cffffff,2025-07-19 16:00:00
10.885103583122628,0,872664d8bffffff,2025-06-23 00:00:00
0.0,0,872664cf1ffffff,2025-07-02 00:00:00
0.0,6,872664c13ffffff,2025-11-04 16:00:00
0.40481771088733076,15,872664ca9ffffff,2025-11-04 16:00:00
9.757785815591642,0,872664d8bffffff,2025-07-02 20:00:00
0.0,0,872664c13ffffff,2025-07-02 04:00:00
0.0,0,872664ca5ffffff,2025-07-02 20:00:00
6.911998113170572,0,872664cf1ffffff,2025-07-02 20:00:00
9.191265801859311,0,872664c8effffff,2025-07-02 20:00:00
0.0,5,872664c13ffffff,2025-07-02 12:00:00
0.0,0,872664561ffffff,2025-06-23 08:00:00
0.6623291768004158,0,872759341ffffff,2025-11-04 20:00:00
12.671478151792552,0,872664561ffffff,2025-12-18 00:00:00
5.469983240976203,0,872664c8cffffff,2025-09-22 16:00:00
0.0,0,872664cf1ffffff,2026-02-01 08:00:00
0.0,4,872664c13ffffff,2026-03-10 20:00:00
0.0,2,872664c13ffffff,2026-02-01 12:00:00
0.0,0,872664c8cffffff,2025-04-02 12:00:00
0.0,0,872759341ffffff,2026-03-10 08:00:00
0.0,7,872664ca9ffffff,2026-02-01 12:00:00
0.0,0,872664c8effffff,2025-04-02 12:00:00
0.0,0,872664c13ffffff,2026-02-01 00:00:00
8.625667694038508,0,872664c8effffff,2026-02-01 00:00:00
9.35656988171849,0,872664cf1ffffff,2025-10-16 20:00:00
19.231233413001824,0,872664c8effffff,2025-10-16 04:00:00
14.749827650714277,13,872664c11ffffff,2025-09-22 04:00:00
12.85396965209343,0,872664d8bffffff,2025-10-16 00:00:00
0.0,0,872664561ffffff,2025-04-02 08:00:00
7.982298191491579,0,87266456effffff,2025-04-02 20:00:00
9.255538767358114,0,872664c8cffffff,2025-10-16 08:00:00
0.0,0,872664c8cffffff,2026-02-01 20:00:00
3.939684401877452,0,872664cf1ffffff,2025-04-02 20:00:00
9.621390354606053,7,872664c13ffffff,2025-09-22 08:00:00
0.0,0,872664c8cffffff,2026-03-10 08:00:00
1.671163128676695,0,872759341ffffff,2025-11-18 12:00:00
20.142484484024116,11,872664ca9ffffff,2025-09-22 08:00:00
15.328025923295105,0,872664cf1ffffff,2025-09-22 08:00:00
4.293168270015769,20,872664c11ffffff,2025-04-02 04:00:00
0.0,0,872664c8cffffff,2026-02-01 16:00:00
22.84864787938263,23,872664c11ffffff,2025-09-22 16:00:00
0.0,0,872759341ffffff,2026-02-01 12:00:00
0.0,1,872664ca9ffffff,2026-02-01 08:00:00
0.0,0,872664c8cffffff,2025-11-18 12:00:00
8.381290530529546,0,872664cf1ffffff,2026-03-10 20:00:00
9.363526367819263,0,872664c11ffffff,2026-02-01 00:00:00
0.0,0,872664561ffffff,2025-09-22 00:00:00
0.0,0,872664c8cffffff,2026-02-01 04:00:00
60.815646332290534,19,872664c11ffffff,2026-03-10 12:00:00
16.48989959738014,0,872664c8cffffff,2025-10-16 16:00:00
14.952669115705918,0,872664cf1ffffff,2025-10-16 16:00:00
0.0,0,872664cf1ffffff,2026-03-10 16:00:00
7.255511092841432,0,872664c13ffffff,2025-04-02 16:00:00
0.0,0,872664ca5ffffff,2025-04-02 16:00:00
13.721237337046787,0,872664c8cffffff,2025-04-02 16:00:00
2.879216483564072,0,872664c11ffffff,2025-10-16 00:00:00
0.0,0,872664561ffffff,2026-03-10 12:00:00
29.724829252459248,0,872664c8effffff,2025-10-16 00:00:00
9.011990198809459,0,872664561ffffff,2026-02-01 00:00:00
7.975287922188473,7,872664c11ffffff,2025-05-15 20:00:00
0.0,0,872664c8cffffff,2025-05-15 20:00:00
22.128353956133736,0,872759341ffffff,2025-05-06 16:00:00
0.0,0,872664c8effffff,2025-05-15 20:00:00
26.782222330452992,0,87266456effffff,2025-02-24 12:00:00
0.0,0,872664ca5ffffff,2025-05-06 00:00:00
0.0,0,872664c8cffffff,2025-02-24 00:00:00
2.1117885404012418,0,87266456effffff,2025-05-06 20:00:00
14.720252318438579,0,872664d8bffffff,2025-05-06 20:00:00
0.0,16,872664c13ffffff,2026-03-18 12:00:00
0.0,0,872664561ffffff,2026-03-18 12:00:00
4.914347539863396,10,872664ca9ffffff,2025-05-06 16:00:00
32.65548611633353,0,87266456effffff,2025-02-24 16:00:00
19.584573068745026,0,87266456effffff,2025-02-24 20:00:00
0.0,0,872664cf1ffffff,2025-01-23 16:00:00
15.414864718029403,4,872664c13ffffff,2026-03-18 08:00:00
5.224380942616384,7,872664ca9ffffff,2025-02-24 08:00:00
0.0,0,872664c8effffff,2025-05-06 04:00:00
8.239744743256159,2,872664ca9ffffff,2025-07-01 20:00:00
19.75432347787723,28,872664ca9ffffff,2026-03-18 16:00:00
1.158730438898532,0,87266456effffff,2025-05-15 00:00:00
7.176330316454973,0,872664c8effffff,2025-03-04 00:00:00
4.986761844632095,0,87266456effffff,2025-01-23 16:00:00
0.0,0,872664561ffffff,2025-02-24 04:00:00
2.4918887593579555,0,87266456effffff,2025-07-01 08:00:00
0.0,0,872664561ffffff,2025-07-01 20:00:00
15.380876078499295,0,872664ca5ffffff,2025-05-15 04:00:00
0.0,0,872664c8effffff,2025-05-15 04:00:00
9.428495876950587,0,872664d8bffffff,2025-05-06 08:00:00
0.0,0,872664c13ffffff,2025-03-04 20:00:00
0.0,0,872664cf1ffffff,2025-05-15 00:00:00
0.0,0,872664c8effffff,2025-05-06 00:00:00
11.480624879032652,0,872664ca5ffffff,2025-05-06 12:00:00
9.120870658775047,0,872664561ffffff,2025-03-04 12:00:00
6.1324417855867654,0,872664cf1ffffff,2025-05-06 20:00:00
0.0,0,872664c8cffffff,2025-05-06 16:00:00
0.0,0,872759341ffffff,2025-07-01 04:00:00
6.897401034500149,0,872759341ffffff,2025-05-06 08:00:00
24.813597013349874,39,872664c11ffffff,2025-01-23 16:00:00
3.175793521384784,0,872664c11ffffff,2026-03-18 00:00:00
0.0,0,87266456effffff,2025-02-24 00:00:00
10.543561193506529,0,872664d8bffffff,2025-02-24 08:00:00
14.590981522062748,4,872664c13ffffff,2025-01-23 08:00:00
0.0,0,872664c8effffff,2025-11-30 00:00:00
17.831768228620252,0,872664ca5ffffff,2025-03-11 08:00:00
3.8883523902894694,12,872664ca9ffffff,2025-11-24 12:00:00
0.0,5,872664c13ffffff,2025-07-12 20:00:00
0.5746371492800995,0,872664c8cffffff,2025-07-12 20:00:00
1.1930461601879605,0,872664cf1ffffff,2025-03-11 20:00:00
1.240061745860575,0,872759341ffffff,2025-11-30 00:00:00
0.0,0,872664ca5ffffff,2025-03-11 04:00:00
3.3958035327049902,0,872759341ffffff,2025-07-12 08:00:00
14.431192913375991,0,872664d8bffffff,2025-11-24 00:00:00
0.0,0,872664ca9ffffff,2025-11-24 00:00:00
0.0,0,872664d8bffffff,2025-07-12 04:00:00
0.0,0,872664d8bffffff,2025-11-30 04:00:00
0.0,0,872664ca9ffffff,2025-07-12 04:00:00
6.645975926273301,8,872664ca9ffffff,2025-03-11 16:00:00
0.0,0,87266456effffff,2025-11-24 12:00:00
0.0,0,872664cf1ffffff,2025-11-30 00:00:00
52.647190438586854,35,872664c11ffffff,2025-11-24 12:00:00
1.7996304294448082,0,872664d8bffffff,2025-11-30 16:00:00
4.109688118993422,0,872664c11ffffff,2025-03-11 20:00:00
0.0,0,872759341ffffff,2025-07-12 00:00:00
0.0,0,872664c13ffffff,2025-07-12 12:00:00
0.0,0,872664c13ffffff,2025-03-11 00:00:00
2.3508471495955465,0,872664c8cffffff,2025-11-30 08:00:00
14.911626363743453,0,872664cf1ffffff,2025-07-12 12:00:00
0.0,7,872664c13ffffff,2025-03-11 04:00:00
0.0,0,872664c8cffffff,2025-03-11 04:00:00
0.0,0,872664cf1ffffff,2025-03-11 04:00:00
0.0,0,872759341ffffff,2025-11-30 12:00:00
0.0,3,872664c13ffffff,2025-08-12 12:00:00
0.0,0,872664ca5ffffff,2025-08-12 16:00:00
0.0,0,87266456effffff,2025-08-12 12:00:00
0.0,2,872664c13ffffff,2025-08-12 04:00:00
0.0,0,872664561ffffff,2025-08-12 08:00:00
66.26514573626869,89,872664c11ffffff,2025-11-21 16:00:00
0.0,0,87266456effffff,2025-06-01 12:00:00
0.0,0,872664c13ffffff,2025-06-01 04:00:00
8.351493594259786,0,872664ca5ffffff,2025-08-24 12:00:00
0.0,0,872664c8cffffff,2025-06-01 20:00:00
0.0,0,872664cf1ffffff,2025-08-30 04:00:00
50.48778383833027,24,872664c11ffffff,2025-08-30 12:00:00
20.639820226687757,0,872664ca5ffffff,2025-08-30 12:00:00
0.0,0,872664ca5ffffff,2025-02-27 00:00:00
9.54446929304359,0,87266456effffff,2025-09-11 16:00:00
4.4387135255304395,0,872664c8cffffff,2025-11-21 08:00:00
0.0,0,87266456effffff,2025-08-30 12:00:00
10.531205368240308,0,872664cf1ffffff,2025-08-24 08:00:00
7.276409159213642,0,872664cf1ffffff,2025-08-30 20:00:00
21.22914165261117,0,872664c11ffffff,2025-09-11 00:00:00
7.524761875279282,0,872664ca5ffffff,2025-11-21 12:00:00
0.0,0,872664c8cffffff,2025-08-24 20:00:00
0.0,0,87266456effffff,2025-06-01 16:00:00
9.613991490110244,0,872664d8bffffff,2025-08-24 04:00:00
0.0,0,872664ca5ffffff,2025-11-21 04:00:00
0.0,0,872664c8cffffff,2025-11-21 04:00:00
28.604552330034384,0,872664d8bffffff,2025-02-27 08:00:00
32.05264217140372,5,872664ca9ffffff,2025-02-27 08:00:00
21.495532947228604,0,872664c11ffffff,2025-08-30 00:00:00
18.50090202987771,0,872664561ffffff,2025-11-21 16:00:00
0.0,0,872759341ffffff,2025-02-27 00:00:00
2.5760821782509478,4,872664ca9ffffff,2025-06-01 08:00:00
0.0,3,872664c13ffffff,2025-11-21 20:00:00
11.102900258541535,0,87266456effffff,2025-08-30 04:00:00
48.20013570074636,12,872664c11ffffff,2025-08-24 12:00:00
0.0,0,872664ca5ffffff,2025-02-27 16:00:00
0.0,0,87266456effffff,2025-11-21 08:00:00
5.120913440653245,0,872664c8effffff,2025-06-01 00:00:00
0.0,0,872664ca5ffffff,2025-08-30 04:00:00
34.00734857263705,0,872664d8bffffff,2025-08-30 16:00:00
8.730784814316769,10,872664c13ffffff,2025-09-11 16:00:00
0.0,0,872664cf1ffffff,2025-06-01 16:00:00
6.780193663035351,0,872664ca5ffffff,2025-02-27 20:00:00
8.398365383008963,0,872664561ffffff,2025-09-11 04:00:00
0.0,0,872664561ffffff,2025-08-30 12:00:00
21.15411232969559,0,872664c8effffff,2025-02-27 12:00:00
4.154344773167077,0,872664561ffffff,2025-08-30 00:00:00
18.31237648317474,0,872759341ffffff,2025-02-27 12:00:00
55.59310546327201,23,872664c11ffffff,2025-08-13 12:00:00
13.599714880514938,0,872664c13ffffff,2025-12-25 12:00:00
7.244639903005679,0,872664561ffffff,2025-08-13 20:00:00
12.501176941588392,5,872664ca9ffffff,2025-07-31 08:00:00
0.7343813517541262,0,872664c8cffffff,2025-08-13 16:00:00
12.707457221883985,0,872664d8bffffff,2025-12-25 08:00:00
3.383562099914945,0,872664c13ffffff,2025-12-25 04:00:00
0.0,3,872664ca9ffffff,2025-07-31 20:00:00
0.0,0,872664ca5ffffff,2025-12-25 16:00:00
7.836434136734971,0,872664c8effffff,2025-12-25 16:00:00
18.628070284798824,0,872664561ffffff,2025-12-25 00:00:00
11.13510979057934,0,872664ca5ffffff,2025-07-31 16:00:00
0.49714343437302144,0,872664d8bffffff,2025-08-13 20:00:00
22.857399106826357,0,872664c8cffffff,2025-12-25 12:00:00
0.0,0,87266456effffff,2025-07-31 20:00:00
12.5300726774421,0,872664cf1ffffff,2025-08-13 16:00:00
19.239148208109448,0,872664ca5ffffff,2025-07-31 04:00:00
36.946372931902104,0,872759341ffffff,2025-07-31 20:00:00
0.0,0,872664cf1ffffff,2025-12-25 00:00:00
20.468705568436274,0,872664c11ffffff,2025-12-25 08:00:00
2.946197448484398,0,872664d8bffffff,2025-07-31 20:00:00
0.0,0,872664c8effffff,2025-07-31 20:00:00
0.0,0,872664c8effffff,2025-04-15 20:00:00
6.820158277283807,0,872664c8cffffff,2025-04-15 16:00:00
16.611028655116986,47,872664c11ffffff,2026-01-19 08:00:00
10.605002550214024,0,872664d8bffffff,2025-03-10 20:00:00
4.827796884331612,0,87266456effffff,2026-01-19 20:00:00
8.857692776076368,6,872664c13ffffff,2025-04-15 04:00:00
11.556932963306881,0,872759341ffffff,2026-01-19 08:00:00
10.45716891481284,0,872664d8bffffff,2025-09-03 12:00:00
0.0,3,872664c13ffffff,2025-04-15 12:00:00
17.59866936600905,1,872664cf1ffffff,2025-09-03 12:00:00
0.0,0,872664c8effffff,2025-09-03 12:00:00
5.53717736317882,0,872759341ffffff,2025-04-15 20:00:00
19.03849936522234,0,872664d8bffffff,2025-01-15 08:00:00
0.0,0,87266456effffff,2025-01-15 20:00:00
0.0,0,872664c8effffff,2026-01-19 16:00:00
0.0,0,872664c8effffff,2025-03-10 12:00:00
9.567997239072405,13,872664c11ffffff,2026-01-19 04:00:00
32.8949228797664,0,872664561ffffff,2025-04-15 16:00:00
19.487115402170023,0,872664c11ffffff,2025-01-15 00:00:00
15.55747372575091,0,87266456effffff,2025-01-15 00:00:00
0.0,0,872664cf1ffffff,2026-01-19 20:00:00
25.99293507957688,0,872664c8cffffff,2025-09-03 16:00:00
12.525402248635196,0,872664d8bffffff,2025-03-10 16:00:00
0.0,0,872664c8cffffff,2026-01-19 00:00:00
9.931377110208345,0,87266456effffff,2025-01-15 08:00:00
25.49162642946566,0,872759341ffffff,2026-01-19 16:00:00
0.0,0,872664c8effffff,2025-04-15 04:00:00
28.486462162866417,0,872664561ffffff,2025-03-10 20:00:00
1.9968961446802584,0,872664c8cffffff,2025-01-15 08:00:00
8.720874752940178,2,872664cf1ffffff,2025-01-15 08:00:00
0.0,0,872664c11ffffff,2025-03-10 00:00:00
0.0,0,872664c13ffffff,2025-03-10 00:00:00
0.0,0,872664c8cffffff,2025-02-09 04:00:00
0.0,0,872664c8effffff,2025-12-04 16:00:00
0.0,17,872664c11ffffff,2026-04-16 04:00:00
0.0,0,872759341ffffff,2026-04-16 00:00:00
0.0,0,872759341ffffff,2025-01-11 08:00:00
0.0,0,872759341ffffff,2025-01-11 20:00:00
0.0,0,872664cf1ffffff,2026-04-16 08:00:00
0.0,20,872664c13ffffff,2025-12-04 12:00:00
5.814543703150607,49,872664ca9ffffff,2025-12-04 12:00:00
0.0,0,872664cf1ffffff,2025-01-11 20:00:00
3.050150373540313,0,87266456effffff,2025-12-04 16:00:00
0.0,0,872664ca5ffffff,2026-02-07 12:00:00
7.029287275658561,4,872664ca9ffffff,2026-02-07 20:00:00
2.2630233433421196,0,872664c8effffff,2025-12-04 08:00:00
0.0,2,872664c13ffffff,2025-02-09 16:00:00
0.0,0,872664c8cffffff,2025-02-09 16:00:00
3.071279327475388,0,872759341ffffff,2026-02-07 20:00:00
9.874472171781768,0,872664cf1ffffff,2025-01-11 08:00:00
4.9567845511796005,0,872664561ffffff,2025-12-04 20:00:00
5.48105411810721,0,872664561ffffff,2025-01-11 08:00:00
4.871239287826616,59,872664c11ffffff,2026-02-07 16:00:00
10.514848559877935,0,872664d8bffffff,2025-12-04 16:00:00
0.0,0,872664ca5ffffff,2025-02-09 04:00:00
0.0,0,872664c8cffffff,2026-02-07 16:00:00
0.0,0,872664c8effffff,2026-02-07 16:00:00
0.0,11,872664ca9ffffff,2026-04-16 04:00:00
2.9433294823691245,0,872664561ffffff,2026-04-16 00:00:00
2.490983577239291,0,872664d8bffffff,2025-01-11 12:00:00
0.0,0,872664ca5ffffff,2025-12-04 12:00:00
0.0,0,872664c8cffffff,2025-01-11 20:00:00
0.0,1,872664ca9ffffff,2025-01-11 20:00:00
10.85335554996465,12,872664c13ffffff,2026-04-16 12:00:00
2.9591902004092994,0,872664ca5ffffff,2026-04-16 12:00:00
2.364074744446939,0,872664c8cffffff,2026-04-16 00:00:00
26.07735482475129,0,872759341ffffff,2026-04-16 20:00:00
0.0,0,872664ca9ffffff,2025-02-09 00:00:00
0.0,0,872664cf1ffffff,2025-02-09 00:00:00
0.0,0,872664cf1ffffff,2026-02-07 12:00:00
5.717397075648082,0,872664d8bffffff,2026-02-07 20:00:00
16.83423063847529,0,872664561ffffff,2025-01-11 04:00:00
38.26088238644445,32,872664c11ffffff,2026-04-16 16:00:00
15.999180489224727,0,87266456effffff,2025-12-04 00:00:00
0.0,0,872664ca5ffffff,2025-02-09 16:00:00
0.0,0,872664c8effffff,2025-10-21 12:00:00
7.5489345233767375,0,872759341ffffff,2025-10-21 08:00:00
0.0,0,872664561ffffff,2025-07-14 16:00:00
0.0,0,872664c8cffffff,2025-03-21 00:00:00
0.0,0,872759341ffffff,2026-02-13 12:00:00
50.587242829123504,108,872664c11ffffff,2025-10-21 08:00:00
13.500220627586671,1,872664cf1ffffff,2025-07-14 12:00:00
0.0,0,872664ca5ffffff,2025-07-14 16:00:00
0.0,0,87266456effffff,2025-07-14 04:00:00
10.513854917075491,0,872664cf1ffffff,2025-07-14 16:00:00
0.0,7,872664c13ffffff,2026-02-13 20:00:00
22.83994056529836,0,872664561ffffff,2025-03-21 16:00:00
0.0,0,872759341ffffff,2026-02-13 00:00:00
0.0,5,872664ca9ffffff,2026-02-13 20:00:00
3.167543517123131,0,87266456effffff,2025-10-21 00:00:00
4.070505996438984,0,872664cf1ffffff,2025-10-21 04:00:00
8.793363669580762,0,872664cf1ffffff,2026-04-30 16:00:00
0.0,0,872664c11ffffff,2025-10-21 00:00:00
0.0,0,872664561ffffff,2025-07-14 12:00:00
6.544643355267039,0,872664c8cffffff,2026-02-13 00:00:00
0.0,0,872759341ffffff,2025-03-21 20:00:00
4.809070713128061,0,872759341ffffff,2026-04-30 04:00:00
8.80362729243315,1,872664c13ffffff,2025-10-21 20:00:00
11.091470029073779,0,87266456effffff,2026-02-13 00:00:00
0.0,0,872664c8cffffff,2025-07-14 00:00:00
0.0,0,872664c8cffffff,2026-02-13 04:00:00
0.0,3,872664ca9ffffff,2025-03-21 20:00:00
0.0,0,872664c8cffffff,2026-02-13 08:00:00
0.0,2,872664c13ffffff,2025-07-14 12:00:00
17.365930392480458,14,872664c13ffffff,2025-10-21 08:00:00
24.132462616001632,3,872664c11ffffff,2025-07-14 16:00:00
0.0,0,872664c8effffff,2026-04-30 20:00:00
0.0,0,872664c8cffffff,2026-02-13 20:00:00
0.0,0,872664cf1ffffff,2026-02-13 20:00:00
0.0,0,872664c8cffffff,2025-03-21 08:00:00
8.412023675260462,0,872759341ffffff,2025-03-21 12:00:00
0.0,0,872664ca5ffffff,2025-10-21 00:00:00
0.0,0,87266456effffff,2025-07-14 00:00:00
0.0,0,872664cf1ffffff,2025-07-14 04:00:00
0.0,0,872664cf1ffffff,2025-10-21 00:00:00
0.0,0,872664c8effffff,2025-07-14 04:00:00
0.0,0,872664c8effffff,2025-10-21 00:00:00
19.370586566996433,0,872664c8effffff,2026-02-13 00:00:00
16.171826271435112,0,872664d8bffffff,2026-04-30 08:00:00
0.0,0,872664c8cffffff,2026-02-13 16:00:00
28.479601775261017,0,872664561ffffff,2025-03-21 04:00:00
6.354702507862338,0,872664ca5ffffff,2026-03-24 00:00:00
0.0,0,872664ca9ffffff,2026-03-24 00:00:00
0.0,0,87266456effffff,2026-03-24 16:00:00
4.049058656040495,0,872664cf1ffffff,2025-07-25 12:00:00
10.223408152418449,41,872664c11ffffff,2025-07-25 08:00:00
12.294849864860186,15,872664c11ffffff,2026-03-24 16:00:00
0.0,0,872664c13ffffff,2025-11-08 04:00:00
3.6232625001549255,0,872664ca9ffffff,2025-11-08 12:00:00
0.0,0,872664561ffffff,2025-07-25 04:00:00
0.0,0,872664ca5ffffff,2025-07-25 16:00:00
0.0,0,872664ca9ffffff,2025-11-08 00:00:00
0.0,0,872759341ffffff,2026-03-24 04:00:00
0.0,0,872664ca9ffffff,2025-11-08 04:00:00
0.0,0,872664d8bffffff,2025-07-25 04:00:00
0.0,15,872664ca9ffffff,2026-03-24 12:00:00
2.017337514930346,0,872664c13ffffff,2025-07-25 16:00:00
14.257752709371863,0,87266456effffff,2025-07-25 16:00:00
