station,valid,lon,lat,tmpc,relh,sknt,p01m,vsby,gust,skyc1
MDW,2024-06-17 07:53,-87.7524,41.7860,26.67,64.57,7.00,0.00,10.00,,FEW
MDW,2024-06-17 08:53,-87.7524,41.7860,26.67,66.84,6.00,0.00,10.00,,FEW
MDW,2024-06-17 09:53,-87.7524,41.7860,26.67,69.17,7.00,0.00,10.00,,FEW
MDW,2024-06-17 10:53,-87.7524,41.7860,26.67,69.17,7.00,0.00,10.00,,FEW
MDW,2024-06-17 11:53,-87.7524,41.7860,27.22,69.28,7.00,0.00,10.00,,CLR
MDW,2024-06-17 12:53,-87.7524,41.7860,28.33,64.92,11.00,0.00,10.00,,CLR
MDW,2024-06-17 13:53,-87.7524,41.7860,30.00,58.95,11.00,0.00,10.00,23.00,FEW
MDW,2024-06-17 14:53,-87.7524,41.7860,31.67,51.79,12.00,0.00,10.00,22.00,FEW
MDW,2024-06-17 15:53,-87.7524,41.7860,33.33,45.55,16.00,0.00,10.00,23.00,FEW
MDW,2024-06-17 16:53,-87.7524,41.7860,33.89,38.42,16.00,0.00,10.00,26.00,FEW
MDW,2024-06-17 17:53,-87.7524,41.7860,35.00,34.87,15.00,0.00,10.00,25.00,FEW
MDW,2024-06-17 18:53,-87.7524,41.7860,36.11,33.97,14.00,0.00,10.00,23.00,FEW
MDW,2024-06-17 19:53,-87.7524,41.7860,35.56,35.03,15.00,0.00,10.00,23.00,SCT
MDW,2024-06-17 20:09,-87.7524,41.7860,34.44,41.35,14.00,0.00,10.00,23.00,SCT
MDW,2024-06-17 20:53,-87.7524,41.7860,35.00,42.95,17.00,0.00,10.00,23.00,SCT
MDW,2024-06-17 21:53,-87.7524,41.7860,35.00,37.40,13.00,0.00,10.00,,SCT
MDW,2024-06-17 22:53,-87.7524,41.7860,35.00,37.40,13.00,0.00,10.00,21.00,FEW
MDW,2024-06-17 23:53,-87.7524,41.7860,34.44,39.94,12.00,0.00,10.00,,FEW
MDW,2024-06-18 00:53,-87.7524,41.7860,33.89,42.65,8.00,0.00,10.00,,SCT
MDW,2024-06-18 01:53,-87.7524,41.7860,32.78,45.40,11.00,0.00,10.00,19.00,SCT
MDW,2024-06-18 02:53,-87.7524,41.7860,31.67,50.04,11.00,0.00,10.00,23.00,FEW
MDW,2024-06-18 03:53,-87.7524,41.7860,30.56,55.18,9.00,0.00,10.00,19.00,FEW
MDW,2024-06-18 04:53,-87.7524,41.7860,29.44,54.91,14.00,0.00,10.00,24.00,SCT
MDW,2024-06-18 05:53,-87.7524,41.7860,28.33,60.62,11.00,0.00,10.00,17.00,SCT
MDW,2024-06-18 06:53,-87.7524,41.7860,27.78,64.80,12.00,0.00,10.00,20.00,BKN
MDW,2024-06-18 07:53,-87.7524,41.7860,27.22,66.95,11.00,0.00,10.00,,SCT
MDW,2024-06-18 08:53,-87.7524,41.7860,26.67,64.57,11.00,0.00,10.00,,SCT
MDW,2024-06-18 09:53,-87.7524,41.7860,26.67,66.84,10.00,0.00,10.00,,BKN
MDW,2024-06-18 10:53,-87.7524,41.7860,26.67,64.57,12.00,0.00,10.00,19.00,BKN
MDW,2024-06-18 11:53,-87.7524,41.7860,26.11,66.72,12.00,0.00,10.00,22.00,BKN
MDW,2024-06-18 12:53,-87.7524,41.7860,26.67,66.84,15.00,0.00,10.00,24.00,FEW
MDW,2024-06-18 13:37,-87.7524,41.7860,26.67,66.84,15.00,0.00,10.00,27.00,BKN
MDW,2024-06-18 13:53,-87.7524,41.7860,26.67,69.17,12.00,0.00,10.00,24.00,BKN
MDW,2024-06-18 14:53,-87.7524,41.7860,27.22,66.95,15.00,0.00,10.00,28.00,BKN
MDW,2024-06-18 15:53,-87.7524,41.7860,28.89,60.74,15.00,0.00,10.00,27.00,BKN
MDW,2024-06-18 16:30,-87.7524,41.7860,30.00,56.97,16.00,0.00,10.00,23.00,BKN
MDW,2024-06-18 16:53,-87.7524,41.7860,30.00,56.97,16.00,0.00,10.00,26.00,BKN
MDW,2024-06-18 17:53,-87.7524,41.7860,31.67,51.79,18.00,0.00,10.00,26.00,BKN
MDW,2024-06-18 18:53,-87.7524,41.7860,32.78,46.99,15.00,0.00,10.00,26.00,SCT
MDW,2024-06-18 19:53,-87.7524,41.7860,33.89,41.20,17.00,0.00,10.00,29.00,SCT
MDW,2024-06-18 20:53,-87.7524,41.7860,33.89,41.20,14.00,0.00,10.00,34.00,SCT
MDW,2024-06-18 21:53,-87.7524,41.7860,32.78,42.35,19.00,0.00,10.00,34.00,SCT
MDW,2024-06-18 22:53,-87.7524,41.7860,32.78,43.85,17.00,0.00,10.00,29.00,FEW
MDW,2024-06-18 23:53,-87.7524,41.7860,32.22,46.85,13.00,0.00,10.00,34.00,FEW
MDW,2024-06-19 00:53,-87.7524,41.7860,31.11,48.20,16.00,0.00,10.00,30.00,FEW
MDW,2024-06-19 01:53,-87.7524,41.7860,30.00,51.37,12.00,0.00,10.00,23.00,BKN
MDW,2024-06-19 02:53,-87.7524,41.7860,29.44,54.91,14.00,0.00,10.00,20.00,FEW
MDW,2024-06-19 03:53,-87.7524,41.7860,28.33,54.63,16.00,0.00,10.00,23.00,FEW
MDW,2024-06-19 04:53,-87.7524,41.7860,27.78,58.43,10.00,0.00,10.00,22.00,SCT
MDW,2024-06-19 05:53,-87.7524,41.7860,27.22,62.49,8.00,0.00,10.00,,SCT
MDW,2024-06-19 06:53,-87.7524,41.7860,26.67,66.84,9.00,0.00,10.00,17.00,OVC
MDW,2024-06-19 07:53,-87.7524,41.7860,27.22,62.49,11.00,0.00,10.00,20.00,OVC
MDW,2024-06-19 08:53,-87.7524,41.7860,26.67,64.57,8.00,0.00,10.00,,BKN
MDW,2024-06-19 09:53,-87.7524,41.7860,26.11,66.72,7.00,0.00,10.00,,FEW
MDW,2024-06-19 10:53,-87.7524,41.7860,26.11,69.07,7.00,0.00,10.00,,FEW
MDW,2024-06-19 11:53,-87.7524,41.7860,26.11,69.07,7.00,0.00,10.00,,BKN
MDW,2024-06-19 12:53,-87.7524,41.7860,27.78,64.80,9.00,0.00,10.00,,FEW
MDW,2024-06-19 13:53,-87.7524,41.7860,28.89,58.69,9.00,0.00,10.00,,FEW
MDW,2024-06-19 14:53,-87.7524,41.7860,30.00,53.18,10.00,0.00,10.00,15.00,FEW
MDW,2024-06-19 15:53,-87.7524,41.7860,31.11,49.90,7.00,0.00,10.00,17.00,FEW
MDW,2024-06-19 16:53,-87.7524,41.7860,32.22,43.70,15.00,0.00,10.00,20.00,FEW
MDW,2024-06-19 17:53,-87.7524,41.7860,33.33,42.50,10.00,0.00,10.00,21.00,FEW
MDW,2024-06-19 18:53,-87.7524,41.7860,34.44,38.58,12.00,0.00,10.00,18.00,SCT
MDW,2024-06-19 19:53,-87.7524,41.7860,34.44,38.58,16.00,0.00,10.00,21.00,BKN
MDW,2024-06-19 20:53,-87.7524,41.7860,34.44,38.58,12.00,0.00,10.00,20.00,SCT
MDW,2024-06-19 21:53,-87.7524,41.7860,33.89,38.42,11.00,0.00,10.00,,SCT
MDW,2024-06-19 22:53,-87.7524,41.7860,33.33,39.64,9.00,0.00,10.00,17.00,SCT
MDW,2024-06-19 23:53,-87.7524,41.7860,32.22,40.75,9.00,0.00,10.00,,FEW
MDW,2024-06-20 00:53,-87.7524,41.7860,31.67,43.55,6.00,0.00,10.00,,FEW
MDW,2024-06-20 01:53,-87.7524,41.7860,30.00,51.37,8.00,0.00,10.00,,SCT
MDW,2024-06-20 02:53,-87.7524,41.7860,28.89,54.77,5.00,0.00,10.00,,FEW
MDW,2024-06-20 03:53,-87.7524,41.7860,28.33,56.57,3.00,0.00,10.00,,FEW
MDW,2024-06-20 04:53,-87.7524,41.7860,27.78,60.49,3.00,0.00,10.00,,FEW
MDW,2024-06-20 05:53,-87.7524,41.7860,27.22,64.69,0.00,0.00,10.00,,SCT
MDW,2024-06-20 06:53,-87.7524,41.7860,27.22,64.69,3.00,0.00,10.00,,SCT
MDW,2024-06-20 07:53,-87.7524,41.7860,25.56,66.61,6.00,0.00,10.00,,SCT
MDW,2024-06-20 08:53,-87.7524,41.7860,24.44,68.74,5.00,0.00,10.00,,FEW
MDW,2024-06-20 09:53,-87.7524,41.7860,23.89,71.08,5.00,0.00,10.00,,FEW
MDW,2024-06-20 10:53,-87.7524,41.7860,23.89,71.08,5.00,0.00,10.00,,SCT
MDW,2024-06-20 11:53,-87.7524,41.7860,23.89,71.08,6.00,0.00,10.00,,FEW
MDW,2024-06-20 12:53,-87.7524,41.7860,24.44,68.74,6.00,0.00,9.00,,SCT
MDW,2024-06-20 13:53,-87.7524,41.7860,26.11,64.45,4.00,0.00,10.00,,FEW
MDW,2024-06-20 14:53,-87.7524,41.7860,27.22,60.37,4.00,0.00,10.00,,FEW
MDW,2024-06-20 15:53,-87.7524,41.7860,28.33,56.57,4.00,0.00,10.00,,FEW
MDW,2024-06-20 16:29,-87.7524,41.7860,29.44,53.04,5.00,0.00,10.00,,FEW
MDW,2024-06-20 16:53,-87.7524,41.7860,30.00,51.37,4.00,0.00,10.00,,FEW
MDW,2024-06-20 17:53,-87.7524,41.7860,28.89,52.90,8.00,0.00,10.00,,FEW
MDW,2024-06-20 18:53,-87.7524,41.7860,28.33,54.63,9.00,0.00,10.00,,FEW
MDW,2024-06-20 19:53,-87.7524,41.7860,28.33,54.63,10.00,0.00,10.00,,FEW
MDW,2024-06-20 20:53,-87.7524,41.7860,27.22,58.30,8.00,0.00,10.00,,FEW
MDW,2024-06-20 21:53,-87.7524,41.7860,26.67,60.24,9.00,0.00,10.00,,FEW
MDW,2024-06-20 22:53,-87.7524,41.7860,22.78,73.40,7.00,0.00,10.00,,FEW
MDW,2024-06-20 23:53,-87.7524,41.7860,21.67,84.22,7.00,0.51,9.00,,FEW
MDW,2024-06-21 00:42,-87.7524,41.7860,21.11,87.14,7.00,0.0001,10.00,,BKN
MDW,2024-06-21 00:53,-87.7524,41.7860,21.11,87.14,7.00,0.0001,10.00,,BKN
MDW,2024-06-21 01:22,-87.7524,41.7860,20.56,87.08,7.00,0.00,10.00,,SCT
MDW,2024-06-21 01:53,-87.7524,41.7860,20.56,84.09,9.00,0.00,10.00,,BKN
MDW,2024-06-21 02:25,-87.7524,41.7860,20.00,87.03,7.00,0.00,10.00,,SCT
MDW,2024-06-21 02:53,-87.7524,41.7860,20.00,87.03,5.00,0.00,10.00,,OVC
MDW,2024-06-21 03:53,-87.7524,41.7860,20.00,87.03,5.00,0.00,7.00,,BKN
MDW,2024-06-21 04:27,-87.7524,41.7860,20.00,87.03,4.00,0.00,7.00,,SCT
MDW,2024-06-21 04:53,-87.7524,41.7860,20.56,87.08,6.00,0.00,8.00,,FEW
MDW,2024-06-21 05:29,-87.7524,41.7860,20.56,84.09,3.00,0.00,10.00,,BKN
MDW,2024-06-21 05:53,-87.7524,41.7860,20.56,84.09,5.00,0.00,8.00,,SCT
MDW,2024-06-21 06:53,-87.7524,41.7860,20.56,84.09,4.00,0.00,8.00,,FEW
MDW,2024-06-21 07:53,-87.7524,41.7860,20.56,84.09,0.00,0.00,8.00,,FEW
MDW,2024-06-21 08:53,-87.7524,41.7860,20.56,87.08,0.00,0.00,8.00,,FEW
MDW,2024-06-21 09:53,-87.7524,41.7860,21.11,81.27,0.00,0.00,8.00,,FEW
MDW,2024-06-21 10:53,-87.7524,41.7860,21.11,84.16,3.00,0.00,8.00,,FEW
MDW,2024-06-21 11:53,-87.7524,41.7860,21.67,81.34,3.00,0.00,8.00,,FEW
MDW,2024-06-21 12:53,-87.7524,41.7860,23.33,76.10,0.00,0.00,9.00,,FEW
MDW,2024-06-21 13:53,-87.7524,41.7860,25.56,66.61,0.00,0.00,9.00,,FEW
MDW,2024-06-21 14:53,-87.7524,41.7860,28.89,56.70,4.00,0.00,10.00,,FEW
MDW,2024-06-21 15:53,-87.7524,41.7860,31.11,46.55,6.00,0.00,10.00,,FEW
MDW,2024-06-21 16:53,-87.7524,41.7860,32.22,42.20,6.00,0.00,10.00,,FEW
MDW,2024-06-21 17:53,-87.7524,41.7860,32.78,38.12,4.00,0.00,10.00,17.00,FEW
MDW,2024-06-21 18:53,-87.7524,41.7860,33.89,37.10,10.00,0.00,10.00,17.00,FEW
MDW,2024-06-21 19:53,-87.7524,41.7860,34.44,35.97,9.00,0.00,10.00,18.00,FEW
MDW,2024-06-21 20:53,-87.7524,41.7860,34.44,34.72,11.00,0.00,10.00,17.00,FEW
MDW,2024-06-21 21:53,-87.7524,41.7860,34.44,33.51,12.00,0.00,10.00,25.00,FEW
MDW,2024-06-21 22:53,-87.7524,41.7860,33.89,34.57,12.00,0.00,10.00,,FEW
MDW,2024-06-21 23:53,-87.7524,41.7860,32.78,36.80,11.00,0.00,10.00,19.00,FEW
MDW,2024-06-22 00:53,-87.7524,41.7860,31.67,40.59,8.00,0.00,10.00,,FEW
MDW,2024-06-22 01:53,-87.7524,41.7860,31.11,41.90,6.00,0.00,10.00,,FEW
MDW,2024-06-22 02:53,-87.7524,41.7860,30.56,44.80,6.00,0.00,10.00,,SCT
MDW,2024-06-22 03:53,-87.7524,41.7860,29.44,49.47,6.00,0.00,10.00,,FEW
MDW,2024-06-22 04:53,-87.7524,41.7860,28.89,52.90,5.00,0.00,10.00,,FEW
MDW,2024-06-22 05:53,-87.7524,41.7860,27.78,56.43,4.00,0.00,10.00,,SCT
MDW,2024-06-22 06:53,-87.7524,41.7860,25.00,68.85,3.00,0.00,10.00,,FEW
MDW,2024-06-22 07:53,-87.7524,41.7860,23.33,73.50,4.00,0.00,10.00,,BKN
MDW,2024-06-22 08:53,-87.7524,41.7860,23.89,71.08,3.00,0.00,10.00,,SCT
MDW,2024-06-22 09:53,-87.7524,41.7860,25.00,66.50,4.00,0.00,10.00,,FEW
MDW,2024-06-22 10:53,-87.7524,41.7860,26.11,62.25,6.00,0.00,10.00,,FEW
MDW,2024-06-22 11:53,-87.7524,41.7860,26.67,60.24,12.00,0.00,10.00,,FEW
MDW,2024-06-22 12:53,-87.7524,41.7860,28.33,56.57,11.00,0.00,10.00,22.00,FEW
MDW,2024-06-22 13:53,-87.7524,41.7860,29.44,54.91,10.00,0.00,10.00,19.00,FEW
MDW,2024-06-22 14:53,-87.7524,41.7860,31.11,51.65,21.00,0.00,10.00,27.00,FEW
MDW,2024-06-22 15:53,-87.7524,41.7860,32.22,46.85,18.00,0.00,10.00,23.00,FEW
MDW,2024-06-22 16:53,-87.7524,41.7860,33.33,42.50,15.00,0.00,10.00,26.00,SCT
MDW,2024-06-22 17:53,-87.7524,41.7860,33.89,38.42,19.00,0.00,10.00,31.00,SCT
MDW,2024-06-22 18:53,-87.7524,41.7860,34.44,37.25,20.00,0.00,10.00,30.00,SCT
MDW,2024-06-22 19:53,-87.7524,41.7860,34.44,38.58,15.00,0.00,10.00,27.00,SCT
MDW,2024-06-22 20:53,-87.7524,41.7860,33.33,39.64,13.00,0.00,10.00,23.00,FEW
MDW,2024-06-22 21:53,-87.7524,41.7860,33.33,36.95,17.00,0.00,10.00,33.00,FEW
MDW,2024-06-22 22:53,-87.7524,41.7860,33.33,35.66,18.00,0.00,10.00,25.00,FEW
MDW,2024-06-22 23:53,-87.7524,41.7860,32.22,37.97,15.00,0.00,10.00,30.00,FEW
MDW,2024-06-23 00:53,-87.7524,41.7860,31.67,39.18,18.00,0.00,10.00,28.00,SCT
MDW,2024-06-23 01:53,-87.7524,41.7860,30.56,44.80,16.00,0.00,10.00,27.00,SCT
MDW,2024-06-23 02:53,-87.7524,41.7860,30.56,46.40,14.00,0.00,10.00,29.00,FEW
MDW,2024-06-23 03:53,-87.7524,41.7860,30.00,51.37,14.00,0.00,10.00,21.00,FEW
MDW,2024-06-23 04:04,-87.7524,41.7860,30.00,51.37,16.00,0.00,10.00,26.00,FEW
MDW,2024-06-23 04:24,-87.7524,41.7860,27.22,66.95,9.00,4.57,1.75,23.00,FEW
MDW,2024-06-23 04:53,-87.7524,41.7860,22.78,93.45,9.00,20.07,1.00,26.00,FEW
MDW,2024-06-23 05:29,-87.7524,41.7860,22.78,90.32,12.00,15.75,2.00,21.00,BKN
MDW,2024-06-23 05:44,-87.7524,41.7860,22.78,90.32,8.00,17.02,5.00,,FEW
MDW,2024-06-23 05:53,-87.7524,41.7860,22.78,90.32,9.00,17.27,5.00,,FEW
MDW,2024-06-23 06:37,-87.7524,41.7860,23.33,90.36,10.00,1.78,7.00,,FEW
MDW,2024-06-23 06:53,-87.7524,41.7860,23.33,90.36,8.00,2.03,10.00,,SCT
MDW,2024-06-23 07:24,-87.7524,41.7860,23.33,90.36,9.00,0.0001,10.00,,BKN
MDW,2024-06-23 07:53,-87.7524,41.7860,23.33,90.36,10.00,0.0001,10.00,,BKN
MDW,2024-06-23 08:29,-87.7524,41.7860,23.33,90.36,9.00,0.00,10.00,,FEW
MDW,2024-06-23 08:53,-87.7524,41.7860,23.33,90.36,7.00,0.00,10.00,,FEW
MDW,2024-06-23 09:53,-87.7524,41.7860,23.33,84.40,6.00,0.00,10.00,,FEW
MDW,2024-06-23 10:53,-87.7524,41.7860,22.78,81.48,8.00,0.00,10.00,,FEW
MDW,2024-06-23 11:53,-87.7524,41.7860,22.78,78.70,10.00,0.00,10.00,,FEW
MDW,2024-06-23 12:53,-87.7524,41.7860,23.89,76.19,12.00,0.00,10.00,,BKN
MDW,2024-06-23 13:53,-87.7524,41.7860,23.89,76.19,11.00,0.00,10.00,19.00,BKN
MDW,2024-06-23 14:53,-87.7524,41.7860,24.44,71.18,10.00,0.00,10.00,,BKN
MDW,2024-06-23 15:44,-87.7524,41.7860,25.00,66.50,13.00,0.00,10.00,,SCT
MDW,2024-06-23 15:53,-87.7524,41.7860,25.00,64.21,13.00,0.00,10.00,20.00,SCT
MDW,2024-06-23 16:53,-87.7524,41.7860,27.22,56.30,13.00,0.00,10.00,,BKN
MDW,2024-06-23 17:53,-87.7524,41.7860,27.22,56.30,12.00,0.00,10.00,22.00,SCT
MDW,2024-06-23 18:53,-87.7524,41.7860,26.67,56.16,12.00,0.00,10.00,,SCT
MDW,2024-06-23 19:53,-87.7524,41.7860,28.33,50.94,12.00,0.00,10.00,20.00,SCT
MDW,2024-06-23 20:53,-87.7524,41.7860,24.44,68.74,10.00,0.00,10.00,,FEW
MDW,2024-06-23 21:53,-87.7524,41.7860,26.11,56.03,13.00,0.00,10.00,,BKN
MDW,2024-06-23 22:53,-87.7524,41.7860,25.56,53.94,8.00,0.00,10.00,17.00,BKN
MDW,2024-06-23 23:53,-87.7524,41.7860,25.56,53.94,12.00,0.00,10.00,,BKN
MDW,2024-06-24 00:53,-87.7524,41.7860,25.00,55.75,10.00,0.00,10.00,,SCT
MDW,2024-06-24 01:53,-87.7524,41.7860,23.89,59.59,10.00,0.00,10.00,15.00,FEW
MDW,2024-06-24 02:53,-87.7524,41.7860,23.33,61.62,6.00,0.00,10.00,,CLR
MDW,2024-06-24 03:53,-87.7524,41.7860,22.22,68.31,4.00,0.00,10.00,,CLR
MDW,2024-06-24 04:53,-87.7524,41.7860,22.22,68.31,4.00,0.00,10.00,,CLR
MDW,2024-06-24 05:53,-87.7524,41.7860,21.67,70.66,5.00,0.00,10.00,,CLR
MDW,2024-06-24 06:53,-87.7524,41.7860,20.56,78.38,3.00,0.00,10.00,,CLR
MDW,2024-06-24 07:53,-87.7524,41.7860,20.56,78.38,0.00,0.00,10.00,,CLR
MDW,2024-06-24 08:53,-87.7524,41.7860,20.00,78.30,3.00,0.00,10.00,,CLR
MDW,2024-06-24 09:53,-87.7524,41.7860,20.00,81.12,5.00,0.00,10.00,,CLR
MDW,2024-06-24 10:53,-87.7524,41.7860,20.00,81.12,4.00,0.00,10.00,,CLR
MDW,2024-06-24 11:53,-87.7524,41.7860,22.22,68.31,0.00,0.00,10.00,,FEW
MDW,2024-06-24 12:53,-87.7524,41.7860,24.44,59.72,0.00,0.00,10.00,,FEW
MDW,2024-06-24 13:53,-87.7524,41.7860,25.56,53.94,0.00,0.00,10.00,,FEW
MDW,2024-06-24 14:53,-87.7524,41.7860,26.67,50.51,0.00,0.00,10.00,,FEW
MDW,2024-06-24 15:53,-87.7524,41.7860,28.89,45.96,0.00,0.00,10.00,,FEW
MDW,2024-06-24 16:53,-87.7524,41.7860,27.22,54.36,12.00,0.00,10.00,,SCT
MDW,2024-06-24 17:53,-87.7524,41.7860,27.22,52.48,8.00,0.00,10.00,,FEW
MDW,2024-06-24 18:53,-87.7524,41.7860,28.33,50.94,10.00,0.00,10.00,,SCT
MDW,2024-06-24 19:53,-87.7524,41.7860,28.89,47.61,8.00,0.00,10.00,16.00,SCT
MDW,2024-06-24 20:53,-87.7524,41.7860,28.89,45.96,10.00,0.00,10.00,,SCT
MDW,2024-06-24 21:53,-87.7524,41.7860,29.44,42.95,9.00,0.00,10.00,,SCT
MDW,2024-06-24 22:53,-87.7524,41.7860,30.00,46.25,5.00,0.00,10.00,15.00,FEW
MDW,2024-06-24 23:53,-87.7524,41.7860,30.56,44.80,11.00,0.00,10.00,,FEW
MDW,2024-06-25 00:53,-87.7524,41.7860,30.00,46.25,8.00,0.00,10.00,19.00,SCT
MDW,2024-06-25 01:53,-87.7524,41.7860,30.00,46.25,8.00,0.00,10.00,,SCT
MDW,2024-06-25 01:56,-87.7524,41.7860,29.44,47.76,8.00,0.00,10.00,,SCT
MDW,2024-06-25 02:53,-87.7524,41.7860,28.89,51.08,8.00,0.00,10.00,,SCT
MDW,2024-06-25 03:53,-87.7524,41.7860,28.33,56.57,3.00,0.0001,10.00,,FEW
MDW,2024-06-25 04:53,-87.7524,41.7860,27.22,58.30,10.00,0.00,10.00,,FEW
MDW,2024-06-25 05:28,-87.7524,41.7860,27.22,56.30,15.00,0.00,10.00,25.00,FEW
MDW,2024-06-25 05:53,-87.7524,41.7860,26.67,58.17,16.00,0.00,10.00,26.00,FEW
MDW,2024-06-25 06:05,-87.7524,41.7860,26.11,60.11,15.00,0.00,10.00,28.00,FEW
MDW,2024-06-25 06:53,-87.7524,41.7860,24.44,66.38,19.00,0.00,10.00,27.00,FEW
MDW,2024-06-25 07:53,-87.7524,41.7860,25.00,62.00,14.00,0.00,10.00,28.00,FEW
MDW,2024-06-25 08:53,-87.7524,41.7860,25.00,64.21,11.00,0.00,10.00,23.00,FEW
MDW,2024-06-25 09:53,-87.7524,41.7860,26.11,62.25,17.00,0.00,10.00,24.00,FEW
MDW,2024-06-25 10:53,-87.7524,41.7860,26.67,62.37,19.00,0.00,10.00,29.00,FEW
MDW,2024-06-25 11:53,-87.7524,41.7860,26.67,62.37,18.00,0.00,10.00,32.00,FEW
MDW,2024-06-25 12:08,-87.7524,41.7860,26.67,62.37,14.00,0.00,10.00,24.00,FEW
MDW,2024-06-25 12:28,-87.7524,41.7860,25.56,71.38,16.00,0.76,5.00,29.00,FEW
MDW,2024-06-25 12:53,-87.7524,41.7860,22.78,84.34,5.00,5.84,8.00,,SCT
MDW,2024-06-25 13:53,-87.7524,41.7860,22.78,84.34,8.00,2.54,6.00,,FEW
MDW,2024-06-25 14:30,-87.7524,41.7860,23.33,84.40,9.00,0.25,10.00,16.00,SCT
MDW,2024-06-25 14:53,-87.7524,41.7860,23.89,84.46,7.00,0.25,10.00,,FEW
MDW,2024-06-25 15:53,-87.7524,41.7860,24.44,81.69,13.00,0.00,10.00,24.00,FEW
MDW,2024-06-25 16:53,-87.7524,41.7860,25.56,73.87,15.00,0.00,10.00,26.00,SCT
MDW,2024-06-25 17:53,-87.7524,41.7860,27.78,64.80,18.00,0.00,10.00,26.00,FEW
MDW,2024-06-25 18:53,-87.7524,41.7860,28.33,64.92,19.00,0.00,10.00,27.00,FEW
MDW,2024-06-25 19:53,-87.7524,41.7860,28.89,60.74,16.00,0.00,10.00,26.00,FEW
MDW,2024-06-25 20:53,-87.7524,41.7860,28.33,58.56,15.00,0.00,10.00,25.00,FEW
MDW,2024-06-25 21:53,-87.7524,41.7860,29.44,56.84,12.00,0.00,10.00,24.00,FEW
MDW,2024-06-25 22:53,-87.7524,41.7860,28.33,56.57,13.00,0.00,10.00,20.00,FEW
MDW,2024-06-25 23:53,-87.7524,41.7860,28.33,62.74,7.00,0.00,10.00,,FEW
MDW,2024-06-26 00:53,-87.7524,41.7860,28.33,62.74,9.00,0.00,10.00,17.00,FEW
MDW,2024-06-26 01:53,-87.7524,41.7860,27.22,69.28,6.00,0.00,10.00,,FEW
MDW,2024-06-26 02:53,-87.7524,41.7860,27.22,69.28,10.00,0.00,10.00,,FEW
MDW,2024-06-26 03:53,-87.7524,41.7860,26.67,74.06,5.00,0.00,10.00,,FEW
MDW,2024-06-26 04:53,-87.7524,41.7860,26.11,76.53,6.00,0.0001,10.00,,FEW
MDW,2024-06-26 05:53,-87.7524,41.7860,25.56,79.09,3.00,0.00,10.00,,BKN
MDW,2024-06-26 06:21,-87.7524,41.7860,26.11,73.97,5.00,0.00,10.00,,BKN
MDW,2024-06-26 06:53,-87.7524,41.7860,26.11,69.07,6.00,0.0001,10.00,,FEW
MDW,2024-06-26 07:14,-87.7524,41.7860,25.56,73.87,7.00,0.0001,10.00,,FEW
MDW,2024-06-26 07:53,-87.7524,41.7860,25.00,73.78,7.00,0.0001,10.00,,SCT
MDW,2024-06-26 08:53,-87.7524,41.7860,23.89,81.62,6.00,0.00,10.00,,SCT
MDW,2024-06-26 09:53,-87.7524,41.7860,24.44,76.27,7.00,0.00,10.00,,FEW
MDW,2024-06-26 10:53,-87.7524,41.7860,23.89,78.86,4.00,0.00,10.00,,SCT
MDW,2024-06-26 11:53,-87.7524,41.7860,24.44,76.27,6.00,0.00,10.00,,BKN
MDW,2024-06-26 12:53,-87.7524,41.7860,24.44,73.69,6.00,0.00,10.00,,FEW
MDW,2024-06-26 13:53,-87.7524,41.7860,25.00,71.28,7.00,0.00,10.00,,FEW
MDW,2024-06-26 14:53,-87.7524,41.7860,25.00,73.78,4.00,0.00,10.00,,BKN
MDW,2024-06-26 15:53,-87.7524,41.7860,25.56,71.38,4.00,0.00,10.00,,BKN
MDW,2024-06-26 16:53,-87.7524,41.7860,27.78,54.50,10.00,0.00,10.00,,BKN
MDW,2024-06-26 17:53,-87.7524,41.7860,28.89,39.83,5.00,0.00,10.00,,BKN
MDW,2024-06-26 18:53,-87.7524,41.7860,28.33,47.47,8.00,0.00,10.00,,FEW
MDW,2024-06-26 19:53,-87.7524,41.7860,30.00,36.03,10.00,0.00,10.00,,FEW
MDW,2024-06-26 20:53,-87.7524,41.7860,30.00,34.74,11.00,0.00,10.00,,FEW
MDW,2024-06-26 21:53,-87.7524,41.7860,30.00,36.03,10.00,0.00,10.00,,SCT
MDW,2024-06-26 22:53,-87.7524,41.7860,30.00,33.50,12.00,0.00,10.00,19.00,BKN
MDW,2024-06-26 23:53,-87.7524,41.7860,28.33,39.68,11.00,0.00,10.00,,SCT
MDW,2024-06-27 00:53,-87.7524,41.7860,26.67,36.42,9.00,0.00,10.00,,SCT
MDW,2024-06-27 01:53,-87.7524,41.7860,24.44,44.75,11.00,0.00,10.00,,FEW
MDW,2024-06-27 02:53,-87.7524,41.7860,21.11,63.37,14.00,0.00,10.00,,CLR
MDW,2024-06-27 03:53,-87.7524,41.7860,20.56,65.57,8.00,0.00,10.00,,CLR
MDW,2024-06-27 04:53,-87.7524,41.7860,19.44,70.24,15.00,0.00,10.00,20.00,CLR
MDW,2024-06-27 05:53,-87.7524,41.7860,18.89,72.72,11.00,0.00,10.00,17.00,CLR
MDW,2024-06-27 06:53,-87.7524,41.7860,18.89,70.14,9.00,0.00,10.00,19.00,CLR
MDW,2024-06-27 07:53,-87.7524,41.7860,18.89,65.21,11.00,0.00,10.00,,CLR
MDW,2024-06-27 08:53,-87.7524,41.7860,18.33,67.52,11.00,0.00,10.00,,FEW
