"trip_id","taxi_id","trip_start_timestamp","trip_end_timestamp","trip_seconds","trip_miles","pickup_census_tract","dropoff_census_tract","pickup_community_area","dropoff_community_area","fare","tips","tolls","extras","trip_total","payment_type","company","pickup_centroid_latitude","pickup_centroid_longitude","pickup_centroid_location","dropoff_centroid_latitude","dropoff_centroid_longitude","dropoff_centroid_location",":id",":version",":created_at",":updated_at"
"63e0c90a15fd70ad498eb0aa2a4d1fabfa169946","1f25a2b2c1cf1bd6ad6733bfa6eacddf5c9475102bfcd76b39ecab3ebbb2bbbd03a359ed46994d173cc6ee81bb555cea2ab424228057ea4b4170c43cd226bff4","2026-04-30T22:15:00.000","2026-04-30T22:30:00.000","180","0",,,,,"4.25","0","0","0","4.25","Cash","Taxicab Insurance Agency  LLC",,,,,,,"row-qxaa-du5b~hwst","rv-64pe.4975~77e4","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"4f2e340698554adebe0aedf2ff646e8d770a85ba","0d155321bfc93b437e0630bd155d06827999f3a0021d5b56ac5e4b71fe10ffc1bfaeaaee5a9c78319d9ac8919a22b62a590236283f6240d2697ce2ecda1740b0","2026-04-30T22:15:00.000","2026-04-30T22:45:00.000","1907","16.5",,,"76","24","40.75","9.45","0","6","56.7","Credit Card","5 Star Taxi","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.901206994","-87.676355989","POINT (-87.6763559892 41.9012069941)","row-65p3.vga8-mpk9","rv-un4q~xc9a.7cqg","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"9e115ed71072750aa1b567a711a31e424c8c99cd","c3ebfce9cb4f64d18d29e3e416e9f64dfe671eb8226d44719da28eff8fb2204be6684d86097d4ebc3eb951e8e21977035ecbcc5d96bce6105af21c56d794322a","2026-04-30T22:15:00.000","2026-04-30T22:15:00.000","358","0.52","17031081201","17031081600","8","8","12","2.5","0","0","15","Credit Card","Globe Taxi","41.899155613","-87.626210532","POINT (-87.6262105324 41.8991556134)","41.892072635","-87.628874157","POINT (-87.6288741572 41.8920726347)","row-q4j2.c8rp~48p8","rv-suft-g3ru_ev7u","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"ab206e2aad5b4a01efbd647e518fab929d6c0d15","fdc3156afe8accb70f5aea5f2cd2d7cefd089d13b6d930151e1a195fbb53b1caf1b110ebbb901077e295080c2a5a3e1b2d2b42595435d1defd965e1604c1cf90","2026-04-30T22:15:00.000","2026-04-30T22:30:00.000","540","1.6",,,"8","28","8","0","0","0","8","Cash","Transit Administrative Center Inc","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","row-wwn4-t9j8.zwnb","rv-frbm-wvcb_segt","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"34b07e1ca74a1ce16e1497d0a0c7d243f425a617","6e40306a3a76d2e41f2530cc314ecfbd2520aae13202d7fcef97373649d1f5631936ac2b91bdfc48617f8837dc331171eaf7915604b75c8aa40ee707b68ad0da","2026-04-30T22:15:00.000","2026-04-30T22:30:00.000","840","4.7",,,"44","51","15","0","0","0","15","Unknown","Transit Administrative Center Inc","41.740205756","-87.615969523","POINT (-87.6159695226 41.7402057565)","41.690633347","-87.570058269","POINT (-87.5700582686 41.6906333472)","row-d24v_bmfm_nq4b","rv-9gi2-qaj2.zwab","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"c86eeccf93e9adb3bb5ad95ec975bb0fa9e1c470","291328f378f142203a6ffe5ac99c68d0e06c220b134093aa841dbf684207252b50a4ab24eb98ea3fe111e37c2288c09196bed631ac1de638d7be8a5f3121baf3","2026-04-30T22:15:00.000","2026-04-30T22:15:00.000","525","1.71",,,"8","32","9.58","0","0","0","10.08","Mobile","Taxicab Insurance Agency Llc","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)","row-p8e6_id26_jwtr","rv-hhwn-fnke~rdta","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"e359cb1bbbe27869a06149a95f7ed6a9959ba8e0","a34197ac89f410cc58ddae8479f237de5369606e4d42bca4a0c55a6feb7e13d2096a9814340c75eb6c75a2a17c8ac8cb43b2a7d59e024097bc5626a9aa1df514","2026-04-30T22:15:00.000","2026-04-30T23:00:00.000","2580","17.3","17031980000","17031833100","76","28","42.75","11.8","0","4","58.55","Credit Card","Transit Administrative Center Inc","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)","41.879066994","-87.657005027","POINT (-87.657005027 41.8790669938)","row-mkax.qh8e-43ad","rv-gb2y_4zi4-e4qj","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"285b113e99d4a66804fd1a9cf90fb03446c5df48","f6c95de604709d60bb9e583806814e1187f12a74ce65c75669ba888d1e1d87527b69563a99e4b024ca374be6f9578fed56bc16b9087822f1e1fdcaabd9ed2409","2026-04-30T22:15:00.000","2026-04-30T22:30:00.000","944","3.46",,,"28","31","15.2","0","0","0","15.7","Mobile","5 Star Taxi","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","41.850266366","-87.667569312","POINT (-87.667569312 41.8502663663)","row-88xv~jkxj~9wtg","rv-yz4j-vz9g_5sqn","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"723929cca81a14ed84fd097897f9e7bd45928609","a10539d2dd36e2367b15e1724fab054677f286a13b262d09fad85388bfc94dc70bbdb6442f0b88bf88180a26df1f54874490781f7f8e1dcd9586eedddf5cd36f","2026-04-30T22:15:00.000","2026-04-30T22:30:00.000","293","0.66","17031081500","17031839100","8","32","5.5","2","0","0","8","Credit Card","City Service","41.892507781","-87.626214906","POINT (-87.6262149064 41.8925077809)","41.880994471","-87.632746489","POINT (-87.6327464887 41.8809944707)","row-mnjr~yc6q~fhqr","rv-4gsb-mgzk-awhs","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"bc0cb2d1c430387f196b5705184d7d75b9457b21","756721b3418247472431e2bd1022cc8ce0806af1b6b7dfeb3927318f86819fc67bf385b5829a0f13e006d05aed02020e7c1801204414d5eadf17b3e2ce71ce14","2026-04-30T22:15:00.000","2026-04-30T22:45:00.000","2411","14",,,"76","77","36.75","4.12","0","4","45.37","Mobile","Medallion Leasin","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.9867118","-87.663416405","POINT (-87.6634164054 41.9867117999)","row-8cfh.xx2w~apdp","rv-b2pe_chbg_gtkp","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"9bff6b5f2a50d0d557d5e59629561ed273ca119e","7d2e6ac507ce53fafe86557298cd5fe962c3ff27cff7a3ad718630674fb7988d3d9418ee4fd07f490c6f50563810348e80d63b235121d9e87a8a8e6b936477f8","2026-04-30T22:15:00.000","2026-04-30T22:45:00.000","1707","18.75",,,"76",,"45.75","10.35","0","5.5","62.1","Credit Card","Chicago Independents","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)",,,,"row-6ty3-p9a7_6pk2","rv-hxdj-y52c-ivr3","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"1d02bc8f0c0f9fce6483e7052b9f3fbad5da8ef3","cf676de36353be7581fc132e7b707e919d1541b82e2d97a250c75a44561e38d400e7bafa6adf5070c7ec3f54f3c84e1af334a2e179af65b9beb1c8ab75fd1814","2026-04-30T22:15:00.000","2026-04-30T22:30:00.000","1260","5.7",,,,,"18","0","0","0","18","Cash","Transit Administrative Center Inc",,,,,,,"row-2qbk_685g-affz","rv-vivt.tfum-myg7","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"183139bc7291e9cf7c8c535c830cbd80c67763b8","3d77b9fc21a6484a88ca7f79552d5ea5e712563dfa3051170a20ec433a6eb2146859a352e46b9c6da70766f36166a2b7b68422aaaef89b241e500b7e9b206c55","2026-04-30T22:15:00.000","2026-04-30T22:15:00.000","480","0",,,"56",,"30","0","0","0","30","Credit Card","Transit Administrative Center Inc","41.79259236","-87.769615453","POINT (-87.7696154528 41.7925923603)",,,,"row-ux47.wrev.meve","rv-ka4u-bn3n~ex23","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"58455cbe09c00099169e01ea7157e5a1e6839b15","56a4542ecb5adb7e4306cacc42ae81c53a711c6a658ff7ab6b8cbac8902240f63e4f073103d5ddf561244183057fef9f329a33d28c51f7fede513131084d8729","2026-04-30T22:15:00.000","2026-04-30T22:45:00.000","2239","17.36","17031980000","17031833100","76","28","42.75","11.81","0","4","59.06","Credit Card","5 Star Taxi","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)","41.879066994","-87.657005027","POINT (-87.657005027 41.8790669938)","row-t4pe-87tq-rgat","rv-svxs.g6z7_2tp9","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"0fd1be747104700b59245e52723060b49b3222ae","e60d18a367f2854569291d4b1a201ec4d9e1b0646f3f59a12d89ccb6460cc460d44e35a3e480976ca61edfe9be689ce99721390dc9484d2193aebde255cb71bd","2026-04-30T22:15:00.000","2026-04-30T22:15:00.000","651","2.51",,,"8","33","12.4","0","0","0","12.9","Mobile","City Service","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.857183858","-87.620334624","POINT (-87.6203346241 41.8571838585)","row-h79k.ihrn-iwer","rv-m878-wbc4~6cyw","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"d525fc3cd13d9810a60ea0491a20e31904847791","fb1ed566274f6a66dfcddbe4c014bbe87ac3516412dfe6fd4c8cb8e1a6d673215953d8fc03cdb28fcfd3b60fc9379e6d27104879c16306fbf3a1fb45c1148d83","2026-04-30T22:15:00.000","2026-04-30T22:30:00.000","800","2.02",,,"8","28","11.59","0","0","0","12.09","Mobile","Sun Taxi","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","row-inie_6pia_deqa","rv-x95w-tajq.f97d","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"6243ca76966bbdbb36a64fd61589ca22e19b4b88","d156d4adff01addd62b65753ce67dc8e04bdaf60f7eb14a4a557f54062e2fc83ca1ebe1bf2cd9eb7aac4a12707cb5aa3e915d9fe1e729dfb5fa5657659e11eab","2026-04-30T22:15:00.000","2026-04-30T22:30:00.000","909","2.86","17031320400","17031080100","32","8","11.45","3.49","0","0","15.44","Mobile","Blue Ribbon Taxi Association","41.877406123","-87.621971652","POINT (-87.6219716519 41.8774061234)","41.907520075","-87.6266589","POINT (-87.6266589003 41.9075200747)","row-67km-qk9w-xubq","rv-sqsw~2zgn_qmyd","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"7dd2089dd5f145493c8588ce396aad34d07b6427","b85dc52ae6e53698f26faf0615e8e3c74e7d16313d676de8647683ed178b52825502bda606bb82450795a642ee1900a5c462df9c6139b94c675ec7c67c765d22","2026-04-30T22:00:00.000","2026-04-30T22:15:00.000","977","4.38",,,"28","7","16.09","1","0","0","17.59","Mobile","Tac - Yellow Cab Association","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","41.922686284","-87.649488729","POINT (-87.6494887289 41.9226862843)","row-6atc.ynbn-pqy4","rv-g5a3_ee6x-q6ed","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"796ceb39b912842a50ff61eda453cf754b91ae0a","f6c95de604709d60bb9e583806814e1187f12a74ce65c75669ba888d1e1d87527b69563a99e4b024ca374be6f9578fed56bc16b9087822f1e1fdcaabd9ed2409","2026-04-30T22:00:00.000","2026-04-30T22:00:00.000","776","4.35",,,"7","28","18.26","0","0","0","18.76","Mobile","5 Star Taxi","41.922686284","-87.649488729","POINT (-87.6494887289 41.9226862843)","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","row-xabz-bawj.uvsz","rv-uhiz-5eig-bf4y","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"3e1225cf5a93decb1673bd9dcef8e46b03b7a22f","180309cc29892cd16348ef74d7dd6f33af87e585a29b62726b34fb9b162a881ed5825834644f61541a815f861a609b412e9535203d96f62c257b99f914b97474","2026-04-30T22:00:00.000","2026-04-30T23:30:00.000","4788","14.05",,,"56","7",,,,,,"Cash","Taxicab Insurance Agency Llc","41.79259236","-87.769615453","POINT (-87.7696154528 41.7925923603)","41.922686284","-87.649488729","POINT (-87.6494887289 41.9226862843)","row-8pip.g9pa-gfby","rv-6u32.msdn_u9au","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"444360196f7dab56328856ede83ba8beefaec363","8a579afa6df0914d872dac898a493e2d6c36acbe25b73fc9d65fe5a258d284daf3931399e83299e5de66065142ffd78278f8b4d022a8401afb11837d26099289","2026-04-30T22:00:00.000","2026-04-30T22:30:00.000","2423","16.44",,,"76","7","41.5","0","0","5","46.5","Cash","Taxicab Insurance Agency Llc","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.922686284","-87.649488729","POINT (-87.6494887289 41.9226862843)","row-rbuw-z9qf.9xh5","rv-atsf.k84v_i629","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"0dea3aa44fe8b6c02b69930c7f2bdc8ee7778357","90eaf112d5270d578a5cb78201bc722e41a982e89736f9d5ef6c147cc4d75969f5d23ab9535e99ebd1db36b6dd5baa070cab20b854cc66adc5d9573d9e5fbd7a","2026-04-30T22:00:00.000","2026-04-30T22:00:00.000","120","0.03","17031839100","17031839100","32","32","15","0","0","0","15","Cash","Flash Cab","41.880994471","-87.632746489","POINT (-87.6327464887 41.8809944707)","41.880994471","-87.632746489","POINT (-87.6327464887 41.8809944707)","row-cnkg~usaw~g3ra","rv-9vg8~tibx~4i3z","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"6526ea412e46e844691f16cbcb70c1b61330669c","b5db0f19d98f8b1fcca97cda50345011f9040a678a994a4cacdda39d964668125f11e439be6a9ad02a936e974517658cf1e0e518aca4312e709a536f65c4f6cc","2026-04-30T22:00:00.000","2026-04-30T22:45:00.000","2280","15.16",,,"76","6","50","10.9","0","4","65.4","Credit Card","Sun Taxi","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)","row-97xx~e6mk.s3nf","rv-xva8.hyqq_ab2c","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"6667748a685f38b401c1451536e83cb1dde985f5","2bbfe2af3f1b25128384590d49c415677e747671d8ea1248fc1d550779c83a7cab477c84df26eb2397d0211bea026d205f9c6e3725a81c3f8703321be24603c6","2026-04-30T22:00:00.000","2026-04-30T22:15:00.000","862","2.81",,,"3","7","13.26","0","0","0","13.76","Mobile","Globe Taxi","41.96581197","-87.655878786","POINT (-87.6558787862 41.96581197)","41.922686284","-87.649488729","POINT (-87.6494887289 41.9226862843)","row-8dmr.jtzd-cqsj","rv-8ufn-jcap-83pw","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"678eb8b0296f97db0579e53651bd5f811786b775","6adb02556453c79096b14273579cbc9db7df43dd51e443d7c851eb1b44409f91014edba53645d741741efdf5c56f8f615fdabaca50d0d5b64300c87cc80ce144","2026-04-30T22:00:00.000","2026-04-30T22:30:00.000","2286","17.29","17031980000","17031833000","76","28","42.5","5","0","4","52","Credit Card","Sun Taxi","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)","41.88528132","-87.6572332","POINT (-87.6572331997 41.8852813201)","row-rmr3-ws3h~n43w","rv-m3mi~97ac~twfg","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"d877626625459b9aeba6688f94bfc8efe8478b99","72acb561bc3ff52febfb74f963b7e3a637c4a5de6f13607932913e3c2386875e135d8f81a10e72bae9c8839b88ade59b6d4d45b9b549ecf401e485d9650048fb","2026-04-30T22:00:00.000","2026-04-30T22:45:00.000","2396","16.1",,,"76","8","41","11.38","0","4","56.88","Mobile","Flash Cab","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","row-e52y~sm5g~rt5s","rv-xi3z~ey7y.zxxw","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"c119b82540d411b2af02fbf8e339117c1c830a59","ed17822a864c82f0ac8c3110918dacfa804f66b06d9668289cb6d507d300f79adc991ce01dbfcd09b84b1aba420e74a49c5e30ba1e4d03e5966cdc1a225f7991","2026-04-30T22:00:00.000","2026-04-30T22:15:00.000","756","3.17",,,"76",,"11.5","0","0","4","15.5","Cash","City Service","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)",,,,"row-4frd.qugw_5m2b","rv-rnkq_p6iz~v93c","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"47f632538a35b622a0f27c5ffdfcb0a968d3fcb2","fe43642f2a2fb98dc45bea2b95638dc0c15612e66f229c1785d8f6b661b66c685b36a7efc3d9db3bd98dca3b2e3cf70131a529e35771233c5512e1f6da095828","2026-04-30T22:00:00.000","2026-04-30T22:45:00.000","2556","18.91","17031980000","17031320600","76","32","46.75","12.81","0","4","64.06","Credit Card","5 Star Taxi","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)","41.870607372","-87.622172937","POINT (-87.6221729369 41.8706073724)","row-775f.8uj4-4v26","rv-7av9~f25j~7pi7","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"4a791c0c639ecd17e7e0fbfcf7cd40c78f086899","c237d44351f69d2afc9dc0cbc54c7812080b78b0e6910e3e377cfb6a2ec338bdc84e791d2ad532b15ba06bd3164795153a05c2e8878839f026d9e5493899ab18","2026-04-30T22:00:00.000","2026-04-30T22:30:00.000","1342","6.76",,,"76",,"20","7.5","0","17","45","Credit Card","Sun Taxi","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)",,,,"row-f8gr_q3jz~i9nb","rv-vxnk_dba7_a3t9","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"b08ae58e993a0fd87a777634afc154bcd16bee9b","3278a0dd17ed3de47adf8cf7236bf8f21f29e62c04394b6074ec30e2710ba95f3f5eece5ed305b5485a68619653693cc73f20de0ece0bf43c9624674782a2404","2026-04-30T22:00:00.000","2026-04-30T22:30:00.000","1860","10.9",,,"76",,"30","4","0","4","38","Credit Card","Transit Administrative Center Inc","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)",,,,"row-xgpp~tcxj-pzkf","rv-pq6u.3pa6-6d2u","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"c5445b5b7318678394e787a953a23aba0dadbded","2182f5a35823ac9d08d861dadd787f7fc399428b1b762d461df0c02d23a27005c88ee96ca30c6a21afdb8732fad57681b4107265099c17fbbb11482e0b96cd1f","2026-04-30T22:00:00.000","2026-04-30T22:15:00.000","429","2.62",,,"14","10","9.5","0","0","0","9.5","Cash","Sun Taxi","41.968069","-87.721559063","POINT (-87.7215590627 41.968069)","41.985015101","-87.804532006","POINT (-87.8045320063 41.9850151008)","row-qv3y~hk42-ydez","rv-d8q4_neqv-mxu9","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"b1172c98927157f062ac870d119ee31ff7355f11","847cf962bd6f62040673e6c24c24940aeb2d7fdaa54677eed6a0aaa4aeef61984916b32d763b4baa6c32476531543bb77e2346cd64f505618f6b9d562243f950","2026-04-30T22:00:00.000","2026-04-30T22:15:00.000","600","0",,,,,"20","5.6","0","2","27.6","Credit Card","Transit Administrative Center Inc",,,,,,,"row-8jrr~7myv.hh68","rv-rxgh-chpx.jb8b","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"8ba265c311c8fb50b3987b7d1ae15720d481616d","27d008f238085ace4d02aea9295d2a1cccae08952fc70243472495016fd6cde7551214ef22474ef8c3d740320d70a18f715b240115306550848d23dfbdeea96d","2026-04-30T22:00:00.000","2026-04-30T22:00:00.000","211","0.51","17031081403","17031320100","8","32","4.5","0","0","1","5.5","Cash","Flash Cab","41.890922026","-87.618868355","POINT (-87.6188683546 41.8909220259)","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)","row-n2pg~ajxq~4mic","rv-ft8a.h8dk-hs2a","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"08539d7a513278720472ede533fbb749a59143b0","26098afc7c6fc2d9e067c502b4a101289d018978ba915788b3f946d5db3e78d9b683ef49a1a02440950345c0361a4e6175536969cd31aa99193a9467be23f593","2026-04-30T22:00:00.000","2026-04-30T22:00:00.000","360","1.1",,,"24","8","7.59","0","0","0","7.59","Credit Card","Transit Administrative Center Inc","41.901206994","-87.676355989","POINT (-87.6763559892 41.9012069941)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","row-sq92-gykt-hfjk","rv-2v8a_z69d-yfc9","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"08d77a8c1f1f97b65ee4fc18f2757c4b2438758d","5f1b2301b2ad74e61820da4a435a6281b1430fda6eadd2268dc4b1de8d4b75eb02930a8a1bc9905098ede61f7f6fadf734356334a27005f7752fdecaf66a89a8","2026-04-30T22:00:00.000","2026-04-30T22:15:00.000","249","1.32",,,"28","28","13.69","0","0","0","14.19","Mobile","Flash Cab","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","row-y483_hbyg-5c5k","rv-hbhe.ws5a_229t","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"eae28a4e3f8af5268272aae11be173b00d4b57b9","475e530053ff463943d5cbfd3f32428952e88ea8f22244986d90d194524db4c3c0d7e09a98b36bf9ea5602b32a313ac18fb909d35bcfd34bdffc417a79b7ad72","2026-04-30T22:00:00.000","2026-04-30T22:00:00.000","527","1.26","17031320400","17031280100","32","28","9.5","2.9","0","0","12.9","Mobile","Taxicab Insurance Agency Llc","41.877406123","-87.621971652","POINT (-87.6219716519 41.8774061234)","41.885300022","-87.642808466","POINT (-87.6428084655 41.8853000224)","row-nadb-c7f6~ig3b","rv-ckjk~e427_j2fv","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"4bdf57edcaf39df0aa56e04b202f6a97bf7c144d","93816bb2c2c7ea5d8c849cb02fc6fd3fac15aa07d8be71f0118cadc0c0e0bf629a12a477ec876416e5f9985f12ad6cf52dfbcae902c910dae83ae6f6b3b17602","2026-04-30T22:00:00.000","2026-04-30T22:30:00.000","2180","14.81",,,"76","6","38.25","8.55","0","4","51.3","Credit Card","Taxicab Insurance Agency Llc","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)","row-enhd-uzmf-6z2k","rv-nznw~vdyf~iczm","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"6752ea432240dfc360551776801d33fb05fc5602","03e0167b1f657558b3f2a8d512b1f2f76029ceb3001d931d2333026cd419c6ea9349f3bcd3a06b3bee9d642db85a8383460715cdf6665e998a2fe9878dd65370","2026-04-30T22:00:00.000","2026-04-30T22:00:00.000","291","0.02","17031980000","17031980000","76","76","4.75","0","0","4","8.75","Cash","Flash Cab","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)","row-7tey_tche.wqmt","rv-n5m7_ufup~4qhq","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"39895b675e3eefa8cb4d011dc9ec71485f754ee0","cd1574bcd03f25b70cb75eab0dbe94b0b04a60cfe2abb0b30805ba401e982c64a8b15a14ecc0abad88eb37c1f5e8023a1ae178b7484548cbdb72c05e270910a3","2026-04-30T22:00:00.000","2026-04-30T22:30:00.000","2058","13.15",,,"76","6","34.5","2","0","7","44","Mobile","Top Cab","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)","row-iik6~3sjq-4mhg","rv-yamz.fbdg.8psq","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"7ab7dec9885b63513e7f1a8d6b959d299eb41791","cb1a522e6e968cbebb7ce23e6775a4769de4aeb2154fa54eb45c6c949684eb78aa918edbcda68f595530660375a5b7968322174a9d4ed5b2002222b5c3e9ee71","2026-04-30T22:00:00.000","2026-04-30T22:15:00.000","1087","5.21",,,"8","35","18.35","0","0","0","18.85","Mobile","5 Star Taxi","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.835117986","-87.618677767","POINT (-87.6186777673 41.8351179863)","row-emg4_ayd4_5vcb","rv-dzeb_kcxp-kax9","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"a174e6e5f080d570db7bc4952cfd222b96312af0","e0f0dfba8628846b3c4022833a14ce311c40ac2408a325f76a281fc8fa2e29a9e59d0880d6e26b70e250da812cf3b2b1469dc5a0a239a901119efab1e99ac3e1","2026-04-30T22:00:00.000","2026-04-30T22:45:00.000","1990","13.76",,,"76","6","36","10.12","0","4","50.62","Credit Card","Chicago Independents","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)","row-9uuf_4hk4-p72z","rv-itxa~ce5i.u374","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
